PMID,Abstract
31152523,"Several pathogens have evolved to infect host cells from within, which requires subversion of many host intracellular processes. In the case of Gram-negative pathogenic bacteria, adaptation to an intracellular life cycle relies largely on the activity of type III secretion systems (T3SSs), an apparatus used to deliver effector proteins into the host cell, from where these effectors regulate important cellular functions such as vesicular trafficking, cytoskeleton reorganization, and the innate immune response. Each bacterium is equipped with a unique suite of these T3SS effectors, which aid in the development of an individual intracellular lifestyle for their respective pathogens. Some bacteria adapt to reside and propagate within a customized vacuole, while others establish a replicative niche in the host cytosol. In this article, we review the mechanisms by which T3SS effectors contribute to these different lifestyles. To illustrate the formation of a vacuolar and a cytosolic lifestyle, we discuss the intracellular habitats of the enteric pathogens Salmonella enterica serovar Typhimurium and Shigella flexneri , respectively. These represent well-characterized systems that function as informative models to contribute to our understanding of T3SS-dependent subversion of intracellular processes. Additionally, we present Vibrio parahaemolyticus , another enteric Gram-negative pathogen, as an emerging model for future studies of the cytosolic lifestyle."
31112663,"Objective: Acute gastroenteritis (AGE) is a risk factor for post-infectious irritable bowel syndrome (PI-IBS). This systematic review evaluates the prevalence and risk-factors of PI-IBS after AGE by specific pathogens. Materials and methods: Medline (1966-2019) and Embase (1974-2019) were searched for studies evaluating PI-IBS minimum 3 months after AGE with Campylobacter spp., Salmonella spp., Shigella spp., Escherischia coli , Clostridium difficile , norovirus, rotavirus, Cryptosporidium spp. or Giardia intestinalis using validated criteria for IBS. Pooled prevalence (PP), odds ratios (OR) and risk factors were determined for single pathogens, groups of bacteria, viruses and parasites, and overall for AGE caused by any pathogen. Random-effect models were used for meta-analyses. Results: A total of 34 articles were included. PP of PI-IBS after Campylobacter spp. was 12% (confidence interval 95% [CI]: 10-15%), Salmonellosis 12% (CI: 9-15%), Shigellosis 11% (CI: 8-15%), C. difficile 14% (CI: 4-29%) and E. coli spp. 12% (CI: 5-20%). OR of PI-IBS after salmonellosis was 5.5 (CI: 2.3-12.8) and after shigellosis 13.8 (CI: 4.2-45.4). Bacterial AGE overall showed OR 5.8 (CI: 4.0-8.3) and AGE caused by any pathogen OR 4.9 (CI: 3.9-6.1). Few studies exist on viral and parasitic gastroenteritis. Conclusions: Current literature show similar risks for bacterial pathogens. Studies are limited for viral and parasitic pathogens. The evaluated risk-factors for PI-IBS varied among the included studies and the existing evidence is insufficient to identify pathogen-specific risk factors."
31099740,"Shigella species are a major cause of gastroenteritis worldwide, and Shigella sonnei is the most common species isolated within the United States. Previous surveillance work in Pennsylvania documented increased antimicrobial resistance (AMR) in S. sonnei associated with reported illnesses. The present study examined a subset of these isolates by whole genome sequencing (WGS) to determine the relationship between domestic and international isolates, to identify genes that may be useful for identifying specific Global Lineages of S. sonnei and to test the accuracy of WGS for predicting AMR phenotype. A collection of 22 antimicrobial-resistant isolates from patients infected within the United States or while travelling internationally between 2009 and 2014 was chosen for WGS. Phylogenetic analysis revealed both international and domestic isolates were one of two previously defined Global Lineages of S. sonnei, designated Lineage II and Lineage III. Twelve of 17 alleles tested distinguish these two lineages. Lastly, genome analysis was used to identify AMR determinants. Genotypic analysis was concordant with phenotypic resistance for six of eight antibiotic classes. For aminoglycosides and trimethoprim, resistance genes were identified in two and three phenotypically sensitive isolates, respectively. This article contains data hosted by Microreact."
31000128,"Background: Diarrheal diseases remain a leading cause of illness and death among children younger than 5 years in low-income and middle-income countries. The Global Enteric Multicenter Study (GEMS) has described the incidence, aetiology, and sequelae of medically attended moderate-to-severe diarrhoea (MSD) among children aged 0-59 months residing in censused populations in sub-Saharan Africa and south Asia, where most child deaths occur. To further characterise this disease burden and guide interventions, we extended this study to include children with episodes of less-severe diarrhoea (LSD) seeking care at health centres serving six GEMS sites. Methods: We report a 1-year, multisite, age-stratified, matched case-control study following on to the GEMS study. Six sites (Bamako, Mali; Manhiça, Mozambique; Basse, The Gambia; Mirzapur, Bangladesh; Kolkata, India; and Bin Qasim Town, Karachi, Pakistan) participated in this study. Children aged 0-59 months at each site who sought care at a sentinel hospital or health centre during a 12-month period were screened for diarrhoea. New (onset after ≥7 diarrhoea-free days) and acute (onset within the previous 7 days) episodes of diarrhoea in children who had sunken eyes, whose skin lost turgor, who received intravenous hydration, who had dysentery, or who were hospitalised were eligible for inclusion as MSD. The remaining new and acute diarrhoea episodes among children who sought care at the same health centres were considered LSD. We aimed to enrol the first eight or nine eligible children with MSD and LSD at each site during each fortnight in three age strata: infants (aged 0-11 months), toddlers (aged 12-23 months), and young children (aged 24-59 months). For each included case of MSD or LSD, we enrolled one to three community control children without diarrhoea during the previous 7 days. From patients and controls we collected clinical and epidemiological data, anthropometric measurements, and faecal samples to identify enteropathogens at enrolment, and we performed a follow-up home visit about 60 days later to ascertain vital status, clinical outcome, and interval growth. Primary outcomes were to characterise, for MSD and LSD, the pathogen-specific attributable risk and population-based incidence values, and to assess the frequency of adverse clinical consequences associated with these two diarrhoeal syndromes. Findings: From Oct 31, 2011, to Nov 14, 2012, we recruited 2368 children with MSD, 3174 with LSD, and one to three randomly selected community control children without diarrhoea matched to cases with MSD (n=3597) or LSD (n=4236). Weighted adjusted population attributable fractions showed that most attributable cases of MSD and LSD were due to rotavirus, Cryptosporidium spp, enterotoxigenic Escherichia coli encoding heat-stable toxin (with or without genes encoding heat-labile enterotoxin), and Shigella spp. The attributable incidence per 100 child-years for LSD versus MSD, by age stratum, for rotavirus was 22·3 versus 5·5 (0-11 months), 9·8 versus 2·9 (12-23 months), and 0·5 versus 0·2 (24-59 months); for Cryptosporidium spp was 3·6 versus 2·3 (0-11 months), 4·3 versus 0·6 (12-23 months), and 0·3 versus 0·1 (24-59 months); for enterotoxigenic E coli encoding heat-stable toxin was 4·2 versus 0·1 (0-11 months), 5·2 versus 0·0 (12-23 months), and 1·1 versus 0·2 (24-59 months); and for Shigella spp was 1·0 versus 1·3 (0-11 months), 3·1 versus 2·4 (12-23 months), and 0·8 versus 0·7 (24-59 months). Participants with both MSD and LSD had significantly more linear growth faltering than controls at follow-up. Interpretation: Inclusion of participants with LSD markedly expands the population of children who experience adverse clinical and nutritional outcomes from acute diarrhoeal diseases. Since MSD and LSD have similar aetiologies, interventions targeting rotavirus, Shigella spp, enterotoxigenic E coli producing heat-stable toxin, and Cryptosporidium spp might substantially reduce the diarrhoeal disease burden and its associated nutritional faltering. Funding: Bill & Melinda Gates Foundation."
30997304,"Streptomyces sp. isolated from marine sediment collected from Palk Strait, Bay of Bengal was investigated for its antagonistic potential. The isolate exhibited antimicrobial activity against selected bacterial strains of clinical importance such as Staphylococcus aureus MTCC 3160, Bacillus pumilus NCIM 2327, S. aureus (methicillin resistant), Escherichia coli MTCC 1698, E. coli (ESBL), Shigella flexneri MTCC 1457, Proteus vulgaris and Enterobacter cloacae. Phenotypic and molecular characterization ascertained the isolate BDK01 as Streptomyces chumphonensis . Media optimization with one variable-at-a-time strategy was attempted to identify the ideal concentrations of starch (5-15 g/l), casein (0.01-0.05 g/l), NaCl 1.0-3.0 g/l, pH (4.0-9.0 g/l), temperature (25-45 °C) and inoculum level (0.5-5 ml) towards achieving maximum antimicrobial compound production. Statistical optimization of production media was carried by establishing an 11 variables 17 run experiment through PB model which evinced starch, calcium carbonate, pH and inoculum concentration that highly influenced bioactive compound production. Spectral data of active ethyl acetate extract revealed the presence of various bioactive compounds such as Salicyl alcohol, N -phenyl benzamide. 6-Octadecenoic acid, ( Z ), 1,3,5-Cycloheptatriene. Antiproliferation activity of active fraction against MCF-7 Cell line exhibited IC 50 value of 9.5 µg/ml. Overall, it is observed that the marine actinomycete S. chumphonensis BDK01 could be employable as promising strain for novel antimicrobial and cytotoxic metabolites."
30990401,"Antibiotic-resistant genes (ARGs) are regarded as emerging environmental pollutants and pose a serious health risk to the human population. Integrons are genetic elements that are involved in the spread of ARGs amongst bacterial species. They also act as reservoirs of these resistance traits, further contributing to the development of multi-drug resistance in several water-borne pathogens. Due to inter- and intra-species transfer, integrons are now commonly reported in important water-borne pathogens such as Vibrio, Campylobacter, Salmonella, Shigella, Escherichia coli and other opportunistic pathogens. These pathogens exhibit immense diversity in their resistance gene cassettes. The evolution of multiple novel and complex gene cassettes in integrons further suggests the selection and horizontal transfer of ARGs in multi-drug resistant bacteria. Thus, the detection and characterization of these integrons in water-borne pathogens, especially in epidemic and pandemic strains, is of the utmost importance. It will provide a framework in which health authorities can conduct improved surveillance of antibiotic resistance in our natural water bodies. Such a study will also be helpful in developing better strategies for the containment and cure of infections caused by these bacteria."
30888537,"Aims: Type 2 diabetes mellitus (T 2 DM) has a rising prevalence and gut microbiota involvement is increasingly recognized. Diabetic nephropathy (DN) is a major complication of T 2 DM. The aim of the study was to understand the gut-kidney axis by an analysis of gut microbiota composition among biopsy-proven DN, T 2 DM without kidney disease, and healthy control. Methods: Fecal samples were collected from 14 DNs, 14 age/gender-matched T 2 DMs without renal diseases (DM), 14 age and gender-matched healthy controls (HC) and household contacts (HH) of DM group. The microbiota composition was analyzed by 16sRNA microbial profiling approach. Results: Substantial differences were found in the richness of gut microbiota and the variation of bacteria population in DM compared to HC, and DN compared to DM, respectively. DM could be accurately distinguished from age/gender-matched healthy controls by the variable of genus g_Prevotella_9 (AUC = 0.9), and DN patients could be accurately distinguished from age/gender-matched DM by the variables of two genera (g_Escherichia-Shigella and g_Prevotella_9, AUC = 0.86). The microbiota composition of HH group was close to that of HC group, and was different from DM group. Under the same diet, DM could be more accurately detected by the same genus (g_Prevotella_9, AUC = 0.92). Conclusion: Gut microbiota composition was explored to be related to the occurrence of biopsy-proven DN from DM. DM could be distinguished from HC by detecting g_Prevotella_9 level in feces, while DN was different from DM by the variables of g_Escherichia-Shigella and g_Prevotella_9, which potentially contributed to the physiopathological diagnosis of DN from DM."
30865166,"Purpose of review: Atypical hemolytic uremic syndrome (aHUS) is a diagnosis that has captured the interest of specialists across multiple fields. The hallmark features of aHUS are microangiopathic hemolysis and thrombocytopenia, which creates a diagnostic dilemma because of the occurrence of these findings in a wide variety of clinical disorders. Recent findings: In most of the instances, aHUS is a diagnosis of exclusion after ruling out causes such as Shigella toxin, acquired or genetic a disintegrin and metalloproteinase thrombospondin motif 13 deficiency (thrombotic thrombocytopenic purpura), and vitamin B12 deficiency. In the purest sense, aHUS is a genetic condition that is activated (or unmasked) by an environmental exposure. However, it is now evident that complement activation is a feature of many diseases. Variants in complement regulatory genes predispose to microangiopathic hemolysis in many rheumatologic, oncologic, and drug-induced vascular, obstetric, peritransplant, and infectious syndromes. Summary: Many 'hemolysis syndromes' overlap clinically with aHUS, and we review the literature on the treatment of these conditions with complement inhibition. New reports on the treatment of C3 glomerulopathy, Shiga toxin-related classic hemolytic uremic syndrome, and medication-related thrombotic microangiopathy will be reviewed as well."
30857451,"Septins are cytoskeletal proteins widely recognized for their role in eukaryotic cell division. Septins also assemble into cage-like structures that entrap cytosolic Shigella flexneri targeted to macroautophagy/autophagy. Although the Shigella septin cage was discovered ~10 y ago, how septins recognize Shigella was poorly understood. We found that septins are recruited to regions of micrometer-scale curvature presented by dividing bacterial cells, and cardiolipin (a curvature-specific phospholipid) promotes septin recruitment to these regions. Chemical manipulation of bacteria revealed that following recruitment, septins assemble into cages around growing bacterial cells. Once assembled, septin cages inhibit Shigella cell division by autophagy and fusion with lysosomes. Thus, recognition of dividing bacterial cells by the septin cytoskeleton targets intracellular pathogens to antibacterial autophagy."
30831222,"Objectives: Ultraorthodox Jewish populations living in towns with good sanitary infrastructure but with conditions of crowding have been the epicenter of Shigella sonnei shigellosis outbreaks. In this study, the incidence and risk factors of S. sonnei shigellosis in children living in an ultraorthodox community were determined. Methods: Data for the years 2000-2013 for all reported culture-proven S. sonnei shigellosis cases in children aged 0-59 months in the city of Elad were compared with data for the rest of the sub-district. Environmental factors obtained through parental interviews were evaluated for 78 incident cases of S. sonnei shigellosis and 141 community controls, matched by age, sex, and neighborhood. Conditional logistic regression models were performed. Results: Cyclic epidemics of S. sonnei shigellosis occurred every 2 years. The mean annual incidence was 10.0 per 1000 children in Elad (95% confidence interval 7.9-12.6) vs. 3.8 per 1000 children (95% confidence interval 3.3-4.4) in the sub-district (p<0.001). Concurrent diarrheal disease in family members, having the same person in the daycare center responsible for food handling and changing diapers, and more rooms and sinks in the center, were positively associated with S. sonnei shigellosis, while children's hand-washing before meals was inversely associated. Conclusions: The burden of S. sonnei shigellosis in ultraorthodox communities is high. Enhanced hygiene interventions are required for epidemic control."
