PMID,Abstract
22423359,"Type III secretion (TTS) is an essential virulence factor for Shigella flexneri, the causative agent of shigellosis. The Shigella TTS apparatus (TTSA) is an elegant nanomachine that is composed of a basal body, an external needle to deliver effectors into human cells, and a needle tip complex that controls secretion activation. IpaD is at the tip of the nascent TTSA needle where it controls the first step of TTS activation. The bile salt deoxycholate (DOC) binds to IpaD to induce recruitment of the translocator protein IpaB into the maturing tip complex. We recently used spectroscopic analyses to show that IpaD undergoes a structural rearrangement that accompanies binding to DOC. Here, we report a crystal structure of IpaD with DOC bound and test the importance of the residues that make up the DOC binding pocket on IpaD function. IpaD binds DOC at the interface between helices α3 and α7, with concomitant movement in the orientation of helix α7 relative to its position in unbound IpaD. When the IpaD residues involved in DOC binding are mutated, some are found to lead to altered invasion and secretion phenotypes. These findings suggest that adoption of a DOC bound structural state for IpaD primes the Shigella TTSA for contact with host cells. The data presented here and in the studies leading up to this work provide the foundation for developing a model of the first step in Shigella TTS activation."
22356862,"Much is known about the molecular effectors of pathogenicity of gram-negative enteric pathogens, among which Shigella can be considered a model. This is due to its capacity to recapitulate the multiple steps required for a pathogenic microbe to survive close to its mucosal target, colonize and then invade its epithelial surface, cause its inflammatory destruction and simultaneously regulate the extent of the elicited innate response to likely survive the encounter and achieve successful subsequent transmission. These various steps of the infectious process represent an array of successive environmental conditions to which the bacteria need to successfully adapt. These conditions represent the selective pressure that triggered the ""arms race"" in which Shigella acquired the genetic and molecular effectors of its pathogenic armory, including the regulatory hierarchies that regulate the expression and function of these effectors. They also represent cues through which Shigella achieves the temporo-spatial expression and regulation of its virulence effectors. The role of such environmental cues has recently become obvious in the case of the major virulence effector of Shigella, the type three secretion system (T3SS) and its dedicated secreted virulence effectors. It needs to be better defined for other major virulence components such as the LPS and peptidoglycan which are used as examples here, in addition to the T3SS as models of regulation as it relates to the assembly and functional regulation of complex macromolecular systems of the bacterial surface. This review also stresses the need to better define what the true and relevant environmental conditions can be at the various steps of the progression of infection. The ""identity"" of the pathogen differs depending whether it is cultivated under in vitro or in vivo conditions. Moreover, this ""identity"" may quickly change during its progression into the infected tissue. Novel concepts and relevant tools are needed to address this challenge in microbial pathogenesis."
22258751,"A large outbreak caused by a rare Shiga toxin-producing Escherichia coli serotype O104:H4 occurred in Germany in May to July 2011. The National Reference Laboratory for E. coli and Shigella investigated the stool sample from an American tourist with bloody diarrhea who arrived in the Czech Republic from Germany where she consumed salads with raw vegetable a week ago. Using culture of the enriched stool on extended-spectrum β-lactamase agar, we isolated E. coli strain which belonged to serotype O104:H4 as determined by conventional and molecular serotyping. The strain contained the major virulence characteristics of enterohemorrhagic E. coli (stx (2) encoding Shiga toxin 2) and enteroaggregative E. coli (aggA encoding aggregative adherence fimbriae I). This unique combination of virulence traits demonstrated that this strain belongs to the hybrid enteroaggregative hemorrhagic E. coli clone which caused the German outbreak. Using advanced culture and molecular biological approaches is the prerequisite for identification of new, unusual pathogens."
22215741,"Enterotoxigenic Escherichia coli (ETEC) is an important pathogenic variant (pathovar) of E. coli in developing countries from a human health perspective, causing significant morbidity and mortality. Previous studies have examined specific regulatory networks in ETEC, although little is known about the global effects of inter- and intrakingdom signaling on the expression of virulence and colonization factors in ETEC. In this study, an E. coli/Shigella pan-genome microarray, combined with quantitative reverse transcriptase PCR (qRT-PCR) and RNA sequencing (RNA-seq), was used to quantify the expression of ETEC virulence and colonization factors. Biologically relevant chemical signals were combined with ETEC isolate E24377A during growth in either Luria broth (LB) or Dulbecco's modified Eagle medium (DMEM), and transcription was examined during different phases of the growth cycle; chemical signals examined included glucose, bile salts, and preconditioned media from E. coli/Shigella isolates. The results demonstrate that the presence of bile salts, which are found in the intestine and thought to be bactericidal, upregulates the expression of many ETEC virulence factors, including heat-stable (estA) and heat-labile (eltA) enterotoxin genes. In contrast, the ETEC colonization factors CS1 and CS3 were downregulated in the presence of bile, consistent with findings in studies of other enteric pathogens. RNA-seq analysis demonstrated that one of the most differentially expressed genes in the presence of bile is a unique plasmid-encoded AraC-like transcriptional regulator (peaR); other previously unknown genetic elements were found as well. These results provide transcriptional targets and putative mechanisms that should help improve understanding of the global regulatory networks and virulence expression in this important human pathogen."
22202122,"Shigella spp. are food- and waterborne pathogens that cause severe diarrheal and dysenteric disease associated with high morbidity and mortality. Individuals most often affected are children under 5 years of age in the developing world. The existence of multiple Shigella serotypes and the heterogenic distribution of pathogenic strains, as well as emerging antibiotic resistance, require the development of a broadly protective vaccine. All Shigella spp. utilize a type III secretion system (TTSS) to initiate infection. The type III secretion apparatus (TTSA) is the molecular needle and syringe that form the energized conduit between the bacterial cytoplasm and the host cell to transport effector proteins that manipulate cellular processes to benefit the pathogen. IpaB and IpaD form a tip complex atop the TTSA needle and are required for pathogenesis. Because they are common to all virulent Shigella spp., they are ideal candidate antigens for a subunit-based, broad-spectrum vaccine. We examined the immunogenicity and protective efficacy of IpaB and IpaD, alone or combined, coadministered with a double mutant heat-labile toxin (dmLT) from Escherichia coli, used as a mucosal adjuvant, in a mouse model of intranasal immunization and pulmonary challenge. Robust systemic and mucosal antibody- and T cell-mediated immunities were induced against both proteins, particularly IpaB. Mice immunized in the presence of dmLT with IpaB alone or IpaB combined with IpaD were fully protected against lethal pulmonary infection with Shigella flexneri and Shigella sonnei. We provide the first demonstration that the Shigella TTSAs IpaB and IpaD are promising antigens for the development of a cross-protective Shigella vaccine."
22174382,"NAD and NADP are ubiquitous in the metabolism of Escherichia coli K-12. NAD auxotrophy can be rendered by mutation in any of the three genes nadB, nadA and nadC. The nadB and nadA genes were defined as antivirulence loci in Shigella spp., as a mutation (mainly in nadB) disrupting the synthesis of quinolinate is required for virulence. Uropathogenic E. coli (UPEC) isolates from acute cystitis patients, exhibiting nicotinamide auxotrophy, were of serotype O18 : K1 : H7. E. coli UTI89, the model uropathogenic and O18 : K1 : H7 strain, requires nicotinamide or quinolinate for growth. A mutation in the nadB gene, encoding L-aspartate oxidase, was shown to be responsible for the nicotinamide requirement of UTI89. This was further confirmed by complementation of UTI89 with a recombinant plasmid harbouring the nadB gene of E. coli K-12. An Ala28Val point mutant of the recombinant plasmid failed to support the growth of UTI89 in minimal medium. This proves that the Ala28Val mutation in the NadB gene of UTI89 completely impedes de novo synthesis of nicotinamide. In spontaneous prototrophic revertants of UTI89, the nadB gene has a Val28Ala mutation. Both analyses implicate that the nicotinamide auxotrophy of UTI89 is caused by a single Ala28Val mutation in NadB. We showed that the same mutation is also present in other NAD auxotrophic E. coli O18 strains. No significant differences were observed between the virulence of isogenic NAD auxotrophic and prototrophic strains in the murine ascending urinary tract infection model. Considering these data, we applied the nadB locus as a neutral site for DNA insertions in the bacterial chromosome. We successfully restored the parental phenotype of a fimH mutant by inserting fimH, with a synthetic em7 promoter, into the nadB gene. This neutral insertion site is of significance for further research on the pathogenicity of UPEC."
22162546,"Matrix-assisted laser desorption ionization-time of flight mass spectrometry (MALDI-TOF MS) is a rapid method for the identification of bacteria. Factors that may alter protein profiles, including growth conditions and presence of exogenous substances, could hinder identification. Bacterial isolates identified by conventional methods were grown on various media and identified using the MALDI Biotyper (Bruker Daltonics, Billerica, MA) using a direct smear method and an acid extraction method. Specimens included 23 Pseudomonas isolates grown on blood agar, Pseudocel (CET), and MacConkey agar (MAC); 20 Staphylococcus isolates grown on blood agar, colistin-nalidixic acid agar (CNA), and mannitol salt agar (MSA); and 25 enteric isolates grown on blood agar, xylose lysine deoxycholate agar (XLD), Hektoen enteric agar (HE), salmonella-shigella agar (SS), and MAC. For Pseudomonas spp., the identification rate to genus using the direct method was 83% from blood, 78% from MAC, and 94% from CET. For Staphylococcus isolates, the identification rate to genus using the direct method was 95% from blood, 75% from CNA, and 95% from MSA. For enteric isolates, the identification rate to genus using the direct method was 100% from blood, 100% from MAC, 100% from XLD, 92% from HE, and 87% from SS. Extraction enhanced identification rates. The direct method of MALDI-TOF analysis of bacteria from selective and differential media yields identifications of varied confidence. Notably, Staphylococci spp. from CNA exhibit low identification rates. Extraction enhances identification rates and is recommended for colonies from this medium."
22159737,"The pathogenesis of Mycobacterium tuberculosis is largely due to its ability to enter and survive within human macrophages. It is suggested that a specific protein namely mammalian cell entry protein is involved in the pathogenesis and the specific gene for this protein mce1A has been identified in several pathogenic organisms such as Rickettsia, Shigella, Escherichia coli, Helicobacter, Streptomyces, Klebsiella, Vibrio, Neisseria, Rhodococcus, Nocardioides, Saccharopolyspora erthyrae, and Pseudomonas. Analysis of mce1 operons in the above mentioned organisms through bioinformatics tools has revealed the presence of unique sequences (conserved regions) suggesting that these sequences may be involved in the process of infection. Presently, the mce1A full-length (1,365 bp) region from Mycobacterium bovis and its conserved regions (303 bp) were cloned in to an expression vector and the purified expressed proteins of molecular weight ~47 and ~11 kDa, respectively, were injected to rabbits to raise the polyclonal antibodies. The purified polyclonal antibodies were checked for their ability to inhibit the Mycobacterium infection in cultured human macrophages. In macrophage invasion assay, when antibody added at high concentration, decrease in viable counts was observed in all cell cultures within the first 5 days after infection, where the intracellular bacterial CFU obtained from the infected MTB increased by the 3rd day at low concentration of antibody. The macrophage invasion assay has indicated that the purified antibodies of mce1A conserved region can inhibit the infection of Mycobacterium."
22126649,"Enterohemorrhagic Escherichia coli (EHEC) is a foodborne pathogen that causes watery diarrhea and hemorrhagic colitis. In this study, we identified StcE, a secreted zinc metalloprotease that contributes to intimate adherence of EHEC to host cells, in culture supernatants of atypical Shigella boydii 13 (Shigella B13) strains. Further examination of the Shigella B13 strains revealed that this cluster of pathogens does not invade but forms pedestals on HEp-2 cells similar to EHEC and enteropathogenic E. coli. This study also demonstrates that atypical Shigella B13 strains are more closely related to attaching and effacing E. coli and that their evolution recapitulates the progression from ancestral E. coli to EHEC."
22092755,"House flies (Musca domestica L.) are cosmopolitan, ubiquitous, synanthropic insects that serve as mechanical or biological vectors for various microorganisms. To fully assess the role of house flies in the epidemiology of human diseases, it is essential to understand the diversity of microbiota harbored by natural fly populations. This study aimed to identify the diversity of house fly gut bacteria by both culture-dependent and culture-independent approaches. A total of 102 bacterial strains were isolated from the gut of 65 house flies collected from various public places including a garden, public park, garbage/dump area, public toilet, hospital, restaurant/canteen, mutton shop/market, and house/human habitation. Molecular phylogenetic analyses placed these isolates into 22 different genera. The majority of bacteria identified were known potential pathogens of the genera Klebsiella, Aeromonas, Shigella, Morganella, Providencia, and Staphylococcus. Culture-independent methods involved the construction of a 16S rRNA gene clone library, and sequence analyses supported culture recovery results. However, additional bacterial taxa not determined via culture recovery were revealed using this methodology and included members of the classes Alphaproteobacteria, Deltaproteobacteria, and the phylum Bacteroidetes. Here, we show that the house fly gut is an environmental reservoir for a vast number of bacterial species, which may have impacts on vector potential and pathogen transmission."
