PMID,Abstract
23933293,"Background/purpose: Intestinal parasitic and bacterial infections constitute a major health issue in developing countries. The present study investigates and assesses infection rates among food handlers with intestinal parasites and microbial agents in luxurious hotels in the Dead Sea area of Jordan. Methods: A total of 901 stool samples were collected from food handlers (35 females and 866 males) employed in four main hotels in the Dead Sea area. Fecal samples were examined microscopically for intestinal parasites. Standard culture and biochemical techniques were used for the isolation and identification of Salmonella and Shigella spp. in stool samples. Results: Five species of protozoan (Blastocystis hominis, Giardia intestinalis, Entamoeba coli, Entamoeba histolytica, and Endolimax nana), one helminth (Hymenolepis nana), and one cylindrical worm (Enterobius vermicularis) were recovered with an overall infection rate of 3.7%. G. intestinalis was the most prevalent parasitic infection with infection rate of 2.44%. All samples were negative for both Salmonella and Shigella. Conclusion: Findings highlight the important role of food handlers in the transmission of intestinal parasites to high-class clients accommodated in luxury hotels, and stress the urgent need for regular health and parasitologic examination of food handlers."
23835624,"HdeA is a small chaperone found in the periplasm of several common pathogenic bacteria (Escherichia coli, Shigella flexneri and Brucella abortus) which are the leading causes of dysentery worldwide, especially in developing countries. Its job is to protect other periplasmic proteins from aggregating as the bacteria pass through the low pH environment of the human stomach on their way to infect the intestines. HdeA is an inactive folded dimer at neutral pH, but becomes a disordered active monomer at pH < 3. To initiate NMR characterization of HdeA at pH 6, 94% of the backbone and 86% of the side chain chemical shifts have been assigned. The loop linking helices B and C remains largely unassigned due to missing peaks in the (1)H-(15)N HSQC and other spectra, most likely due to intermediate timescale chemical exchange. Many of the weakest intensity backbone peaks correspond to residues that surround this loop within the tertiary structure. Assignment experiments have therefore helped to provide preliminary clues about the region of the protein that may be most responsible for initiating unfolding as the pH drops, and constitute an important first step in improving our understanding of, and ultimately combatting, HdeA activity."
25264107,"We introduce a general hybrid approach for determining the structures of supramolecular assemblies. Cryo-electron microscopy (cryo-EM) data define the overall envelope of the assembly and rigid-body orientation of the subunits while solid-state nuclear magnetic resonance (ssNMR) chemical shifts and distance constraints define the local secondary structure, protein fold and inter-subunit interactions. Finally, Rosetta structure calculations provide a general framework to integrate the different sources of structural information. Combining a 7.7-Å cryo-EM density map and 996 ssNMR distance constraints, the structure of the type-III secretion system needle of Shigella flexneri is determined to a precision of 0.4 Å. The calculated structures are cross-validated using an independent data set of 691 ssNMR constraints and scanning transmission electron microscopy measurements. The hybrid model resolves the conformation of the non-conserved N terminus, which occupies a protrusion in the cryo-EM density, and reveals conserved pore residues forming a continuous pattern of electrostatic interactions, thereby suggesting a mechanism for effector protein translocation."
26101599,"There has been a recent increase in the feeding of unconventional diets, including whole-prey diets, to domestic pet cats. Our objective was to characterise faecal microbial populations of domestic cats fed whole and ground (6·35 mm grind) raw 1-3-d-old chicks (Rodent Pro). Faecal samples were collected from neutered male domestic cats (mean age = 5·7 years) fed these diet items in a crossover design. Bacterial DNA was isolated from faecal samples and amplicons of the 16S rRNA V4-V6 region were generated and analysed by 454 pyrosequencing. Faecal microbial populations of cats fed whole v. ground chicks did not differ. During the study, three cats presented with symptoms of infection (anorexia or diarrhoea) and tested clinically positive for Salmonella using a standard PCR method. The remaining cats tested negative. Data were analysed post hoc to test for differences in microbial populations due to clinical status. The predominant genera were Clostridium (9-30 %), unidentified Lachnospiraceae (10-28 %), Blautia (4-19 %), Peptococcus (2-19 %) and Fusobacterium (2-14 %). Faeces of cats testing clinically positive for Salmonella had higher (P ≤ 0·05) proportions of the genera Coprococcus (5·6 v. 0·4 %) and Escherichia (subgenera Shigella; 1·1 v. 0·3 %). Salmonella was not detected in faecal samples utilising the pyrosequencing method; however, there was a shift in microbial populations due to clinical status. The clinical symptoms reported herein may be not only due to the Salmonella itself, but also shifts in other gut microbial populations."
25257255,"Background: Bacillary dysentery remains a major public health concern in China. The Beijing-Tianjin-Tangshan urban region is one of the most heavily infected areas in the country. This study aimed to analyze epidemiological features of bacillary dysentery, detect spatial-temporal clusters of the disease, and analyze risk factors that may affect bacillary dysentery incidence in the region. Methods: Bacillary dysentery case data from January 2011 to December 2011 in Beijing-Tianjin-Tangshan were used in this study. The epidemiological features of cases were characterized, then scan statistics were performed to detect spatial temporal clusters of bacillary dysentery. A spatial panel model was used to identify potential risk factors. Results: There were a total of 28,765 cases of bacillary dysentery in 2011. The results of the analysis indicated that compared with other age groups, the highest incidence (473.75/105) occurred in individuals <5 years of age. The incidence in males (530.57/105) was higher compared with females (409.06/105). On a temporal basis, incidence increased rapidly starting in April. Peak incidence occurred in August (571.10/105). Analysis of the spatial distribution model revealed that factors such as population density, temperature, precipitation, and sunshine hours were positively associated with incidence rate. Per capita gross domestic product was negatively associated with disease incidence. Conclusions: Meteorological and socio-economic factors have affected the transmission of bacillary dysentery in the urban Beijing-Tianjin-Tangshan region of China. The success of bacillary dysentery prevention and control department strategies would benefit from giving more consideration to climate variations and local socio-economic conditions."
25210812,"Shigella sonnei O-antigen features a zwitterionic disaccharide repeat encompassing two rare monosaccharides. The synthesis of the AB repeat and of trisaccharides ABA' and B'AB, which validates chain elongation at either end, is reported. All targets were synthesized using a postglycosylation oxidation strategy in combination with imidate chemistry. Precursors to residue A were obtained from L-glucose. The AAT (B) donor and acceptor were obtained from D-glucosamine. A one-step Pd(OH)2/C-mediated deprotection provided the propyl glycoside targets."
25229494,"Background: Comparative studies of the associations between different infectious diseases and climate variability, such as the El Niño-Southern Oscillation, are lacking. Diarrheal illnesses, particularly cholera and shigellosis, provide an important opportunity to apply a comparative approach. Cholera and shigellosis have significant global mortality and morbidity burden, pronounced differences in transmission pathways and pathogen ecologies, and there is an established climate link with cholera. In particular, the specific ecology of Vibrio cholerae is often invoked to explain the sensitivity of that disease to climate. Methods and findings: The extensive surveillance data of the International Center for Diarrheal Disease Research, Bangladesh are used here to revisit the known associations between cholera and climate, and to address their similarity to previously unexplored patterns for shigellosis. Monthly case data for both the city of Dhaka and a rural area known as Matlab are analyzed with respect to their association with El Niño and flooding. Linear correlations are examined between flooding and cumulative cases, as well as for flooding and El Niño. Rank-correlation maps are also computed between disease cases in the post-monsoon epidemic season and sea surface temperatures in the Pacific. Similar climate associations are found for both diseases and both locations. Increased cases follow increased monsoon flooding and increased sea surface temperatures in the preceding winter corresponding to an El Niño event. Conclusions: The similarity in association patterns suggests a systemic breakdown in population health with changing environmental conditions, in which climate variability acts primarily through increasing the exposure risk of the human population. We discuss these results in the context of the on-going debate on the relative importance of the environmental reservoir vs. secondary transmission, as well as the implications for the use of El Niño as an early indicator of flooding and enteric disease risk."
25648967,"Objective: The objective of this study was to investigate a large outbreak of shigellosis in Papua New Guinea that began in a camp for internally displaced persons before spreading throughout the general community. Methods: Outbreak mitigation strategies were implemented in the affected area to curtail the spread of the disease. Data were collected from the surveillance system and analysed by time, place and person. Rectal swab samples were tested by standard culture methods and real-time polymerase chain reaction to determine the etiology of the outbreak. Results: Laboratory analysis at two independent institutions established that the outbreak was caused by Shigella sp., with one strain further characterized as Shigella flexneri serotype 2. Approximately 1200 suspected cases of shigellosis were reported in a two-month period from two townships in Morobe Province, Papua New Guinea. The outbreak resulted in at least five deaths, all in young children. Discussion: This outbreak of shigellosis highlights the threat of enteric diseases to vulnerable populations such as internally displaced persons in Papua New Guinea, as has been observed in other global settings."
25250176,"Background: When diseased intestine (i.e., from colon cancer, diverticulitis) requires resection, its reconnection (termed anastomosis) can be complicated by non-healing of the newly joined intestine resulting in spillage of intestinal contents into the abdominal cavity (termed anastomotic leakage). While it is suspected that the intestinal microbiota have the capacity to both accelerate and complicate anastomotic healing, the associated genotypes and functions have not been characterized. Results: Using 16S rRNA amplicon sequencing of samples collected on the day of surgery (postoperative day 0 (POD0)) and the 6th day following surgery (postoperative day 0 (POD6)), we analyzed the changes in luminal versus tissue-associated microbiota at anastomotic sites created in the colon of rats. Results indicated that anastomotic injury induced significant changes in the anastomotic tissue-associated microbiota with minimal differences in the luminal microbiota. The most striking difference was a 500-fold and 200-fold increase in the relative abundance of Enterococcus and Escherichia/Shigella, respectively. Functional profiling predicted the predominance of bacterial virulence-associated pathways in post-anastomotic tissues, including production of hemolysin, cytolethal toxins, fimbriae, invasins, cytotoxic necrotizing factors, and coccolysin. Conclusion: Taken together, our results suggest that compositional and functional changes accompany anastomotic tissues and may potentially accelerate or complicate anastomotic healing."
25349633,"After entering the gastrointestinal (GI) tract on the way to their physiological site of infection, enteric bacteria encounter a remarkable diversity in environmental conditions. There are gross differences in the physico-chemical parameters in different sections of the GI tract e.g. between the stomach, small intestine and large intestine. Furthermore, even within a certain anatomical site, there are subtle differences in the microenvironment e.g. between the lumen, mucous layer and epithelial surface. Enteric pathogens must not only survive passage through the rapidly changing environments encountered at different niches of the GI tract but must also appropriately coordinate expression of virulence determinants in response to environmental cues at different stages of infection. There are some common themes in the responses of enteric pathogens to environmental cues, there are also distinct differences that may reflect differences in basic pathogenesis mechanisms. The role of bile and oxygen concentration in spatiotemporal regulation of virulence genes in selected enteric pathogens has been reviewed."
25226510,"Shigella flexneri is an intracellular pathogen that can escape from phagosomes to reach the cytosol, and polymerize the host actin cytoskeleton to promote its motility and dissemination. New work has shown that proteins involved in actin-based motility are also linked to autophagy, an intracellular degradation process crucial for cell autonomous immunity. Strikingly, host cells may prevent actin-based motility of S. flexneri by compartmentalizing bacteria inside 'septin cages' and targeting them to autophagy. These observations indicate that a more complete understanding of septins, a family of filamentous GTP-binding proteins, will provide new insights into the process of autophagy. This report describes protocols to monitor autophagy-cytoskeleton interactions caused by S. flexneri in vitro using tissue culture cells and in vivo using zebrafish larvae. These protocols enable investigation of intracellular mechanisms that control bacterial dissemination at the molecular, cellular, and whole organism level."
25086264,"Norovirus (NoV) has been identified as a significant cause of acute gastrointestinal illness among deployed military troops. We conducted a cost-effectiveness analysis for the use of a NoV vaccine in the military using a previously developed model that evaluated vaccines for ETEC, Campylobacter, and Shigella for prevention of non-outbreak associated travelers' diarrhea. Under conservative assumptions, acquisition of a NoV vaccine by the Department of Defense is estimated to result in a cost-effectiveness ratio per duty day lost to illness (CERDDL) of $1344 compared to a CERDDL of $776, $800, and $1275 for ETEC, Campylobacter sp., and Shigella sp., respectively compared to current management strategies. The absolute value of avoiding a duty day lost is likely to vary under different scenarios, and further study is needed to evaluate how improved diagnostics and prevention of outbreaks may impact the relative value of this vaccine. Overall, this study demonstrates the utility of a previously established evidence-based decision tool for prioritization of vaccine acquisition in an important target population."
25192335,"Polyamines are small molecules associated with a wide variety of physiological functions. Bacterial pathogens have developed subtle strategies to exploit polyamines or manipulate polyamine-related processes to optimize fitness within the host. During the transition from its innocuous E. coli ancestor, Shigella, the aetiological agent of bacillary dysentery, has undergone drastic genomic rearrangements affecting the polyamine profile. A pathoadaptation process involving the speG gene and the cad operon has led to spermidine accumulation and loss of cadaverine. While a higher spermidine content promotes the survival of Shigella within infected macrophages, the lack of cadaverine boosts the pathogenic potential of the bacterium in host tissues. Enteroinvasive E. coli (EIEC) display the same pathogenicity process as Shigella, but have a higher infectious dose and a higher metabolic activity. Pathoadaption events affecting the cad locus have occurred also in EIEC, silencing cadaverine production. Since EIEC are commonly regarded as evolutionary intermediates between E. coli and Shigella, we investigated on their polyamine profile in order to better understand which changes have occurred along the path to pathogenicity. By functional and molecular analyses carried out in EIEC strains belonging to different serotypes, we show that speG has been silenced in one strain only, favouring resistance to oxidative stress conditions and survival within macrophages. At the same time, we observe that the content of spermidine and putrescine, a relevant intermediate in the synthesis of spermidine, is higher in all strains as compared to E. coli. This may represent an evolutionary response to the lack of cadaverine. Indeed, restoring cadaverine synthesis decreases the expression of the speC gene, whose product affects putrescine production. In the light of these results, we discuss the possible impact of pathoadaptation events on the evolutionary emergence of a polyamine profile favouring to the pathogenic lifestyle of Shigella and EIEC."
25056950,"Although the actin network is commonly hijacked by pathogens, there are few reports of parasites targeting microtubules. The proposed member of the LcrE protein family from some Chlamydia species (e.g. pCopN from C. pneumoniae) binds tubulin and inhibits microtubule assembly in vitro. From the pCopN structure and its similarity with that of MxiC from Shigella, we definitively confirm CopN as the Chlamydia homolog of the LcrE family of bacterial proteins involved in the regulation of type III secretion. We have also investigated the molecular basis for the pCopN effect on microtubules. We show that pCopN delays microtubule nucleation and acts as a pure tubulin-sequestering protein at steady state. It targets the β subunit interface involved in the tubulin longitudinal self-association in a way that inhibits nucleotide exchange. pCopN contains three repetitions of a helical motif flanked by disordered N- and C-terminal extensions. We have identified the pCopN minimal tubulin-binding region within the second and third repeats. Together with the intriguing observation that C. trachomatis CopN does not bind tubulin, our data support the notion that, in addition to the shared function of type III secretion regulation, these proteins have evolved different functions in the host cytosol. Our results provide a mechanistic framework for understanding the C. pneumoniae CopN-specific inhibition of microtubule assembly."
