PMID,Abstract
32895862,"α-Terpineol, terpinen-4-ol, and δ-terpineol, isomers of terpineol, are among the compounds that give Cinnamomum longepaniculatum leaf oil its distinguished pleasant smell. The objective of this study was to evaluate the antimicrobial activity of these three isomeric terpineols. The determination of antibacterial activity was based on the minimum inhibition concentration (MIC) and minimum bactericide concentration (MBC). Changes in time-kill curve, alkaline phosphatase (AKP), UV-absorbing material, membrane potential, and scanning electron microscopy (SEM) were measured to elucidate the possible antimicrobial mechanism. α-Terpineol, terpinen-4-ol, and δ-terpineol demonstrated good inhibitory effects against several gram-negative bacteria, particularly Shigella flexneri. MIC and MBC of α-terpineol and terpinen-4-ol were similar (0.766 mg/mL and 1.531 mg/mL, respectively) for S. flexneri, while the MIC and MBC values of δ-terpineol were 0.780 mg/mL and 3.125 mg/mL, respectively. Time-kill curves showed that the antibacterial activities of the tested compounds were in a concentration-dependent manner. Release of nucleic acids and proteins along with a decrease in membrane potential proved that α-terpineol, terpinen-4-ol, and δ-terpineol could increase the membrane permeability of Shigella flexneri. Additionally, the release of AKP suggested that the cell wall was destroyed. SEM analysis further confirmed that S. flexneri cell membranes were damaged by α-terpineol, terpinen-4-ol, and δ-terpineol. Our research suggests that these three isomeric terpineols have the potential of being used as natural antibacterial agents by destroying the cell membrane and wall, resulting in cell death. However, the specific antibacterial activity differences need further investigation."
32888117,"Epidemiological surveillance of Shigella spp. in Australia is conducted to inform public health response. Multi-drug resistance has recently emerged as a contributing factor to sustained local transmission of Shigella spp. All data were collected as part of routine public health surveillance, and strains were whole-genome sequenced for further molecular characterisation. 108 patients with an endemic regional Shigella flexneri strain were identified between 2016 and 2019. The S. flexneri phylogroup 3 strain endemic to northern Australia acquired a multi-drug resistance conferring bla DHA plasmid, which has an IncFII plasmid backbone with virulence and resistance elements typically found in IncR plasmids. This is the first report of multi-drug resistance in Shigella sp. in Australia that is not associated with men who have sex with men. This strain caused an outbreak of multi-drug-resistant S. flexneri in northern Australia that disproportionality affects Aboriginal and Torres Strait Islander children. Community controlled public health action is recommended."
32862049,"Many Gram-negative enteric pathogens, including enteropathogenic and enterohemorrhagic Escherichia coli (EPEC and EHEC), Salmonella, Shigella, and Yersinia species have evolved strategies to combat host defence mechanisms. Critical bacterial virulence factors, which often include but are not limited to type III secreted effector proteins, are deployed to cooperatively interfere with key host defence pathways. Recent studies in this area have not only contributed to our knowledge of bacterial pathogenesis, but have also shed light on the host pathways that are critical for controlling bacterial infection. In this review, we summarise recent breakthroughs in our understanding of the mechanisms utilised by enteric bacterial pathogens to rewire critical host innate immune responses, including cell death and inflammatory signaling and cell-intrinsic anti-microbial responses such as xenophagy."
32784063,"In response to bacterial infection, epithelial cells undergo several types of cell death, including apoptosis, necrosis, pyroptosis, and necroptosis, which serve to expel the infected cells and activate the innate and acquired immune responses. Shigella initially invades macrophages and subsequently surrounding enterocytes; the pathogen executes macrophage cell death but prevents epithelial cell death in order to maintain its foothold for replication. To this end, Shigella delivers versatile effector proteins via the type III secretion system (T3SS), allowing it to efficiently colonize the intestinal epithelium. In this article, we review insights into the mechanisms underlying circumvention of the host cell death by Shigella, as an example of bacterial fine-tuning of host cell death pathways."
32682632,"Several intracellular bacterial pathogens, including Listeria monocytogenes, Shigella flexerni, and Rickettsia spp. use an actin-based motility process to spread in mammalian cell monolayers. Cell-to-cell spread is mediated by protrusive structures that contain bacteria encased in the host cell plasma membrane. These protrusions, which form in infected host cells, are internalized by neighboring cells. In this review, we summarize key findings on cell-to-cell spread, focusing on recent work on mechanisms of protrusion formation and internalization. We also discuss the dynamic behavior of bacterial populations during spread, and highlight recent findings showing that intercellular spread by an extracellular bacterial pathogen."
32666297,"Antimicrobial peptides (AMPs) have gained interesting as a new type of antimicrobial agent. The cathelicidin-derived antimicrobial peptide PMAP-23 has broad-spectrum antibacterial activity, and to improve its antimicrobial activity, we used amino acid substitution at position 5 or 19 of PMAP-23 to design three analogs, named PMAP-23R (Leu 5 --Arg), PMAP-23I (Thr 19 --Ile), and PMAP-23RI (Leu 5 --Arg and Thr 19 --Ile). We found that the analog peptides exhibited higher stability and improved antibacterial activity compared with PMAP-23. Additionally, the analog peptides PMAP-23I and PMAP-23RI inhibited the growth of Shigella flexneri CICC 21534, whereas PMAP-23 and PMAP-23R exhibited no antibacterial activity against S. flexneri CICC 21534. Moreover, the peptide analogs showed negligible hemolysis and cytotoxicity. We also found that PMAP-23RI exerted impressive therapeutic effects on mice infected with Staphylococcus aureus ATCC 25923 and Salmonella enterica serovar Typhimurium SL1344. PMAP-23RI induced a greater reduction in pathological damage and a higher decrease in the bacterial gene copies in the lung and liver tissues and greatly reduced mouse mortality. In conclusion, the peptide analogs PMAP-23R, PMAP-23I, and PMAP-23RI enhanced the stability and antimicrobial activity of PMAP-23, but PMAP-23RI exhibits more promise as a new antimicrobial agent candidate for the treatment of bacterial infections."
32504369,"Background: Subtotal gastrectomy with Billroth II reconstruction (SGB2) results in increased gastric pH and diminished gastric barrier. Increased gastric pH following PPI therapy has an impact on the gut microbiome, intestinal inflammation, and possibly patient health. If similar changes are present after SGB2, these can be relevant for patient health and long-term outcomes after surgery. The aim of the study is to investigate whether SGB2 is associated with specific changes in gut microbiome composition and intestinal inflammation. Patients and methods: This cross-sectional proof-of-concept study includes patients after SGB2 (n = 14) for early gastric cancer and their nongastrectomized in-house relatives as controls (n = 8). Fecal microbiome composition, intestinal inflammation (fecal calprotectin), gut permeability (DAO, LBP, sCD14), systemic inflammation (CRP) markers, and gastrointestinal symptoms are investigated. This study is registered at ClinicalTrials.gov ( NCT03418428 ). Results: Microbiome oralization following SGB2 was defined by an increase in Escherichia-Shigella, Enterococcus, Streptococcus, and other typical oral cavity bacteria (Veillonella, Oribacterium, and Mogibacterium) abundance. The fecal calprotectin was increased in the SGB2 group [100.9 (52.1; 292) vs. 25.8 (17; 66.5); p = 0.014], and calprotectin levels positively correlated with the abundance of Streptococcus (r s = 0.639; p adj = 0.023). Gastrointestinal symptoms in SGB2 patients were associated with distinct taxonomic changes of the gut microbiome. Conclusions: SGB2 is associated with oralization of the gut microbiome; intestinal inflammation and microbiome changes were associated with gastrointestinal symptoms. These novel findings may open gut microbiome as a new target for therapy to improve quality of life and general patient health in long-term survivors after SGB2."
32307555,"Objective: To preliminarily study the characteristics of bacterial flora distribution in the urine of ureteral stent encrustation patients as well as the relation between Bacteroides and stent encrustation. Methods: Patients undergoing ureteral stenting were included in the study and divided into encrustation group and non-encrustation group based on the condition of stent encrustation. The urine of patients was collected to undergo 16s DNA test to compare the bacterial flora distribution characteristics of the two groups. The bacterial genus with highest abundance in the urine of encrustation group was used for animal experiment. A rat model with a foreign body in the bladder was created, in which the rats were injected with the aforesaid bacterial genus. A control group injected with normal saline was also formed. The incidence of foreign body tube encrustation between the two groups was compared. Results: The urine collected from the patients in encrustation group contained a variety of bacteria, while dominant bacteria genera included g_Lactobacillus (23.1%), g_Bacteroides (18.8%) and g_norank_Bacteroides (17.1%). While the urine from the non-encrustation group was less diverse in bacteria flora, as the major bacteria genera were g_Escherichia-Shigella (32.2%), g_Enterococcus (24.9%) and g_Pseudomonas (18.2%). Bacteroidetes in the encrustation group were significantly higher, therefore Bacteroides fragilis in this genus was adopted for animal experiment, resulting in a higher incidence of foreign body tube encrustation in the bladder among rats. Conclusion: The present study enriches our knowledge about ureteral stent encrustation and reveals that the target regulation of urine bacteria is worth further research and clinical application."
31722813,"Purpose: To investigate the presence of bacterial pathogens on the palpebral conjunctiva, mobile phones, and storage cases of contact lens wearers to study any possible correlation between types of bacteria isolated from the 3 sites and to determine their antibiotic profiles. Methods: One hundred and eighty nine swabs from the conjunctiva, mobile phones, and storage cases were collected from 63 contact lens wearing university students. The swabs were collected and transported to the microbiology laboratory within one hour and inoculated on nutrient agar, MacConkey agar, blood agar and mannitol salt agar. The subsequent bacterial isolates were identified by their cultural, morphological and biochemical characteristics. Results: Nine bacterial species were isolated and identified in the current study namely: Staphylococcus. aureus, Streptococcus. pyogenes, Enterococcus. faecalis, Shigella dysentery, Pseudomonas aeruginosa, Proteus mirabilis, Citrobacter spp., Klebsiella pneumoniae and Escherichia coli. Nine (26%) mobile phone and 7 (21%) conjunctival samples were contaminated with five different bacterial species. The highest level of contamination was detected in contact lens storage cases where 18 (52%) bacterial isolates were detected in cases. Conclusions: The storage cases and mobile phones of contact lens wearing university students were highly contaminated with pathogenic bacteria and may act as a carrier for the transmission of such bacteria to the eye causing eye infections which can be controlled by proper hygiene and using effective disinfectant for storage cases. Pathogenic bacteria were detected with multiple antibiotic resistance indices."
31274005,"Two new phthalide derivatives, (-)-3-carboxypropyl-7-hydroxyphthalide ( 1 ) and (-)-3-carboxypropyl-7-hydroxyphthalide methyl ester ( 2 ), were isolated from the endophytic fungus Penicillium vulpinum isolated from the Chinese medicinal plant Sophora tonkinensis . Their structures were elucidated using spectroscopic methods, mainly on 1D and 2D NMR. Compound 1 exhibited medium antibacterial activities against Bacillus subtilis, Shigella dysenteriae and Enterobacter areogenes with MIC values of 12.5-25 μg/mL, and 2 showed a medium inhibition to E. areogenes with MIC value of 12.5 μg/mL."
