PMID,Abstract
34649027,"Acinetobacter baumannii is an opportunistic multidrug-resistant pathogen that causes a significant mortality rate. The proteins containing Tetratrico Peptide Repeats (TPRs) are involved in the pathogenicity and virulence of bacteria and have different roles such as transfer of bacterial virulence factors to host cells, binding to the host cells and inhibition of phagolysosomal maturation. So, in this study, physicochemical properties of a new protein containing TPRs in A. baumannii which was named PcTPRs1 by this study were characterized and its 3D structure was predicted by in-silico tools. The protein B and T cell epitopes were mapped and its vaccine potential was in-silico and in-vivo investigated. Domain analysis indicated that the protein contains the Flp pilus assembly protein TadD domain which has three TPRs. The helix is dominant in the protein structure, and this protein is an outer membrane antigen which, is extremely conserved among A. baumannii strains; thus, has good properties to be applied as a recombinant vaccine. The best-predicted and refined model was applied in ligand-binding sites and conformational epitopes prediction. Based on epitope mapping results, several epitopes were characterized which could stimulate both immune systems. BLAST results showed the introduced epitopes are completely conserved among A. baumannii strains. The in-vivo analysis indicates that a 101 amino acid fragment of the protein which contains the best selected epitope, can produce a good protectivity against A. baumannii as well as the whole TPR protein and thus could be investigated as an effective subunit and potential vaccines."
34666009,"Background: Infection caused by Acinetobacter baumannii has emerged as a significant clinical problem with unacceptably high mortality rate due to the increase in antibiotic-resistant strains. Producing novel monoclonal antibody (MAb) against outer membrane protein A (OmpA) could be considered as a potential tool to improve treatment of A. baumannii infections. Objectives: In this study, we aimed to produce murine MAbs against OmpA peptide of A. baumannii. Materials and methods: BALB/c mice were immunized with 18-mer amino acid peptide as a part of the OmpA protein. Four antibody-secreting hybridomas were obtained using hybridoma technology and then characterized according to isotypes, affinity constant, reactivity in ELISA, flow cytometry, indirect immunofluorescence (IFA) and opsonophagocytic killing assays. Results: All four produced MAbs (1A1-D10, 1G1-E7, 2C11-F10, and 4H2-H9) had IgG1 isotype with Kappa light chain. One of these MAbs, 1G1-E7 was purified and selected for further characterizations. 1G1-E7 showed a high reactivity with both immunogenic peptide and A. baumannii in ELISA. Our results indicated that 1G1-E7 MAb reacted with 95.3% of A. baumannii in flow cytometry as well as IFA. Moreover, the affinity of the 1G1-E7 MAb was measured 1.37 × 10 8 M -1 . The 1G1-E7 significantly improved opsonophagocytic killing of a clinical isolate of A. baumannii. Conclusion: Our findings showed that the OmpA can be identified by produced MAbs. The efficacy of novel anti-OmpA antibodies in A. baumannii targeting needs to be further investigated in challenging models, and then could be subjected for genetic engineering to produce therapeutic antibody against A. baumannii."
34673215,"Objectives: We aimed to comprehensively explore the etiology of granulomatous lobular mastitis (GLM) to optimize treatment programs. Methods: We collected 30 fresh mastitis samples for metagenomic next-generation sequencing, morphological observation, and analysis of the clinical information. Results: Of the 30 samples, 25 were GLM; pathogens were detected in 17, these were: Corynebacterium kroppenstedtii (10 of 25, 40%); C. kroppenstedtii and Pseudomonas oleovorans (3 of 25, 12%); C. kroppenstedtii and human gammaherpesvirus 4 (1 of 25, 4%); Acinetobacter baumannii and C. kroppenstedtii (1 of 25, 4%); P. oleovorans (1 of 25, 4%); and Tepidiphilus thermophilus (1 of 25, 4%). Abnormal sex hormone levels (mainly prolactin) and/or autoimmune function were found in 12 of the 25 samples. Lipophilic antibiotics (rifampicin) were found to work effectively in patients with slow-healing wounds after surgery. Conclusions: The main pathogenic factor of GLM is C. kroppenstedtii infection, but other unusual pathogens (P. oleovorans, human gammaherpesvirus 4, A. baumannii, T. thermophilus) are likely to be closely related to GLM, particularly human gammaherpesvirus 4 (Epstein-Barr virus)-associated mastitis, which may be a new entity of mastitis. Abnormal levels of sex hormones and autoimmune function are also common causes. Therefore, lipophilic antibiotics (rifampicin) and prolactin inhibitors may be an effective treatment."
34677872,"Severe COVID-19 is often accompanied by coagulopathies such as thrombocytopenia and abnormal clotting. Rarely, such complications follow SARS-CoV-2 vaccination. The cause of these coagulopathies is unknown. It is hypothesized that coagulopathies accompanying SARS-CoV-2 infections and vaccinations result from bacterial co-infections that synergize with virus-induced autoimmunity due to antigenic mimicry of blood proteins by both bacterial and viral antigens. Coagulopathies occur mainly in severe COVID-19 characterized by bacterial co-infections with Streptococci, Staphylococci, Klebsiella, Escherichia coli, and Acinetobacter baumannii. These bacteria express unusually large numbers of antigens mimicking human blood antigens, as do both SARS-CoV-2 and adenoviruses. Bacteria mimic cardiolipin, prothrombin, albumin, and platelet factor 4 (PF4). SARS-CoV-2 mimics complement factors, Rh antigens, platelet phosphodiesterases, Factors IX and X, von Willebrand Factor (VWF), and VWF protease ADAMTS13. Adenoviruses mimic prothrombin and platelet factor 4. Bacterial prophylaxis, avoidance of vaccinating bacterially infected individuals, and antigen deletion for vaccines may reduce coagulopathy risk. Also see the video abstract here: https://youtu.be/zWDOsghrPg8."
34696704,"DksA with (p)ppGpp regulates a wide range of gene transcriptions during the stringent response. The aim of this study was to identify a DksA ortholog in Acinetobacter baumannii and clarify the roles of DksA in bacterial physiology and virulence. The ∆ dksA mutant and its complemented strains were constructed using A. baumannii ATCC 17978. The AlS_0248 in A. baumannii ATCC 17978 was identified to dksA using sequence homology, protein structure prediction, and gene expression patterns under different culture conditions. The ∆ dksA mutant strain showed a filamentous morphology compared with the wild-type (WT) strain. Bacterial growth was decreased in the ∆ dksA mutant strain under static conditions. Surface motility was decreased in the ∆ dksA mutant strain compared with the WT strain. In contrast, biofilm formation was increased and biofilm-associated genes, such as bfmR/S and csuC/D/E , were upregulated in the ∆ dksA mutant strain. The ∆ dksA mutant strain produced less autoinducers than the WT strain. The expression of abaI and abaR was significantly decreased in the ∆ dksA mutant strain. Furthermore, the ∆ dksA mutant strain showed less bacterial burden and milder histopathological changes in the lungs of mice than the WT strain. Mice survival was also significantly different between the ∆ dksA mutant and WT strains. Conclusively, DksA is directly or indirectly involved in regulating a wide range of genes associated with bacterial physiology and virulence, which contributes to the pathogenesis of A. baumannii . Thus, DksA is a potential anti-virulence target for A. baumannii infection."
34710630,"Objectives: The aim of this study was to explore the relationship between cefiderocol pharmacokinetic/pharmacodynamic (PK/PD) target attainment and microbiological outcome in critically ill patients affected by extensively drug-resistant Acinetobacter baumannii (XDR-AB) bloodstream infection (BSI) and/or ventilator-associated pneumonia (VAP). Methods: Patients who received compassionate use of cefiderocol to treat documented XDR-AB infections at the intensive care unit of the IRCCS Azienda Ospedaliero-Universitaria of Bologna and who underwent therapeutic drug monitoring (TDM) from 15 March 2021 to 30 April 2021 were retrospectively assessed. Cefiderocol trough concentration (C min ) was determined at steady-state, and the free fraction (fC min ) was calculated according to a plasma protein binding of 58%. The fC min /MIC ratio was selected as a pharmacodynamic parameter of cefiderocol efficacy and was defined as optimal if ≥4, quasi-optimal if between 1 and 4, and suboptimal if <1. The association between fC min /MIC and microbiological outcome was assessed. Results: A total of 13 patients treated with cefiderocol for the management of XDR-AB infections (6 BSI plus VAP, 5 VAP and 2 BSI) were retrieved. fC min /MIC ratios were suboptimal in 3 cases (23%) and quasi-optimal or optimal in 5 cases each (38%). Microbiological failure occurred in seven cases (54%; six with VAP and one with VAP plus BSI). Microbiological failure occurred in 80% of patients with suboptimal fC min /MIC compared with 29% of those achieving optimal or quasi-optimal fC min /MIC ratio. Conclusion: Suboptimal attainment of PK/PD targets of cefiderocol may lead to microbiological failure of treatment with cefiderocol of critically ill patients affected by XDR-AB VAP."
34714567,"Background: In the last decade, incidences of carbapenem-resistant Acinetobacter baumannii have been increasingly reported worldwide. Consequently, A. baumannii was included in the World Health Organization's new list of critical pathogens, for which new drugs are desperately needed. The objective of this research was to study the molecular epidemiology and antimicrobial susceptibility of clinical carbapenem-resistant A. baumannii isolated from Jordanian hospitals. Methods: A total of 78 A. baumannii and 8 Acinetobacter spp. isolates were collected from three major hospitals in Jordan during 2018. Disc diffusion and microdilution methods were used to test their susceptibility against 19 antimicrobial agents. Multilocus sequence typing (MLST) was performed using the Pasteur scheme, followed by eBURST analysis for all isolates. PCR was used to detect β-lactam resistance genes, bla OXA-23-like , bla OXA-51-like , and bla NDM-1 . Results: Of the 86 tested isolates, 78 (90.6%) exhibited resistance to carbapenems, whereas no resistance was recorded to tigecycline or polymyxins. Based on the resistance profiles, 10.4% and 84.8% of isolates were classified into multidrug resistant (MDR) or extensively drug resistant (XDR), respectively. The most prevalent carbapenems resistance genes amongst isolates were bla OXA-51-Like (89.5%), followed by bla OXA-23-Like (88.3%) and bla NDM-1 (10.4%). MLST revealed the presence of 19 sequence types (STs), belonging to eight different international complexes. The most commonly detected clonal complex (CC) was CC2, representing 64% of all typed isolates. Conclusions: This is the first study to report the clonal diversity of A. baumannii isolates in Jordan. A high incidence of carbapenem resistance was detected in the isolates investigated. In addition, our findings provided evidence for the widespread of bla OXA-23-like harbouring carbapenem-resistant A. baumannii and belonging to CC2. The number of XDR isolates identified in this study is alarming. Thus, periodic surveillance and molecular epidemiological studies of resistance factors are important to improve treatment outcomes and prevent the spread of A. baumannii infections."
34721692,"Multidrug-resistant (MDR) patterns due to extended-spectrum β-lactamase (ESBL) production in pathogenic bacteria are now becoming prevalent in hospitals worldwide, posing a public health challenge. The aim of the present study was to determine the antibiotic susceptibility patterns and distribution of the bla TEM , bla CTX-M , bla SHV and bla OXA ESBL resistance genes in MDR Enterobacteriaceae and Acinetobacter baumannii (A. baumannii) . A cross-sectional study was conducted between September 2017 and August 2018 in the King Abdullah Hospital (Bisha, Saudi Arabia). Bacterial isolates were collected from the clinical samples of patients; these were identified and screened for ESBL production and their antibiotic susceptibility was examined using standard microbiology methods. Multiplex-PCR runs were performed to identify genes encoding ESBL producers. DNA sequencing analysis was used to identify the specific gene variants. Of the 274 isolates, 173 (63.1%) exhibited MDR patterns to different antibiotics. A. baumannii revealed the highest resistance rates for cefuroxime (100%), gentamicin (88%) and amikacin (86%). Klebsiella pneumoniae (K. pneumoniae) isolates had the highest resistance rates for cefuroxime (98%), aztreonam and trimethoprim/sulfamethoxazole (87% for each). Escherichia coli (E. coli) exhibited high resistance rates for trimethoprim/sulfamethoxazole (92%) and cefuroxime (87%). Of the 173 MDR isolates, 78 (45.1%) exhibited ESBL production. Of these, 88.9% (72/78) carried ESBL genes. The most prevalent gene-encoding isolates were bla TEM (84.7%), followed by bla CTX-M (33.3%), bla SHV (2.7%) and bla OXA-1 (1.4%). A single bla TEM gene was predominantly produced by K. pneumoniae (60.7%), A. baumanni i (78.9%) and Proteus mirabilis (80%), whereas bla CTX-M was harbored by E. coli (33.3%). The co-existence of two different genes in a single bacterium was revealed in 22.2% of isolates, commonly between bla TEM and bla CTX-M (19.4%). Sequencing analysis revealed that bla CTX-M-15 and bla TEM-1 were predominant variants of the bla CTX-M and bla TEM genes, respectively. The present study revealed a diversity of ESBL genes in Gram-negative bacterial isolates, with bla TEM being the most prevalent type. The emergence of various ESBL genes with several co-existing genotypes is alarming, rendering extensive surveillance studies necessary to understand the transmission and epidemiology of such resistant gene-carrying isolates."
34736365,"Multidrug-resistant bacterial infections are becoming increasingly common, with only few last-resort antibiotics such as colistin available for clinical therapy. An alternative therapeutic strategy gaining momentum is phage therapy, which has the advantage of not being affected by bacterial resistance to antibiotics. However, a major challenge in phage therapy is the rapid emergence of phage-resistant bacteria. In this work, our main aim was to understand the mechanisms of phage-resistance used by the top priority pathogen Acinetobacter baumannii . We isolated the novel phage Phab24, capable of infecting colistin-sensitive and -resistant strains of A. baumannii . After co-incubating Phab24 with its hosts, we obtained phage-resistant mutants which were characterized on both genotypic and phenotypic levels. Using whole genome sequencing, we identified phage-resistant strains that displayed mutations in genes that alter the architecture of the bacterial envelope at two levels: the capsule and the outer membrane. Using an adsorption assay, we confirmed that phage Phab24 uses the bacterial capsule as its primary receptor, with the outer membrane possibly serving as the secondary receptor. Interestingly, the phage-resistant isolates were less virulent compared to the parental strains in a Galleria mellonella infection model. Most importantly, we observed that phage-resistant bacteria that evolved in the absence of antibiotics exhibited an increased sensitivity to colistin, even though the antibiotic resistance mechanism per se remained unaltered. This increase in antibiotic sensitivity is a direct consequence of the phage-resistance mechanism, and could potentially be exploited in the clinical setting."
34775079,"The emergence and worldwide distribution of carbapenem-resistant Acinetobacter baumannii strains has become a major public health threat. The objective of this study was to investigate the clonal relatedness of A. baumannii isolates collected from clinical and extra-hospital environments in Mthatha, South Africa. Forty carbapenem-resistant isolates comprising of clinical (20) and extra-hospital (20) were identified and tested for antimicrobial susceptibility. Detection of carbapenemase encoding genes was performed by Real-time PCR. The clonal relationship of clinical isolates relative to extra-hospital isolates was determined via multilocus sequence typing (MLST). All isolates (clinical and extra-hospital) were resistant to most common antibiotics including carbapenems (imipenem; MIC ≥32 μg/mL and meropenem; MIC ≥32 μg/mL) with the only exception being amikacin (with 3 isolates susceptible), tigecycline (14 isolates susceptible) and colistin (all isolates susceptible). The bla OXA-23-like and the intrinsic bla OXA-51 -like genes were detected in all the isolates tested. The bla OXA-58-like and bla IMP-type genes were detected in 2 clinical isolates whilst the bla OXA-24-like, bla VIM-type, bla NDM-1, bla SIM, and bla AmpC were not detected. The bla OXA-24-like, bla OXA-58-like, bla IMP-type, bla VIM-type, bla NDM-1, bla SIM, and bla AmpC were negative in the extra-hospital isolates. Co-occurrence of bla OXA-23 -like, bla OXA-58-like and bla IMP-type was observed in 2 clinical isolates. The MLST performed on 33 isolates identified 5 existing sequence types (ST) (ST1, ST2, ST25, ST85 and ST215) in clinical isolates and 2 existing STs (ST1 and ST2) in extra-hospital isolates. The most dominant ST was ST2 accounting for 68.8% of the clinical isolates and 82.4% of the extra-hospital isolates. The study demonstrated high prevalence and potential clonal spread of globally-disseminated clonal complex 2 carrying bla OXA-23-like within our local settings. However, ST25 might be an emerging lineage carrying the bla OXA-23-like . Continuous monitoring is important in limiting the spread of these strains in other healthcare settings and the community."
