PMID,Abstract
25925008,"An extended cationic and amphiphilic polyproline helix (CAPH) is described with a dual mode of action: effective cell penetration of human macrophages, and potent antimicrobial activity in vitro against both Gram-positive and negative pathogens, including Acinetobacter baumannii, Escherichia coli O157 and Bacillus anthracis. This dual action was successfully combined to clear pathogenic bacteria (Brucella and Salmonella) residing within macrophages."
26060922,"Antimicrobial photodynamic inactivation (aPDI) employing the BODIPY-based photosensitizer 2,6-diiodo-1,3,5,7-tetramethyl-8-(N-methyl-4-pyridyl)-4,4'-difluoro-boradiazaindacene (DIMPy-BODIPY) was explored in an in vitro assay against six species of bacteria (eight total strains), three species of yeast, and three viruses as a complementary approach to their current drug-based or non-existent treatments. Our best results achieved a noteworthy 5-6 log unit reduction in CFU at 0.1 μM for Staphylococcus aureus (ATCC-2913), methicillin-resistant S. aureus (ATCC-44), and vancomycin-resistant Enterococcus faecium (ATCC-2320), a 4-5 log unit reduction for Acinetobacter baumannii ATCC-19606 (0.25 μM), multidrug resistant A. baumannii ATCC-1605 (0.1 μM), Pseudomonas aeruginosa ATCC-97 (0.5 μM), and Klebsiella pneumoniae ATCC-2146 (1 μM), and a 3 log unit reduction for Mycobacterium smegmatis mc2155 (ATCC-700084). A 5 log unit reduction in CFU was observed for Candida albicans ATCC-90028 (1 μM) and Cryptococcus neoformans ATCC-64538 (0.5 μM), and a 3 log unit reduction was noted for Candida glabrata ATCC-15545 (1 μM). Infectivity was reduced by 6 log units in dengue 1 (0.1 μM), by 5 log units (0.5 μM) in vesicular stomatitis virus, and by 2 log units (5 μM) in human adenovirus-5. Overall, the results demonstrate that DIMPy-BODIPY exhibits antiviral, antibacterial and antifungal photodynamic inactivation at nanomolar concentrations and short illumination times."
33445245,"Bacterial colonization by nosocomial pathogens on medical device surface can cause serious and life-threatening infections. We showed that 4-amide-piperidine-C12 (4AP12), the base form of 4-dodecaneamidepiperidine HCl, has broad-spectrum antimicrobial activity against both Gram-negative and Gram-positive bacteria and fungi. Resistance assay confirmed that prolonged exposure of bacteria to subinhibitory concentrations of 4AP12 did not induce resistance to 4AP12. The possible antimicrobial mechanism of 4AP12 was investigated, and attributed to the disruption of the cell membrane of microorganisms and subsequent cell lysis. The hydrophobic 4AP12 was incorporated in Pluronic F127 diacrylate (F127DA) micelles, which were then graft-copolymerized with acrylic acid and cross-linked onto ozonized silicone surface. Sulfobetaine methacrylate and F127DA were then graft-copolymerized as an antifouling layer on top of the F127DA-AA hydrogel containing the 4AP12, thus forming a microscale two-layer bifunctional coating. Sustained release of 4AP12 at a rate of up to 1 μg/day per cm 2 of hydrogel-coated silicone surface was achieved and this was sufficient to inhibit ∼97% of bacterial colonization by Acinetobacter baumannii in artificial urine medium under static condition over a 14-day period. Bacterial colonization by Escherichia coli and Pseudomonas aeruginosa under similar conditions was also significantly reduced. In addition, after 96 h exposure to flowing artificial urine (0.7 mL/min), Escherichia coli colonization on the 4AP12-loaded hydrogel-coated surface was reduced by ∼89% compared to the pristine surface. The concentration of 4AP12 that was released and was effective in inhibiting bacterial colonization did not result in significant cytotoxicity to human epithelial cells."
26124986,"Infection control is very important in burn care units, because burn wound infection is one of the main causes of morbidity and mortality among burn patients. Thus, the appropriate prescription of antibiotics can be helpful, but unreasonable prescription can have detrimental consequences, including greater expenses to patients and community alike. The aim of this study was to determine the effect of antibiotic therapy on the emergence of antibiotic-resistant bacteria. 525 strains of Pseudomonas aeruginosa, Acinetobacter baumannii and Staphylococcus aureus were isolated from 335 hospitalized burn patients. Antibiotic susceptibility tests were performed after identification the strains. The records of patients were audited to find the antibiotic used. The results indicated that P. aeruginosa is the most prevalent Gram-negative bacteria. Further, it showed a relation between abuse of antibiotics and emergence of antibiotic resistance. Control of resistance to antibiotics by appropriate prescription practices not only facilitates prevention of infection caused by multi-drug resistant (MDR) microorganisms, but it can also decrease the cost of treatment."
26704158,"Objective: To investigate the spectrum and antimicrobial resistance of major pathogensthat causing nosocomial infections in China, 2013. Methods: Nosocomial cases as well as pathogens causing bloodstream infections (BSI), hospital-acquired pneumonia (HAP) and intra-abdominal infections (IAI) from 13 teaching hospital around China were collected. The minimum inhibitory concentrations (MICs) were determined by the agar dilution method. The CLSI M100-S23 criteria were used for interpretation. Results: Of all cases, 1 022 cases were from BSI, 683 from HAP and 674 from IAI.Escherichia coli and Klebsiella pneumoniae were the most prevalent pathogens causing BSI and IAI while Acinetobacter baumanii (34.6%) and Pseudomonas aeruginosa were dominated in HAP. Tigecycline, imipenem and meropenem exhibited high potency against Enterobacteriaceae and the susceptibilities rates were 95.6%, 94.2%and 95.2% respectively. Enterobacteriaceae demonstrated high resistance against cephalosporins (52.3%) and fluoroquinolones (38.9%) but were susceptible to β-lactam+inhibitor. Of all the Enterobacteriaceae, 30.5% were ESBLs positive and 4.3% were carbapenem resistant. Acinetobacter baumanii showed low susceptibilities to the microbial agents except for tigecycline (90.5%) and colistin (100%). The rate of carbapenem resistant Acinetobacter baumanii was 76.6%. Amikacin, ciprofloxacin, cefepime and piperacillin/tazobactam showed high antibacterial activity against Pseudomonas aeruginosa with susceptible rate 88.5%, 77.6%, 72.7% and 64.5% respectively. The resistant rate to imipenem and meropenem were 42.1% and 32.2%. All Staphylococcus aureus (166 strains) were susceptible to tigecycline, linezolid, daptomycin and glycopeptides. MRSA accounted for 46.9% of all the Staphylococcus aureus. The prevalence of MRSA in IAI (55.2%) and HAP (54.4%) were higher that that in BSI (35.0%). No Enterococcus strains were found resistant to tigecycline, linezolid and daptomycin. VRE was found in Enterococcus faecium, accounting for 1.9% of all Enterococcus faecium strains. Conclusions: Escherichia coli, Klebsiella pneumoniae, Acinetobacter baumannii and Pseudomonas aeruginosa are the most common pathogens causing nosocomial infections. Nosocomial pathogens showed high susceptibilities against tigecycline. For ESBLs-producing Enterobacteriaceae strains, β-lactam+Inhibitor show high antibacterial activities. Vancomycin, teicoplanin and linezolid exhibit high potency to Staphylococcus aureus and Enterococcus."
25845845,"Acinetobacter baumannii is a Gram-negative bacterial pathogen notorious for causing serious nosocomial infections that resist antibiotic therapy. Research to identify factors responsible for the pathogen's success has been limited by the resources available for genome-scale experimental studies. This report describes the development of several such resources for A. baumannii strain AB5075, a recently characterized wound isolate that is multidrug resistant and displays robust virulence in animal models. We report the completion and annotation of the genome sequence, the construction of a comprehensive ordered transposon mutant library, the extension of high-coverage transposon mutant pool sequencing (Tn-seq) to the strain, and the identification of the genes essential for growth on nutrient-rich agar. These resources should facilitate large-scale genetic analysis of virulence, resistance, and other clinically relevant traits that make A. baumannii a formidable public health threat. Importance: Acinetobacter baumannii is one of six bacterial pathogens primarily responsible for antibiotic-resistant infections that have become the scourge of health care facilities worldwide. Eliminating such infections requires a deeper understanding of the factors that enable the pathogen to persist in hospital environments, establish infections, and resist antibiotics. We present a set of resources that should accelerate genome-scale genetic characterization of these traits for a reference isolate of A. baumannii that is highly virulent and representative of current outbreak strains."
25978963,"Novel bacterial topoisomerase inhibitors (NBTIs) are a new class of broad-spectrum antibacterial agents targeting bacterial Gyrase A and ParC and have potential utility in combating antibiotic resistance. (R)-Hydroxy-1,5-naphthyridinone left-hand side (LHS) oxabicyclooctane linked pyridoxazinone right-hand side (RHS) containing NBTIs showed a potent Gram-positive antibacterial profile. SAR around the RHS moiety, including substitutions around pyridooxazinone, pyridodioxane, and phenyl propenoids has been described. A fluoro substituted pyridoxazinone showed an MIC against Staphylococcus aureus of 0.5 μg/mL with reduced functional hERG activity (IC50 333 μM) and good in vivo efficacy [ED90 12 mg/kg, intravenous (iv) and 15 mg/kg, oral (p.o.)]. A pyridodioxane-containing NBTI showed a S. aureus MIC of 0.5 μg/mL, significantly improved hERG IC50 764 μM and strong efficacy of 11 mg/kg (iv) and 5 mg/kg (p.o.). A phenyl propenoid series of compounds showed potent antibacterial activity, but also showed potent hERG binding activity. Many of the compounds in the hydroxy-tricyclic series showed strong activity against Acinetobacter baumannii, but reduced activity against Escherichia coli and Pseudomonas aeruginosa. Bicyclic heterocycles appeared to be the best RHS moiety for the hydroxy-tricyclic oxabicyclooctane linked NBTIs."
26155459,"Antibiotic drug resistance is a serious issue for the treatment of bacterial infection. Understanding the resistance to antibiotics is a key issue for developing new drugs. We used penicillin and sulbactam as model antibiotics to study their interaction with model membranes. Cholesterol was used to target the membrane for comparison with the well-known insertion model. Lamellar X-ray diffraction (LXD) was used to determine membrane thickness using successive drug-to-lipid molar ratios. The aspiration method for a single giant unilamellar vesicle (GUV) was used to monitor the kinetic binding process of antibiotic-membrane interactions in an aqueous solution. Both penicillin and sulbactam are found positioned outside the model membrane, while cholesterol inserts perpendicularly into the hydrophobic region of the membrane in aqueous solution. This result provides structural insights for understanding the antibiotic-membrane interaction and the mechanism of antibiotics."
26079269,"The type VI secretion system (T6SS) is a bacterial macromolecular machine widely distributed in Gram-negative bacteria, which transports effector proteins into eukaryotic host cells or other bacteria. Membrane complexes and a central tubular structure, which resembles the tail of contractile bacteriophages, compose the T6SS. One of the proteins forming this tube is the hemolysin co-regulated protein (Hcp), which acts as virulence factor, as transporter of effectors and as a chaperone. In this study, we present the structure of Hcp from Acinetobacter baumannii, together with functional and oligomerization studies. The structure of this protein exhibits a tight β barrel formed by two β sheets and flanked at one side by a short α-helix. Six Hcp molecules associate to form a donut-shaped hexamer, as observed in both the crystal structure and solution. These results emphasize the importance of this oligomerization state in this family of proteins, despite the low similarity of sequence among them. The structure presented in this study is the first one for a protein forming part of a functional T6SS from A. baumannii. These results will help us to understand the mechanism and function of this secretion system in this opportunistic nosocomial pathogen."
26083415,"Background: The increasing prevalence and mortality of multidrug-resistant (MDR) Acinetobacter baumannii complex-associated infections, especially bacteremia, in health care settings poses a great threat to public health. We proceeded to investigate the risk and prognostic factors for MDR A. baumannii complex bacteremia in mainland China. Methods: This retrospective study was conducted at West China Hospital from January 2009 to December 2013. Using a computer-assisted microbiology laboratory database, patients with MDR A. baumannii complex bacteremia were included as the case group, while those infected with non-MDR A. baumannii complex were selected as the control group. The clinical data were collected and analyzed. Results: There were 241 non-duplicated A. baumannii complex blood isolates identified in our research, with the overall rate of multidrug resistance reaching 75.52% over the past five years. Using multivariate logistic analysis, being in the intensive care unit (ICU) (adjusted odds ratio [aOR], 5.84; 95% confidence interval [CI], 1.67-20.44), increased Pittsburgh bacteremia score (aOR, 6.55; 95% CI, 1.27-33.70) and use of carbapenem (aOR, 8.90; 95% CI, 1.71-46.30) were independent risk factors for MDR acquisition among patients with A. baumannii complex bacteremia. Older age (aOR, 1.02; 95% CI, 1.00-1.04), being post-transplantation (aOR, 5.21; 95% CI, 1.13-24.04), having a higher Pittsburgh bacteremia score (aOR, 2.19; 95% CI, 1.08-4.47) and having a lower level of albumin (aOR, 0.93; 95% CI, 0.88-0.99) were identified as independent risk factors for 30-day mortality in patients with MDR A. baumannii complex bacteremia. Conclusion: In conclusion, our research revealed the risk factors associated with acquisition of and mortality from MDR A. baumannii complex bacteremia, which may be used to prioritize infection control practices and prognostic evaluations."
