PMID,Abstract
24277029,"Antibiotic resistance among highly pathogenic strains of bacteria and fungi is a growing concern in the face of the ability to sustain life during critical illness with advancing medical interventions. The longer patients remain critically ill, the more likely they are to become colonized by multidrug-resistant (MDR) pathogens. The human gastrointestinal tract is the primary site of colonization of many MDR pathogens and is a major source of life-threatening infections due to these microorganisms. Eradication measures to sterilize the gut are difficult if not impossible and carry the risk of further antibiotic resistance. Here, we present a strategy to contain rather than eliminate MDR pathogens by using an agent that interferes with the ability of colonizing pathogens to express virulence in response to host-derived and local environmental factors. The antivirulence agent is a phosphorylated triblock high-molecular-weight polymer (here termed Pi-PEG 15-20) that exploits the known properties of phosphate (Pi) and polyethylene glycol 15-20 (PEG 15-20) to suppress microbial virulence and protect the integrity of the intestinal epithelium. The compound is nonmicrobiocidal and appears to be highly effective when tested both in vitro and in vivo. Structure functional analyses suggest that the hydrophobic bis-aromatic moiety at the polymer center is of particular importance to the biological function of Pi-PEG 15-20, beyond its phosphate content. Animal studies demonstrate that Pi-PEG prevents mortality in mice inoculated with multiple highly virulent pathogenic organisms from hospitalized patients in association with preservation of the core microbiome."
24277037,"A colistin-glycopeptide combination (CGC) has been shown in vitro to be synergistic against multidrug-resistant Gram-negative bacteria (MDR GNB), especially Acinetobacter baumannii, and to prevent further resistance. However, clinical data are lacking. We carried out a retrospective multicenter study of patients hospitalized in intensive care units (ICUs) who received colistin for GNB infection over a 1-year period, to assess the rates of nephrotoxicity and 30-day mortality after treatment onset among patients treated with and without CGC for ≥48 h. Of the 184 patients treated with colistin, GNB infection was documented for 166. The main causative agents were MDR A. baumannii (59.6%), MDR Pseudomonas aeruginosa (18.7%), and carbapenem-resistant Klebsiella pneumoniae (14.5%); in 16.9% of patients, a Gram-positive bacterium (GPB) coinfection was documented. Overall, 68 patients (40.9%) received CGC. Comparison of patients treated with and without CGC showed significant differences for respiratory failure (39.7% versus 58.2%), ventilator-associated pneumonia (54.4% versus 71.4%), MDR A. baumannii infection (70.6% versus 52%), and GPB coinfection (41.2% versus 0%); there were no differences for nephrotoxicity (11.8% versus 13.3%) and 30-day mortality (33.8% versus 29.6%). Cox analysis performed on patients who survived for ≥5 days after treatment onset showed that the Charlson index (hazard ratio [HR], 1.26; 95% confidence interval [CI], 1.01 to 1.44; P = 0.001) and MDR A. baumannii infection (HR, 2.51; 95% CI, 1.23 to 5.12; P = 0.01) were independent predictors of 30-day mortality, whereas receiving CGC for ≥5 days was a protective factor (HR, 0.42; 95% CI, 0.19 to 0.93; P = 0.03). We found that CGC was not associated with higher nephrotoxicity and was a protective factor for mortality if administered for ≥5 days."
24277043,"Whole-genome sequencing of a collection of 103 Acinetobacter strains belonging to 22 validly named species and another 16 putative species allowed detection of genes for 50 new class D β-lactamases and 65 new Acinetobacter-derived cephalosporinases (ADC). All oxacillinases (OXA) contained the three typical motifs of class D β-lactamases, STFK, (F/Y)GN, and K(S/T)G. The phylogenetic tree drawn from the OXA sequences led to an increase in the number of OXA groups from 7 to 18. The topologies of the OXA and RpoB phylogenetic trees were similar, supporting the ancient acquisition of blaOXA genes by Acinetobacter species. The class D β-lactamase genes appeared to be intrinsic to several species, such as Acinetobacter baumannii, Acinetobacter pittii, Acinetobacter calcoaceticus, and Acinetobacter lwoffii. Neither blaOXA-40/143- nor blaOXA-58-like genes were detected, and their origin remains therefore unknown. The phylogenetic tree analysis based on the alignment of the sequences deduced from blaADC revealed five main clusters, one containing ADC belonging to species closely related to A. baumannii and the others composed of cephalosporinases from the remaining species. No indication of blaOXA or blaADC transfer was observed between distantly related species, except for blaOXA-279, possibly transferred from Acinetobacter genomic species 6 to Acinetobacter parvus. Analysis of β-lactam susceptibility of seven strains harboring new oxacillinases and cloning of the corresponding genes in Escherichia coli and in a susceptible A. baumannii strain indicated very weak hydrolysis of carbapenems. Overall, this study reveals a large pool of β-lactamases in different Acinetobacter spp., potentially transferable to pathogenic strains of the genus."
24295971,No abstract available
24295978,"The emergence of carbapenemase-producing bacteria poses a new challenge in the management of antibiotic therapies for patients. This report describes a new method using ultra-performance liquid chromatography-tandem mass spectrometry (UPLC-MS/MS) for rapid detection of carbapenemase activity in enterobacteria, Pseudomonas aeruginosa, and Acinetobacter baumannii. In a panel of 78 isolates, including 41 carbapenemase-producing strains, the ULPC-MS/MS assay showed 100% agreement with molecular characterization, whereas six carbapenemase-producing isolates were not detected by the modified Hodge test."
24295983,"Clinical studies have suggested that blaOXA-40-positive Acinetobacter baumannii isolates are associated with poor patient outcomes; however, reasons for unfavorable outcomes are difficult to discern in clinical studies. The objective of this study was to assess the virulence of carbapenem-resistant A. baumannii according to blaOXA-40 and epidemiological outbreak status in a Galleria mellonella model. Eight isolates of A. baumannii were studied. Nonoutbreak isolates and blaOXA-40-negative isolates more rapidly killed infected G. mellonella (P < 0.01)."
24323469,"Fosfomycin may be a treatment option for multiresistant Gram-negative bacteria. This study compared susceptibility methods using 94 multiresistant clinical isolates. With agar dilution (AD), susceptibilities were 81%, 7%, 96%, and 100% (CLSI) and 0%, 0%, 96%, and 30% (EUCAST), respectively, for Acinetobacter baumannii, Pseudomonas aeruginosa, Klebsiella pneumoniae, and Enterobacter spp. Categorical agreement between Etest and AD for Enterobacteriaceae and A. baumannii was ≥80%. Disk diffusion was adequate only for Enterobacter. CLSI criteria for urine may be adequate for systemic infections."
24328379,"The impact of carbapenemase production among clinically significant Gram-negative rods is becoming a major medical issue. To date, Acinetobacter baumannii has been considered as a final recipient of carbapenemase genes (imipenemase, Verona metallo-β-lactamase, Guiana extended-spectrum β-lactamase and Klebsiella pneumonia carbapenemase types) from Enterobacteriaceae and Pseudomonas aeruginosa. However, recent findings regarding the spread of the blaNDM carbapenemase genes revealed that A. baumannii likely acts as a source of emerging antibiotic resistance genes. The analysis of genetic structure surrounding the blaNDM-1 gene revealed that the genetic structure (Tn125) responsible for its dissemination most probably originates from Acinetobacter. Moreover, analysis of the blaNDM-1 gene itself demonstrated that it might be constructed in Acinetobacter through a recombination event with another resistance gene found in A. baumannii (aphA6). This novel paradigm highlights a novel and unexpected role played by A. baumannii."
24334798,"Objective: Extensively drug resistant (XDR) Acinetobacter baumannii infections are increasing. Knowledge of risk factors can help to prevent these infections. Methods: We designed a 1∶1∶1 case-case-control study to identify risk factors for XDR A. baumannii bacteremia in Singapore and Thailand. Case group 1 was defined as having infection due to XDR A. baumannii, and case group 2 was defined as having infection due to non-XDR A. baumannii. The control group comprised patients with blood cultures obtained to determine possible infection. Results: There were 93 patients in each group. Pitt bacteremia score (adjusted odds ratio [aOR], 2.570 [95% confidence interval (CI), 1.528-4.322]), central venous catheters (CVCs; aOR, 12.644 [95% CI, 2.143-74.620]), use of carbapenems (aOR, 54.391 [95% CI, 3.869-764.674]), and piperacillin-tazobactam (aOR, 55.035 [95% CI, 4.803-630.613]) were independently associated with XDR A. baumannii bacteremia. In case group 2, Pitt bacteremia score (aOR, 1.667 [95% CI, 1.265-2.196]) and third-generation cephalosporins (aOR, 2.965 [95% CI, 1.224-7.182]) were independently associated with non-XDR A. baumannii bacteremia. Concurrent infections (aOR, 3.527 [95% CI, 1.479-8.411]), cancer (aOR, 3.172 [95% CI, 1.135-8.865]), and respiratory source (aOR, 2.690 [95% CI, 1.160-6.239]) were associated with an increased risk of 30-day mortality. Survivors received more active empirical therapy (16.7% vs 9.6%; P = .157), had fewer cases of XDR bacteremia (45.8% vs 52.6%; P = .452), and received higher median definitive polymyxin B doses (840,000 units vs 700,000 units; P = .339) CONCLUSIONS: Use of CVC and broad spectrum antibiotics were unique risk factors of XDR A. baumannii bacteremia. Effective antimicrobial stewardship together with use of a CVC bundle may reduce the incidence of these infections. Risk factors of acquisition and mortality may help identify patients for early initiation of polymyxin B therapy."
24334804,"We studied the influence of weather on the etiology of healthcare-associated bloodstream infections in a hospital in Brazil during the years 2005-2010. Monthly average temperatures were positively associated with higher incidence of gram-negative bacilli as a whole, Acinetobacter baumannii, and Enterobacter species. The same groups presented seasonal behavior in stochastic models."
