PMID,Abstract
33514059,"Acinetobacter baumannii is a bacterial pathogen that is often multidrug-resistant (MDR) and causes a range of life-threatening illnesses, including pneumonia, septicemia, and wound infections. Some antibiotic treatments can reduce mortality if dosed early enough before an infection progresses, but there are few other treatment options when it comes to MDR-infection. Although several prophylactic strategies have been assessed, no vaccine candidates have advanced to clinical trials or have been approved. Herein, we rapidly produced protective whole-cell immunogens from planktonic and biofilm-like cultures of A. baumannii , strain AB5075 grown using a variety of methods. After selecting a panel of five cultures based on distinct protein profiles, replicative activity was extinguished by exposure to 10 kGy gamma radiation in the presence of a Deinococcus antioxidant complex composed of manganous (Mn 2+ ) ions, a decapeptide, and orthophosphate. Mn 2+ antioxidants prevent hydroxylation and carbonylation of irradiated proteins, but do not protect nucleic acids, yielding replication-deficient immunogenic A. baumannii vaccine candidates. Mice were immunized and boosted twice with 1.0 × 10 7 irradiated bacterial cells and then challenged intranasally with AB5075 using two mouse models. Planktonic cultures grown for 16 h in rich media and biofilm cultures grown in static cultures underneath minimal (M9) media stimulated immunity that led to 80-100% protection."
33509984,"Four strains isolated from tomato and lettuce phyllosphere were sequenced in order to investigate the presence of novel antimicrobial gene clusters and to get a better understanding of plant microbe interactions. These strains comprise two Bacillus strains, one Paenibacillus strain, and one Acinetobacter strain."
33514432,"Background: Intensive care units (ICUs) in lower-middle income countries (LMICs) are suspected to constitute a special risk for patients of acquiring infection due to multiple antibiotic resistant organisms. The aim of this systematic scoping review was to present the data published on ICU-acquired infections and on antimicrobial resistance observed in ICUs in LMICs over a 13-year period. A systematic scoping review was conducted according to the PRISMA extension guideline for scoping reviews and registered in the Open Science Framework. Articles were sought that reported on ICU-acquired infection in LMICs between 2005 and 2018. Two reviewers parallelly reviewed 1961 titles and abstracts retrieved from five data banks, found 274 eligible and finally included 51. Most LMICs had not produced reports in Q1 or Q2 journals in this period, constituting a large gap in knowledge. However, from the reported evidence it is clear that the rate of ICU-acquired infections was comparable, albeit approximately 10% higher, in LMICs compared to high income countries. In contrast, ICU mortality was much higher in LMICs (33.6%) than in high income countries (< 20%). Multidrug-resistant Gram-negative species, especially Acinetobacter baumannii and Pseudomonas aeruginosa, and Klebsiella pneumoniae played a much more dominant role in LMIC ICUs than in those in high income countries. However, interventions to improve this situation have been shown to be feasible and effective, even cost-effective. Conclusions: Compared to high income countries the burden of ICU-acquired infection is higher in LMICs, as is the level of antimicrobial resistance; the pathogen distribution is also different. However, there is evidence that interventions are feasible and may be quite effective in these settings. Protocol Registration The protocol was registered with Open Science Framework ( https://osf.io/c8vjk )."
33533819,"Introduction: This study aimed to determine the role of genes encoding aminoglycoside-modifying enzymes (AMEs) and 16S rRNA methylase (ArmA) in Acinetobacter baumannii clinical isolates. Methods: We collected 100 clinical isolates of A. baumannii and identified and confirmed them using microbiological tests and assessment of the OXA-51 gene. Antibiotic susceptibility testing was carried out using disk agar diffusion and micro-broth dilution methods. The presence of AME genes and ArmA was detected by PCR and multiplex PCR. Results: The most and least effective antibiotics in this study were netilmicin and ciprofloxacin with 68% and 100% resistance rates, respectively. According to the minimum inhibitory concentration test, 94% of the isolates were resistant to gentamicin, tobramycin, and streptomycin, while the highest susceptibility (20%) was observed against netilmicin. The proportion of strains harboring the aminoglycoside resistance genes was as follows: APH(3')-VIa (aphA6) (77%), ANT(2"")-Ia (aadB) (73%), ANT(3"")-Ia (aadA1) (33%), AAC(6')-Ib (aacA4) (33%), ArmA (22%), and AAC(3)-IIa (aacC2) (19%). Among the 22 gene profiles detected in this study, the most prevalent profiles included APH(3')-VIa + ANT(2"")-Ia (39 isolates, 100% of which were kanamycin-resistant), and AAC(3)-IIa + AAC(6')-Ib + ANT(3"")-Ia + APH(3')-VIa + ANT(2"")-Ia (14 isolates, all of which were resistant to gentamicin, kanamycin, and streptomycin). Conclusions: High minimum inhibitory concentration of aminoglycosides in isolates with the simultaneous presence of AME- and ArmA-encoding genes indicated the importance of these genes in resistance to aminoglycosides. However, control of their spread could be effective in the treatment of infections caused by A. baumannii."
33572723,"The dominant carbapenem resistant Acinetobacter baumannii harboring bla OXA-23-like carbapenemase was replaced by bla OXA-40-like carriers in a Hungarian tertiary-care center with high meropenem but relatively low imipenem use. We hypothesized that alterations in antibiotic consumption may have contributed to this switch. Our workgroup previous study examined the relation between resistance spiral and the antibiotic consumption, and the results suggest that the antibiotic usage provoked the increasing resistance in case of A. baumannii. We aimed at measuring the activity of imipenem and meropenem to compare the selection pressure exerted by the different carbapenems in time-kill assays. Strain replacement was confirmed by whole genome sequencing, core-genome multilocus sequence typing (cgMLST), and resistome analysis. Based on results of the time-kill assays, we found a significant difference between two different sequence-types (STs) in case of meropenem, but not in case of imipenem susceptibility. The newly emerged ST636 and ST492 had increased resistance level against meropenem compared to the previously dominant ST2 and ST49. On the other hand, the imipenem and colistin resistance profiles were similar. These results suggest, that the uniform meropenem usage may have contributed to A. baumannii strain replacement in our setting."
33573077,"Carbapenem-resistant Acinetobacter baumannii (CRAB) outbreaks in hospital settings challenge the treatment of patients and infection control. Understanding the relatedness of clinical isolates is important in distinguishing outbreak isolates from sporadic cases. This study investigated 11 CRAB isolates from a hospital outbreak by whole-genome sequencing (WGS), utilizing various bioinformatics tools for outbreak analysis. The results of multilocus sequence typing (MLST), single nucleotide polymorphism (SNP) analysis, and phylogenetic tree analysis by WGS through web-based tools were compared, and repetitive element polymerase chain reaction (rep-PCR) typing was performed. Through the WGS of 11 A. baumannii isolates, three clonal lineages were identified from the outbreak. The coexistence of bla OXA-23 , bla OXA-66 , bla ADC-25 , and armA with additional aminoglycoside-inactivating enzymes, predicted to confer multidrug resistance, was identified in all isolates. The MLST Oxford scheme identified three types (ST191, ST369, and ST451), and, through whole-genome MLST and whole-genome SNP analyses, different clones were found to exist within the MLST types. wgSNP showed the highest discriminatory power with the lowest similarities among the isolates. Using the various bioinformatics tools for WGS, CRAB outbreak analysis was applicable and identified three discrete clusters differentiating the separate epidemiologic relationships among the isolates."
33516213,"Background: Ventilator-associated pneumonia (VAP) is a common nocosomial infection in intensive care unit (ICU). Local microbiological surveillance of pathogens and resistance patterns for early-onset VAP (EOVAP) and late-onset VAP (LOVAP) will help to choose appropriate empiric antibiotics. Objective: To compare the multi-drug resistant (MDR) pathogens, treatment outcomes, and factors associated with hospital mortality of VAP. Method: A cross-sectional study between 1 January 2015 and 31 December 2017 at Srinagarind hospital, Khon Kaen University was conducted. The demographic data, causative pathogens, hospital length of stay (LOS), ICU LOS, mechanical ventilator (MV) days, and hospital mortality were retrospectively reviewed. Results: One hundred and ninety patients were enrolled; 42 patients (22%) were EOVAP and 148 patients (78%) were LOVAP. Acinetobacter baumannii was the most common pathogen in both groups (50% EOVAP vs 52.7% LOVAP). MDR pathogens were significant greater in LOVAP (81.8%) than EOVAP (61.9%) (p = 0.007). The EOVAP had a significantly better ICU LOS [median (interquartile range, IQR) 20.0 (11.0, 30.0) vs. 26.5 (17.0, 43.0) days], hospital LOS [median (IQR) 26.5 (15.0, 44.0) vs. 35.5 (24.0, 56.0) days] shorter MV days [median (IQR) 14.0 (10.0, 29.0) vs. 23.0 (14.0, 35.5) days] and lower hospital mortality (16.7% vs 35.1%) than LOVAP (p < 0.05). The factor associated with hospital mortality was having simplified acute physiology (SAP) II score ≥ 40 with an adjusted odds ratio (aOR) of 2.22 [95% confidence interval (CI), 1.08-4.54, p = 0.02]. Conclusion: LOVAP had significantly higher MDR pathogens, MV days, ICU LOS, hospital LOS and hospital mortality than EOVAP. A broad-spectrum antibiotic to cover MDR pathogens should be considered in LOVAP. The factor associated with hospital mortality of VAP was a SAPII score ≥ 40."
33573148,"Cefiderocol is a novel siderophore cephalosporin, which has proven in vitro activity against carbapenem-resistant (CR) Gram-negative pathogens and stability towards all carbapenemases. The aim of this study was to describe the first cases of prescriptions and the efficacy of cefiderocol for compassionate use in the 2 months following its access in France. We performed a national retrospective study of all patients who received at least one dose of cefiderocol from 2 November 2018 to 5 November 2019. We collected clinical characteristics and outcome through a standard questionnaire. Bacterial isolates from 12 patients were centralized and analyzed in the French National Reference Center for Antimicrobial Resistance, and sequenced using Illumina technology. Finally, 13 patients from 7 French university hospitals were included in the study. The main type of infection treated by cefiderocol was respiratory tract infections (RTI, n = 10). The targeted bacteria were Pseudomonas aeruginosa ( n = 12), including carbapenemase-producing P. aeruginosa ( n = 9), Acinetobacter baumannii ( n = 2), Klebsiella pneumoniae ( n = 1), and Enterobacter hormaechei ( n = 1). Overall, of the 12 patients whose samples were analyzed, 5 P. aeruginosa strains were not susceptible to cefiderocol (4 categorized as resistant and 1 as intermediate) according to Clinical and Laboratory Standards Institute (CLSI) breakpoints. If considering susceptible strains, the cure rate was 6/7, while being 0/5 among not-susceptible strains. This study underlines the necessity to test strains in adequate conditions."
33571146,"Introduction: SARS-CoV2 pandemic marks the need to pay attention to bacterial pathogens that can complicate the hospital stay of patients in the intensive care unit (ICU). ESKAPE bacteria which includes Enterococcus faecium, Staphylococcus aureus, Klebsiella pneumoniae, Acinetobacter baumannii, Pseudomonas aeruginosa, and Enterobacter cloacae are considered the most important, because of their close relationship with the development of ventilator-associated pneumonia (VAP). The aim of this work was to identify and characterize ESKAPE bacteria and to detect their possible clonal spread in medical devices, patients, and medical personnel of the ICU for COVID-19 patients of the Hospital Juarez de Mexico. Methodology: Genetic identification of ESKAPE bacteria was performed by analyzing the 16S rRNA gene. Resistance assays were performed according to the CLSI guidelines. Assembly of AdeABCRS operon and inhibition assays of pumps efflux in Acinetobacter baumannii isolates were performed. Associated gene involved in biofilm formation (icaA) was performed in isolates belonging to the Staphylococcus genus. Finally, typing by ERIC-PCR and characterization of mobile genetic element SCCmec were done. Results: Heterogeneous distribution of ESKAPE and non-ESKAPE bacteria was detected in various medical devices, patients, and medical personnel. Acinetobacter baumannii and Staphylococcus aureus were the predominant ESKAPE members. The analysis of intergenic regions revealed an important clonal distribution of A. baumannii (AdeABCRS+). Genotyping of SCCmec mobile genetic elements and the icaA gene showed that there is no clonal distribution of S. aureus. Conclusions: Clonal spread of A. baumannii (AdeABCRS+) highlights the importance of adopting good practices for equipment disinfection, surfaces and management of COVID-19 patients."
33571148,"Introduction: Acinetobacter baumannii complex are microorganisms of critical priority of resistance, being associated with higher costs and negative outcomes for hospitalized patients. Thus, the study aimed to analyse the factors associated with A. baumannii complex infection in various hospital sectors. Methodology: This is a case-control study that included patients hospitalized from January 2017 to June 2019. Demographic, microbiological and clinical variables were collected from each patient. All cases had positive culture results for A. baumannii complex resistant to more than three classes of antimicrobials. Carbapenem-resistance was examined by the disk diffusion test, while the broth microdilution method was used to determine the susceptibility to colistin. Results: A. baumannii complex infection was mostly present in ICU (74.2%) than in other hospital areas. The bacteria was also linked with the length of hospitalization until the results for the culture (OR = 1.13; 95% CI: 1.06 - 1.21; p < 0.001) and with pneumonia associated with mechanical ventilation (OR = 4.48; 95% CI: 1.55 - 13.00; p = 0.006). Moreover, patients exposed to infection with multidrug-resistant A. baumannii complex had higher risks of death (OR = 3.25; 95% CI: 1.06 - 9.91; p = 0.039). Conclusions: This study provides evidence that A. baumannii complex infection is associated with the number of days of hospitalization up to culture positivity, pneumonia associated with the use of mechanical ventilation and death. Infections appear to be more critical in ICU when compared to other areas. Taken together, these findings could support hospital infection surveillance programs, as well as prevention measures to reduce mortality rates and other complications."
