PMID,Abstract
29298353,"Bacterial antibiotic resistance is an emerging public health problem worldwide; therefore, new therapeutic strategies are needed. Many studies have described antipsychotic compounds that present antibacterial activity. Hence, the aims of this study were to evaluate the in vitro antibacterial activity of antipsychotics belonging to different chemical families, to assess the influence of their association with lipid nanocapsules (LNCs) on their antimicrobial activity as well as drug release and to study the uptake of LNCs by bacterial cells. Antibacterial activity was evaluated against Gram-positive Staphylococcus aureus and Gram negative Escherichia coli, Pseudomonas aeruginosa, Klebsiella pneumoniae and Acinetobacter baumannii by minimum inhibitory concentration (MIC) assay, and the capability of killing tested microorganisms was evaluated by time kill assay. LNCs were prepared by phase inversion method, and the antipsychotic agents were incorporated using pre-loading and post-loading strategies. Only phenothiazines and thioxanthenes showed antibacterial activity, which was independent of antibiotic-resistance patterns. Loading the nanocarriers with the drugs affected the properties of the former, particularly their zeta potential. The release rate depended on the drug and its concentration-a maximum of released drug of less than 40% over 24 hours was observed for promazine. The influence of the drug associations on the antibacterial properties was concentration-dependent since, at low concentrations (high nanocarrier/drug ratio), the activity was lost, probably due to the high affinity of the drug to nanocarriers and slow release rate, whereas at higher concentrations, the activity was well maintained for the majority of the drugs. Chlorpromazine and thioridazine increased the uptake of the LNCs by bacteria compared with blank LNCs, even below the minimum inhibitory concentration."
29304746,"Background: Acinetobacter baumannii (AB) is critical for healthcare-associated infections (HAI) with significant regional differences in the resistance rate, but its risk factors and infection trends has not been well studied. We aimed to explore the risk factors, epidemiological characteristics and resistance of multidrug-resistant Acinetobacter baumannii (MDR-AB) in intensive care unit inpatients. Methods: Data of patients with MDR-AB (195 cases), and with antibiotic-sensitive AB infection (294 cases, control) during January to December, 2015 in three medical centers in Xiamen, China were conducted and analyzed in the present retrospective study. Results: Lower respiratory tract infection with AB accounted for 68.71%. MDR-AB was detected in 39.88% of all cases. Univariate analysis suggested that mechanical ventilation, indwelling catheter, cancer patients, length of hospitalization in intensive care unit (ICU) ≥15 d, Acute Physiology and Chronic Health Evaluation (APACHE) II score, combined using antibiotic before isolation of AB and use of third-lines cephalosporins were associated with the development of MDR-AB healthcare-associated infections. Dose-response relationship analysis suggested that the age and the days of mechanical ventilation were associated with increased infection with MDR-AB. Logistic regression analysis suggested that, mechanical ventilation, combined using antibiotic before isolation of AB, and indwelling catheter, were associated with MDR-AB infection, with odds ratios (OR) and 95% confidence intervals (CI) of 3.93 (1.52-10.14), 4.11 (1.58-10.73), and 4.15 (1.32-12.99), respectively. Conclusions: MDR-AB infection was associated with mechanical ventilation, combined using antibiotic before isolation of AB, and indwelling catheter. Furthermore, the age and the days of mechanical ventilation were associated with increased infection with MDR-AB."
29309434,"The capacity of Acinetobacter baumannii to persist and cause infections depends on its interaction with abiotic and biotic surfaces, including those found on medical devices and host mucosal surfaces. However, the extracellular stimuli affecting these interactions are poorly understood. Based on our previous observations, we hypothesized that mucin, a glycoprotein secreted by lung epithelial cells, particularly during respiratory infections, significantly alters A. baumannii's physiology and its interaction with the surrounding environment. Biofilm, virulence and growth assays showed that mucin enhances the interaction of A. baumannii ATCC 19606T with abiotic and biotic surfaces and its cytolytic activity against epithelial cells while serving as a nutrient source. The global effect of mucin on the physiology and virulence of this pathogen is supported by RNA-Seq data showing that its presence in a low nutrient medium results in the differential transcription of 427 predicted protein-coding genes. The reduced expression of ion acquisition genes and the increased transcription of genes coding for energy production together with the detection of mucin degradation indicate that this host glycoprotein is a nutrient source. The increased expression of genes coding for adherence and biofilm biogenesis on abiotic and biotic surfaces, the degradation of phenylacetic acid and the production of an active type VI secretion system further supports the role mucin plays in virulence. Taken together, our observations indicate that A. baumannii recognizes mucin as an environmental signal, which triggers a response cascade that allows this pathogen to acquire critical nutrients and promotes host-pathogen interactions that play a role in the pathogenesis of bacterial infections."
29375524,"Carbapenem-resistant Acinetobacter baumannii (CRAB) which is noted as a major pathogen associated with healthcare-associated infections has steadily developed beyond antibiotic control. Lytic bacteriophages with the characteristics of infecting and lysing specific bacteria have been used as a potential alternative to traditional antibiotics to solve multidrug-resistant bacterial infections. Here, we isolated A. baumannii -specific lytic phages and evaluated their potential therapeutic effect against lung infection caused by CRAB clinical strains. The combined lysis spectrum of four lytic phages' ranges was 87.5% (42 of 48) against CRAB clinical isolates. Genome sequence and analysis indicated that phage SH-Ab15519 is a novel phage which does not contain the virulence or antibiotic resistance genes. In vivo study indicated that phage SH-Ab15519 administered intranasally can effectively rescue mice from lethal A. baumannii lung infection without deleterious side effects. Our work explores the potential use of phages as an alternative therapeutic agent against the lung infection caused by CRAB strains."
29386910,"Infections by drug-resistant bacteria are life-threatening. As iron is a vital element for the growth of bacteria, iron-chelating agents (siderophores) can be used to arrest their multiplication. Exogenous siderophores - exochelin-MS and deferoxamine-B - were evaluated for their inhibitory activity against methicillin-resistant Staphylococcus aureus and metallo-β-lactamase producers - Pseudomonas aeruginosa and Acinetobacter baumannii - by disc diffusion, micro-broth dilution, and turbidimetric growth assays. The drug-resistant isolates were inhibited by the synergistic activity of siderophores and antibiotics. Minimum inhibitory concentration of exochelin-MS+ampicillin for different isolates was between 0.05 and 0.5 mg/mL. Minimum inhibitory concentration of deferoxamine-B+ampicillin was 1.0 mg/mL and greater. Iron-chelation therapy could provide a complementary approach to overcome drug resistance in pathogenic bacteria."
29206041,"New antibiotics are urgently needed to address multidrug-resistant (MDR) bacteria. Herein we report that second-generation (G2) peptide dendrimers bearing a fatty acid chain at the dendrimer core efficiently kill Gram-negative bacteria including Pseudomonas aeruginosa and Acinetobacter baumannii, two of the most problematic MDR bacteria worldwide. Our most active dendrimer TNS18 is also active against Gram-positive methicillin-resistant Staphylococcus aureus. Based on circular dichroism and molecular dynamics studies, we hypothesize that TNS18 adopts a hydrophobically collapsed conformation in water with the fatty acid chain backfolded onto the peptide dendrimer branches and that the dendrimer unfolds in contact with the membrane to expose its lipid chain and hydrophobic residues, thereby facilitating membrane disruption leading to rapid bacterial cell death. Dendrimer TNS18 shows promising in vivo activity against MDR clinical isolates of A. baumannii and Escherichia coli, suggesting that lipidated peptide dendrimers might become a new class of antibacterial agents."
29320462,"The increasing threat of Acinetobacter baumannii as a nosocomial pathogen is mainly due to the occurrence of multidrug-resistant strains that are associated with the real problem of its eradication from hospital wards. The particular ability of this pathogen to form biofilms contributes to its persistence, increases antibiotic resistance, and promotes persistent/device-related infections. We previously demonstrated that virstatin, which is a small organic compound known to decrease virulence of Vibrio cholera via an inhibition of T4-pili expression, displayed very promising activity to prevent A. baumannii biofilm development. Here, we examined the antibiofilm activity of mono-unsaturated chain fatty acids, palmitoleic (PoA), and myristoleic (MoA) acids, presenting similar action on V. cholerae virulence. We demonstrated that PoA and MoA (at 0.02 mg/mL) were able to decrease A. baumannii ATCC 17978 biofilm formation up to 38% and 24%, respectively, presented a biofilm dispersing effect and drastically reduced motility. We highlighted that these fatty acids decreased the expression of the regulator abaR from the LuxIR-type quorum sensing (QS) communication system AbaIR and consequently reduced the N -acyl-homoserine lactone production (AHL). This effect can be countered by addition of exogenous AHLs. Besides, fatty acids may have additional non-targeted effects, independent from QS. Atomic force microscopy experiments probed indeed that PoA and MoA could also act on the initial adhesion process in modifying the material interface properties. Evaluation of fatty acids effect on 22 clinical isolates showed a strain-dependent antibiofilm activity, which was not correlated to hydrophobicity or pellicle formation ability of the tested strains, and suggested a real diversity in cell-to-cell communication systems involved in A. baumannii biofilm formation."
29321257,"Development of novel antimicrobial agents is a top priority in the fight against multidrug-resistant (MDR) and persistent bacteria. We developed a panel of synthetic antimicrobial and antibiofilm peptides (SAAPs) with enhanced antimicrobial activities compared to the parent peptide, human antimicrobial peptide LL-37. Our lead peptide SAAP-148 was more efficient in killing bacteria under physiological conditions in vitro than many known preclinical- and clinical-phase antimicrobial peptides. SAAP-148 killed MDR pathogens without inducing resistance, prevented biofilm formation, and eliminated established biofilms and persister cells. A single 4-hour treatment with hypromellose ointment containing SAAP-148 completely eradicated acute and established, biofilm-associated infections with methicillin-resistant Staphylococcus aureus and MDR Acinetobacter baumannii from wounded ex vivo human skin and murine skin in vivo. Together, these data demonstrate that SAAP-148 is a promising drug candidate in the battle against antibiotic-resistant bacteria that pose a great threat to human health."
29229762,"OXA-239 is a class D carbapenemase isolated from an Acinetobacter baumannii strain found in Mexico. This enzyme is a variant of OXA-23 with three amino acid substitutions in or near the active site. These substitutions cause OXA-239 to hydrolyze late-generation cephalosporins and the monobactam aztreonam with greater efficiency than OXA-23. OXA-239 activity against the carbapenems doripenem and imipenem is reduced ∼3-fold and 20-fold, respectively. Further analysis demonstrated that two of the substitutions (P225S and D222N) are largely responsible for the observed alteration of kinetic parameters, while the third (S109L) may serve to stabilize the protein. Structures of OXA-239 with cefotaxime, doripenem and imipenem bound as acyl-intermediates were determined. These structures reveal that OXA-239 has increased flexibility in a loop that contains P225S and D222N. When carbapenems are bound, the conformation of this loop is essentially identical with that observed previously for OXA-23, with a narrow active site that makes extensive contacts to the ligand. When cefotaxime is bound, the loop can adopt a different conformation that widens the active site to allow binding of that bulky drug. This alternate conformation is made possible by P225S and further stabilized by D222N. Taken together, these results suggest that the three substitutions were selected to expand the substrate specificity profile of OXA-23 to cephalosporins and monobactams. The loss of activity against imipenem, however, suggests that there may be limits to the plasticity of class D enzymes with regard to evolving active sites that can effectively bind multiple classes of β-lactam drugs."
29324651,"Healthcare-associated infections (HAIs) occurring in patients treated in an intensive care unit (ICU) are serious complications in the treatment process. Aetiological factors of these infections can have an impact on treatment effects, treatment duration and mortality. The aim of the study was to determine the prevalence and microbiological profile of HAIs in patients hospitalized in an ICU over a span of 10 years. The active surveillance method was used to detect HAIs in adult patients who spent over 48 h in a general ICU ward located in southern Poland between 2007 and 2016. The study was conducted in compliance with the methodology recommended by the Healthcare-associated Infections Surveillance Network (HAI-Net) of the European Centre for Disease Prevention and Control (ECDC). During the 10 years of the study, 1849 patients hospitalized in an ICU for a total of 17,599 days acquired 510 with overall HAIs rates of 27.6% and 29.0% infections per 1000 ICU days. Intubation-associated pneumonia (IAP) posed the greatest risk (15.2 per 1000 ventilator days), followed by CLA-BSI (8.0 per 1000 catheter days) and CA-UTI (3.0 per 1000 catheter days). The most common isolated microorganism was Acinetobacter baumannii (25%) followed by Coagulaase-negativ staphylococci (15%), Escherichia coli (9%), Pseudomonas aeruginosa (8%), Klebsiella pneumoniae (7%), Candida albicans (6%). Acinetobacter baumannii in 87% and were classified as extensive-drug resistant (XDR). In summary, in ICU patients pneumonia and bloodstream infections were the most frequently found. Acinetobacter baumannii strains were most often isolated from clinical materials taken from HAI patients and showed resistance to many groups of antibiotics. A trend of increasing resistance of Acinetobacter baumannii to carbapenems was observed."
