PMID,Abstract
28070537,"Background: Acinetobacter baumannii is commonly resistant to nearly all antibiotics due to presence of antibiotic resistance genes and biofilm formation. In this study we determined the presence of certain antibiotic-resistance genes associated with biofilm production and the influence of low iron concentration on expression of the biofilm-associated protein gene (bap) in development of biofilm among multi-drug-resistant A. baumannii (MDRAB). Methods: Sixty-five MDRAB isolates from clinical samples were collected. Molecular typing was carried out by random amplified polymorphism DNA polymerase chain reaction (RAPD-PCR). Biofilm formation was assayed by the microtiter method. Results: The sequence of bap was determined and deposited in the GenBank database (accession no. KR080550.1). Expression of bap in the presence of low iron was analyzed by relative quantitative real time PCR (rqRT-PCR). Nearly half of the isolates belonged to RAPD-types A and B remaining were either small clusters or singleton. The results of biofilm formation revealed that 23 (35.4%), 18 (27.7%), 13 (20%), and 11 (16.9%) of the isolates had strong, moderate, weak, and no biofilm activities, respectively. ompA and csuE genes were detected in all, while bap and bla PER-1 were detected in 43 (66%) and 42 (64%) of the isolates that showed strong and moderate biofilm activities (p ≤ 0.05), respectively. Analysis of bap expression by rqRT-PCR revealed five isolates with four-fold bap overexpression in the presence of low iron concentration (20 µM). Conclusion: The results suggest that bap overexpression may influence biofilm formation in presence of low iron concentration."
28124956,"The diversity and distribution of TEM, SHV and CTX-M type of extended-spectrum beta-lactamases (ESBLs) are important for the treatment and control of infections. Determination of ESBL genes in clinical isolates by polymerase chain reaction (PCR) and DNA sequencing can obtain useful data for their molecular epidemiology and risk. The aim of this study was to investigate the frequency of beta-lactamase genes in Acinetobacter baumannii strains isolated from different regions of Turkey. A total of 519 A.baumannii strains collected from hospitals located at 12 different provinces of Turkey (Bolu (n= 67), Tokat (n= 47), Trabzon (n= 25), Ordu (n= 27), Diyarbakır (n= 47), Niğde (n=31), Kayseri (n= 36), Ankara (n= 41), Kirikkale (n= 26), Kahramanmaraş (n= 25), Mersin (n= 40), Istanbul (n= 107)] between 2011-2012 period were included in the study. Identification of the isolates were performed by both conventional methods and automated systems, VITEK2 Compact (BioMerieux, France) and API 32GN (BioMerieux, France). Disc diffusion method was used for the detection of antibiotic susceptibilities of the isolates and the results were evaluated according to CLSI (Clinical and Laboratory Standards Institute) criteria. Tigecycline and colistin sensitivities of the isolates were evaluated according to BSAC (British Society for Antimicrobial Chemotherapy) criteria. The presence of beta-lactamase genes, namely blaoxa-51, blaTEM, blaSHV, blaCTX-M1, blaCTX-M2, blaGES and blaVIM were detected by PCR. In our study, the resistance rates against colistin, tigecycline, ampicillin-sulbactam, amoxicillin-clavulanic acid, cefoperazone/sulbactam, tobramycin, ceftriaxone, piperacillin-tazobactam, gentamicin, ampicillin, tetracycline, cefepime, piperacillin, amikacin, trimethoprim-sulfamethoxazole, meropenem, levofloxacin, ciprofloxacin, imipenem and ceftazidime were detected as; 0.6%, 2.7%, 11.9%, 15.2%, 21%, 22.9%, 23.9%, 48.6%, 59.5%, 61.8%, 66.3%, 67.8%, 69.2%, 71.1%, 77.5%, 78.6%, 81.1%, 82.9%, 87.5% and 89.4%, respectively. All of the isolates (100%) were OXA-51 positive, while 443 (85.4%) out of 519 strains harbored other beta-lactamase genes searched in the study. When the distribution of the genes were evaluated, blaTEM-1 was found as the predominant one with a frequency rate of 55.7% (n=289/519), followed by blaCTX-M2 (63/519, 12.1%), blaCTX-M1 (42/519, 8.1%), blaSHV (40/519, 7.7%), blaGES (8/519, 1.5%) and blaVIM (1/519, 0.2%). Cooccurence of ESBL genes was detected in 16.3% (72/443) of the strains, being mostly TEM+CTX-M2 (20/72, 27.8%), TEM+SHV (11/72, 15.3%) and TEM+CTX-M1 (10/72, 13.9%). In addition, it was noted that the distribution of ESBL genes between isolates showed differences according to the provinces. Accordingly, none of the strains isolated from four provinces (Bolu, Niğde, Mersin, Kahramanmaraş) and from three provinces (Bolu, Kahramanmaraş, Diyarbakir) harbored blaCTX-M1/M2 and blaSHV genes, respectively. The blaTEM gene was detected in isolates collected from all of the provinces, with a highest frequency in Niğde (28/31, 90.3%) and lowest in Trabzon (1/25, 4%). The presence of GES-11 type ESBLs was found only in the isolates sent from Niğde province (8/31; 25.8%). Screening of metallo-beta-lactamase VIM gene also yielded a single positive result amongst only Niğde isolates (1/31; 3.2%), and this gene was identified as VIM-5 type by DNA sequencing. This study which is the first comprehensive national research to characterize ESBLs in A.baumannii isolates by molecular methods, showed that the most prevalent ESBL type is TEM (289/519, 55.7%) amongst A.baumannii strains isolated from different regions of our country. The data of our study is parallel to the results of previous studies carried out from Turkey."
28124957,"Acinetobacter baumannii, an aerobic, non-motile, gram-negative bacterium is an important nosocomial pathogen which shows resistance to the most antibiotics. Carbapenems are the most commonly used antibiotics for the treatment of infections caused by this pathogen. However the emergence of resistance against carbapenems in an increasing rate generates serious problems for antimicrobial therapy. The aims of this study were to detect the antibiotic susceptibility, and the presence of bla OXA resistance genes of clinical A.baumannii isolates and to determine the clonal relationship between these isolates. A total of 79 A.baumannii strains isolated from various clinical specimens (37 respiratory tract samples, 11 wound, 10 blood, 8 catheters, 6 tissue, 5 urine, 2 abscess) of the patients admitted to Mersin University Medical School Hospital between May 2012-January 2013, were included in the study. The isolates were identified by conventional methods and Vitek®2 Compact automated system. Antibiotic susceptibilities of the isolates were determined by Kirby-Bauer disk diffusion method and evaluated according to CLSI criteria. The presence of bla OXA -51, bla OXA -23, bla OXA -24, bla OXA -48 and bla OXA -58 genes were detected by an in-house polymerase chain reaction (PCR), and the clonal relationship between the isolates were identified by pulsed-field gel electroforesis (PFGE) using the ApaI restriction enzyme. In our study, all of the isolates were susceptible to colistin, while the resistance rates against piperacillin-tazobactam, ciprofloxacin, imipenem, meropenem, cefoperazone/sulbactam, trimethoprim-sulfamethoxazole, ceftazidime, levofloxacin, gentamicin, tetracycline, ampicillin-sulbactam, amikacin, netilmicin and tigecycline were 97.5%, 96.2%, 94.9%, 94.9%, 93.6%, 91.1%, 88.6%, 86%, 83.6%, 77.2%, 69.6%, 55.7%, 27.8% and 3.8%, respectively. All the isolates were identified as A.baumannii with the OXA-specific PCR and OXA16S rDNA sequence analysis. All of the isolates (100%) harboured bla OXA-51 and 71 (89.9%) harboured bla OXA-23 gene, however they were all negative for bla OXA-24 , bla OXA-48 and bla OXA-58 genes. According to PFGE results 10 pulsotypes were identified, of these eight pulsotypes formed 77 (97.5%) similar strains with indistinguishable PFGE profiles ranging between 3-30 [A (n= 30), B (n= 20), C (n= 9), D (n= 5), E (n= 4), F (n= 3), G (n= 3), H (n= 3)]. When compared with the other clones, clones A and B were dominant among the samples and they have exhibited high level of antibiotic resistance. The rest two pulsotypes [I (n= 1), J (n= 1)] were in close relation with the main cluster. No common outbreak isolate was detected, but the relationship between the majority of the strains pointed out that there was a cross contamination problem in our hospital. In conclusion bla OXA-51 and bla OXA-23 were detected as predominant genes responsible from carbapenem resistance in our clinical A.baumannii strains, and it was considered that the high prevalence of clones A and B may constitute a threat in terms of hospitalized patients."
28149487,"Background and objectives: The frequency of multi-drug resistant Acinetobacter spp . infections is increasing in Iran. Considering availability of limited therapeutic options, clinical response and outcome of ventilator-associated pneumonia due to multi-drug resistant A.baumannii were evaluated in critically ill patients. Materials and methods: In this prospective study, 29 patients with carbapenem resistance A. baumannii ventilator-associated pneumonia were enrolled. Endotracheal aspirate specimens were analyzed according to the clinical and laboratory standard institute instructions in the hospital's microbiology laboratory. Demographics, clinical, microbiological and laboratory findings were collected for each patient during the treatment course. Therapeutic empirical regimen, change in antibiotic regimen following receiving antibiogram results, clinical and microbiological responses, duration of ICU stay and outcome were collected for each recruited individual. Results: All of A. baumanii isolates were resistant to pipracillin-tazobactam, ceftriaxon, amikacin and ciprofloxacin. The resistance rate of A. baumanii species was 41.4% for ampicillin/sulbactabm and 93.1% for meropenem. Patients received either meropenem/colistin (51.7%) or meropenem/ampicillin-sulbactam (48.3%) as the treatment regimens based on the antimicrobial susceptibility patterns of isolates. Ventilator-associated pneumonia clinical response, improvement and failure achieved in 15 (51.7%), 8 (27.6%) and 6 (20.7%) of the patients respectively. Microbiological eradication and intermediate status were observed in 9/29 (31%) and 11/29 (37.9%) of patients, respectively. Conclusion: The antibiotic regimens showed comparable efficacy in treatment of VAP due to MDR A. baumannii but mortality rate was high. Considering widespread and high mortality rates associated with MDR infections, applying infection control and antibiotic stewardship programs in hospitals are essential."
28349005,"Acinetobacter species have emerged as one of the most troublesome pathogens for healthcare institutions globally. In more recent times, nosocomial infections involving the central nervous system, skin and soft tissue, and bone have emerged as highly problematic. Acinetobacter species infection is common in intensive care units; however, Acinetobacter baumannii meningitis is rarely reported. Here, we report two cases of Acinetobacter baumannii meningitis which was multidrug resistance and ultimately required the carbapenem group of drugs for the treatment."
28855926,"Background: This study aimed to evaluate the role of efflux pump regulator and OXA-23 genes in imipenem resistance Acinetobacter baumannii strains isolated from hospitalized patients in Tehran, Iran. Methods: This study was conducted on 60 A. baumannii isolates collected from patients admitted to the Shahid Motahari and Taleghani Hospitals in Tehran during 2013-14. Antibiotic susceptibility tests (AST) and minimal inhibitory concentration (MIC) was determined by broth micro dilution methods according to CLSI 2014 guidelines. The frequency of efflux pump adeRS and OXA-23 genes were detected by PCR and further sequencing. Results: The resistance of A. baumannii isolates to tested antibiotics was 100% to cefotaxime, ceftazidime, ceftriaxone, ciprofloxacin, cefepime, piperacillin, meropenem, co-trimoxazole and piperacillin/tazobactam, 97% to imipenem, 94% to gentamicin, 83% to amikacin, 76% to tetracycline, and 0.0% to colistin. The MIC of 58 (96.6%) strains to imipenem was highly decreased in the presence of efflux pump inhibitor (PaβN), by 4 to 64 folds. The adeR and adeS genes were detected in 36 (60%) and 59 (98.3%), respectively and the frequency of OXA-23 gene was 57 (95%) of isolates. Conclusion: Existence of adeRS and OXA-23 genes in more than 50% of A. baumannii isolates in this study shows the presumptive role of efflux pump in simultaneous of carbapenemase production. Therefore, using new strategies are required in order to stop the vertical or horizontal exchanges mentioned genes from the resistant A. baumannii isolates to sensitive strains."
27757110,"Acinetobacter baumannii is a gram-negative, non-motile bacterium that, due to its multidrug resistance, has become a major nosocomial pathogen. The increasing number of multidrug resistant (MDR) strains has renewed interest in phage therapy. The aim of our study was to assess the effectiveness of phage administration in Acinetobacter baumannii wound infections in an animal model to demonstrate phage therapy as non-toxic, safe and alternative antibacterial remedy. Using classical methods for the study of bacteriophage properties, we characterized phage vB-GEC_Ab-M-G7 as a dsDNA myovirus with a 90 kb genome size. Important characteristics of vB-GEC_Ab-M-G7 include a short latent period and large burst size, wide host range, resistance to chloroform and thermal and pH stability. In a rat wound model, phage application effectively decreased the number of bacteria isolated from the wounds of successfully treated animals. This study highlights the effectiveness of the phage therapy and provides further insight into treating infections caused by MDR strains using phage administration."
27647202,No abstract available
27571880,"We synthesized potential inhibitors of farnesyl diphosphate synthase (FPPS), undecaprenyl diphosphate synthase (UPPS), or undecaprenyl diphosphate phosphatase (UPPP), and tested them in bacterial cell growth and enzyme inhibition assays. The most active compounds were found to be bisphosphonates with electron-withdrawing aryl-alkyl side chains which inhibited the growth of Gram-negative bacteria (Acinetobacter baumannii, Klebsiella pneumoniae, Escherichia coli, and Pseudomonas aeruginosa) at ∼1-4 μg mL -1 levels. They were found to be potent inhibitors of FPPS; cell growth was partially ""rescued"" by the addition of farnesol or overexpression of FPPS, and there was synergistic activity with known isoprenoid biosynthesis pathway inhibitors. Lipophilic hydroxyalkyl phosphonic acids inhibited UPPS and UPPP at micromolar levels; they were active (∼2-6 μg mL -1 ) against Gram-positive but not Gram-negative organisms, and again exhibited synergistic activity with cell wall biosynthesis inhibitors, but only indifferent effects with other inhibitors. The results are of interest because they describe novel inhibitors of FPPS, UPPS, and UPPP with cell growth inhibitory activities as low as ∼1-2 μg mL -1 ."
27711156,"Bacterial infections present a serious challenge to healthcare practitioners due to the emergence of resistance to numerous conventional antibacterial drugs. Therefore, new bacterial targets and new antimicrobials are unmet medical needs. Rhodanine derivatives have been shown to possess potent antimicrobial activity via a novel mechanism. However, their potential use as antibacterials has not been fully examined. In this study, we determined the spectrum of activity of seven rhodanine derivatives (compounds Rh 1-7) against clinical isolates of Gram-positive and Gram-negative bacterial strains and Candida albicans. We also synthesized and tested three additional compounds, ethyl ester and amide of rhodanine 2 (Rh 8 and Rh 10, respectively) and ethyl ester of rhodanine 3 (Rh 9) to determine the significance of the carboxyl group modification towards antibacterial activity and human serum albumin binding. A broth microdilution assay confirmed Rh 1-7 exhibit bactericidal activity against Gram-positive pathogens. Rh 2 had significant activity against various vancomycin-resistant (MIC90 = 4 μM) and methicillin-resistant (MIC90 = 4 μM) Staphylococcus aureus (VRSA and MRSA), Staphylococcus epidermidis (MIC = 4 μM) and vancomycin-resistant Enterococcus (VRE) strains (MIC90 = 8 μM). The rhodanine compounds exhibited potent activity against Bacillus spp., including Bacillus anthracis, with MIC range of 2-8 μM. In addition, they had potent activity against Clostridium difficile. The most potent compound, Rh 2, at 4 and 8 times its MIC, significantly decreased S. epidermidis biofilm mass by more than 35% and 45%, respectively. None of the rhodanine compounds showed antimicrobial activity (MIC > 128 μM) against various 1) Gram-negative pathogens (Acinetobacter baumannii, Escherichia coli, Klebsiella pneumonia, Pseudomonas aeruginosa, and Salmonella Typhimurium) or 2) strains of Candida albicans (MIC > 64 μM). The MTS assay confirmed that rhodanines were not toxic to mouse murine macrophage (J774.1A) up to 64 μM, human keratinocytes (HaCat) up to 32 μM, and human ileocecal colorectal cell (HRT-18) up to 128 μM. Overall, these data suggest that certain rhodanine compounds may have potential use for the treatment of several multidrug-resistant Gram-positive bacterial infections."
