PMID,Abstract
25679336,"Rationale: Despite growing evidence for the roles of airway remodeling and bacterial infection in the progression of non-cystic fibrosis bronchiectasis, relationships between collagen-degrading proteases and chronic airway infection are poorly understood. Objectives: The aim of this study was to determine which matrix metalloproteinases (MMPs) are elevated in bronchiectasis, whether these MMP levels vary based on patients' dominant infective microbe, and how these levels correlate with clinical measures of disease severity. Methods: We determined concentrations of nine MMPs and four tissue inhibitors of metalloproteinases (TIMPs) in induced sputum from 86 patients with bronchiectasis and 8 healthy control subjects by Luminex protein assay. Concentrations were then assessed in relation to lung function, inflammatory markers, and airway microbiota composition, determined by 16S rRNA gene amplicon sequencing. Airway microbiota composition was classified as Pseudomonas aeruginosa-dominated, Haemophilus influenzae-dominated, or dominated by another species. MMP-8 and MMP-9 activity levels were also measured in a subset of patients. Measurements and main results: MMP-1, -3, -7, -8, and -9 and TIMP-2 and -4 levels, as well as MMP-8/TIMP-1 and MMP-9/TIMP-1 ratios, were significantly higher in patients with bronchiectasis than in healthy control subjects (all: P < 0.001, except MMP-7: P < 0.05). Patients with bronchiectasis with H. influenzae-dominated airway infections demonstrated higher MMP-2 levels (P < 0.01) and MMP-8 activity (P < 0.05) than those with P. aeruginosa-dominated airway infections. Among patients with bronchiectasis, there were significant inverse correlations between FEV1 as a percentage of predicted value, MMP-8 and MMP-1 levels, and MMP-8/TIMP-1 and MMP-9/TIMP-1 ratios (P < 0.01). Conclusions: Increased MMP levels (particularly MMP-8 and MMP-1) and MMP/TIMP ratios in patients with bronchiectasis compared with healthy control subjects correlated with lower lung function and higher levels of inflammatory markers. Further, MMP profiles differed in patients with bronchiectasis according to the dominant pathogen determined by gene sequencing, raising the possibility of differential airway remodeling according to airway microbiology."
25592265,"Outer membrane vesicles (OMVs) are spherical and bilayered particles that are naturally released from the outer membrane (OM) of Gram-negative bacteria. They have been proposed to possess several biological roles in pathogenesis and interbacterial interactions. Additionally, OMVs have been suggested as potential vaccine candidates against infections caused by pathogenic bacteria like Haemophilus influenzae, a human pathogen of the respiratory tract. Unfortunately, there is still a lack of fundamental knowledge regarding OMV biogenesis, protein sorting into OMVs, OMV size and quantity, as well as OMV composition in H. influenzae. Thus, this study comprehensively characterized and compared OMVs and OMs derived from heterologous encapsulated as well as nonencapsulated H. influenzae strains. Semiquantitative immunoblot analysis revealed that certain OM proteins are enriched or excluded in OMVs suggesting the presence of regulated protein sorting mechanisms into OMVs as well as interconnected OMV biogenesis mechanisms in H. influenzae. Nanoparticle tracking analysis, transmission electron microscopy, as well as protein and lipooligosaccharide quantifications demonstrated that heterologous H. influenzae strains differ in their OMV size and quantity. Lipidomic analyses identified palmitic acid as the most abundant fatty acid, while phosphatidylethanolamine was found to be the most dominant phospholipid present in OMVs and the OM of all strains tested. Proteomic analysis confirmed that H. influenzae OMVs contain vaccine candidate proteins as well as important virulence factors. These findings contribute to the understanding of OMV biogenesis as well as biological roles of OMVs and, in addition, may be important for the future development of OMV based vaccines against H. influenzae infections."
25379833,"Background: There are scare data about bacterial etiology and the antibiotic susceptibility, serotype distribution and molecular characteristics of pneumococci in children with acute otitis media (AOM) in China. Methods: A prospective study was conducted in Suzhou University Affiliated Children's Hospital. All children under 18 years of age diagnosed as AOM and with spontaneous otorrhea were offered enrollment, and collection of middle ear fluid was then cultured for bacterial pathogens. The antibiotic susceptibility, serotypes, macrolide resistance genes and sequence types of Streptococcus pneumoniae strains were identified. Results: From January 2011 to December 2013, a total of 229 cases of AOM with spontaneous otorrhea were identified; of these, 159 (69.4%) middle ear fluid specimens were tested positive for bacterial pathogens. The leading cause was S. pneumoniae (47.2%), followed by Staphylococcus aureus (18.8%) and Haemophilus influenzae (7.4%). The antibiotic resistance rates of S. pneumoniae isolates to erythromycin were 99.1%, and the nonsusceptible rate to penicillin was 54.6%. The most common serotypes identified were 19A (45.1%) and 19F (35.4%). The coverage against PCV7 serotypes for this outcome was 56.1% and of PCV13 was 97.6%. The macrolide resistance was mainly mediated by both ermB and mefA/E genes (88.6%). The CC271 was the major clonal complex identified. Conclusions: S. pneumoniae was a leading cause for AOM in children in Suzhou, China. Antibiotics resistance rates of S. pneumoniae were high and mainly due to the spread of CC271 clonal complex."
25995646,"Introduction: Early identification of microbial organisms from respiratory secretions of patients with cystic fibrosis (CF) is important to guide therapeutic decisions. The objective was to compare the accuracy of matrix-assisted laser desorption/ionization-time of flight mass spectrometry (MALDI-TOF MS) relative to the conventional phenotypic method in identifying common bacterial isolates, including nonfermenting Gram-negative bacteria, in a cohort of patients with CF. Methods: A total of 123 isolates from 50 patients with CF representing 14 bacterial species from respiratory specimens were identified using MALDI-TOF MS in parallel with conventional phenotypic methods. Discrepancies were confirmed by 16S ribosomal RNA (rRNA) gene sequencing in five Gram-negative isolates. Results: The MALDI-TOF MS managed to identify 122/123 (99.2%) bacterial isolates to the genus level and 118/123 (95.9%) were identified to the species level. The MALDI-TOF MS results were 100% consistent to the species level with conventional phenotypic identification for isolates of Staphylococcus aureus, Pseudomonas aeruginosa, Haemophilus influenzae, Streptococcus pyogenes, Achromobacter xylosoxidans, Stenotrophomonas maltophilia, and other uncommon organisms such as Chryseobacterium gleum and Enterobacter cloacae. The 5/123 (4.6%) isolates misidentified were all Gram-negative bacteria. The isolation of E. cloacae and Haemophilus paraphrohaemolyticus may extend the potentially pathogenic list of organisms isolated from patients with CF. Conclusion: Although the technique provides an early identification and antimicrobial therapy approach in patients with CF, limitation in the diagnosis of uncommon Gram-negative bacteria may exist."
25923662,"Methods: We obtained a time series of tongue/throat swabs from 90 patients with lower limb fracture, aged 65-101 in a general hospital in the North East of England between April 2009-July 2010. We used novel real-time multiplex PCR assays to detect S. aureus, MRSA, E. coli, P. aeruginosa, S. pneumoniae, H. influenza and Acinetobacter spp. We collected data on dental/denture plaque (modified Quigley-Hein index) and outcomes of clinician-diagnosed HAP. Results: The crude incidence of HAP was 10% (n = 90), with mortality of 80% at 90 days post discharge. 50% of cases occurred within the first 25 days. HAP was not associated with being dentate, tooth number, or heavy dental/denture plaque. HAP was associated with prior oral carriage with E. coli/S. aureus/P.aeruginosa/MRSA (p = 0.002, OR 9.48 95% CI 2.28-38.78). The incidence of HAP in those with carriage was 35% (4% without), with relative risk 6.44 (95% CI 2.04-20.34, p = 0.002). HAP was associated with increased length of stay (Fishers exact test, p=0.01), with mean 30 excess days (range -11.5-115). Target organisms were first detected within 72 hours of admission in 90% participants, but HAP was significantly associated with S. aureus/MRSA/P. aeruginosa/E. coli being detected at days 5 (OR 4.39, 95%CI1.73-11.16) or 14 (OR 6.69, 95%CI 2.40-18.60). Conclusions: Patients with lower limb fracture who were colonised orally with E. coli/ S. aureus/MRSA/P. aeruginosa after 5 days in hospital were at significantly greater risk of HAP (p = 0.002)."
25911356,"A patient with acute respiratory infection and severe hyponatraemia was admitted to our department. The hyponatraemia study was compatible with syndrome of inappropriate antidiuresis (SIAD) and an association with the respiratory problem was initially assumed. The recurrence of hyponatraemia after resolution of the pulmonary infection led to further investigation and to the diagnosis of tuberculous lymphadenitis. After treatment of this condition, discontinuation of SIAD treatment was possible, making this association presumable. We would like to highlight the importance of considering alternative conditions in the approach to SIAD."
25894755,"Nontypable Haemophilus influenzae (NTHi) is a major cause of opportunistic respiratory tract disease, and initiates infection by colonizing the nasopharynx. Bacterial surface proteins play determining roles in the NTHi-airways interplay, but their specific and relative contribution to colonization and infection of the respiratory tract has not been addressed comprehensively. In this study, we focused on the ompP5 and hap genes, present in all H. influenzae genome sequenced isolates, and encoding the P5 and Hap surface proteins, respectively. We employed isogenic single and double mutants of the ompP5 and hap genes generated in the pathogenic strain NTHi375 to evaluate P5 and Hap contribution to biofilm growth under continuous flow, to NTHi adhesion, and invasion/phagocytosis on nasal, pharyngeal, bronchial, alveolar cultured epithelial cells and alveolar macrophages, and to NTHi murine pulmonary infection. We show that P5 is not required for bacterial biofilm growth, but it is involved in NTHi interplay with respiratory cells and in mouse lung infection. Mechanistically, P5NTHi375 is not a ligand for CEACAM1 or α5 integrin receptors. Hap involvement in NTHi375-host interaction was shown to be limited, despite promoting bacterial cell adhesion when expressed in H. influenzae RdKW20. We also show that Hap does not contribute to bacterial biofilm growth, and that its absence partially restores the deficiency in lung infection observed for the ΔompP5 mutant. Altogether, this work frames the relative importance of the P5 and Hap surface proteins in NTHi virulence."
25894560,"Pathogenic bacterial infections of the lung are life threatening and underpin chronic lung diseases. Current treatments are often ineffective potentially due to increasing antibiotic resistance and impairment of innate immunity by disease processes and steroid therapy. Manipulation miRNA directly regulating anti-microbial machinery of the innate immune system may boost host defence responses. Here we demonstrate that miR-328 is a key element of the host response to pulmonary infection with non-typeable haemophilus influenzae and pharmacological inhibition in mouse and human macrophages augments phagocytosis, the production of reactive oxygen species, and microbicidal activity. Moreover, inhibition of miR-328 in respiratory models of infection, steroid-induced immunosuppression, and smoke-induced emphysema enhances bacterial clearance. Thus, miRNA pathways can be targeted in the lung to enhance host defence against a clinically relevant microbial infection and offer a potential new anti-microbial approach for the treatment of respiratory diseases."
26034545,"Background: High levels of multidrug resistance are usually associated with mobile genetic elements that encode specific resistance genes. Integrons are important genetic elements involved in spreading antibiotic multi-resistance. In special cases, large exogenous segments in bacterial genomes form genomic islands, and one of the functions of these genomic islands is antibiotic resistance. Due to geographical heterogeneity in antibiotic resistance pattern, it is mandatory to determine resistance patterns that are region-specific rather than generalized. Objectives: The objective of this study was to detect class 1 and 2 integrons in clinical isolates of Haemophilus influenzae. Patients and methods: Antibiogram tests were carried out for twenty clinical isolates collected from different patients admitted to the Milad hospital. The PCR reactions were performed using universal primers specified for Int1 and Int2 genes attributed to class 1 and 2 integrons. Also amplification of integrase genes related to genomic islands was investigated by designing specific primers. Results: Of the twenty isolates, all (100%) were resistant to clindamycin, chloramphenicol and tetracycline, 95% to amoxicillin, 50% to ceftriaxone, 45% to ciprofloxacin and 5% to azithromycin. Also, all isolates (100%) were sensitive to trimethoprim/sulfamethoxazole. Class 1 and 2 integrons were not detected in any of the isolates; however the integrase gene attributed to genomic islands was identified in twelve isolates. Conclusions: Antibiotic resistance gene cassettes may be carried on integron or other genetic elements. The purpose of this study was to detect integron or genomic islands involved in antibiotic resistance profile of the isolates of H. influenzae collected in this study."
26034537,"Background: Adhesion protein E (PE) of Haemophilus influenzae is a 16 - 18 kDa protein with 160 amino acids which causes adhesion to epithelial cells and acts as a major factor in pathogenesis. Objectives: In this study, we performed cloning, expression and purification of PE as a candidate antigen for vaccine design upon further study. Materials and methods: At first, the pe gene of NTHi ATCC 49766 strain (483 bp) was amplified by PCR. Then, to sequence the resulted amplicon, it was cloned into TA vector (pTZ57R/T). In the next step, the sequenced gene was sub-cloned in pBAD/gIII A vector and transformed into competent Escherichia coli TOP10. For overexpression, the recombinant bacteria were grown in broth medium containing arabinose and the recombinant protein was purified using metal affinity chromatography (Ni-nitrilotriacetic acid) (Ni-NTA agarose). Finally, the protein was detected using sodium dodecyl sulfate polyacrylamide gel electrophores (SDS-PAG) and confirmed by western blotting. Results: The cloned gene was confirmed by PCR, restriction digestion and sequencing. The sequenced gene was searched for homology in GenBank and 99% similarity was found to the already deposited genes in GenBank. Then we obtained PE using Ni-NTA agarose with up to 7 mg/mL concentration. Conclusions: The pe gene was successfully cloned and confirmed by sequencing. Finally, PE was obtained with high concentration. Due to high homology and similarity among the pe gene from NTHi ATCC 49766 and other NTHi strains in GenBank, we believe that the protein is a universal antigen to be used as a vaccine design candidate and further studies to evaluate its immunogenicity is underway."
