PMID,Abstract
28829833,"Background: Molecular-based diagnostic techniques can compensate for the inherent limitations of culture-based microbiology and provide a more comprehensive description of an entire community of bacteria at a particular anatomical site. Using culture-independent DNA-based molecular techniques, the aim of the present study was to characterize, differentiate, and compare the composition of lower airway bacterial microbiome between clinically stable and acutely infected patients with bronchiectasis experiencing exacerbation. Methods: Patients with clinically stable bronchiectasis and those experiencing acutely exacerbated bronchiectasis were recruited. All patients underwent bronchoscopy. Paired sputum and bronchoalveolar lavage (BAL) samples were collected for microbiological tests. Molecular analysis was performed for BAL samples using 16S ribosomal RNA (rRNA) gene sequencing. Results: The mean age of the 14 recruited patients was 60 years (range 42 to 78 years), and nine (64%) were female. Using quantitative culture and 16S rRNA sequencing, the common organisms identified from 14 BAL samples were Haemophilus influenzae, Pseudomonas aeruginosa and Moraxella catarrhalis, and Prevotella. Molecular techniques revealed Prevotella and Veillonella as potentially pathogenic anaerobic species. 16S rRNA gene sequencing yielded similar relative abundances and distributions of taxa in the stable and exacerbated bronchiectasis groups. Alpha diversity with richness, Simpson's and Shannon indices, and beta diversity using principal coordinate analysis revealed no significant differences in lung microbiome between patients with clinically stable and exacerbated bronchiectasis. Conclusion: Culture-based microbiological and molecular-based techniques did not reveal significant differences in the lung microbiome of patients who were clinically stable and those experiencing exacerbated bronchiectasis. Patient-specific microbial communities were dominated by one or several genera, regardless of clinical status. DNA sequencing could identify potentially pathogenic organisms unable to be identified using microbiological methods."
31700653,"Nontypeable Haemophilus influenzae (NTHI) is a human-restricted pathogen with an essential requirement for heme-iron acquisition. We previously demonstrated that microevolution of NTHI promotes stationary phase survival in response to transient heme-iron restriction. In this study, we examine the metabolic contributions to biofilm formation using this evolved NTHI strain, RM33. Quantitative analyses identified 29 proteins, 55 transcripts, and 31 metabolites that significantly changed within in vitro biofilms formed by RM33. The synthesis of all enzymes within the tryptophan and glycogen pathways was significantly increased in biofilms formed by RM33 compared with the parental strain. In addition, increases were observed in metabolite transport, adhesin production, and DNA metabolism. Furthermore, we observed pyruvate as a pivotal point in the metabolic pathways associated with changes in cAMP phosphodiesterase activity during biofilm formation. Taken together, changes in central metabolism combined with increased stores of nutrients may serve to counterbalance nutrient sequestration."
28847061,"Objective: To understand the dominant pathogens of febrile respiratory syndrome (FRS) patients in Gansu province and to establish the Bayes discriminant function in order to identify the patients infected with the dominant pathogens. Methods: FRS patients were collected in various sentinel hospitals of Gansu province from 2009 to 2015 and the dominant pathogens were determined by describing the composition of pathogenic profile. Significant clinical variables were selected by stepwise discriminant analysis to establish the Bayes discriminant function. Results: In the detection of pathogens for FRS, both influenza virus and rhinovirus showed higher positive rates than those caused by other viruses (13.79%, 8.63%), that accounting for 54.38%, 13.73% of total viral positive patients. Most frequently detected bacteria would include Streptococcus pneumoniae , and haemophilus influenza (44.41%, 18.07%) that accounting for 66.21% and 24.55% among the bacterial positive patients. The original-validated rate of discriminant function, established by 11 clinical variables, was 73.1%, with the cross-validated rate as 70.6%. Conclusion: Influenza virus, Rhinovirus, Streptococcus pneumoniae and Haemophilus influenzae were the dominant pathogens of FRS in Gansu province. Results from the Bayes discriminant analysis showed both higher accuracy in the classification of dominant pathogens, and applicative value for FRS."
28747525,No abstract available
28696280,"Biofilms formed by nontypeable Haemophilus influenzae (NTHI) are central to the chronicity, recurrence, and resistance to treatment of multiple human respiratory tract diseases including otitis media, chronic rhinosinusitis, and exacerbations of both cystic fibrosis and chronic obstructive pulmonary disease. Extracellular DNA (eDNA) and associated DNABII proteins are essential to the overall architecture and structural integrity of biofilms formed by NTHI and all other bacterial pathogens tested to date. Although cell lysis and outer-membrane vesicle extrusion are possible means by which these canonically intracellular components might be released into the extracellular environment for incorporation into the biofilm matrix, we hypothesized that NTHI additionally used a mechanism of active DNA release. Herein, we describe a mechanism whereby DNA and associated DNABII proteins transit from the bacterial cytoplasm to the periplasm via an inner-membrane pore complex (TraC and TraG) with homology to type IV secretion-like systems. These components exit the bacterial cell through the ComE pore through which the NTHI type IV pilus is expressed. The described mechanism is independent of explosive cell lysis or cell death, and the release of DNA is confined to a discrete subpolar location, which suggests a novel form of DNA release from viable NTHI. Identification of the mechanisms and determination of the kinetics by which critical biofilm matrix-stabilizing components are released will aid in the design of novel biofilm-targeted therapeutic and preventative strategies for diseases caused by NTHI and many other human pathogens known to integrate eDNA and DNABII proteins into their biofilm matrix."
28824879,"Otitis media with effusion (OME) is a biofilm driven disease and commonly accepted otopathogens, such as Haemophilus influenzae, Streptococcus pneumonia, and Moraxella catarrhalis , have been demonstrated to form polymicrobial biofilms within the middle ear cleft. However, Alloiococcus otitidis ( A. otitidis ), which is one of the most commonly found bacteria within middle ear aspirates of children with OME, has not been described to form biofilms. The aim of this study was to investigate whether A. otitidis can form biofilms and investigate the impact on antibiotic susceptibility and survivability in polymicrobial biofilms with H. influenzae in vitro . The ability of A. otitidis to form single-species and polymicrobial biofilms with H. influenzae was explored. Clinical and commercial strains of A. otitidis and H. influenzae were incubated in brain heart infusion with and without supplementation. Biofilm was imaged using confocal laser scanning microscopy and scanning electron microscopy. Quantification of biofilm biomass and viable bacterial number was assessed using crystal violet assays and viable cell counting in both optimal growth conditions and in adverse growth conditions (depleted media and sub-optimal growth temperature). Antimicrobial susceptibility and changes in antibiotic resistance of single-species and multi-species co-culture were assessed using a microdilution method to assess minimal bactericidal concentration and E-test for amoxicillin and ciprofloxacin. A. otitidis formed single-species and polymicrobial biofilms with H. influenzae . Additionally, whilst strain dependent, combinations of polymicrobial biofilms decreased antimicrobial susceptibility, albeit a small magnitude, in both planktonic and polymicrobial biofilms. Moreover, A. otitidis promoted H. influenzae survival by increasing biofilm production in depleted media and at suboptimal growth temperature. Our findings suggest that A. otitidis may play an indirect pathogenic role in otitis media by altering H. influenzae antibiotic susceptibility and enhancing growth under adverse conditions."
28807095,"Objective: Lower respiratory tract infections continue to pose a significant threat to human health. It is important to accurately and rapidly detect respiratory bacteria. To compensate for the limits of current respiratory bacteria detection methods, we developed a combination of multiplex polymerase chain reaction (PCR) and capillary electrophoresis (MPCE) assay to detect thirteen bacterial pathogens responsible for lower respiratory tract infections, including Streptococcus pneumoniae, Haemophilus influenzae, Moraxella catarrhalis, Pseudomonas aeruginosa, Klebsiella pneumoniae, Escherichia coli, Staphylococcus aureus, Mycoplasma pneumoniae, Legionella spp., Bordetella pertussis, Mycobacterium tuberculosis complex, Corynebacterium diphtheriae, and Streptococcus pyogenes. Methods: Three multiplex PCR reactions were built, and the products were analyzed by capillary electrophoresis using the high-throughput DNA analyzer. The specificity of the MPCE assay was examined and the detection limit was evaluated using DNA samples from each bacterial strain and the simulative samples of each strain. This assay was further evaluated using 152 clinical specimens and compared with real-time PCR reactions. For this assay, three nested-multiplex-PCRs were used to detect these clinical specimens. Results: The detection limits of the MPCE assay for the 13 pathogens were very low and ranged from 10-7 to 10-2 ng/μL. Furthermore, analysis of the 152 clinical specimens yielded a specificity ranging from 96.5%-100.0%, and a sensitivity of 100.0% for the 13 pathogens. Conclusion: This study revealed that the MPCE assay is a rapid, reliable, and high-throughput method with high specificity and sensitivity. This assay has great potential in the molecular epidemiological survey of respiratory pathogens."
28737877,"Periorbital cellulitis is a very common disease in pediatric population, it describes an infection involving the adjacent soft tissues anterior to the orbital septum. Pathogens involved are generally Gram-positive cocci after introduction of Haemophilus influenzae vaccine. We report a case of Neisseria gonorrhoeae periorbital cellulitis associated with bacterial conjunctivitis in a child. There are few cases reported in the literature with this microorganism as the causal agent. With this case, we would like to emphasize the importance to do a culture of the ocular secretion (if it exists) because this allowed us to determine an infrequent agent of this disease."
28730517,"Purpose: Primary selective IgM deficiency (sIgMD) is a primary immunodeficiency with unclear pathogenesis and a low number of published cases. Methods: We reviewed clinical and laboratory manifestations of 17 sIgMD patients. Serum IgM, IgG, and its subclasses, IgA, IgE, antibodies against tetanus toxoid, pneumococcal polysaccharides and Haemophilus influenzae type b, isohemagglutinins, and T and B lymphocyte subsets, expressions of IgM on B cells and B lymphocyte production of IgM were compared with previously reported case reports and a small series of patients, which included 81 subjects in total. Results: We found that some patients in our cohort (OC) and published cases (PC) had increased IgE levels (OC 7/15; PC 21/37), decreased IgG4 levels (OC 5/14), very low titers of isohemagglutinins (OC 8/8; PC 18/21), increased transitional B cell counts (OC 8/9), decreased marginal zone B cell counts (OC 8/9), and increased 21 low B cell counts (OC 7/9). Compared with the PC (20/20), only two of five OC patients showed very low or undetectable production of IgM after stimulation. A majority of the patients had normal antibody production to protein and polysaccharide antigens, basic lymphocyte subset counts, and expression of surface IgM molecules on B cells. Conclusions: Low IgM levels are associated with various immunopathological disorders; however, pathogenic mechanisms leading to decreased IgM serum level in selective IgM deficiency remain unclear. Moreover, it is difficult to elucidate how strong these associations are and if these immunopathological conditions are primary or secondary."
28551703,"Although many bacteriology studies on tonsillar diseases have been completed, only a few studies investigated bacteriology of tonsillar diseases in recent years, especially in Asian children population. The aim of our study is to elucidate the bacterial flora and antibiotic sensitivity of tonsillar diseases in Chinese children. A three-center study was performed on 2994 children with or without tonsillar diseases. We compared and analyzed differences of bacterial pathogens among recurrent tonsillitis, tonsillar hypertrophy and controls. We found that on the surface of tonsil, Staphylococcus aureus, Haemophilus influenzae and Streptococcus pneumoniae were noted in the order given in the recurrent tonsillitis (RT) group. In the tonsillar hypertrophy (TH) and control group, H. influenzae, S. aureus and S. pneumoniae were noted in the order given. For the core of tonsil, H. influenzae, S. aureus and β-hemolytic streptococcus were noted in the order given in both RT and TH group. S. aureus and H. influenzae were the most prevalent types of bacteria present in cultures containing two strains in the RT and TH group, respectively. We also observed some differences in the types of bacteria in the surface and core between the recurrent tonsillitis and tonsillar hypertrophy groups. Our study provides recent bacteria distribution and antibiotic sensitivity for tonsillar diseases in Chinese children and will be helpful in the treatment of these diseases."
