PMID,Abstract
23438914,No abstract available
23387957,"Acquisition of the complement inhibitor vitronectin (Vn) is important for the respiratory tract pathogen nontypeable Haemophilus influenzae (NTHi) to escape complement-mediated killing. NTHi actively recruits Vn, and we previously showed that this interaction involves Protein E (PE). Here we describe a second Vn-binding protein, a 30 kDa Yersinia YfeA homologue designated as Protein F (PF). An isogenic NTHi 3655Δhpf mutant devoid of PF displayed a reduced binding of Vn, and was consequently more sensitive to killing by human serum compared with the wild type. Surface expression of PF on Escherichia coli conferred binding of Vn that resulted in a serum resistant phenotype. Molecular analyses revealed that the N-terminal of PF (Lys23-Glu48) bound to the C-terminal of Vn (Phe352-Ser374) without disrupting the inhibitory role of Vn on the membrane attack complex. The PF-Vn complex actively delayed C9 deposition on PF-expressing bacteria. Comparative studies of binding affinity and multiple mutants demonstrated that both PE and PF contribute individually to NTHi serum survival. PF was highly conserved and ubiquitously expressed in a series of randomly selected NTHi clinical isolates (n = 18). In conclusion, the multifaceted binding of Vn is beneficial for NTHi survival in serum and may contribute to successful colonization and consequently infection."
23375080,"Introduction: School-based triennial surveys have been implemented in France since 1999 in order to follow up indicators estimating children's health status, including vaccination coverage. Methods: The survey was conducted in 2005-2006 in preschools, using a two-stage cross-sectional sampling design (first sampling schools, with pupils then randomly chosen). Results: Among all the children targeted by the survey, 21,346 of them were selected to show their health booklet (carnet de santé) in which the vaccination part was completed. Vaccination coverage was high for vaccines against tuberculosis (BCG 96.8 %), diphtheria, tetanus, poliomyelitis (four doses: 95.6 %), pertussis (four doses: 95.0 %), Haemophilus influenzae type b (four doses: 89.9 %) and for the first dose of the measles, mumps, and rubella vaccine (MMR 93.7 %, 91.4 %, 91.4 %). It was low for the second dose of MMR (45.1 %, 43.2 %, and 43.3 %) and for hepatitis B (37.9 %). The region where the child attended school, the size of the urban unit, the school sector, the father's profession, and the child's birth rank were associated with MMR (second dose) and hepatitis B coverage. Discussion - conclusion: In 2005-2006, vaccination coverage for BCG, DTPolio, pertussis, and Hib was stable and satisfactory in 6-year-old children. MMR (first dose) and hepatitis B coverage were insufficient. MMR coverage (second dose) had increased since 2002 but still needs to be improved."
23347661,"Many children are affected by recurrent lower respiratory tract infections (LRTIs), but the majority of them do not suffer from serious lung or extrapulmonary disease. The challenge for clinicians is to distinguish the recurrent RTIs with self-limiting or minor problems from those with underlying disease. The aim of this review is to describe a practical approach to children with recurrent LRTIs that limits unnecessary, expensive and time-consuming investigations. The children can be divided into three groups on the basis of their personal and family history and clinical findings: 1) otherwise healthy children who do not need further investigations; 2) those with risk factors for respiratory infections for whom a wait-and-see approach can be recommended; and 3) those in whom further investigations are mandatory. However, regardless of the origin of the recurrent LRTIs, it is important to remember that prevention by means of vaccines against respiratory pathogens (i.e. type b Haemophilus influenzae, pertussis, pneumococcal and influenza vaccines) can play a key role."
23320622,"Objectives: To estimate the prevalence of nasopharyngeal bacterial colonisation (NPBC) patterns in young Tanzanian HIV-exposed infants and to analyse the influence of maternal NPBC and of the infant's HIV status on the NPBC pattern. Methods: Longitudinal cohort study of neonates born to HIV-infected mothers visiting Kilimanjaro Christian Medical Centre, Tanzania, between 2005 and 2009. Demographic and clinical data and nasopharyngeal bacterial cultures were obtained at the age of 6 weeks, 3 and 6 months, and at one time point, a paired mother-infant nasopharyngeal swab was taken. Results: Four hundred and twenty-two swabs were taken from 338 eligible infants. At 6 weeks of age, colonisation rates were 66% for Staphylococcus aureus, 56% for Streptococcus pneumoniae, 50% for Moraxella catarrhalis and 14% for Haemophilus influenzae. Colonisation with S. aureus diminished over time and was more common in HIV-infected infants. S. pneumoniae and H. influenzae colonisation rose over time and was more prevalent in HIV-uninfected children. Co-colonisation of S. pneumoniae with H. influenzae or M. catarrhalis was mostly noticed in HIV-infected infants. S. pneumoniae and M.catarrhalis colonisation of the mother was a risk factor for colonisation in HIV-uninfected infants, while maternal S. aureus colonisation was a risk factor for colonisation in HIV-infected infants. Among the 104 S. pneumoniae isolates, 19F was most prevalent, and 57 (55%) displayed capsular serotypes represented in the 13-valent pneumococcal conjugate vaccine. Conclusions: NPBC was common in Tanzanian HIV-exposed infants. The significant prevalence of pneumococcal vaccine serotypes colonising this paediatric population justifies the use of the 13-valent pneumococcal vaccine to reduce the burden of pneumococcal invasive disease."
23313652,"Introduction: In March, 2006, oral rotavirus vaccine was added to Brazil's infant immunization schedule with recommended upper age limits for initiating (by age 14 weeks) and completing (by age 24 weeks) the two-dose series to minimize age-specific risk of intussusception following rotavirus vaccination. Several years after introduction, estimated coverage with rotavirus vaccine (83%) was lower compared to coverage for other recommended childhood immunizations (≥94%). Methods: We analyzed data from Brazil's national immunization program on uptake of oral rotavirus vaccine by geographic region and compared administrative coverage estimates for first and second doses of oral rotavirus vaccine (Rota1 and Rota2) with first and second doses of diphtheria-tetanus-pertussis-Haemophilus influenzae type b vaccine (DTP-Hib1 and DTP-Hib2). For 27 Brazilian cities, we compared differences between estimated rotavirus and DTP-Hib coverage in 2010 with delayed receipt of DTP-Hib vaccine among a cohort of children surveyed before rotavirus introduction. Results: In 2010, infant vaccination coverage was 99.0% for DTP-Hib1 versus 95.2% for Rota1 (3.8% difference), and 98.4% for DTP-Hib2 versus 83.0% for Rota2 (15.4% difference), with substantial regional variation. Differences between DTP-Hib and rotavirus vaccination coverage in Brazilian cities correlated with delay in DTP-Hib vaccination among children surveyed. Age restrictions for initiating and completing the rotavirus vaccination series likely contributed to lower coverage with rotavirus vaccine in Brazil. Conclusion: To maximize benefits of rotavirus vaccination, strategies are needed to improve timeliness of routine immunizations; monitoring rotavirus vaccine uptake and intussusception risk is needed to guide further recommendations for rotavirus vaccination."
23312959,"We hypothesized that low-intensity focused ultrasound (LIFU) increases vessel permeability and antibacterial drug activity in the mouse middle ear. We determined appropriate settings by applying LIFU to mouse ears with the external auditory canal filled with normal saline and performed histologic and immunohistologic examination. Acute otitis media was induced in mice with nontypable Haemophilus influenzae, and they were given ampicillin (50, 10, or 2 mg/kg) intraperitoneally once daily for 3 days with or without LIFU (1.0 W/cm(2), 20% duty cycle, 30 s). In the LIFU(+) groups receiving the 2- and 10-mg/kg doses, viable bacteria counts, number of inflammatory cells and IL-1β and TNF-α levels in middle ear effusion were significantly lower than in the LIFU(-) groups on the same doses. Severity of AOM also tended to be reduced more in the LIFU(+) groups than in the LIFU(-) groups. LIFU application with antibiotics may be effective for middle ear infection."
23303166,"We investigated the incidence and distribution of cases of invasive pneumococcal disease (IPD), invasive meningococcal disease (IMD) and invasive Hemophilus influenzae disease (IHiD) notified by hospital laboratories to the Microbiological Reporting System of Catalonia between 2005 and 2009. Incidence rates were compared using the rate ratio (RR) and 95% CI were calculated. A value of p < 0.05 was considered statistically significant. Of the 6,661 cases, 6,012 were IPD, 436 IMD and 213 IHiD. The global annual incidence per 10 ( 5) inhabitants was 16.62 (95% CI 16.20-17.04) for IPD, 1.21 (95% CI 1.09-1.32) for IMD and 0.59 (95% CI 0.51-0.67) for IHiD. IPD increased in 2009 compared with 2005 (RR:1.55, 95%CI: 1.43-1.70) and IMD and IHiD remained stable. Pneumonia was the most-frequent clinical manifestation of IPD (75.6%) and IHiD (44.1%) and meningoencephalitis with or without sepsis for IMD (70.6%). The male:female ratio was 1.37 for IPD, 1.0 for IMD and 1.15 for IHiD. The age groups with the highest incidence were the ≤ 2 y and 2-4 y groups for IPD (66.40 and 50.66/100,000 persons-year) and IMD (14.88 and 7.26/100,000 persons-year) and the ≤ 2 y and ≥ 65 y groups for IHiD (1.88 and 1.89/100,000 persons-year). The most-frequent serotypes were serotype 1 (19.0%) in IPD and untypeable serotypes (60.8%) in IHiD. Serogroup B (78.3%) was the most frequent in IMD. S. pneumoniae is the most-frequent agent causing invasive disease in Catalonia. The main clinical manifestations were pneumonia in IPD and IHiD and meningitis in IMD. The main causative agent of meningitis was N. meningitidis in people aged < 20 y and S. pneumoniae in people aged ≥ 20 y. Vaccination with conjugate vaccines may reduce the risk of infectious disease in our setting."
23292125,"Previous studies using rodent respiratory infection models of nontypeable Haemophilus influenzae (NTHi) infection have established the 26-kDa outer membrane protein of the bacterium, OMP26, as a potential vaccine antigen for NTHi. This study undertook a comprehensive immunological identification of OMP26 T- and B-cell epitopes. A series of OMP26 peptides were constructed and regions of the OMP26 antigen involved in recognition by lymphocyte receptors and induction of acquired immune responses were identified. The dominant T-cell epitopes for OMP26 were located toward the C-terminus between amino acid residues 95 and 197 (T3+T4 region) as mapped using antigen-specific lymphocyte proliferation assays. The newly identified T-cell epitopes exhibited strong capacity for efficient T-cell activation, suggesting that, compared with other OMP26 regions; epitopes within the T3+T4 region have the highest affinity for binding to major histocompatibility complex molecules. In contrast, the predominant B-cell epitopes of OMP26 were located more centrally within the molecule between amino acid residues 45 and 145 (T2+T3 region) as determined using enzyme-linked immunosorbent assay and surface plasmon resonance assays. The T2+T3 region was immunodominant in several species including chinchilla, mice and rats when assessed using both mucosal and parenteral immunization regimes. In addition, the antibodies directed against the T2+T3 region bound to intact NTHi cell surface, according to flow cytometry. Collectively, these results specifically locate the amino acid sequences containing the OMP26 T- and B-cell epitopes, which, as newly mapped antigenic epitopes for lymphocyte recognition, will be useful to improve existing NTHi vaccine strategies. Comprehensive definition of the minimum epitope length required for optimal B- and T-cell responses requires further study."
23275089,"Haemophilus influenzae protein E (PE) is a multifunctional adhesin involved in direct interactions with lung epithelial cells and host proteins, including plasminogen and the extracellular matrix proteins vitronectin and laminin. We recently crystallized PE and successfully collected X-ray diffraction data at 1.8 Å. Here, we solved the structure of a recombinant version of PE and analyzed different functional regions. It is a dimer in solution and in the asymmetric unit of the crystals. The dimer has a structure that resembles a flattened β-barrel. It is, however, not a true β-barrel, as there are differences in both the hydrogen-bonding pattern and the shape. Each monomer consisted of a 6-stranded antiparallel β-sheet with a rigid α-helix at the C terminus tethered to the concave side of the sheet by a disulfide bridge. The laminin/plasminogen binding region (residues 41 to 68) is exposed, while the vitronectin binding region (residues 84 to 108) is partially accessible in the dimer. The dimerized PE explains the simultaneous interaction with laminin and vitronectin. In addition, we found this unique adhesin to be present in many bacterial genera of the family Pasteurellaceae and also orthologues in other, unrelated species (Enterobacter cloacae and Listeria monocytogenes). Peptides corresponding to the surface-exposed regions PE 24 to 37, PE 74 to 89, and PE 134 to 156 were immunogenic in the mouse. Importantly, these peptide-based antibodies also recognized PE at the bacterial surface. Taken together, our detailed structure of PE explains how this important virulence factor of H. influenzae simultaneously interacts with host vitronectin, laminin, or plasminogen, promoting bacterial pathogenesis."
