PMID,Abstract
29992261,"Background: The C5 complement inhibitor eculizumab is a first-line treatment in atypical haemolytic uraemic syndrome (aHUS). Therapy with eculizumab is associated with a highly increased risk for meningococcal infection. Therefore, vaccination is highly recommended before beginning treatment. Efficacy of quadrivalent meningococcal vaccines (MenACWY) in patients treated with the C5 complement inhibitor eculizumab in aHUS has not yet been determined. Methods: Patients with aHUS received one dose of a MenACWY conjugate vaccine before eculizumab treatment commenced. Bactericidal titres against meningococcal serogroups A, C, W and Y were determined using baby rabbit complement in 25 patients. Results: Full immune response to meningococcal vaccination was detected in five patients (20%), while seven patients (28%) showed no immune response in any of the tested serogroups. The remaining 13 patients showed incomplete immune response with proof of protective antibody titres for one to three serogroups without perceptible preference for any serogroup. Bactericidal titres after re-vaccination were available for 17 patients. Nine patients with incomplete immune response after first vaccinations showed protective antibody titres for all serogroups after re-vaccination. Kidney function had improved in >50% of patients at the time of re-vaccination compared with the time of first vaccination and immunosuppressive therapy was only applied to re-vaccinated patients following kidney transplantation. Conclusions: Immunogenicity of first quadrivalent meninongococcal vaccination is insufficient in patients with aHUS. Booster response is promising, but incomplete. Therefore, establishing antibiotic prophylaxes seems pivotal."
29804657,"Background: Streptococcus pneumoniae is one of the most common pathogens to cause mucosal and invasive infection in humans. Most of the infection could be prevented through immunization by vaccines containing capsular polysaccharides but some infection may be caused by unencapsulated strains. Methods: Clinical isolates of S.pneumoniae from January 2012 to December 2015 at Chang Gung Memorial Hospital, Taiwan. Serotyping by PCR method was performed. Clinical and laboratory information of patients infected by non-typeable pneumococci (NTP) were collected and analyzed. Results: During the study period, 39 NTP isolates were identified. Most (21 of 39, 53.9%) were collected from purulent upper respiratory tract secretion. Others were from corneal abscess, sputum, and one from blood of a newborn. We recorded a 3.6-fold increase in the rate of isolation from 1.4% in 2012 to 5.0% in 2015 (p = 0.063). Co-infection was found in 24 cases; the major co-infecting pathogens included non-typeable Hemophilus influenzae, Moraxella catarrhalis, and Staphylococcus aureus. Most (39 of 40, 97.5%) of the isolates were susceptible to both penicillin and ceftriaxone. The dominant sequence type ST1106 and an emerging sequence type ST7502 were recognized. Conclusions: A gradual increase of NTP infection was found in northern Taiwan in the pneumococcal conjugate vaccine era. Non-typeable pneumococci can cause respiratory and ophthalmological mucosal infection. Invasive infection can occur in newborns or young infants. Most of the isolates remained susceptible to penicillin and ceftriaxone."
31964748,"Nasopharyngeal colonization with nontypeable Haemophilus influenzae (NTHi) is a prerequisite for developing NTHi-associated infections, including otitis media. Therapies that block NTHi colonization may prevent disease development. We previously demonstrated that Haemophilus haemolyticus , a closely related human commensal, can inhibit NTHi colonization and infection of human respiratory epithelium in vitro We have now assessed whether Muribacter muris (a rodent commensal from the same family) can prevent NTHi colonization and disease in vivo using a murine NTHi otitis media model. Otitis media was modeled in BALB/c mice using coinfection with 1 × 10 4.5 PFU of influenza A virus MEM H3N2, followed by intranasal challenge with 5 × 10 7 CFU of NTHi R2866 Spec r Mice were pretreated or not with an intranasal inoculation of 5 × 10 7 CFU M. muris 24 h before coinfection. NTHi and M. muris viable counts and inflammatory mediators (gamma interferon [IFN-γ], interleukin-1β [IL-1β], IL-6, keratinocyte chemoattractant [KC], and IL-10) were measured in nasal washes and middle ear tissue homogenate. M. muris pretreatment decreased the median colonization density of NTHi from 6 × 10 5 CFU/ml to 9 × 10 3 CFU/ml ( P = 0.0004). Only 1/12 M. muris -pretreated mice developed otitis media on day 5 compared to 8/15 mice with no pretreatment (8% versus 53%, P = 0.0192). Inflammation, clinical score, and weight loss were also lower in M. muris -pretreated mice. We have demonstrated that a single dose of a closely related commensal can delay onset of NTHi otitis media in vivo Human challenge studies investigating prevention of NTHi colonization are warranted to reduce the global burden of otitis media and other NTHi diseases."
31992280,"Background: Alveolar macrophages are professional phagocytes that remove microbial pathogens inhaled into the lung. The phagocytic ability is compromised in chronic obstructive pulmonary disease (COPD). However, the molecular mechanisms underlying this defect in phagocytosis are not clearly defined. Materials and methods: Cell suspensions were collected from lung tissues of patients undergoing lung resection. Alveolar macrophages were detected as FSC hi / SSC hi /CD45 + /CD206 + cells in the isolated cell suspension by flow-cytometry. The cell surface expression of plasma membrane-bound phagocytic receptors (Fcγ receptor I (FcγRI), a complement receptor CD11b, macrophage scavenger receptor-1 (MSR-1), CD36 and Siglec-1) was determined on the alveolar macrophages. Correlations between the expression levels of the phagocytic receptors and disease severity were analysed. Phagocytosis of fluorescence-tagged bacteria by human alveolar macrophages was evaluated. Results: The flow-cytometry analyses revealed that FcγRI, CD11b, MSR-1 and Siglec-1, but not CD36, were expressed on human alveolar macrophages. Among these receptors, Siglec-1 expression was significantly decreased on alveolar macrophages in COPD ex-smokers (n = 11), compared to control never-smokers (n = 11) or control ex-smokers (n = 9). The Siglec-1 expression on alveolar macrophages was significantly correlated with lung function (forced expiratory volume in 1 s) and with the severity of emphysema. Treatment of human alveolar macrophages with an anti-Siglec1 blocking antibody decreased phagocytosis of non-typeable Haemophilus influenzae (NTHi). Conclusion: Our findings demonstrated reduced expression of Siglec-1 on alveolar macrophages in COPD, which is involved in engulfment of NTHi."
31748320,"There are several convenient and accurate molecular assays to detect respiratory bacterial infection. The NeoPlex RB-8 detection kit (NeoPlex RB-8) is a new multiplex real-time PCR assay that simultaneously detects Streptococcus pneumoniae , Mycoplasma pneumoniae , Chlamydophila pneumoniae , Legionella pneumophila , Haemophilus influenzae , Bordetella pertussis , Bordetella parapertussis , and Moraxella catarrhalis in a single test. This study compared the clinical concordance of NeoPlex RB-8 with another method, Seeplex PneumoBacter ACE detection assay (Seeplex PB ACE), which simultaneously detects S. pneumoniae , M. pneumoniae , C. pneumoniae , L. pneumophila , H. influenzae , and B. pertussis We tested 2,137 nasopharyngeal swab and sputum specimens using both assays. For discordant Bordetella parapertussis and M. catarrhalis specimens, we also performed bidirectional sequencing. For S. pneumoniae , M. pneumoniae , C. pneumoniae , L. pneumophila , H. influenzae , and B. pertussis , which are detected by both NeoPlex RB-8 and Seeplex PB ACE, the positive and negative agreement between the two assays ranged from 91.7 to 100% (κ = 0.918 to 1). S. pneumoniae and H. influenzae were the most discordant targets and measured with higher sensitivity and specificity by NeoPlex RB-8 than Seeplex PB ACE. For Bordetella parapertussis and M. catarrhalis , which are not detected by Seeplex PB ACE, NeoPlex RB-8 sensitivity and specificity were >99%. Overall, NeoPlex RB-8 was highly comparable to Seeplex PB ACE, but NeoPlex RB-8 was more clinically accurate, with higher throughput and more convenience."
32002447,"Purpose: Immunization rates in many cities in the United States remain suboptimal compared to Healthy People 2020 Goals and are lower than national averages. This study aimed to determine whether a lecture-based educational intervention targeted at nurses and medical assistants would improve vaccination rates. Methods: We conducted a quality improvement study in two urban academic family medicine clinics serving a predominantly Medicaid patient population as well as a sizable proportion of refugees. The intervention consisted of 3 lectures that were delivered to clinic nurses and medical assistants. Vaccinations in 1689 patients - 872 in the 3-month preintervention period, 817 in the 3-month postintervention period - were analyzed. Results: Following the educational intervention, a statistically significant increase was seen only in human papillomavirus vaccine immunization rates for 13-18-year-olds (from 90.7% [n=54] to 100% [n=45]; P=0.036). When the results were stratified by clinic, only 1 site showed statistically significant increases in: pneumococcal polysaccharide vaccine (23-valent) for high-risk 19-to-64-year-olds (from 36.4% [n=154] to 47.8% [n=136]; P=0.049); Haemophilus influenzae type B vaccine for 2-month-to-5-year-olds (from 91.1% [n=112] to 97.3% [n=111]; P=0.048); and meningococcal conjugate vaccine (quadrivalent) for 13-18-year olds (from 85.2% [n=27] to 100% [n=26]; P=0.042). No increases were seen for our study's refugee patient population (n=171), and a significant decrease of the second-dose measles, mumps, and rubella vaccine (P=0.036) occurred in this subcohort. Conclusions: Ultimately, this quality improvement study demonstrated that educational interventions alone have a limited impact on increasing immunization rates."
32178659,"Background: Honey is a versatile and complex substance consisting of bioactive chemicals which vary according to many bee and environmental factors. The aim of this study was to assess the physical and antimicrobial properties of five honey samples obtained from three species of bees; two stingless bees, Frieseomelitta nigra and Melipona favosa and one stinging bee, Apis mellifera (fresh and aged honey). Samples were acquired from apiaries across Trinidad and Tobago. An artificial honey, made from sugar, was also used for comparison. Methods: Physical properties such as appearance, pH, moisture content, sugar content and specific gravity were determined. Antimicrobial activity was assessed utilizing the agar diffusion assay and comparison to a phenol equivalence. The broth microdilution test was performed to determine the minimum inhibitory concentrations (MICs) and the minimum bactericidal concentrations (MBCs) of the five honey samples against four common pathogens, including Staphylococcus aureus, Escherichia coli, Streptococcus pyogenes and Haemophilus influenzae. Results: All honey samples were acidic, with pH values ranging from 2.88 (M. favosa of Tobago) to 3.91 (fresh A. mellifera). Sugar content ranged from 66.0 to 81.6% with the highest values detected in stinging bee honeys of the A. mellifera (81.6 and 80.5°Bx). Moisture content ranged from 16.9% for aged A. mellifera honey (from Trinidad) to 32.4% for F. nigra honey (from Tobago). The MICs (2 to 16%) and MBCs (2 to 32%) of stingless bee honeys were lower than that of stinging bee and artificial honeys (16 to > 32%). Stingless bee honeys also exhibited a broad spectrum of antimicrobial activity against both Gram-positive and Gram-negative organisms with higher phenol equivalence values (4.5 to 28.6%) than the A. mellifera honeys (0 to 3.4%) against the isolates tested. M. favosa honey of Tobago displayed the greatest antimicrobial activity as indicated by the high phenol equivalence and low MIC and MBC values. Conclusions: Stingless bee honeys from Tobago showed the greatest antimicrobial activity when compared to the other honeys used in this study. M. favosa honey of Tobago showed the most potential for use as medicinal honey."
31474695,"Haemophilus influenzae type b (Hib) causes several invasive infections such as meningitis, septic arthritis, and pneumonia, especially in children below 5 years old. Despite the availability of Hib vaccines against Hib infection, seroepidemiological surveys of Hib infections have not yet been systematically conducted in Japan. We analyzed 1,338 serum samples, provided by the National Serum Reference Bank of the National Institute of Infectious Diseases (Tokyo, Japan), from 0- to 5-year-old children. Anti-polyribosylribitol phosphate (PRP) immunoglobulin G (IgG) antibody levels against Hib were determined using an anti-H. influenzae IgG enzyme immunoassay kit. In a total of 1,168 (87.3%) serum samples from children, anti-PRP IgG antibody levels were ≥ 0.15 μg/mL, providing natural immunity. Titers expected to provide long-term protection (≥ 1 μg/mL) were increased from 2.7% to 51.6% in children < 1 year old after the introduction of Hib vaccine (1980, 5.3%; 1995, 2.7%; 2010, 22%; 2012, 51.6%). Our data confirmed that the introduction of Hib vaccination in children below 5 years old increased the proportion of children having high anti-PRP IgG antibody levels, ensuring long-term protection against Hib."
32133255,"Heterotopic ossification has been reported in patients who have undergone traumatic amputations, burn injuries, and total hip arthroplasty; however, the incidence of heterotopic ossification following purpura fulminans has only been reported in one case with unilateral involvement. Here we present a bilateral lower extremity case of heterotopic ossification as sequelae of purpura fulminans. A 34-year-old male smoker with a past medical history of stab wounds to the chest and abdomen requiring emergent exploratory laparotomy, diaphragmatic repair, and splenectomy 15 years ago presented to the emergency department with a rapid onset of high fevers, chills and myalgia. He did not receive post-splenectomy prophylactic vaccinations for Streptococcus pneumoniae , Neisseria meningitidis , and Haemophilus influenzae . The patient presented clinically in septic shock with disseminated intravascular coagulation. The patient was admitted to the Medical Intensive Care Unit and subsequent workup suggested Streptococcus pneumoniae bacteremia. Over the next 48 hours, the patient developed extensive necrosis of the bilateral upper and lower extremities concerning for purpura fulminans. The decision was made to perform a right transradial forearm amputation as well as bilateral transtibial amputations. He tolerated these procedures and was discharged to an inpatient rehabilitation facility. Approximately four months following his bilateral below knee amputations, the patient had difficulty wearing the prosthetics secondary to pain and eventually discontinued use altogether. At home, he continued to ambulate by bearing weight on his knees while wearing kneepads. He continued to report significant tenderness and pain along the bilaterally, below knee amputation stumps. His physical examination was concerning for significant distal bone formation in his bilateral amputation stump sites without evidence of skin breakdown. Intraoperatively, extensive bony formation was found bilaterally within his soleus muscle flaps, concerning for heterotopic ossification. Postoperatively, the patient was refitted for lower extremity prosthetics. Similar to burns and trauma, the development of heterotopic ossification in patients with purpura fulminans may be directly related to the inflammatory process and amount of tissue damage. In some cases, heterotopic ossification could be caused from daily living activities, so the timing of diagnostic imaging techniques and clinical intervention is crucial."
31968652,"Background: While all European countries implement vaccination programs for children, there are gaps in terms of vaccination programs for adults. Methods: We studied the 2019 vaccination policies for adults in 42 European countries. Results: Vaccination programs for adults were in place in all countries. However, there were considerable differences between countries in terms of number of vaccinations, target populations and frame of implementation (recommended or mandatory vaccinations). In particular the following vaccination policies were in place: influenza (42 countries), tetanus (31), diphtheria (30), pneumococcus (29), hepatitis B (20), pertussis (18), measles (14), human papilloma virus (14), meningococcus tetravalent A,C,W,Y (14), rubella (13), hepatitis A (11), mumps (11), poliomyelitis (10), herpes zoster (9), varicella (8), tick-born encephalitis (8), meningococcus B (6), rabies (6), Haemophilus influenzae type b (5), tuberculosis (3), typhoid fever (3), meningococcus C (2), and yellow fever (1). Seventeen countries implement mandatory vaccinations, mainly against diphtheria, tetanus and hepatitis B. Conclusions: There are significant differences in vaccination programs for adults in Europe. Routine vaccination programs for adults need to be strengthened. A consensus-based vaccination program is needed."
