PMID,Abstract
34913715,"Schaalia turicensis, a Gram-positive bacillus, is a potential pathogen in genital infections. Here, we report the complete genome sequence of S. turicensis strain CT001, which was coisolated with Neisseria gonorrhoeae. Comprehensive analysis revealed the presence of a composite transposon carrying an imperfect class 1 integron in S. turicensis."
34087923,"Sexually transmitted infectious proctitis is an inflammatory process of the rectum secondary to infection by sexually transmitted germs. Neisseria gonorrhoeae, Chlamydia trachomatis, Treponema pallidum, and herpes simplex virus (HSV) are the most frequently pathogens. Infectious proctitis is more prevalent in men who have sex with men (MSM) and in patients with human immunodeficiency virus (HIV) infection, however, it is also diagnosed in heterosexuals by changes in sexual behavior. Fecal urgency, purulent or bloody exudate, proctalgia, and tenesmus are the most common clinical manifestations. Detailed clinical history and a high index of suspicion are important to establish the diagnosis of this pathology; supported by endoscopic, histological, serological, and microbiological studies. Empirical treatment with antibiotics or antivirals is recommended, depending on clinical suspicion, and other sexually transmitted infections (STIs) should always be ruled out."
29376609,"The article presents possible combinations of urogenital infections of various etiologies and some pathogenetic, clinical and epidemiological features, and issues of epidemiological surveillance for co-infection. The authors describe in detail combinations with each other and with other diseases of such pathogens as Chlamydia trachomatis, Ureaplasma urealyticum, Mycoplasma spp., Neisseria gonorrhoeae, Trichomonas vaginalis. They also focus on the problem of co-occurrence of human papillomavirus (HPV) with other urogenital pathogens. The article raises the question of the need to introduce new scientific data on the epidemiology of concomitant urogenital infections in men in the practice of diagnosis, treatment, registration, and implementation of preventive and anti-epidemic measures."
28241458,"Lytic transglycosylases (Lts) are involved in recycling, cell division, and metabolism of the peptidoglycan. They have been understudied for their usefulness as potential antibacterial targets due to their high redundancy in Gram-negative bacteria. Bulgecin A is an O-sulphonated glycopeptide that targets primarily soluble lytic tranglycosylases (Slt). It has been shown that bulgecin A increases the efficacy of β-lactams that target penicillin bindings proteins (PBPs). Here, we present the high-resolution crystal structure of LtgA from Neisseria meningitidis strain MC58, a membrane bound homolog of Escherichia coli Slt, in complex with bulgecin A. The LtgA-bulgecin A complex reveals the mechanism of inhibition by bulgecin A at near atomic resolution. We further demonstrate that bulgecin A is not only a potent inhibitor of LtgA, but most importantly, it restores the efficacy of β-lactam antibiotics in strains of N. meningitidis and Neisseria gonorrhoeae that have reduced susceptibility to β-lactams. This is particularly relevant for N. gonorrhoeae where no vaccines are available. This work illustrates how best to target dangerous pathogens using a multiple drug target approach, a new and alternative approach to fighting antibiotic resistance."
22436137,"Background: Knowledge regarding characteristics and transmission of Neisseria gonorrhoeae, Chlamydia trachomatis and Mycoplasma genitalium and antibiotic resistance in N gonorrhoeae in Guinea-Bissau, West Africa, is entirely lacking. Objectives: To characterise N gonorrhoeae, C trachomatis and M genitalium samples from Guinea-Bissau and to define bacterial populations, possible transmission chains and for N gonorrhoeae spread of antibiotic-resistant isolates. Design: Prospective cohort study. Setting: Two sexual health and family planning clinics, Bissau, Guinea-Bissau. Participants: Positive samples from 711 women and 27 men. Material and methods: Positive samples for N gonorrhoeae (n=31), C trachomatis (n=60) and M genitalium (n=30) were examined. The gonococcal isolates were characterised with antibiograms, serovar determination and N gonorrhoeae multiantigen sequence typing (NG-MAST). The C trachomatis ompA gene and the M genitalium mgpB gene were sequenced, and phylogenetic analyses were performed. Results: For N gonorrhoeae, the levels of resistance (intermediate susceptibility) to ciprofloxacin, erythromycin, rifampicin, ampicillin, tetracycline, penicillin G and cefuroxime were 10% (0%), 6% (10%), 13% (10%), 68% (0%), 74% (0%), 68% (16%) and 0% (84%), respectively. All isolates were susceptible to cefixime, ceftriaxone, spectinomycin and azithromycin, and the minimum inhibitory concentrations of kanamycin (range: 8-32 mg/l) and gentamicin (range: 0.75-6 mg/l) were low (no resistance breakpoints exist for these antimicrobials). 19 NG-MAST sequence types (STs) (84% novel STs) were identified. Phylogenetic analysis of the C trachomatis ompA gene revealed genovar G as most prevalent (37%), followed by genovar D (19%). 23 mgpB STs were found among the M genitalium isolates, and 67% of isolates had unique STs. Conclusions: The diversity among the sexually transmitted infection (STI) pathogens may be associated with suboptimal diagnostics, contact tracing, case reporting and epidemiological surveillance. In Guinea-Bissau, additional STI studies are vital to estimate the STI burden and form the basis for a national sexual health strategy for prevention, diagnosis and surveillance of STIs."
22621817,"Objective: The objective of the study was to estimate the rates of testing, prevalence, and follow-up testing for chlamydial and gonococcal infection in a nationally based population that is comparable with the US pregnant population in terms of age and race. Study design: We extracted laboratory results for 1,293,423 pregnant women tested over a 3-year period. Results: During pregnancy, 59% (761,315 of 1,293,423) and 57% (730,796 of 1,293,423) of women were tested at least once for Chlamydia trachomatis or for Neisseria gonorrhoeae, respectively. Of those women tested, 3.5% (26,437 of 761,315) and 0.6% (4605 of 730,796) tested positive for chlamydial and gonococcal infection, respectively, at least once during pregnancy. Of those women who were initially positive for the given infection, 78% (16,039 of 20,489) and 76% (2610 of 3435) were retested, of whom 6.0% (969 of 16,039) and 3.8% (100 of 2610) were positive on their last prenatal test for C trachomatis and N gonorrhoeae, respectively. Conclusion: Many pregnant women are not tested for C trachomatis and N gonorrhoeae despite recommendations to test. Follow-up testing to monitor the effectiveness of treatment is also not always performed."
34789510,"Objectives: To evaluate and characterise meningococcal carriage among healthy men who have sex with men (MSM) within a screening programme for Neisseria gonorrhoeae infection at the San Gallicano Dermatological Institute, Italy. Methods: A total of 441 MSM attending the STI/HIV Centre of the San Gallicano Institute, Rome, Italy, in 2016 were routinely screened for N. gonorrhoeae infection by pharyngeal and rectal swabs. N. meningitidis isolates were evaluated for antibiotic susceptibility and characterised by whole genome sequencing. Genetic relationships among the meningococcal carriage isolates were determined using core genome multilocus sequence typing analysis. The soluble domain of AniA (sAniA) protein expression by western blotting was also evaluated. Results: A total of 62 (14.1%, 95% CI 11.1 to 17.6) carriage meningococci were found among 441 MSM. Forty-three viable N. meningitidis isolates were cultivated (42 from pharyngeal and 1 from rectal swabs). All the viable isolates were susceptible to cefotaxime, ceftriaxone, ciprofloxacin and rifampicin. Four isolates were penicillin G-resistant and 73% of those penicillin G-susceptible showed a minimum inhibitory concentration from 0.064 μg/mL to 0.25 μg/mL. Serogroup B was the most frequent (44.2%), followed by Z (16.3%), E (9.3%), and Y and W (2.3%), respectively. Multilocus sequence typing analysis identified 29 sequence types belonging to 12 clonal complexes. The sAniA protein was expressed in 8 out of 28 (29%) screened meningococcal carriage isolates. Conclusions: Serogroup B meningococcal carriage identified from oral and anal specimens among healthy MSM was the most frequent serogroup identified in this study. Molecular evaluation revealed a degree of similarity among strains belonging to the same clonal complex."
24352129,"Proctitis is defined as an inflammatory syndrome of the distal 10-12 cm of the anal canal, also called the rectum. Infectious proctitis can be sexually transmitted via genital-anal mucosal contact, but some also via mutual masturbation.N. gonorrhoeae,C. trachomatis(including lymphogranuloma venereum), Herpes Simplex Virus andT. pallidumare the most common sexually transmitted anorectal pathogens. Shigellosis can be transferred via oral-anal contact and may lead to proctocolitis or enteritis. Although most studies on these infections have concentrated on men who have sex with men (MSM), a significant proportion of women have anal intercourse and therefore may also be at risk. A presumptive clinical diagnosis of proctitis can be made when there are symptoms and signs, and a definitive diagnosis when the results of laboratory tests are available. The symptoms of proctitis include anorectal itching, pain, cramps (tenesmus) and discharge in and around the anal canal. Asymptomatic proctitis occurs frequently and can only be detected by laboratory tests. The majority of rectal chlamydia and gonococcal infections are asymptomatic. Therefore when there is a history of receptive anal contact, exclusion of anorectal infections is generally indicated as part of standard screening for sexually transmitted infections (STIs). Condom use does not guarantee protection from bacterial and protozoan STIs, which are often spread without penile penetration."
22646654,"Introduction: Over the last several years, Neisseria gonorrhoeae has developed decreased susceptibility to extended-spectrum cephalosporins worldwide. Gonococcal antimicrobial surveillance programs in multiple regions have documented the rise in N. gonorrhoeae isolates' minimum inhibitory concentrations to cephalosporins, and the first cases of ceftriaxone treatment failure have been reported. These developments have prompted the use of the term 'superbug' and concerns about the emergence of untreatable gonococcal infections. Areas covered: Since the publication of the last detailed review of the use of cephalosporins for gonorrhea in 2009, several new developments have occurred, which are detailed in this review. A variety of treatment strategies have been proposed in response to this 'superbug' threat, including increasing the dose or providing multiple doses of cephalosporins, multidrug therapy, rotating therapeutic regimens and individualized treatment based on susceptibility testing. Expert opinion: A robust public health response is needed that includes better diagnosis and treatment of pharyngeal gonorrhea, improved surveillance of antimicrobial resistance, informed treatment approaches and reduction of the global burden of gonococcal infections."
31468730,"Introduction: Gonorrhoea and chlamydia cases have been rising among gay, bisexual and other men who have sex with men (MSM) over the last decade. The majority of cases are extragenital and occur at the oropharynx and anorectum. The aim of this narrative review was to review the risk factors and mode of transmission for gonorrhoea and chlamydia at the oropharynx and anorectum among MSM. Results and discussion: New evidence suggests that oropharyngeal gonorrhoea can be transmitted by kissing in addition to through the established route of condomless oral sex; and anorectal gonorrhoea can be acquired when saliva is used as a lubricant for anal sex and rimming in addition to the established route of condomless penile-anal sex in MSM. In contrast, condomless penile-anal sex remains the major route for chlamydia transmission. Conclusions: Substantial transmission of gonorrhoea may occur with practices other than the established routes of condomless oral and/or anal sex and hence condoms may not be effective in preventing gonorrhoea transmission to extragenital sites. In contrast, condoms are effective for chlamydia control because it is mainly transmitted through condomless penile-anal sex. Novel interventions for gonorrhoea that reduce the risk of transmission at extragenital site are required."
