PMID,Abstract
32213195,"Objectives: This protocol outlines a systematic review methodology, aiming to assess the recent evidence-base for the impact of testing strategies and approaches on access to testing, testing coverage, and linkage to care for populations at risk for specific curable sexually transmitted infections (STIs) (chlamydia, gonorrhoea, syphilis, trichomoniasis, and Mycoplasma genitalium infections). Data sources: These include MEDLINE, Embase, PsycINFO, Global Health, Cochrane Database, Epistemonikos, CINAHL Plus, and Web of Science Core Collection. Review methods: Papers reporting primary data from 1 January 2012 onwards will be included. Titles, abstracts, and full texts will be reviewed for inclusion, and data will be extracted using a pre-specified and piloted data extraction form, by two independent reviewers. Experts in the field will be contacted and interviewed for further information about ongoing or unpublished studies. A narrative synthesis of the findings will be conducted. Discussion: Outcomes of this study will inform policy makers, national and international programme coordinators, public health and clinical experts, and civil society organisations involved in STI prevention and control in EU/EEA countries and elsewhere. The review will provide a direction for future researchers and programmers seeking to improve STI testing services among key populations at high risk for STIs. Systematic review registration: In accordance with guidelines outlined in the PRISMA-P methodology, this protocol was registered with the International Prospective Register of Systematic Reviews (PROSPERO) on 30 January 2019: CRD42019118261."
29601598,"Neisseria gonorrhoeae causes the sexually transmitted disease gonorrhoea by evading innate immunity. Colonizing the mucosa of the reproductive tract depends on the bacterial outer membrane porin, PorB, which is essential for ion and nutrient uptake. PorB is also targeted to host mitochondria and regulates apoptosis pathways to promote infections. How PorB traffics from the outer membrane of N. gonorrhoeae to mitochondria and whether it modulates innate immune cells, such as macrophages, remains unclear. Here, we show that N. gonorrhoeae secretes PorB via outer membrane vesicles (OMVs). Purified OMVs contained primarily outer membrane proteins including oligomeric PorB. The porin was targeted to mitochondria of macrophages after exposure to purified OMVs and wild type N. gonorrhoeae. This was associated with loss of mitochondrial membrane potential, release of cytochrome c, activation of apoptotic caspases and cell death in a time-dependent manner. Consistent with this, OMV-induced macrophage death was prevented with the pan-caspase inhibitor, Q-VD-PH. This shows that N. gonorrhoeae utilizes OMVs to target PorB to mitochondria and to induce apoptosis in macrophages, thus affecting innate immunity."
31712813,"Background: Centers for Disease Control and Prevention (CDC) guidelines recommend 240 mg gentamicin plus 2 g azithromycin for the treatment of gonorrhea in cephalosporin-allergic patients. The efficacy of gentamicin alone in the treatment of pharyngeal gonorrhea is uncertain. Methods: Between September 2018 and March 2019, we enrolled men who have sex with men with nucleic acid amplification test-diagnosed pharyngeal gonorrhea in a single-arm, unblinded clinical trial. Men received a single 360-mg intramuscular dose of gentamicin and underwent test of cure by culture 4-7 days later. The study measured creatinine at enrollment and test of cure, serum gentamicin concentration postdose to establish peak concentration (Cmax), and standard antimicrobial minimum inhibitory concentrations (MICs) by agar dilution. The trial was designed to establish a point estimate for gentamicin's efficacy for pharyngeal gonorrhea. We planned to enroll 50 evaluable participants; assuming gentamicin was 80% efficacious, the trial would establish a 95% confidence interval (CI) of 66%-90%. We planned interim analyses at n = 10 and n = 25. Results: The study was stopped early due to poor efficacy. Of 13 enrolled men, 10 were evaluable, and only 2 (20% [95% CI, 2.5%-55.6%]) were cured. Efficacy was not associated with gentamicin Cmax or MIC. No participants experienced renal insufficiency. The mean creatinine percentage change was +5.2% (range, -6.7% to 21.3%). Six (46%) participants experienced headache, all deemed unrelated to treatment. Conclusions: Gentamicin alone failed to eradicate Neisseria gonorrhoeae from the pharynx. Clinicians should use caution when treating gonorrhea with the CDC's current alternative regimen (gentamicin 240 mg plus azithromycin 2 g) given increases in azithromycin resistance and gentamicin's poor efficacy at the pharynx. Clinical trials registration: NCT03632109 ."
25526018,"Objectives: The objectives of this study were to determine the prevalence of Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (GC) infections among adolescents presenting to a pediatric emergency department (PED), to assess the association between these infections and certain risk factors, and to assess the feasibility of routine screening for sexually transmitted infections (STIs) in the PED. Methods: This was a prospective, observational cohort study. Three hundred seven adolescents aged 13 to 17 years in an urban PED in Bronx, NY, were enrolled in the study. Subjects provided urine samples for nucleic acid amplification testing for CT and GC and self-completed a confidential questionnaire to assess health care-seeking patterns, high-risk social behaviors, and the presence of abuse, depression, and suicidal ideation. Outcome measures include prevalence of STIs and association of STIs with responses to the confidential questionnaire. Results: Twenty subjects (6.5%) tested positive for an STI. Seventeen (5.5%) were positive for CT, 2 (0.7%) for GC, and 1 (0.3%) for both. Fourteen adolescents (70%) with a positive test were asymptomatic. Logistic regression yielded 4 factors significantly associated with an STI: female sex (odds ratio [OR], 4.02; 95% confidence interval [CI], 1.1-15.2), illicit drug use (OR, 3.3; 95% CI, 1.1-9.3), disclosure of sexual activity (OR, 9.3; 95% CI, 1.1-76.9), and report of a sexual encounter resulting in pregnancy (OR, 3.7; 95% CI, 1.3-10.4). Conclusions: Sexually transmitted infections were common in asymptomatic adolescents presenting to the PED. We identified 4 risk factors that were significantly associated with STIs. Our findings may facilitate identification of adolescents at highest risk for STIs, help prevent further transmission of infection, and decrease morbidity in this marginalized population."
27100766,Data were evaluated to determine the benefit of extragenital screening among men who have sex with men in detecting chlamydia/gonorrhea infections. More than seventy percent of chlamydia infections and >80% of gonorrhea infections would have been missed with urine testing alone in the course of a year. Extragenital testing is critical for identifying sexually transmitted diseases among men who have sex with men.
24048962,"Gonorrhea remains one of the most frequent infectious diseases, and Neisseria gonorrhoeae is emerging as resistant to most available antibiotics, yet it does not induce a state of specific protective immunity against reinfection. Our recent studies have demonstrated that N. gonorrhoeae proactively suppresses host T-helper (Th) 1/Th2-mediated adaptive immune responses, which can be manipulated to generate protective immunity. Here we show that intravaginally administered interleukin 12 (IL-12) encapsulated in sustained-release polymer microspheres significantly enhanced both Th1 and humoral immune responses in a mouse model of genital gonococcal infection. Treatment of mice with IL-12 microspheres during gonococcal challenge led to faster clearance of infection and induced resistance to reinfection, with the generation of gonococcus-specific circulating immunoglobulin G and vaginal immunoglobulin A and G antibodies. These results suggest that local administration of microencapsulated IL-12 can serve as a novel therapeutic and prophylactic strategy against gonorrhea, with implications for the development of an effective vaccine."
29157170,"Chlamydia trachomatis and Neisseria gonorrhoeae testing guidance recommends extragenital screening with locally validated nucleic acid amplification tests, with anatomical sites tested separately. Evidence supports multi-patient combined aliquot pooled sampling (PS) for population screening; evidence for within-patient PS is sparse. Within-patient PS could be more cost-effective for triple-site testing, but requires distinct clinical pathways and consideration over loss of information to guide risk assessments and treatment. We explored PS attitudes and practices amongst clinicians in England. A cross-sectional web-based survey was distributed to clinical leads of sexual health services throughout England in February 2016. Fifty-two (52/216, 23%) services responded. One service reported current within-patient PS and two were awaiting implementation. Of the 49 services not pooling, five were considering implementation. Concerns raised included the inability to distinguish infection site(s) (36/52, 69%), absence of national guidance (34/52, 65%) and reduced assay performance (18/52, 34%). Only 8/52 (15%) considered the current level of evidence sufficient to support PS, with 40/52 (77%) requesting further validation studies and 39/52 (77%) national guidance. PS was rarely used by respondents to this survey, although the response rate was low. The clinical challenges presented by PS need to be addressed through further development of the evidence base."
33188137,No abstract available Keywords: chalmydia trachomatis; neisseria gonorrhoeae; molecular diagnostic techniques; point-of-care testing.
27000449,"The aim of this study was to detect the presence of Chlamydia trachomatis, Neisseria gonorrhoeae, Mycoplasma genitalium, Mycoplasma hominis, Trichomonas vaginalis, and Ureaplasma urealyticum in genital specimens of symptomatic patients. This study also examined the role of U. urealyticum in infections of the lower genital tract. Cervical and urethral samples from 96 patients (46 males, 50 females) were tested using the Seeplex( ® ) STD6 ACE kit. Consent forms were received and a questionnaire was applied. All statistical analyses were performed using the SPSS statistical software program (version 17.0). Among the samples tested, at least 1 pathogen was detected in 49% of the samples; specifically, the rate of detection of U. urealyticum, M. hominis, C. trachomatis, N. gonorrhoeae, M. genitalium, and T. vaginalis was 29.1%, 10.4%, 8.3%, 7.3%, 6.3%, and 4.2%, respectively. U. urealyticum was detected as the sole pathogen in samples from 10% of female patients and 28.3% of male patients (p = 0.035). U. urealyticum was present in 54.5% (18/33) of samples in which a single pathogen was detected and 71.4% (10/14) of samples in which multiple pathogens were detected. Among men, significant differences in discharge, dysuria, and pruritus were not noted among those with negative results (84.6%, 69.2%, and 38.5%, respectively), among those positive for only U. urealyticum (100%, 66.7%, and 26.7%, respectively), and those positive for N. gonorrhoeae, C. trachomatis, M. genitalium, and T. vaginalis (100%, 93.3%, and 26.7%, respectively). Detection of U. urealyticum, either alone or together with other pathogens, in a symptomatic group of patients is an important finding, particularly in men."
22509901,"The closely related pathogenic Neisseria species N. meningitidis and N. gonorrhoeae are able to respire in the absence of oxygen, using nitrite as an alternative electron acceptor. aniA (copper-containing nitrite reductase) is tightly regulated by four transcriptional regulators: FNR (fumarate and nitrate reductase), NarP, FUR (Ferric uptake regulator) and NsrR. The four regulators control expression of aniA in N. meningitidis by binding to specific and distinct regions of the promoter. We show in the present study that FUR and NarP are both required for the induction of expression of aniA in N. meningitidis, and that they bind adjacent to one another in a non-co-operative manner. Activation via FUR/NarP is dependent on their topological arrangement relative to the RNA polymerase-binding site. Analysis of the sequence of the aniA promoters from multiple N. meningitidis and N. gonorrhoeae strains indicates that there are species-specific single nucleotide polymorphisms, in regions predicted to be important for regulator binding. These sequence differences alter both the in vitro DNA binding and the promoter activation in intact cells by key activators FNR (oxygen sensor) and NarP (which is activated by nitrite in N. meningitidis). The weak relative binding of FNR to the N. gonorrhoeae aniA promoter (compared to N. meningitidis) is compensated for by a higher affinity of the gonococcal aniA promoter for NarP. Despite containing nearly identical genes for catalysing and regulating denitrification, variations in the promoter for the aniA gene appear to have been selected to enable the two pathogens to tune differentially their responses to environmental variables during the aerobic-anaerobic switch."
