PMID,Abstract
23609053,"Objective: To investigate whether the phenyl-thiophenyl propenone RK-I-123 suppresses interleukin-8 (IL-8) expression and activation of mitogen-activated protein kinases (MAPKs) and transcription factors (nuclear factor-κB [NF-κB] and activator protein-1 [AP-1]) by reducing reactive oxygen species (ROS) levels in Helicobacter pylori-infected gastric epithelial cells. Material: Helicobacter pylori in Korean isolates, human gastric epithelial AGS cells. Treatment: AGS cells pretreated with or without RK-I-123 were cultured in the presence of H. pylori at a bacterium/cell ratio of 300:1. Methods: Reactive oxygen species and IL-8 levels were determined by dichlorofluorescein fluorescence and enzyme-linked immunosorbent assay. The IL-8 mRNA expression was analyzed by the real-time reverse transcription-polymerase chain reaction (RT-PCR). The MAPK and IκBα levels were determined by western blotting. The activation of NF-κB and AP-1 was determined by the electrophoretic mobility shift assay. Results: Helicobacter pylori induced an increase in ROS and IL-8 expression and activation of MAPKs and transcription factors (NF-κB and AP-1) together with the degradation of IκBα in AGS cells, all of which were inhibited by RK-I-123. Conclusions: The RK-I-123 suppressed the H. pylori-induced IL-8 expression and activation of MAPKs, NF-κB, and AP-1 by reducing ROS levels in AGS cells. The RK-I-123 may be a potential candidate for the treatment of H. pylori-induced gastric inflammation."
23629919,"Gastric cancer, a disease of disparity associated with Helicobacter pylori (H. pylori) infection, is the world's second leading cause of cancer deaths. The pathogen H. pylori target the epithelial adhesion receptors, E-cadherin, and β1-integrin, to modulate the host cytoskeleton via disruption of the epithelial cell polarity necessary for maintaining the infection, but how this leads to the development of the carcinoma is widely unclear. While Rho family GTPases' signaling to the cytoskeleton and these receptors is required for initiating and maintaining the infection, the responsible effectors, and how they might influence the etiology of the carcinomas are currently unknown. Here we discuss the potential role of the Cdc42-IQGAP1 axis, a negative regulator of the tumor suppressors E-cadherin and β1-integrin, as a potential driver of H. pylori-induced gastric carcinoma and propose avenues for addressing its disparity. Chronic dysfunction of the IQGAP1-signaling pathway, resulting from H. pylori-induced disruption of cell polarity, can explain the pathogenesis of the carcinoma, at least, in subsets of infected population, and thus could provide a potential means for personalized medicine."
23630959,"While Helicobacter pylori infects over 50% of the world's population, the mechanisms involved in the development of gastric disease are not fully understood. Bacterial, host, and environmental factors play a role in disease outcome. To investigate the role of bacterial factors in H. pylori pathogenesis, global gene expression of six H. pylori isolates was analyzed during coculture with gastric epithelial cells. Clustering analysis of six Colombian clinical isolates from a region with low gastric cancer risk and a region with high gastric cancer risk segregated strains based on their phylogeographic origin. One hundred forty-six genes had increased expression in European strains, while 350 genes had increased expression in African strains. Differential expression was observed in genes associated with motility, pathogenicity, and other adaptations to the host environment. European strains had greater expression of the virulence factors cagA, vacA, and babB and were associated with increased gastric histologic lesions in patients. In AGS cells, European strains promoted significantly higher interleukin-8 (IL-8) expression than did African strains. African strains significantly induced apoptosis, whereas only one European strain significantly induced apoptosis. Our data suggest that gene expression profiles of clinical isolates can discriminate strains by phylogeographic origin and that these profiles are associated with changes in expression of the proinflammatory and protumorigenic cytokine IL-8 and levels of apoptosis in host epithelial cells. These findings support the hypothesis that bacterial factors determined by the phylogeographic origin of H. pylori strains may promote increased gastric disease."
23642394,No abstract available
23661595,"Helicobacter pylori, inhabitant of the gastric mucosa of over half of the world population, with decreasing prevalence in the U.S., has been associated with a variety of gastric pathologies. However, the majority of H. pylori-infected individuals remain asymptomatic, and negative correlations between H. pylori and allergic diseases have been reported. Comprehensive genome characterization of H. pylori populations from different human host backgrounds including healthy individuals provides the exciting potential to generate new insights into the open question whether human health outcome is associated with specific H. pylori genotypes or dependent on other environmental factors. We report the genome sequences of 65 H. pylori isolates from individuals with gastric cancer, preneoplastic lesions, peptic ulcer disease, gastritis, and from asymptomatic adults. Isolates were collected from multiple locations in North America (USA and Canada) as well as from Columbia and Japan. The availability of these H. pylori genome sequences from individuals with distinct clinical presentations provides the research community with a resource for detailed investigations into genetic elements that correlate either positively or negatively with the epidemiology, human host adaptation, and gastric pathogenesis and will aid in the characterization of strains that may favor the development of specific pathology, including gastric cancer."
23672575,"Aim: The existing evidence on the relationship between Helicobacter pylori infection and the risk of colorectal neoplasia is inconsistent. We conducted a systematic review with a meta-analysis to explore this relationship and to determine whether the relationship varies according to the study characteristics. Method: We searched the PubMed database and the reference lists of pertinent articles published up to July 2012. Summary odds ratios (ORs) with their 95% confidence intervals (CIs) were estimated using a random-effects model. Results: Twenty-seven studies including 3792 cases of colorectal adenoma (CRA) and 3488 cases of colorectal cancer (CRC) were identified. Overall, H. pylori infection was associated with an increased risk of CRA (OR = 1.66, 95% CI 1.39-1.97, I(2) = 54.3%) and CRC (OR = 1.39, 95% CI 1.18-1.64, I(2) = 35.8%), although there was significant heterogeneity among the studies. Subgroup analysis revealed that the positive correlation did not differ by sex, geographic variation or subsite of neoplasia, but might vary by the method of detection of H. pylori. The study was underpowered to determine the risk of colorectal neoplasia associated with cytotoxin-associated gene A-positive H. pylori. Conclusion: This meta-analysis demonstrates a positive association between H. pylori infection and the risk of colorectal neoplasia."
23673508,"Residual mucosa in the gastric stump after pylorus-preserving gastrectomy (PPG) is considered a risk factor for the development of gastric stump carcinoma (GSC). Duodenogastric reflux (DGR) and Helicobacter pylori (H. pylori) infection are suspected to contribute to the development of GSC. The aim of this study was to investigate the prevalence of H. pylori in the residual stomach after PPG for gastric cancer and to assess factors associated with the presence of H. pylori. We investigated 72 patients who had undergone PPG at least 1 year prior to the study and were confirmed to be positive for H. pylori infection on presurgical endoscopic biopsy. The extent of DGR, the prevalence of H. pylori infection based on H. pylori stool antigen (HpSA) tests and the severity of gastritis were analyzed in these post-PPG patients. None of the patients had DGR, as shown by (99m)Tc-PMT. Of the 72 post-PPG patients, 33 (46%) were positive for HpSA. The prevalence of H. pylori infection was significantly lower after surgery than before surgery. The endoscopic severity of remnant gastritis, as well as histological inflammation and activity, were higher in H. pylori-positive patients than in H. pylori-negative patients. In conclusion, some patients who undergo PPG and are negative for DGR experience spontaneous clearance of H. pylori infection."
23682077,"Helicobacter pylori (H. pylori) is the most important risk factor for the development of gastric cancer. The objective of this article is to estimate how the number of clinically diagnosed cases caused by H. pylori would reduce in the years after the eradication of the infection from a population. It is assumed that the eradication of H. pylori will prevent the start of some new gastric tumors, but those that have passed the ""point of no return"" will continue to develop until diagnosed clinically. The observed reduction in the number of clinically diagnosed cases of gastric cancer will depend on the form and parameters of the distribution of the time t taken for tumor to develop into a clinical case after passing the ""point of no return."" This analysis assumes that the time t follows normal and log-normal distributions with means 5, 10, and 15 years. If the mean value of time t were 5 years, H. pylori caused cases should be almost eliminated after 10 years, whereas if the mean were 10 years, the number of cases should be halved. If the mean were 15 years, the reduction would only be about 15% after 10 years. The eradication of H. pylori from a population will reduce the incidence of gastric cancer, but the follow-up time needed to show and evaluate the reduction may be longer than that that has been used in studies published so far."
23709415,"Purpose: The association between Helicobacter pylori (H. pylori) and blood ammonia levels in cirrhotic patients is controversial. We aimed to clarify this controvercy by performing a meta-analysis of published studies. Materials and methods: We searched PubMed, EMBASE and Cochrane library for studies which explored the association between H. pylori and blood ammonia levels in cirrhotic patients before May 2012. Six cohort studies involved in 632 H. pylori positive and 396 H. pylori negative cirrhotic patients were eligible for our analysis. The summary estimates were presented as standard means differences (SMD) and 95% confidence intervals (CI) from individual studies. Results: Overall, there was significant association between H. pylori infection and the elevated blood ammonia levels in cirrhotic patients (SMD=0.34, 95% CI=0.21-0.47, I²=42.1%). Sensitivity analysis further confirmed this association. Subgroup analysis showed that the association was found only in Asian ethnicity, but not in Caucasian ethnicity. Conclusion: H. pylori infection is associated with elevated blood ammonia levels in cirrhotic patients, and more large scale studies and stratify analysis are warranted in order to further evaluate this association."
23710935,"The ferric uptake regulator (Fur) of Helicobacter pylori is a global regulator that is important for colonization and survival within the gastric mucosa. H. pylori Fur is unique in its ability to activate and repress gene expression in both the iron-bound (Fe-Fur) and apo forms (apo-Fur). In the current study we combined random and site-specific mutagenesis to identify amino acid residues important for both Fe-Fur and apo-Fur function. We identified 25 mutations that affected Fe-Fur repression and 23 mutations that affected apo-Fur repression, as determined by transcriptional analyses of the Fe-Fur target gene amiE, and the apo-Fur target gene, pfr. In addition, eight of these mutations also significantly affected levels of Fur in the cell. Based on regulatory phenotypes, we selected several representative mutations to characterize further. Of those selected, we purified the wild-type (HpFurWT) and three mutant Fur proteins (HpFurE5A, HpFurA92T and HpFurH134Y), which represent mutations in the N-terminal extension, the regulatory metal binding site (S2) and the structural metal binding site (S3) respectively. Purified proteins were evaluated for secondary structure by circular dichroism spectroscopy, iron-binding by atomic absorption spectrophotometry, oligomerization in manganese-substituted and apo conditions by in vitro cross-linking assays, and DNA binding to Fe-Fur and apo-Fur target sequences by fluorescence anisotropy. The results showed that the N-terminal, S2 and S3 regions play distinct roles in terms of Fur structure-function relationships. Overall, these studies provide novel information regarding the role of these residues in Fur function, and provide mechanistic insight into how H. pylori Fur regulates gene expression in both the iron-bound and apo forms of the protein."
