PMID,Abstract
33977096,"The prevalence of nonalcoholic fatty liver disease (NAFLD) has increased significantly over the last few decades mirroring the increase in obesity and type II diabetes mellitus. NAFLD has become one of the most common indications for liver transplantation. The deleterious effects of NAFLD are not isolated to the liver only, for it has been recognized as a systemic disease affecting multiple organs through protracted low-grade inflammation mediated by the metabolic activity of excessive fat tissue. Extrahepatic manifestations of NAFLD such as cardiovascular disease, polycystic ovarian syndrome, chronic kidney disease, and hypothyroidism have been well described in the literature. In recent years, it has become evident that patients suffering from NAFLD might be at higher risk of developing various infections. The proposed mechanism for this association includes links through hyperglycemia, insulin resistance, alterations in innate immunity, obesity, and vitamin D deficiency. Additionally, a risk independent of these factors mediated by alterations in gut microbiota might contribute to a higher burden of infections in these individuals. In this narrative review, we synthetize current knowledge on several infections including urinary tract infection, pneumonia, Helicobacter pylori , coronavirus disease 2019, and Clostridioides difficile as they relate to NAFLD. Additionally, we explore NAFLD's association with hidradenitis suppurativa."
33954041,"Aim: Helicobacter pylori cytotoxin-associated protein A (CagA) is an important virulence factor known to induce gastric cancer development. However, the cause and the underlying molecular events of CagA induction remain unclear. Here, we applied integrated bioinformatics to identify the key genes involved in the process of CagA-induced gastric epithelial cell inflammation and can ceration to comprehend the potential molecular mechanisms involved. Materials and methods: AGS cells were transected with pcDNA3.1 and pcDNA3.1::CagA for 24 h. The transfected cells were subjected to transcriptome sequencing to obtain the expressed genes. Differentially expressed genes (DEG) with adjusted P value < 0.05, - logFC -> 2 were screened, and the R package was applied for gene ontology (GO) enrichment and the Kyoto Encyclopedia of Genes and Genomes (KEGG) pathway analysis. The differential gene protein-protein interaction (PPI) network was constructed using the STRING Cytoscape application, which conducted visual analysis to create the key function networks and identify the key genes. Next, the Kaplan-Meier plotter survival analysis tool was employed to analyze the survival of the key genes derived from the PPI network. Further analysis of the key gene expressions in gastric cancer and normal tissues were performed based on The Cancer Genome Atlas (TCGA) database and RT-qPCR verification. Results: After transfection of AGS cells, the cell morphology changes in a hummingbird shape and causes the level of CagA phosphorylation to increase. Transcriptomics identified 6882 DEG, of which 4052 were upregulated and 2830 were downregulated, among which q-value < 0.05, FC > 2, and FC under the condition of ≤2. Accordingly, 1062 DEG were screened, of which 594 were upregulated and 468 were downregulated. The DEG participated in a total of 151 biological processes, 56 cell components, and 40 molecular functions. The KEGG pathway analysis revealed that the DEG were involved in 21 pathways. The PPI network analysis revealed three highly interconnected clusters. In addition, 30 DEG with the highest degree were analyzed in the TCGA database. As a result, 12 DEG were found to be highly expressed in gastric cancer, while seven DEG were related to the poor prognosis of gastric cancer. RT-qPCR verification results showed that Helicobacter pylori CagA caused up-regulation of BPTF, caspase3, CDH1, CTNNB1, and POLR2A expression. Conclusion: The current comprehensive analysis provides new insights for exploring the effect of CagA in human gastric cancer, which could help us understand the molecular mechanism underlying the occurrence and development of gastric cancer caused by Helicobacter pylori ."
33859206,"Clarithromycin is a macrolide antibiotic widely used for eradication of Helicobacter pylori infection, and thus resistance to this antibiotic is a major cause of treatment failure. Here, we present the results of a retrospective observational study of clarithromycin resistance (Cla-res) in 4744 H. pylori-infected patients from Central Hungary. We use immunohistochemistry and fluorescence in situ hybridization on fixed gastric tissue samples to determine H. pylori infection and to infer Cla-res status, respectively. We correlate this information with macrolide dispensing data for the same patients (available through a prescription database) and develop a mathematical model of the population dynamics of Cla-res H. pylori infections. Cla-res is found in 5.5% of macrolide-naive patients (primary Cla-res), with no significant sex difference. The model predicts that this primary Cla-res originates from transmission of resistant bacteria in 98.7% of cases, and derives from spontaneous mutations in the other 1.3%. We find an age-dependent preponderance of female patients among secondary (macrolide-exposed) clarithromycin-resistant infections, predominantly associated with prior use of macrolides for non-eradication purposes. Our results shed light into the sources of primary resistant cases, and indicate that the growth rate of Cla-res prevalence would likely decrease if macrolides were no longer used for purposes other than H. pylori eradication."
33857171,"Gastric carcinogenesis is associated with alterations of microRNAs (miRNAs) and reversal of these alterations may be a crucial element in cancer prevention. Here we evaluate the influence of H. pylori eradication, low-dose aspirin (LDA), non-steroidal anti-inflammatory drugs (NSAIDs) and proton-pump inhibitors (PPI) on modification of inflammatory mucosal miRNAs miR-155 and miR-223 in Helicobacter pylori-infected and non-infected subjects. The study was performed in two parts: 1) interventional study in 20 healthy subjects with and without H. pylori infection or following eradication (each n = 10) where LDA (100 mg) was given daily for 7 days; 2) prospective case-control observational study (n = 188). MiR-155 and miR-223 expression was strongly linked to H. pylori-infection and in short-term view showed a trend for reversal after eradication. Daily LDA as well as regular NSAIDs showed no influence on miRNAs expression both in healthy subjects and patients, while regular PPI intake was associated with lower miR-155 expression in antrum of patients with chronic gastritis independent of density of neutrophils and mononuclear infiltrate. In summary, PPI but not LDA or NSAIDs were associated with modification of inflammatory miRNAs miR-155 and miR-223 in an H. pylori dependent manner. The functional role of inflammatory miR-155 and miR-223 in understanding of H. pylori-related diseases needs further evaluation."
33919894,"Helicobacter pylori ( H. pylori ) infections affect almost half of the world's population, with gradually increasing incidence in developed countries. Eradication of H. pylori may provide significant benefits to the affected individual by healing a number of gastrointestinal and extra-digestive disorders. But due to increased microbial resistance and lack of patient adherence to the therapy, the eradication rate of H. pylori is below 80% with current pharmacological therapies. The usage of botanicals for their therapeutic purposes and medicinal properties have been increased in last decades. They can be use as alternative H. pylori treatments, especially against drug-resistant strains. Epidemiological studies have revealed that people with lower vegetable and micronutrient intake may be at increased risk of H. pylori infection. We have undertaken a review of clinical trials to evaluate the efficacy of vegetable extracts and micronutrients in patients with H. pylori . Various databases, such as Google Scholar, PubMed, Scopus, Web of Science, and the Cochrane Library, were searched for the articles published in English. A total of 24 clinical studies (15 for vegetable extracts and 9 for micronutrients) were selected to be reviewed and summarized in this article. Vegetable extracts (Broccoli sprouts, curcumin, Burdock complex, and Nigella sativa ) and micronutrients (vitamin C and E) were not found to be as effective as single agents in H. pylori eradication, rather their efficacy synergized with conventional pharmacological therapies. Conversely, GutGard was found to be significantly effective as a single agent when compared to placebo control."
33919876,"Gastric cancer (GC) is one of the deadliest malignancies worldwide. In contrast to many other tumor types, gastric carcinogenesis is tightly linked to infectious events. Infections with Helicobacter pylori ( H. pylori ) bacterium and Epstein-Barr virus (EBV) are the two most investigated risk factors for GC. These pathogens infect more than half of the world's population. Fortunately, only a small fraction of infected individuals develops GC, suggesting high complexity of tumorigenic processes in the human stomach. Recent studies suggest that the multifaceted interplay between microbial, environmental, and host genetic factors underlies gastric tumorigenesis. Many aspects of these interactions still remain unclear. In this review, we update on recent discoveries, focusing on the roles of various gastric pathogens and gastric microbiome in tumorigenesis."
33919811,"Background and aims : Only a few antimicrobials are effective against H. pylori , and antibiotic resistance is an increasing problem for eradication therapies. In 2017, the World Health Organization categorized clarithromycin resistant H. pylori as a ""high-priority"" bacterium. Standard antimicrobial susceptibility testing can be used to prescribe appropriate therapies but is currently recommended only after the second therapeutic failure. H. pylori is, in fact, a ""fastidious"" microorganism; culture methods are time-consuming and technically challenging. The advent of molecular biology techniques has enabled the identification of molecular mechanisms underlying the observed phenotypic resistance to antibiotics in H. pylori . The aim of this literature review is to summarize the results of original articles published in the last ten years, regarding the use of Next Generation Sequencing, in particular of the whole genome, to predict the antibiotic resistance in H. pylori. Methods : a literature research was made on PubMed. The research was focused on II and III generation sequencing of the whole H. pylori genome. Results : Next Generation Sequencing enabled the detection of novel, rare and complex resistance mechanisms. The prediction of resistance to clarithromycin, levofloxacin and amoxicillin is accurate; for other antimicrobials, such as metronidazole, rifabutin and tetracycline, potential genetic determinants of the resistant status need further investigation."
33849660,"Background: The cytotoxin-associated gene A (cagA) is one of the most important virulence factors of Helicobacter pylori (H. pylori). There is a highly polymorphic Glu-Pro-Ile-Tyr-Ala (EPIYA) repeat region in the C-terminal of CagA protein. This repeat region is thought to play an important role in the pathogenesis of gastrointestinal diseases. The aim of this study was to investigate the diversity of cagA 3' variable region and the amino acid polymorphisms in the EPIYA segments of the CagA C-terminal region of H. pylori, and their association with gastroduodenal diseases. Methods: A total of 515 H. pylori strains from patients in 14 different geographical regions of China were collected. The genomic DNA from each strain was extracted and the cagA 3' variable region was amplified by polymerase chain reaction (PCR). The PCR products were sequenced and analyzed using MEGA 7.0 software. Results: A total of 503 (97.7%) H. pylori strains were cagA-positive and 1,587 EPIYA motifs were identified, including 12 types of EPIYA or EPIYA-like sequences. In addition to the four reported major segments, several rare segments (e.g., B', B″ and D') were defined and 20 different sequence types (e.g., ABD, ABC) were found in our study. A total of 481 (95.6%) strains carried the East Asian type CagA, and the ABD subtypes were most prevalent (82.1%). Only 22 strains carried the Western type CagA, which included AC, ABC, ABCC and ABCCCC subtypes. The CagA-ABD subtype had statistical difference in different geographical regions (P = 0.006). There were seven amino acid polymorphisms in the sequences surrounding the EPIYA motifs, among which amino acids 893 and 894 had a statistical difference with gastric cancer (P = 0.004). Conclusions: In this study, 503 CagA sequences were studied and analyzed in depth. In Chinese population, most H. pylori strains were of the CagA-ABD subtype and its presence was associated with gastroduodenal diseases. Amino acid polymorphisms at residues 893 and 894 flanking the EPIYA motifs had a statistically significant association with gastric cancer."
33787863,"Treatment options for Helicobacter pylori-independent gastric mucosa-associated lymphoid tissue (MALT) lymphoma (GML) include surgery, immunotherapy, chemotherapy, and radiation therapy (RT). The purpose of this study was to investigate the efficacy and safety of RT and routine endoscopic surveillance, hypothesizing that most patients are curable with RT alone. We queried a single institution database at a tertiary referral cancer center for patients with H pylori-independent GML treated with RT between 1991 and 2017. Response was assessed by follow-up endoscopies (EGDs) starting 10 to 12 weeks post-RT. Computed tomography scans were also part of the follow-up program, and positron emission tomography was added when clinically appropriate. We identified 178 patients (median age, 63 years; range, 25-89 years); 86% had stage I disease, 7% had stage II disease, and 7% had stage IV disease. Median RT dose was 3000 cGy over 20 fractions. Ninety-five percent of patients exhibited complete pathologic response on posttreatment EGD. Two patients experienced grade 3 toxicity, and 2 patients experienced in-field secondary malignancies. Over a median follow-up of 6.2 years, 9.6% experienced local failures, and 11.8% developed distant sites of disease. Five-year and 10-year overall survival were 94% and 79%, respectively, from last date of RT. RT is a highly effective and safe treatment for GML with excellent overall survival and very rare acute or late treatment-related toxicities. Favorable outcomes from this large retrospective sample of patients provide credible and compelling support for RT as standard of care for H pylori-independent GML."
33912041,"Phytochemical investigation of Buddleja indica Lam. leaves methanol extract (BIT) resulted in the isolation of six known compounds for the first time from the plant, namely, p -hydroxybenzoic acid 1), caffeic acid 2), quercetin 3-O- β- D glucoside-7-O-α-L-rhamnoside 3), kaempferol 3-O- β- D glucoside-7-O-α-L-rhamnoside 4), quercetin 7-O- β- D glucoside 5) and kaempferol 6). BIT extract showed potent antibacterial activity with MIC values ranging between 0.48 and 1.95 μg/ml with Bacillus subtilis was the most susceptible to the BIT effect. It showed a notable antimycobacterial and anti- Helicobacter pylori activity with MIC values of 100 and 80 μg/ml, respectively. Vesicular stomatitis virus (VSV) was more sensitive to the antiviral activity of BIT comparable to herpes simplex virus type 1 (HSV-1), showing 48.38 and 41.85% inhibition of the viral replication at a dose of 50 μg/ml for VSV and HSV-1, respectively. In silico molecular docking of the isolated compounds revealed that caffeic acid 2) showed the highest fitting within the active sites of DNA-gyrase, topoisomerase IV, and SARS-CoV-2 M Pro . Quercetin 7-O- β- D glucoside 5) revealed the best fitting in dihydrofolate reductase active site with ∆ G value equals -36.53 Kcal/mol. Kaempferol 6) exhibited the highest fitting towards β -lactamase, SARS-CoV-2PL pro , and SARS-CoV-2 3CL pro active sites. Thus, B. indica Lam. can be considered as a future source of cheap, substantially safe, and credible antibacterial, antifungal, and antiviral candidate of natural origin that could effectively participate in solving the problem of COVID-19 pandemic. These findings provide a scientific consolidation for the ethnomedicinal uses of Buddleja indica Lam. as a topical antiseptic."
