PMID,Abstract
25823664,"N-myc downstream regulated gene 2 (Ndrg2) is a candidate suppressor of cancer metastasis. We found that Ndrg2 promoter was frequently hypermethylated in gastric cancer cell lines and in 292 gastric tumor tissues. This resulted in down-regulation of Ndrg2 mRNA and protein. Ndrg2 promoter methylation was associated with H. pylori infection and worse prognosis of gastric cancer patients, which is an independent prognostic factor for the disease-free survival (DFS). We found that H. pylori silenced Ndrg2 by activating the NF-κB pathway and up-regulating DNMT3b, promoting gastric cancer progression. These findings uncover a previously unrecognized role for H. pylori infection in gastric cancer."
25853150,"H. pylori infection causes gastritis, peptic ulcers and gastric cancer. Eradicating H. pylori prevents ulcers, but to what extent this prevents cancer remains unknown, especially if given after intestinal metaplasia has developed. H. pylori infected wild-type (WT) mice do not develop cancer, but mice lacking the tumor suppressor p27 do so, thus providing an experimental model of H. pylori-induced cancer. We infected p27-deficient mice with H. pylori strain SS1 at 6-8 weeks of age. Persistently H. pylori-infected WT C57BL/6 mice served as controls. Mice in the eradication arms received antimicrobial therapy (omeprazole, metronidazole and clarithromycin) either ""early"" (at 15 weeks post infection, WPI) or ""late"" at 45 WPI. At 70 WPI, mice were euthanized for H. pylori determination, histopathology and cytokine/chemokine expression. Persistently infected mice developed premalignant lesions including high-grade dysplasia, whereas those given antibiotics did not. Histologic activity scores in the eradication groups were similar to each other, and were significantly decreased compared with controls for inflammation, epithelial defects, hyperplasia, metaplasia, atrophy and dysplasia. IP-10 and MIG levels in groups that received antibiotics were significantly lower than controls. There were no significant differences in expression of IFN-γ, TNF-α, IL-1β, RANTES, MCP-1, MIP-1α or MIP-1β among the three groups. Thus, H. pylori eradication given either early or late after infection significantly attenuated gastric inflammation, gastric atrophy, hyperplasia, and dysplasia in the p27-deficient mice model of H. pylori-induced gastric cancer, irrespective of the timing of antibiotic administration. This was associated with reduced expression of IP-10 and MIG."
25926721,"Background: CDH1 is a protein encoded by the CDH1 gene in humans. Loss of CDH1 function contributes to cancer progression by increasing proliferation, invasion, and/or metastasis. However, the association and clinicopathological significance between CDH1 hypermethylation and gastric cancer (GC) remains unclear. In this study, we systematically reviewed the studies of CDH1 hypermethylation and GC, and evaluated the association between CDH1 hypermethylation and GC using meta-analysis methods. Methods: A comprehensive search of the PubMed and Embase databases was performed for publications up to July 2014. Methodological quality of the studies was also evaluated. The data were extracted and assessed by two reviewers independently. Analyses of pooled data were performed. Odds ratios (ORs) were calculated and summarized. Results: A final analysis of 1,079 GC patients from 14 eligible studies was performed. CDH1 hypermethylation level in the cancer group was significantly higher compared to the normal gastric mucosa (OR =8.55, 95% confidence interval [CI]: 2.39-33.51, Z=5.47, P<0.00001). CDH1 hypermethylation was not significantly higher in GC than in adjacent gastric mucosa (OR =3.68, 95% CI: 0.96-14.18, Z=1.90, P=0.06). However, CDH1 hypermethylation was higher in adjacent gastric mucosa compared to that in normal gastric mucosa (OR =2.55, 95% CI: 1.22-5.32, Z=2.49, P<0.01). In addition, CDH1 hypermethylation was correlated with Helicobacter pylori (HP) status in GC. The pooled OR from six studies including 280 HP-positive GCs and 193 HP-negative GCs is 1.72 (95% CI: 1.13-2.61, Z=2.55, P=0.01). Conclusion: The results of this meta-analysis reveal that CDH1 hypermethylation levels in cancer and adjacent gastric mucosa are significantly higher compared to normal gastric mucosa. Thus, CDH1 hypermethylation is significantly correlated with GC risk. CDH1 hypermethylation is correlated with HP status, indicating that it plays a more important role in the pathogenesis of HP-positive GC and might be an interesting potential drug target for GC patients."
25761510,"It has been postulated that Helicobacter pylori infection could affect growth and appetite, consequently influencing body weight. Therefore, the association between H. pylori infection and the dietary and anthropometric indicators of nutritional status of a paediatric population were investigated. A total of 525 children (aged 4-16 years) who were referred to the gastroenterology unit of the Sor Maria Ludovica Children's Hospital from Buenos Aires, Argentina, were enrolled and completed an epidemiological questionnaire. H. pylori infection was diagnosed using the ¹³C-urea breath test (¹³C-UBT). Height and weight were assessed for calculation of anthropometric indicators. Energy and macronutrient intakes were estimated by 24 h dietary recall. Data analysis was performed using a χ² test, a Student's t test, a Mann-Whitney U test and linear and logistic regressions. The prevalence of H. pylori infection was 25·1 % (with a mean age of 10·1 (SD 3·1) years). A tendency towards lower energy, carbohydrate, protein and fat intakes was observed in infected patients; however, it was not associated with H. pylori infection in any of the evaluated age groups (4-8, 9-13 and 14-16 years). Underweight, stunting, overweight and obesity were also not associated with the infection. Although height-for-age and BMI-for-age Z scores tended to be lower in infected patients, the differences between H. pylori-positive and H. pylori-negative children were not statistically significant. In conclusion, H. pylori infection was not associated with dietary intake or with anthropometric indicators in the present population of children with gastrointestinal symptoms; however, an increased sample size would be needed to confirm the observed tendency towards lower dietary intake and lower anthropometric indicators of nutritional status in H. pylori-infected children."
25875960,"Objectives: Helicobacter pylori (H. pylori) infection plays an important role in the carcinogenesis and development of gastric cancer. Eradication of H. pylori can effectively reduce the risk of gastric cancer, but the underlying mechanisms are not fully understood. This study aimed to investigate the effect of eradication of H. pylori on the expression levels of FHIT, IL-8 and P73 in the gastric mucosa of first-degree relatives of gastric cancer patients. Methods: One hundred and thirty-two patients with functional dyspepsia having first-degree relatives with gastric cancer were prospectively recruited in this study. Nine patients presented with H. pylori infection and family histories of gastric cancer, 61 with H. pylori infection and without family histories of gastric cancer, 6 without H. pylori infection and with family histories of gastric cancer, and 56 without H. pylori infection and family histories of gastric cancer. The protein and mRNA expression levels of FHIT, IL-8 and P73 in gastric mucosa of the subjects were detected by immunohistochemical staining and polymerase chain reaction, respectively. Results: Compared with the patients without H. pylori infection and family histories of gastric cancer, both the protein and mRNA levels of FIHT significantly decreased in patients with H. pylori infection and/or family histories of gastric cancer, and both the protein and mRNA levels of IL-8 significantly increased. After eradication of H. pylori, both the protein and mRNA levels of FHIT were significantly higher, and both the protein and mRNA levels of IL-8 were significantly lower. However, H. pylori infection and family histories of gastric cancer had no major effect on P73 expression. Conclusions: Down-regulation of FHIT and up-regulation of IL-8 may be involved in the pathogenesis of H. pylori infection in the first-degree relatives of gastric cancer patients."
25892867,"Aim: To investigate the bactericidal effects of Chenopodium ambrosioides L. (CAL) against Helicobacter pylori (H. pylori) both in vitro and in vivo. Methods: For in vitro experiments, the inhibitory activity of CAL was tested using an agar dilution method; H. pylori strain NCTC11637 was incubated on Columbia blood agar plates containing serial concentrations of CAL. The minimal inhibitory concentration (MIC) was determined by the absence of H. pylori colonies on the agar plate. Time-kill curves were used to evaluate bactericidal activity; the average number of colonies was calculated at 0, 2, 8 and 24 h after liquid incubation with concentrations of CAL at 0.5, 1, and 2 × MIC. For in vivo experiments, H. pylori-infected mice were randomly divided into CAL, triple therapy (lansoprazole, metronidazole, and clarithromycin), blank control, or H. pylori control groups. The eradication ratios were determined by positive findings from rapid urease tests (RUTs) and by histopathology. Results: In vitro, the MIC of CAL against H. pylori was 16 mg/L. The time-kill curves showed a stable and persistent decreasing tendency with increasing CAL concentration, and the intensity of the bactericidal effect was proportional to dose; the 1 and 2 × MIC completely inhibited the growth of H. pylori at 24 h. In vivo, the eradication ratios in the CAL group were 60% (6/10) by RUT and 50% (5/10) by histopathology. Ratios in the triple therapy group were both 70% (7/10), and there was no difference between the CAL and triple therapy groups. Histopathologic evaluation revealed massive bacterial colonization on the surface of gastric mucosa and slight infiltration of mononuclear cells after inoculation with H. pylori, but no obvious inflammation or other pathologic changes in gastric mucosa of mice from CAL and triple therapy groups. Conclusion: CAL demonstrates effective bactericidal activity against H. pylori both in vitro and in vivo."
25892872,"Aim: To investigate the inhibitory effects of emodin, baicalin, etc. on the hefA gene of multidrug resistance (MDR) in Helicobacter pylori (H. pylori). Methods: The double dilution method was used to screen MDR H. pylori strains and determine the minimum inhibitory concentrations (MICs) of emodin, baicalin, schizandrin, berberine, clarithromycin, metronidazole, tetracycline, amoxicillin and levofloxacin against H. pylori strains. After the screened MDR stains were treated with emodin, baicalin, schizandrin or berberine at a 1/2 MIC concentration for 48 h, changes in MICs of amoxicillin, tetracycline, levofloxacin, metronidazole and clarithromycin were determined. MDR strains with reduced MICs of amoxicillin were selected to detect the hefA mRNA expression by real-time quantitative PCR. Results: A total of four MDR H. pylori strains were screened. Treatment with emodin, baicalin, schizandrin and berberine significantly decreased the MICs of amoxicillin and tetracycline against some strains, decreased by 1 to 2 times, but did not significantly change the MICs of clarithromycin, levofloxacin, and metronidazole against MDR strains. In the majority of strains with reduced MICs of amoxicillin, hefA mRNA expression was decreased; one-way ANOVA (SPSS 12.0) used for comparative analysis, P < 0.05. Conclusion: Emodin, baicalin, schizandrin and berberine significantly decreased the MICs of amoxicillin and tetracycline against some H. pylori strains, possibly by mechanisms associated with decreasing hefA mRNA expression."
25892886,"Aim: To summarize the evidence from randomized controlled trials (RCTs) regarding the effect of probiotics by using a meta-analytic approach. Methods: In July 2013, we searched PubMed, EMBASE, Ovid, the Cochrane Library, and three Chinese databases (Chinese Biomedical Literature Database, Chinese Medical Current Content, and Chinese Scientific Journals database) to identify relevant RCTs. We included RCTs investigating the effect of a combination of probiotics and standard therapy (probiotics group) with standard therapy alone (control group). Risk ratios (RRs) were used to measure the effect of probiotics plus standard therapy on Helicobacter pylori (H. pylori) eradication rates, adverse events, and patient compliance using a random-effect model. Results: We included data on 6997 participants from 45 RCTs, the overall eradication rates of the probiotic group and the control group were 82.31% and 72.08%, respectively. We noted that the use of probiotics plus standard therapy was associated with an increased eradication rate by per-protocol set analysis (RR = 1.11; 95%CI: 1.08-1.15; P < 0.001) or intention-to-treat analysis (RR = 1.13; 95%CI: 1.10-1.16; P < 0.001). Furthermore, the incidence of adverse events was 21.44% in the probiotics group and 36.27% in the control group, and it was found that the probiotics plus standard therapy significantly reduced the risk of adverse events (RR = 0.59; 95%CI: 0.48-0.71; P < 0.001), which demonstrated a favorable effect of probiotics in reducing adverse events associated with H. pylori eradication therapy. The specific reduction in adverse events ranged from 30% to 59%, and this reduction was statistically significant. Finally, probiotics plus standard therapy had little or no effect on patient compliance (RR = 0.98; 95%CI: 0.68-1.39; P = 0.889). Conclusion: The use of probiotics plus standard therapy was associated with an increase in the H. pylori eradication rate, and a reduction in adverse events resulting from treatment in the general population. However, this therapy did not improve patient compliance."
25732381,"Helicobacter pylori (H. pylori) is the strongest known risk factor for gastric carcinogenesis. One cancer-linked locus is the cag pathogenicity island, which translocates components of peptidoglycan into host cells. NOD1 is an intracellular immune receptor that senses peptidoglycan from Gram-negative bacteria and responds by inducing autophagy and activating NF-κB, leading to inflammation-mediated bacterial clearance; however chronic pathogens can evade NOD1-mediated clearance by altering peptidoglycan structure. We previously demonstrated that the H. pylori cag(+) strain 7.13 rapidly induces gastric cancer in Mongolian gerbils. Using 2D-DIGE and mass spectrometry, we identified a novel mutation within the gene encoding the peptidoglycan deacetylase PgdA; therefore, we sought to define the role of H. pylori PgdA in NOD1-dependent activation of NF-κB, inflammation, and cancer. Coculture of H. pylori strain 7.13 or its pgdA(-) isogenic mutant with AGS gastric epithelial cells or HEK293 epithelial cells expressing a NF-κB reporter revealed that pgdA inactivation significantly decreased NOD1-dependent NF-κB activation and autophagy. Infection of Mongolian gerbils with an H. pylori pgdA(-) mutant strain led to significantly decreased levels of inflammation and malignant lesions in the stomach; however, preactivation of NOD1 before bacterial challenge reciprocally suppressed inflammation and cancer in response to wild-type H. pylori. Expression of NOD1 differs in human gastric cancer specimens compared with noncancer samples harvested from the same patients. These results indicate that peptidoglycan deacetylation plays an important role in modulating host inflammatory responses to H. pylori, allowing the bacteria to persist and induce carcinogenic consequences in the gastric niche."
25769921,"Helicobacter pylori GroES (HpGroES), a potent immunogen, is a secreted virulence factor that stimulates production of proinflammatory cytokines and may contribute to gastric carcinogenesis. HpGroES is larger than other bacterial orthologs because of an additional C-terminal region, known as domain B. We found that the HpGroES-induced IL-8 release by human gastric epithelial cells was dependent on activation of the MAPK and NF-κB pathways. HpGroES lacking domain B was unable to induce IL-8 release. Additionally, a TLR4 inhibitor significantly inhibited IL-8 secretion and reduced HpGroES-induced activation of MAPKs. Furthermore, HpGroES-induced IL-8 release by primary gastric epithelial cells from TLR4(-/-) mice was significantly lower than from wild-type mice. We also found that HpGroES bound to TLR4 in cell lysates and colocalized with TLR4 on the cell membrane only when domain B was present. We then constructed two deletion mutants lacking C-terminal regions and mutants with point mutations of two of the four cysteine residues, C111 and C112, in domain B and found that the deletion mutants and a double mutant lacking the C94-C111 and C95-C112 disulfide bonds were unable to interact with TLR4 or induce IL-8 release. We conclude that HpGroES, in which a unique conformational structure, domain B, is generated by these two disulfide bonds, induces IL-8 secretion via a TLR4-dependent mechanism."
