PMID,Abstract
30524477,"Aim: We aimed to establish the independent predictive factors (from Helicobacter pylori infection, biliary reflux, histologic features of the gastric mucosa, drugs, comorbidities, and social habits) for gastric stump ulcer occurrence more than 15 years after surgery. Methods: 76 patients with previous gastric surgery were included: 21 patients with gastric ulcer (marginal ulcer or ulcer of the rest of the gastric remnant-study group) and 55 controls (nonulcer group). Results: Helicobacter pylori infection tended to be higher in the control group than in the ulcer group (14.5% vs. 4.8%, p = 0.43), without statistical significance. Alcohol consumption had a significant positive association with ulcer ( p = 0.008), while smoking ( p = 0.064), low-dose aspirin ( p = 0.063), and biliary reflux ( p = 0.106) had a tendency toward statistical signification for positive association. On univariate analysis, smoking ( p = 0.048, OR = 3.15, 95% CI: 1.01-9.93) and low-dose aspirin consumption ( p = 0.067, OR = 2.63, 95% CI: 0.95-7.68) were significantly associated with ulcer. According to the multivariable regression model, alcohol consumption (OR = 6.68, 95% CI: 1.29-41.14) and biliary reflux (OR = 6.12, 95% CI: 1.36-38.26) remained significantly associated with increased odds of stump ulcer. Conclusion: Biliary reflux and alcohol consumption, but not Helicobacter pylori infection or gastrotoxic drug, seem to be the most important predictors for ulcer recurrence in patients with gastric surgery for peptic ulcer after more than 15 years."
30390715,"Objectives: The study was aimed to compare the diagnostic techniques, for the detection of Helicobacter pylori infection, available in low-income countries, where molecular testing is not available or inaccessible to anyone. Results: Of total enrolled patient, with the mean age of 41.4 ± 13.33 years, 24 (14 female; 10 male) were diagnosed to have been infected. The diagnosis was established based upon the gold standard test [either two of three tests: Rapid Urease Test (RUT), culture and histological examinations]. Of clinical presentation, the epigastric pain (75%) was the commonest; nevertheless, the endoscopic findings had shown an equivocal specificity since the larger percentile (58.3%) reported as normal findings, in a presumed dyspepsia. Based on the premise-with calculated sensitivity, specificity, and predictive values; the accuracy order observed as histology > RUT > serology > stool antigen test, in H. pylori detection from the clinical samples. The accuracy order of the diagnostic test may vary depending upon the laboratory settings and study population. Therefore, in reference to low-income countries, the clinicians must resort any available positive test so that the supporting positive rudiments would be an ancillary in augmenting the diagnostic accuracy."
30390626,"Background: The diagnosis of Coeliac disease (CD) requires a combination of sign/symptoms, positivity of specific antibodies and duodenal histological evidence of villous atrophy. Duodenal villous atrophy, despite representing the CD landmark, is not specific since it is found in many gastrointestinal disorders. Giardiasis is one of the most common human intestinal protozoan infestations in industrialized countries whose histological duodenal mucosa damage could mimic that of CD. The present report shows how a wise clinical and laboratory assessment led us shortly to a correct diagnosis. Case presentation: A 42-year-old outpatient woman without previous significant gastrointestinal diseases, was referred with dyspeptic symptoms, fatigue and mild diarrhea from 4 months. Her first investigations including immunoglobulin A (IgA) anti-tissue transglutaminase antibodies (anti-tTG) and stool parasitological and cultural analysis were negative. An esophagogastroduodenoscopy (EGDS) showed no mucosal alteration. But histology demonstrated a Helicobacter Pylori (HP) pan-gastritis while duodenal mucosa showed villous atrophy consistent with a diagnosis of CD Marsh type 3b. While on gluten-free diet (GFD) the patient didn't experience any improvement of symptoms. Duodenal biopsies were then reviewed showing the presence of trophozoites of Giardia on the luminal surface of the duodenal wall and at the same time, a second stool examination revealed the presence of trophozoites and cysts of Giardia. Treated with metronidazole, 500 mg twice daily for 6 days the patient reduced diarrhea after few days. After about 2 months of GFD she was invited to discontinue it. At the same time stool examination was repeated with negative results. She subsequently performed eradication for Hp with triple therapy (Pylera®). Around 6 months later, the patient did not complain any gastrointestinal symptoms. Serological tests were normal and at a follow-up EGDS, duodenal mucosa had normal histology with normal finger-like villi and absence of Giardia trophozoites. Conclusion: This case report shows how CD diagnosis can sometimes be manifold. Intestinal villous atrophy alone may not automatically establish a diagnosis of CD. In the present case the clinical scenario could be fully explained by giardiasis. Indeed, different diagnostic tools and a multi-step approaches have been used to determine the final correct diagnosis."
30301528,"Helicobacter pylori is a flagellated bacterium of the Epsilonproteobacteria class that causes peptic ulcers. Flagellin is a primary structural protein that assembles into the flagellar filament. Flagellins from bacteria that belong to the Gammaproteobacteria and Firmicutes groups are detected by Toll-like receptor 5 (TLR5) in the host, triggering the innate immune response, and thus have been studied for the development of vaccines against diverse infections through fusion with protein antigens. However, H. pylori flagellin (hFlg) does not stimulate TLR5, allowing H. pylori to evade TLR5-mediated immune surveillance. The unresponsiveness of TLR5 to hFlg, along with the tendency of the hFlg protein to precipitate, limits the utility of hFlg for H. pylori vaccine development. Here, we report a soluble hFlg derivative protein that activates TLR5. We performed expression and purification screens with full-length and fragment hFlg proteins and identified the hypervariable domains as the soluble part of hFlg. The hypervariable domains of hFlg were engineered into a TLR5 agonist through fusion with the TLR5-activating Bacillus subtilis flagellin. Furthermore, based on comparative sequence and mutation analyses, we reveal that hFlg evolved to evade TLR5 detection by modifying residues that correspond to a TLR5-activation hot spot."
30232154,"Helicobacter pylori has a number of well-characterized carbohydrate-binding adhesins (BabA, SabA, and LabA) that promote adhesion to the gastric mucosa. In contrast, information on the glycoconjugates present in the human stomach remains unavailable. Here, we used MS and binding of carbohydrate-recognizing ligands to characterize the glycosphingolipids of three human stomachs from individuals with different blood group phenotypes (O(Rh-)P, A(Rh+)P, and A(Rh+)p), focusing on compounds recognized by H. pylori We observed a high degree of structural complexity, and the composition of glycosphingolipids differed among individuals with different blood groups. The type 2 chain was the dominating core chain of the complex glycosphingolipids in the human stomach, in contrast to the complex glycosphingolipids in the human small intestine, which have mainly a type 1 core. H. pylori did not bind to the O(Rh-)P stomach glycosphingolipids, whose major complex glycosphingolipids were neolactotetraosylceramide, the Le x , Le a , and H type 2 pentaosylceramides, and the Le y hexaosylceramide. Several H. pylori -binding compounds were present among the A(Rh+)P and A(Rh+)p stomach glycosphingolipids. Ligands for BabA-mediated binding of H. pylori were the Le b hexaosylceramide, the H type 1 pentaosylceramide, and the A type 1/ALe b heptaosylceramide. Additional H. pylori -binding glycosphingolipids recognized by BabA-deficient strains were lactosylceramide, lactotetraosylceramide, the x 2 pentaosylceramide, and neolactohexaosylceramide. Our characterization of human gastric receptors required for H. pylori adhesion provides a basis for the development of specific compounds that inhibit the binding of this bacterium to the human gastric mucosa."
30635887,"Objective: The poor compliance to treatment of Helicobacter pylori-infected patients is well-known. We evaluated the efficacy of daily single-dose triple therapy as compared to conventional triple therapy on patient compliance and eradication of H. pylori infection. Methods: In the study group, 105 patients received esomeprazole 40 mg, tinidazole 1 g, and levofloxacin 500 mg once-daily for 14 days. One hundred and seven patients in the control group received lansoprazole 30 mg, amoxicillin 1 g, and clarithromycin 500 mg twice-daily for 14 days. Four weeks after completing therapy, urea breath test was performed to assess the eradication of H. pylori infection. Results: The eradication rates by intention-to-treat analysis were 86% and 90.2% and by per-protocol analyses were 90.5% and 95.3% in the control and study groups, respectively, with no significant differences. Drug compliance was significantly better in the study group compared to the control group (p = 0.04). Overall, 44.7% of the patients in the study and 47.6% in the control groups had at least one adverse event. The most common adverse event was the dysgeusia in both the groups. The occurrence of diarrhea, nausea and vomiting was significantly higher in the control group and that of arthralgia was higher in the study group. The presence of periodontal disease and drug compliance was independently associated with treatment failure. Conclusion: The use of single-dose PPI-based triple therapy improves drug compliance and eradication rate to standard PPI-based triple therapy. Presence of periodontal disease and drug compliance had negative influence on the eradication rate. Trial registration: NCT02711176 ᅟ ᅟ."
30618397,"The aim of our work was to evaluate the morphological features of the mucous membrane of the stomach and duodenum in children with chronic diseases of the gastroduodenal zone on the background of food hypersensitivity. Morphological study was conducted for 50 adolescents aged 12 to 17 years who were in inpatient treatment in the gastroenterology department. In order to verify the diagnosis, all children were checked by fibroesophagogastroduodenoscopy of the upper digestive tract with biopsy of the mucous membrane of the stomach antrum and the descending part of the duodenum. Bioptates were stained by hematoxylin-eosin, Van Gieson and performed on light microscope. The results of the research of the mucous membrane of the stomach and duodenum show that adolescents with chronic gastroduodenitis and food hypersensitivity have 17 times higher risk of developing atrophy of duodenal mucous membrane, 11 times higher frequency of eosinophilic infiltration and 3 times higher incidence of mucous membrane fibrosis in the duodenum."
30610045,"Goals: Over the past twenty years, the existence of oral Helicobacter pylori ( H. pylori ) infection has been controversial and is still disputed. It proposes that living H. pylori do not exist in the oral cavity. However, the progressive loss of efficacy of standard eradication therapies has made the treatment of H. pylori more challenging than ever due to oral H. pylori infection. We conducted a study to explore the existence of oral H. pylori infection in preschool children. Procedures: A total of 178 children were recruited and evaluated using the saliva H. pylori antigen test (HPS) and the urea breath test (UBT C 13 ) to diagnose oral and stomach H. pylori infections, respectively. The treatments of oral H. pylori infection included toothpaste only, and toothpaste combined with mouth washing morning and night daily for two months. Group A: Children live with parents who have a stomach disease history. Group B: Children live with parents who have no stomach disease history. Group C: Children with toothpaste treatment. Group D: Children with combined toothpaste and mouth rinse treatments. Group E: Control group with no treatments. Results: The positive rate of HPS and C 13 were 76.4% and 15.73% in the 95% confidence interval (95% CI) range, respectively, among the 178 children. The positive rate of HPS was significantly higher ( p <0.001) with the parents who suffered from stomach H. pylori infections which had been diagnosed by C 13 . After two-month treatments, Group D and Group E provided 26.87% and 26.44% (95% CI) range efficient rates of the oral H. pylori infection, respectively. The difference between the C, D, and E groups was significant ( p <0.001). Conclusion: Oral H. pylori exists in the oral cavity of preschool children. The positive rate of HPS was higher with parents suffering from stomach disease, and treatment was effective in reducing oral infection."
30541347,"Tissue transglutaminase (t-TG) is unique among TG enzymes because of its additional role in several physiological and pathological activities, including inflammation, fibrosis, and wound healing. The presence of t-TG has previously been described in the intestine of human and animal models, yet studies on t-TG activity in human gastric mucosa are missing. Helicobacter pylori infection is the major cause of gastritis and peptic ulcers. For the first time, our results show that t-TG activity was significantly higher in antral specimens of patients with chronic active gastritis associated with H. pylori infection compared to H. pylori negative chronic gastritis and normal antral mucosa. These findings suggest that t-TG has a role in the natural history of human gastritis, which requires further investigation but may be an avenue for new therapeutic options."
30468469,"Patients with gastric cancer harbor distinct microbiota in the stomach. It features with lowered biodiversity, discrete structure, and varied composition. Some bacteria from gastric microbiota are potentially carcinogenic as they are enriched or depleted in gastric cancer. Distinct profile of microbial community in gastric cancer is possibly resulted from altered caused by pathophysiological and environmental factors. H. pylori is a carcinogen colonizing the human stomach. Although persisting for decades, it rarely causes compositional alteration of microbiota. Secretion of acid decreases gradually during the carcinogenic process. Increased pH results in overgrowth of bacteria in gastric fluid. The abundance of a particular taxon, but not the profile of microbiota, is altered in proton pump inhibitor users. Compositions of microbiota vary substantially between individuals, which may account for differential cancer risk. It has been demonstrated that genetic variations contribute to inter-individual variations in gut microbiota. However, their influence on the composition of gastric microbiota requires further exploration. Currently, it appears disrupted homeostasis and inter-individual variations of gastric microbiota are involved in cancer development. Clarifying factors responsible for these changes would reveal how microbiota induces carcinogenesis, benefiting the prevention of gastric cancer."
