PMID,Abstract
35092112,"Objective: To identify Helicobacter pylori (H. pylori) and related oncogenic and virulent proteins (CagA and VacA) in patients with gingivitis, periodontitis, oral cancer and gastric cancer. Methods: Subgingival plaque samples were collected from 90 individuals with either gingivitis/periodontitis (group A, n = 30), oral cancer (group B, n = 30) and gastric cancer (group C, n = 30). H. pylori was identified by real-time polymerase chain reaction (RT-PCR). The virulent organisms were detected by identification of proteins CagA and VacA through Enzyme Linked Immuno-Sorbent Assay (ELISA). Results: We identified the presence of H. pylori in subgingival plaque samples among a large majority (76/90) of our study cohort. The proportions of CagA and VacA identified among H. pylori individuals with periodontal inflammation and oral cancer were lower than those diagnosed with gastric cancer. Furthermore, the relative risk of oral cancer based on the presence of the organism was no different to those with gingivitis/periodontitis. Conclusion: The findings of our study do not indicate significant association between the organism and oral cancer, but preludes that the oral cavity could act as a potential niche for H. pylori. The possibility for CagA and VacA proteins to be pathogenic in oral cavity is highly possible and must be researched extensively."
33649116,"Recently, there is increased incidence of drug-resistant Helicobacter pylori infection. Biofilm formation confers multidrug resistance to bacteria. Moreover, it has been found that the formation of biofilm on the surface of gastric mucosa is an important reason for the difficulty of eradication of H. pylori The mechanisms underlying H. pylori biofilm formation in vivo have not been elucidated. Reactive oxygen species (ROS) released by the host immune cells in response to H. pylori infection cannot effectively clear the pathogen. Moreover, the extracellular matrix of the biofilm protects the bacteria against ROS-mediated toxicity. This study hypothesized that ROS can promote H. pylori biofilm formation and treatment with low concentrations of hydrogen peroxide (H 2 O 2 ) promoted this process in vitro The comparative transcriptome analysis of planktonic and biofilm-forming cells revealed that the expression of SpoT, a (p)ppGpp (guanosine 3'-diphosphate 5'-triphosphate and guanosine 3',5'-bispyrophosphate) synthetase/hydrolase, is upregulated in H 2 O 2 -induced biofilms and that knockout of spoT inhibited H. pylori biofilm formation. Additionally, this study examined the key target molecules involved in SpoT regulation using weighted gene co-expression network analysis. The analysis revealed that neutrophil-activating protein (NapA; HP0243) promoted H 2 O 2 -induced biofilm formation and conferred multidrug resistance. Furthermore, vitamin C exhibited anti- H. pylori biofilm activity and downregulated the expression of napA in vitro These findings provide novel insight into the clearance of H. pylori biofilms."
32925512,"Background: The association between height and risk of gastric cancer has been studied in several epidemiological studies with contrasting results. The aim of this study is to examine the association between adult height and gastric cancer within a large pooled analysis of case-control studies members of the Stomach cancer Pooling (StoP) Project consortium. Methods: Data from 18 studies members of the StoP consortium were collected and analyzed. A multivariable logistic regression model was used to estimate the study-specific odds ratios (ORs) and 95% confidence intervals (CIs) for the association between 10-cm increase in height and risk of gastric cancer. Age, sex, tobacco smoking, alcohol consumption, social class, geographical area and Helicobacter pylori (H. pylori ) status were included in the regression model. Resulting estimates were then pooled with random-effect model. Analyses were conducted overall and in strata of selected variables. Results: A total of 7562 cases and 19 033 controls were included in the analysis. The pooled OR was 0.96 (95% CI 0.87-1.05). A sensitivity analysis was performed restricting the results to the studies with information on H. pylori status, resulting in an OR of 0.97 (95% CI 0.79-1.20). Conclusion: Our study does not support a strong and consistent association between adult height and gastric cancer."
34269127,"Purpose: This case report outlines the successful eradication of chronic Helicobacter pylori ( H. pylori ) infection using a novel, ""high-dose quad"" salvage therapy approach. Gastroenterologists may consider using this approach for patients who have previously failed first- and second-line treatment regimens, as recommended by the American College of Gastroenterology (ACG). Summary: H. pylori infection is associated with multiple chronic gastrointestinal diseases, and patients who test positive for H. pylori should undergo treatment until eradication is achieved. Unfortunately, increasing antibiotic resistance to clarithromycin, metronidazole, and levofloxacin makes eradication of H. pylori challenging. This case describes an 84-year-old American woman with chronic H. pylori gastritis who failed two first-line treatment regimens (bismuth quadruple therapy and concomitant therapy), but responded to a novel, ""high-dose quad"" salvage regimen consisting of high-dose levofloxacin, amoxicillin, metronidazole, and high-dose acid suppression. Conclusion: This is the first time the ""high-dose quad"" regimen has been reviewed in the literature and is not FDA approved, but may be considered as an alternative salvage therapy in certain patients, based on the efficacy and safety observed in this case."
34694626,"Suppose we are interested in the effect of a treatment in a clinical trial. The efficiency of inference may be limited due to small sample size. However, external control data are often available from historical studies. Motivated by an application to Helicobacter pylori infection, we show how to borrow strength from such data to improve efficiency of inference in the clinical trial. Under an exchangeability assumption about the potential outcome mean, we show that the semiparametric efficiency bound for estimating the average treatment effect can be reduced by incorporating both the clinical trial data and external controls. We then derive a doubly robust and locally efficient estimator. The improvement in efficiency is prominent especially when the external control data set has a large sample size and small variability. Our method allows for a relaxed overlap assumption, and we illustrate with the case where the clinical trial only contains a treated group. We also develop doubly robust and locally efficient approaches that extrapolate the causal effect in the clinical trial to the external population and the overall population. Our results also offer a meaningful implication for trial design and data collection. We evaluate the finite-sample performance of the proposed estimators via simulation. In the Helicobacter pylori infection application, our approach shows that the combination treatment has potential efficacy advantages over the triple therapy."
36776551,"Background: Spasmolytic polypeptide expression metaplasia (SPEM) occurs in the corpus of the stomach and is closely related to inflammations caused by H. pylori infection. Recently, SPEM was suggested as one of the dubious precancerous lesions of gastric cancer (GC). Thus, further research on SPEM cell transdifferentiation and its underlying mechanisms could facilitate the development of new molecular targets improving the therapeutics of GC. Using bibliometrics, we analyzed publications, summarized the research hotspots and provided references for scientific researchers engaged in related research fields. Methods: We searched the Web of Science Core Collection (WoSCC) for publications related to SPEM-GC from 2002 to 2022. The VOSviewer, SCImago, CiteSpace and R software were used to visualize and analyze the data. Gene targets identified in the keyword list were analyzed for functional enrichment using the KEGG and GO databases. Results: Of the 292 articles identified in the initial search, we observed a stable trend in SPEM-GC research but rapid growth in the number of citations. The United States was the leader in terms of quality publications and international cooperation among them. The total number of articles published by Chinese scholars was second to the United States. Additionally, despite its low centrality and average citation frequency, China has become one of the world's most dynamic countries in academics. In terms of productivity, Vanderbilt University was identified as the most productive institution. Further, we also observed that Gastroenterology was the highest co-cited journal, and Goldenring Jr. was the most prolific author with the largest centrality. Conclusion: SPEM could serve as an initial step in diagnosing gastric precancerous lesions. Current hotspots and frontiers of research include SPEM cell lineage differentiation, interaction with H. pylori , disturbances of the mucosal microenvironment, biomarkers, clinical diagnosis and outcomes of SPEM, as well as the development of proliferative SPEM animal models. However, further research and collaboration are still required. The findings presented in this study can be used as reference for the research status of SPEM-GC and determine new directions for future studies."
36726990,"Background and aim: We previously reported that vonoprazan-amoxicillin (VA) dual therapy for 7 or 10 days is not satisfactorily efficacious for Helicobacter pylori ( H. pylori ) eradication. We aimed to explore the efficacy of VA dual therapy for 14 days as a first-line treatment for H. pylori infection. Methods: This was a single center, prospective, open-labeled, randomized non-inferiority clinical study conducted in China. Treatment naïve H. pylori infected patients were randomized into two groups: 20 mg vonoprazan (VPZ) b.i.d. in combination with low-dose (1000 mg b.i.d.) or high-dose (1000 mg t.i.d) amoxicillin for 14 days. 13 C-urea breath tests were used to access the cure rate at least 4 weeks after treatment. Results: A total of 154 patients were assessed and 110 subjects were randomized. The eradication rate of VPZ with b.i.d. amoxicillin or t.i.d. amoxicillin for 14 days was 89.1% and 87.3% by intention-to-treat analysis, respectively, and 94.1% and 95.9% by per-protocol analysis, respectively. The eradication rate and incidence of adverse events were not different between the two groups. Conclusion: VPZ with b.i.d. or t.i.d. amoxicillin for 14 days provides satisfactory efficacy as a first-line treatment for H. pylori infection in China."
36713187,"Background: Different types of Helicobacter pylori (H. pylori) were analyzed to determine their infection characteristics using serology, pathology, and non-magnification white light endoscopy combined with the Kimura-Takemoto classification, and the regular arrangement of collecting venules (RAC) as well. Materials and methods: A retrospective analysis of 685 inpatients who have completed the 14 C-urea breath test, the H. pylori antibody typing classification, the serum gastric function tests (PGI/PGII/G-17), the endoscope detection, and the pathological examinations. Results: The levels of PGI, PGII, and G-17 were in descending order from the type I H. pylori infection group to the type II H. pylori infection group than the control group ( F = 14.31; 26.23; 9.12, P < 0.01). Using the Kimura-Takemoto classification, there were significant differences among the three groups of different degrees of atrophy ( χ 2 =29.81; 482.78; 292.5, P< 0.01). Based on the characteristics of RAC, the H. pylori infection rates were in descending order from the type I H. pylori infection group to the type II H. pylori infection group than the control group ( χ 2 = 200.39; 174.72; 143.51, P < 0.01). The type I H. pylori infection group had higher grades than those of the type II H. pylori infection group in the OLGA and OLGIM staging systems, while the differences are statistically significant only in the OLGA staging system ( χ 2 =10.63, P < 0.05). Conclusion: With the aid of non-amplified white light endoscopy, we found new evidence of type I H. pylori infection accelerating the progression of gastric mucosal atrophy through the degree of atrophy and the range of infection, whereas type II H. pylori infection has a low ability of migration and atrophy progression. Individual virulence factor-based eradication therapy may be a better choice in future."
36714569,No abstract available Keywords: cancer biomarkers; cancer management; immunotherapy; survival and prognosis; tumor microenvironment.
36714104,"Helicobacter pylori (H. pylori) infection is prevalent and has a rapidly increasing antibiotic resistance rate in Vietnam. Reinfection is quite common, and gastric carcinoma remains one of the most common malignancies, which is not uncommon to develop after successful eradication. The purpose of this consensus is to provide updated recommendations on the management of H. pylori infection in the country. The consensus panel consisted of 32 experts from 14 major universities and institutions in Vietnam who were invited to review the evidence and develop the statements using the Delphi method. The process followed the Grading of Recommendations Assessment, Development, and Evaluation (GRADE) system. The consensus level was defined as ≥80% for agreement on the proposed statements. Due to the limited availability of high-quality local evidence, this consensus was also based on high-quality evidence from international studies, especially those conducted in other populations in the Asia-Pacific region. The panel finally reached a consensus on 27 statements after two voting rounds, which consisted of four sections (1) indications for testing and selection of diagnostic tests (2), treatment regimens, (3) post-treatment confirmation of H. pylori status, and (4) reinfection prevention methods and follow-up after eradication. Important issues that require further evidence include studies on third-line regimens, strategies to prevent H. pylori reinfection, and post-eradication follow-up for precancerous gastric lesions. We hope this consensus will help guide the current clinical practice in Vietnam and promote multicenter studies in the country and international collaborations."
