PMID,Abstract
27923651,"Helicobacter pylori is the most frequent and persistent bacterial infection worldwide, and a risk factor for active gastritis, peptic ulcers, mucosa-associated lymphoid tissue lymphoma, and gastric cancer. Although combined antibiotics treatment is effective cases of antibiotic resistance are reported at an alarming rate. The H. pylori urease enzyme is essential for the bacteria establishment in the gastric mucosa, resulting urease inhibitors being sought after as effective and specific anti- H. pylori treatment. To-date, screening assays are based mostly on the analog plant urease enzyme but difference in properties of the plant and bacterial enzymes hamper these efforts. We have developed a screening assay based on recombinant Escherichia coli expressing native H. pylori urease, and validated this assay using thiourea and a methanolic extract of Pistacia atlantica. The assay demonstrated the thiourea and the extract to be potent urease inhibitors, with the extract having strong bacteriostatic activity against clinical isolates of H. pylori, including such with antibiotic resistance. The extract was also found to be neutral toward common probiotic bacteria, supporting its specificity and compatibility with digestive system desired microflora and suggesting it could be a good source for anti-H. pylori compounds. The assay has proven to be cheap, simple and native alternative to the plant enzyme based assay and could allow for high throughput screening for new urease inhibitors and could expedite screening and development of novel, better H. pylori remedies helping us to combat this infection."
27957630,"Contribution of host genetic backgrounds in the development of gastric microbiota has not been clearly defined. This study was aimed to characterize the biodiversity, structure and composition of gastric microbiota among twins. A total of four pairs of twins and eight unrelated individuals were enrolled in the study. Antral biopsies were obtained during endoscopy. The bacterial 16S rRNA gene was amplified and pyrosequenced. Sequences were analyzed for the composition, structure, and α and β diversities of gastric microbiota. Proteobacteria, Firmicutes, Bacteroidetes, Actinobacteria, and Fusobacteria were the most predominant phyla of gastric microbiota. Each individual, twins as well as unrelated individuals, harbored a microbiota of distinct composition. There was no evidence of additional similarity in the richness and evenness of gastric microbiota among co-twins as compared to unrelated individuals. Calculations of θ YC and PCoA demonstrated that the structure similarity of gastric microbial community between co-twins did not increase compared to unrelated individuals. In contrast, the structure of microbiota was altered enormously by Helicobacter pylori infection. These results suggest that host genetic backgrounds had little effect in shaping the gastric microbiota. This property of gastric microbiota could facilitate the studies discerning the role of microbiota from genetic grounds in the pathogenesis."
27966065,"Background: There are a growing number of patients who require revisional bariatric surgery due to the failure of their primary procedures. The aim of this video is to present a laparoscopic revisional procedure for dysphagia and gastroesophageal reflux disease (GERD) after an uncommonly performed bariatric surgery, Salmon's technique, consisting of a vertical banded gastroplasty and a horizontal stomach stapling with a Roux-en-Y bypass. Methods: A 42-year-old obese male, with a history of dyslipidemia and a current body mass index (BMI) of 33, presented with severe dysphagia to solids and frequent spitting 10 years after the primary bariatric surgery (Salmon's procedure) with a BMI of 43. Endoscopy revealed a hiatal hernia. The endoscope passed down without difficulty to the antrum-duodenum and to efferent loop of the small bowel, demonstrating the presence of a fistula in the horizontal stapling of the stomach. Helicobacter pylori was negative. Esophageal transit showed the contrast passing adequately through the esophagogastric junction. Esophageal manometry revealed a hypotensive lower esophageal sphincter (mean pressure of 8 mmHg) and an ineffective peristalsis (40% of waves with normal amplitude and duration). Esophageal pHmetry showed severe GERD with a DeMeester score of 88.5 and a pH less than four, 18.7% of the total time. The patient was on PPIs at the time of symptom evaluation, but stopped the treatment before the performance of the pH study. Laparoscopic conversion to a Roux-en-Y gastric bypass was successfully performed. An extensive adhesiolysis was needed. The esophageal hiatus was dissected and the stomach was partially descended to reduce the hiatal hernia. A subsequent hiatal closure was performed. The efferent loop of the small bowel was freed from the gastric pouch. The new gastric pouch was performed stapling superiorly to the gastric ring and medially to the vertical gastroplasty. The new gastrojejunal anastomosis was performed using a mechanical linear stapler, in an antecolic fashion, and checked for leaks using methylene blue dye. Results: The procedure took 300 min and no intraoperative complications occurred. The patient had an uneventful postoperative course, with a hospital stay of 4 days. One month after the revisional surgery, the patient presented with a stenosis of the gastrojejunal anastomosis, which was successfully solved after two endoscopic dilations. A year and a half after revisional surgery, the patient is completely asymptomatic, has a BMI of 29, and dyslipidemia as the only comorbidity. Conclusions: Salmon's technique is an uncommon bariatric procedure. Revisional surgery might be needed in case of late complications, like dysphagia and reflux, as it was the case in our patient. In addition, a fistula in the previous horizontal partitioning of the stomach was present. Laparoscopic conversion from Salmon's technique to a gastric bypass was decided. This procedure was successful in solving patient's symptoms and resulted in an increased weight lost. Laparoscopic revisional surgery after an open Salmon's technique is a complex procedure with an increased risk of complications. Our patient developed an anastomotic stenosis 1 month after surgery, probably due to the use of the same gauge as in non-fibrotic tissues."
27993530,"Toll like receptors (TLRs) are a class of molecular pattern recognition receptors, elicits a strong inflammatory immune response against pathogens. Helicobacter pylori (H. pylori), a gram negative flagellate colonizes the human stomach, is responsible for the development of chronic gastritis and gastric carcinoma. The higher incidence of H. pylori infection and gastric cancer in South Indian Tamils demands a genetic study to unravel the influence of TLR4 and TLR9 polymorphisms associated with chronic H. pylori infection. In this study, 230 healthy individuals and 77 patients diagnosed with H. pylori infection were screened for TLR4 (rs1927914, rs4986790, rs4986791) and TLR9 (rs352140, rs34399053, rs150459369) polymorphisms by PCR-RFLP and ARMS-PCR. We observed that the individuals harboring heterozygous and homozygous polymorphic variants of TLR4 conferred a significant risk to develop chronic H. pylori infection and peptic ulcer disease [rs4986790 AG, p=0.001, OR-2.7, 95%CI: 1.5-5.03; GG, p=0.0006, OR-9.8, 95%CI: 2.4-39.4; rs4986791CT, p=0.0001, OR-7.2, 95%CI: 3.7-7.2; TT, p=0.0001, OR-7.9, 95%CI: 2.6-23.7]. Also, the heterozygous variant of TLR9 rs352140, favoured the persistence of the H. pylori infection [p=0.037, OR-1.87, 95%CI: 1.07-3.29]. Thus our findings suggest that TLR4 rs4986790, rs4986791 and TLR9 rs352140 polymorphisms are potential genetic risk factors influencing the disease susceptibility and clinical manifestation of chronic H. pylori infection in Indian Tamils."
27995399,"Background: Esophagogastroduodenoscopy (EGD) referrals for symptoms of abdominal pain are common. Current guidelines for dyspepsia recommend biopsies of gastric mucosa for Helicobacter pylori in all patients referred for EGD. Our study aimed to determine the clinical yield and cost-effectiveness of gastric and duodenal biopsy in EGDs performed for abdominal pain. Methods: Three hundred and ninety-one outpatient EGDs performed at a single academic tertiary care center were studied. For each procedure, endoscopic as well as pathologic findings from the stomach and duodenum were then recorded. Charge of biopsy was calculated using the increased charges for professional fees, forceps, and pathology fees when a biopsy was performed. Results: Gastric biopsies were obtained on 304 EGDs performed with 13 (4.2%) patients diagnosed with H. pylori. In patients with abnormal gastric mucosa on EGD, 11 of 167 (6.5%) were positive for H. pylori compared to 2 of 137 (1.4%) with normal appearing mucosa (p = 0.02). Charge per diagnosis of H. pylori for normal mucosa was calculated to be $43,073. Duodenal biopsies were performed in 263 cases. Celiac disease was diagnosed in 4 of 263 cases (1.5%). Of patients with abnormal duodenal mucosa on EGD, 1 of 36 (2.7%) were positive for celiac disease compared to 3 of 227 (1.3%) with normal mucosa (p = 0.57). Charge per diagnosis of celiac disease for normal mucosa was calculated to be $47,580. Conclusion: Routine biopsy during EGD for symptoms of abdominal pain has low yield with high costs. Practice of routine biopsies of normal appearing tissue and the present guidelines should be reconsidered in the investigation of abdominal pain with EGD."
28012316,"Colonization of Helicobacter pylori (H. pylori) induces immune and inflammatory response in gastric mucosa. Trimethylamine N-oxide (TMAO), from diet and metabolite through the action of gut microbiota, has been linked to inflammatory diseases. To investigate the effects of TMAO and H. pylori infection on gene expression in gastric epithelial cells, Human gene chip Affymetrix HTA 2.0 was used in this study. 1312 genes were identified as differentially expressed genes in GES-1 cells with H. pylori and TMAO co-treatment compared to the control. GO and KEGG analyses indicated that the functions of these differentially expressed genes were related closely with immune inflammation. GO-network showed that Toll-like receptor signaling pathway was the most important biological processes and 49 up-regulated genes related to immune inflammation were obtained. The synergistic effects of H. pylori and TMAO enhanced the genes expression of IL-6, CXCL1, CXCL2, FOS and C3 related to immune inflammation in comparison with those of non-infected control cells, H. pylori-infected cells, and TMAO-stimulated cells. RT-PCR verified the expression levels of IL-6, CXCL1. Additionally, expression levels of 2053 genes were altered and 52 immunoinflammatory genes were upregulated in comparison with H. pylori-infected cells. This study suggested that TMAO altered the expression levels of immunoinflammatory genes induced by H. pylori infection, and the synergistic effects of H. pylori and TMAO provided novel insights into the development of chronic gastritis, gastric ulcer and gastric cancer."
28025763,"Purpose: Helicobacter pylori infection is considered to have a positive association with colorectal neoplasms. In this study, we evaluated the association between H. pylori infection and colorectal adenomas, based on the characteristics of these adenomas in Korea, where the prevalence of H. pylori infection is high and the incidence of colorectal cancer continues to increase. Methods: The study cohort consisted of 4,466 subjects who underwent colonoscopy and esophagogastroduodenoscopy during screening (1,245 colorectal adenomas vs. 3,221 polyp-free controls). We compared the rate of H. pylori infection between patients with adenoma and polyp-free control cases, using multivariable logistic regression analysis. Results: The overall rate of positive H. pylori infection was higher in adenoma cases than in polyp-free control cases (55.0 vs. 48.5%, p < 0.001). The odds ratio (OR) of positive H. pylori infection in patients with adenoma compared to polyp-free controls was 1.28 (95% CI 1.11-1.47). The positive association of H. pylori infection with colorectal adenomas was more prominent in advanced adenomas (OR 1.84, 95% CI 1.25-2.70) and multiple adenomas (OR 1.72, 95% CI 1.26-2.35). Based on the location of these adenomas, the OR was significant only in patients with colonic adenomas (OR 1.31, 95% CI 1.13-1.52) and not in those with rectal adenoma (OR 0.85, 95% CI 0.58-1.24). Conclusion: Helicobacter pylori infection is an independent risk factor for colonic adenomas, especially in cases of advanced or multiple adenomas, but not for rectal adenomas."
28045107,"Infections are estimated to contribute to 20% of all human tumours. Viruses are known to induce cell transformation, but evidence has also linked bacteria, such as Helicobacter pylori and Salmonella enterica subsp. enterica serovar Typhi, to different cancer types. In addition, Chlamydia trachomatis, Fusobacterium nucleatum and Bacteroides fragilis are associated with the development of cancer, although a causal relationship has not yet been established. Bacterial effectors such as colibactin and the virulence factor cytotoxin-associated gene A (CagA) can promote cancer directly by influencing host cell signalling cascades, such as the WNT and ataxia-telangiectasia mutated (ATM) pathways, or indirectly by inducing tissue damage and inflammatory responses. In this Review, we discuss how bacterial pathogens interact with host cells to contribute to the development of cancer."
28070825,"Background: Infection with Giardia lamblia is a common cause of diarrheal disease in the developing and industrialized world. Aims: We aimed to assess the prevalence of giardiasis in the United States (US) among patients with duodenal biopsies, investigating demographic and clinical factors associated with this condition. Methods: We conducted a cross-sectional study of patients with duodenal biopsies submitted to a national pathology laboratory between January 2, 2008, and December 31, 2015. The prevalence of giardiasis was calculated and categorized by the following patient sociodemographic and clinical data: age, sex, ethnicity, endoscopy indication, season, year, urban-rural setting, region, and presence of H. pylori and atrophic gastritis. Results: Among all patients (n = 432,813), the mean age was 52.2 years. The prevalence of giardiasis was 0.11%. Patients with giardiasis were more likely to be male (57.8 vs. 34.1%, p < 0.0001). Among patients who had a gastric biopsy (n = 363,788), those with giardiasis were more likely to be colonized with H. pylori (25.7 vs. 9.4%, p < 0.0001). There was no statistically significant association with age, endoscopy indication, urban-rural setting, ethnicity, season, or the presence of atrophic gastritis. On multivariate analysis, male sex, Southern region, and the presence of H. pylori were independently associated with giardiasis. Conclusions: To our knowledge, this is the largest study to date to assess predictors of giardiasis in the US. We found that male sex, being colonized with H. pylori, and residing in the Southern US are independently associated with giardiasis infection."
28070941,"Objective: The rate of rebleeding from peptic ulcers could differ between Asian and Western populations. This study aimed to determine whether the observed twofold difference in rebleeding rates in two similarly designed clinical trials (one in Hong Kong [n = 240], the other in a predominantly Western population [n = 764, ClinicalTrials.gov identifier: NCT00251979 ]) can be explained by differences in baseline patient characteristics. Methods: Two-factor and multifactor analyses (adjusted by demographics, established risk factors for peptic ulcer and peptic ulcer bleeding, and disease severity variables) were performed using pooled data from the two studies. Cox regression analysis was used to predict the rebleeding risk at 3 days. Results: In the two-factor analysis (placebo vs esomeprazole/omeprazole and Western study vs Hong Kong study), data trended towards a reduced risk of rebleeding in the Western study (hazard ratio [HR] 0.69, 95% confidence interval [CI] 0.44-1.07, P = 0.094). The risk of rebleeding was similar in both studies after adjusted for multiple factors (HR 1.10, 95% CI 0.60-1.99, P = 0.767). The strongest predictor of rebleeding (apart from study drug) was a classification of American Society of Anesthesiologists (ASA) grade IV (HR 4.15, 95% CI 1.49-11.56, P = 0.006). When such patients were excluded, the difference in rebleeding rates between the studies reduced. Conclusion: The difference in rebleeding rates between the two studies is explained by the factors in our analysis, most importantly a classification of ASA grade IV, suggesting that other differences, including ethnicity, did not influence the rebleeding rate."
