PMID,Abstract
30950407,"Background/aim: The aim of the study was to identify the recurrence rate of Helicobacter pylori after successful eradication in an endemic area and investigate baseline and clinical factors related to the recurrence. Patients and methods: H. pylori infected patients from a screening cohort of National Cancer Center between 2007 and 2012 were enrolled in the study. A total of 647 patients who were confirmed to be successfully eradicated were annually followed by screening endoscopy and rapid urease test. Median follow-up interval was 42 months. Annual recurrence rate of H. pylori was identified. Demographics, clinical factors, and endoscopic findings were compared between H. pylori recurrence group and persistently eradicated group (control group). Results: H. pylori recurrence was observed in 21 (3.25%) patients. Its annual recurrence rate was 0.91% (1.1% in males and 0.59% in females). Mean age was higher in the recurrence group than that in the control group (55.9 vs 50.7, P = 0.006). Median follow-up was shorter in the recurrence group than that in the control group (34 vs. 42.5 months, P = 0.031). In multivariate analysis, OR for H. pylori recurrence was 1.08 per each increase in age (P = 0.012). Adjusted ORs for H. pylori recurrence were 0.20 (95% CI: 0.06-0.69) and 0.25 (95% CI: 0.08-0.76) in age groups of 50-59 years and less than 50 years, respectively, compared to the group aged 60 years or older. Conclusion: H. pylori recurrence rate in Korea is very low after successful eradication. Advanced age is at increased risk for H. pylori recurrence. Thus, H. pylori treatment for patients who are under 60 years of age is more effective, leading to maintenance of successful eradication status."
30939533,"Background: To evaluate the risks of esophageal and stomach carcinomas in people living with HIV (PLWH) compared with the general population and risk factors for these cancers in PLWH. Setting: Retrospective cohort study in the Veterans Health Administration. Methods: We compared incidence rates for esophageal and stomach cancers in 44,075 HIV-infected male veterans with those in a matched HIV-uninfected cohort (N = 157,705; 4:1 matched on age and HIV-index date). We used Cox regression models to estimate Hazard ratios (HRs) and 95% confidence intervals (CIs) for associations with HIV infection and for cancer risk factors in PLWH. Results: In unadjusted models, HIV infection was associated with increased risks of esophageal squamous cell carcinoma (ESCC; HR, 2.21; 95% CI: 1.47 to 3.13) and gastric cardia cancer (HR, 1.69; 95% CI: 1.00 to 2.85) but associated with lower risk of esophageal adenocarcinoma (EAC; HR, 0.48; 95% CI: 0.31 to 0.74). After adjusting for age, race/ethnicity, smoking and alcohol use, HIV infection remained statistically significantly associated with elevated risk for ESCC [adjusted hazard ratio (aHR), 1.58; 95% CI: 1.02 to 2.47], especially among HIV-infected patients with CD4 count ≤200 (aHR, 2.20; 95% CI: 1.35 to 3.60). HIV infection was not associated with risks of EAC (aHR, 0.82; 95% CI: 0.53 to 1.26), gastric cardia (aHR, 0.80; 95% CI: 0.33 to 1.94), or noncardia (aHR, 1.06; 95% CI: 0.61 to 1.84) cancers. Risk factors for these cancers in HIV-infected patients were otherwise similar to those in general population (eg, Helicobacter pylori for gastric noncardia cancer). Conclusion: HIV-infected individuals with low CD4 count are at highest risk for ESCC, but HIV infection was not independently associated with EAC or gastric cancer after adjusting for confounders."
30923996,"Translocation (11;18)(q21;q21) is found in mucosa-associated lymphoid tissue (MALT) lymphoma, resulting in API2/MALT1 gene fusion. It is known that t(11;18)-positive MALT lymphoma shows a tendency to disseminate and be resistant to Helicobacter pylori eradication by antibiotics. However, the prognostic features including recurrence and histological transformation (HT) remain unknown. We conducted a single-institute retrospective analysis of 464 patients with newly diagnosed MALT lymphoma, evaluating the impact of t(11;18) on clinical outcomes. One hundred and six patients were screened for the translocation by fluorescence in situ hybridization and/or reverse transcriptase-polymerase chain reaction. Of these patients, 26 patients (25%) were diagnosed as MALT lymphoma with t(11;18). The patients had a significantly shortened progression-free survival (PFS at 10 years; 26% v 57%; P = 0.004) compared to those without t(11;18). However, this did not translate into overall survival or incidence of HT. We confirmed previous reports stating that t(11;18)-positive MALT lymphoma showed disseminated disease and refractoriness to H. pylori eradication therapy. Patients with t(11;18) had more frequent monoclonal gammopathy, especially of IgM subtype (31% v 8%; P = 0.008), some of which developed class switch. These findings characterize the features of t(11;18)-positive MALT lymphoma, suggesting that it comprises a distinct clinical entity of MALT lymphoma."
30918182,"Objective Based on both endoscopic findings and serum auto-antibody levels, we determined the prevalence of autoimmune gastritis (AIG), which has not been previously reported, in individuals who underwent health checkup examinations in Japan. Methods At total of 6,739 subjects (4,288 males, 2,451 females; mean age 52.1 years) underwent an upper gastrointestinal endoscopic examination as part of an annual medical checkup. Those suspected to have AIG based on endoscopic evidence of proximal-predominant gastric mucosal atrophy were further examined for the presence of anti-parietal cells and anti-intrinsic factor antibodies, with a final diagnosis of AIG made in cases found to be positive for either or both of those factors. Results Of the 6,739 examined subjects, 46 were suspected to have AIG based on the endoscopic findings, of whom 33 were finally diagnosed with AIG, for an overall prevalence 0.49% (females 0.65%, males 0.40%). Seven with AIG also had thyroid disease, including Hashimoto's and Basedow disease, while none with AIG showed anemia in blood test findings. The prevalence of AIG was not different regardless of the H. pylori infection status (negative, positive, post-eradicated). Conclusion In individuals who underwent an upper gastrointestinal endoscopic examination as part of an annual checkup in Japan, the prevalence of AIG was 0.49%. We concluded that it is not uncommon for asymptomatic and healthy individuals to have AIG, and propose that additional studies are needed to clarify its prevalence as well as to establish the criteria used for diagnosis."
30918177,"A 51-year-old woman had been taking proton pump inhibitor since August 2008. In May, 2016, endoscopic findings showed no atrophy and no intestinal metaplasia in the stomach, and multiple fundic gland polyps were identified in the stomach. A biopsy of a pedunculated polyp measuring 10 millimeters in diameter at the greater curvature of the middle gastric body demonstrated well differentiated tubular adenocarcinoma. In July 2016, we treated this lesion and two other semipedunculated polyps located near the first polyp and also measuring 10 mm in diameter by endoscopic mucosal resection. The final diagnosis of all lesions was a fundic gland polyp with low grade dysplasia and the cutting end was negative."
30885054,"The pathogenesis of irritable bowel syndrome (IBS) is not yet clear. Our study suggested parasitic infection and other plausible risk factors among Egyptian IBS patients. We studied 40 IBS patients diagnosed according to Rome III criteria (Group I), 40 with other gastrointestinal symptoms (Group II) and 40 healthy controls (Group III). Stool samples were examined using direct wet smear, sedimentation technique, trichrome stain and immune-chromatographic tests for Cryptosporidium parvum . IBS patients displayed a significantly greater percentage of Blastocystis hominis infection (45%) than non-IBS patients (20%) and healthy controls (10%). Dientamoeba fragilis was identified in two IBS patients. Detection of B. hominis was independent of demographic characters, IBS subtype, Helicobacter pylori infection or medications, but with a positive association with a history of antibiotic intake with IBS."
30831067,"Purpose: To explore the clinical, microbiological and immunological features of patients with fever and thrombocytopenia. Methods: Patients with unexplained fever and thrombocytopenia were enrolled. Viruses were detected using real-time PCR, and bacteria were measured by culturing methods. Serum cytokines, platelet antibody IgG (PA-IgG) and Helicobacter pylori (HP) were detected using ELISA. Results: Pathogens were detected in 74.68% of patients, which included single fungal/viral/bacterial infection and multiple infection. The pathogens could not be unidentified in 25.32% of cases. Cytokines including Interleukin (IL)-6, IL-10, interferon-γ(IFN-γ), platelet activating factor (PAF) and PA-IgG were significantly higher in patients as compared to healthy controls (P < .01 or P < .05). Principal component analyses extracted four groups of parameters that have a strong positive predicting value, revealing that disease status evaluation would be more accurate if we combined the platelet parameters and inflammatory biomarkers. While event-free survival (EFS) that indicates the time of platelet elevated after therapy was the highest in patients with single bacterial or fungal infection, EFS was affected by the levels of cytokines and PA-IgG. Conclusions: Differences in immune function may be the main factors affecting the prognosis of patients with fever and thrombocytopenia, while treatment based on precise etiological diagnosis is important for therapeutic efficacy."
30822363,"Infection with Helicobacter pylori represents a major risk for developing peptic ulcer disease, gastric adenocarcinoma, and various other gastric and nongastric sicknesses. A series of H. pylori virulence factors can be secreted into the cell culture supernatant, and the secretome contains more than 100 different proteins. However, the quantities of proteins secreted by the bacteria over time are unknown. One of these factors is the serine protease high-temperature requirement A (HtrA), encoded by an essential bifunctional gene with crucial intracellular and extracellular activities. We have demonstrated recently that secreted HtrA can cleave off the ectodomains of the tight junction proteins occludin and claudin-8, as well as of the tumour suppressor and adherens junction protein E-cadherin on polarised gastric epithelial cells. The exact mechanism of secretion and the quantity of secreted HtrA, however, have not been studied in detail. Here, we applied protein purification and quantitative Western blotting to determine the number of HtrA molecules secreted by H. pylori cells in liquid culture during a time course. Over a period of 8 hr, actively dividing bacteria secreted HtrA at a similar rate, on average about 9,600 HtrA molecules per cell. We determined minor variation over time corresponding to 9,931 ± 1,768 at an OD 600 of 0.4 after 2 hr, 9,403 ± 2,356 2 hr later, and 9,644 ± 2,067 molecules per cell after 8 hr of culturing, when the culture had reached an OD 600 of 0.8. This is the first report on the quantification of a secreted virulence protein from the important gastric pathogen H. pylori. Because HtrA has been considered as a promising new target for antibacterial therapy, knowledge about secreted protein quantities is crucial for optimising corresponding treatment regimes."
30783683,"Helicobacter pylori (H. pylori) infection affects an estimated 4.4 billion people globally. Moreover, H. pylori presents the most significant risk factor for gastric cancer and low-grade mucosa-associated lymphoid tissue (MALT) lymphoma, and it is the first example of bacterial infection linked to carcinogenesis. Here, we contend that H. pylori research, which focuses on a cancer-causing pathogen resident in a relatively accessible organ, the stomach, could constitute an exemplar for microbial-related carcinogenesis in less tractable organs, such as the pancreas and lung. In this context, molecular biological approaches that could reap rewards are reviewed, including: (1) gastric cancer dynamics, particularly the role of stem cells and the heterogeneity of neoplastic cells, which are currently being investigated at the single-cell sequencing level; (2) mechanobiology, and the role of three-dimensional organoids and matrix metalloproteases; and (3) the connection between H. pylori and host pathophysiology and the gut microbiome. In the context of H. pylori's contribution to gastric cancer, several important conundrums remain to be fully elucidated. From among them, this article discusses (1) why H. pylori infection, which causes both gastric and duodenal inflammation, is only linked to gastric cancer; (2) whether a ""precision oncomicrobiology"" approach could enable a fine-tuning of the expression of only cancer-implicated H. pylori genes while maintaining beneficial H. pylori-mediated factors in extra-gastric tissues; and (3) the feasibility of using antibiotics targeting the microbial DNA damage system, which shares commonalities with mechanisms for human cell replication, as chemopreventives. Additional therapeutic perspectives are also discussed."
30771498,No abstract available
