PMID,Abstract
28982167,No abstract available
29062238,"The bacterium Helicobacter pylori is a human gastric pathogen that can cause a wide range of diseases, including chronic gastritis, peptic ulcer and gastric carcinoma. It is classified as a definitive (class I) human carcinogen by the International Agency for Research on Cancer. Flagella-mediated motility is essential for H. pylori to initiate colonization and for the development of infection in human beings. Glycosylation of the H. pylori flagellum with pseudaminic acid (Pse; 5,7-diacetamido-3,5,7,9-tetradeoxy-l-glycero-l-manno-nonulosonic acid) is essential for flagella assembly and function. The sixth step in the Pse biosynthesis pathway, activation of Pse by addition of a cytidine 5'-monophosphate (CMP) to generate CMP-Pse, is catalyzed by a metal-dependent enzyme pseudaminic acid biosynthesis protein F (PseF) using cytidine 5'-triphosphate (CTP) as a cofactor. No crystal-structural information for PseF is available. This study describes the first three-dimensional model of H. pylori PseF obtained using biocomputational tools. PseF harbors an α/β-type hydrolase fold with a β-hairpin (HP) dimerization domain. Comparison of PseF with other structural homologs allowed identification of crucial residues for substrate recognition and the catalytic mechanism. This structural information would pave the way to design novel therapeutics to combat bacterial infection."
29515738,"Introduction: Renal transplantation is the definitive treatment for end stage renal disease. Patients subjected to transplantation require lifelong immunosuppression and are prone to several gastrointestinal disorders. Dyspepsia is a common disorder in these patients. The objective of this study was to determine factors leading to dyspepsia in renal (kidney) transplant recipients. Methods: It was a cross sectional study conducted at department of hepatogastroenterology and transplant sciences, SIUT Karachi, from 1-6-15 to 1-12-15 for six months. All renal transplanted patients having dyspeptic symptoms for more than 6 weeks. EGD was performed, biopsy specimens obtained from antrum and duodenum, these were sent for histopathological examination. Frequency and percentages were obtained for categorical variables, mean ± SD was calculated for continuous variables. Chi square test was used for categorical variable and student t-test for continuous variables. Results: Ninety patients were included in the study out of which 64 (71.1%) were males, mean age was 35.82 ± 10.04 years (range: 18-65 years). Gastritis (non H.pylori associated) in 78 (78.6%), duodenitis in 35 (38.9%) and H. pylori infection in 29 (32.2%), renal transplant recipients. Most of the patients belonged to Sindhi ethnicity, 27 (30%), followed by Punjabi. Hypertension was the most common co-morbid condition in our patients found in 29 (32.2%), while most of them don't have any co morbid condition. Duodenitis was found to be associated with tacrolimus use (p = 0.037). Conclusion: Gastritis is the most common factor accountable for this symptoms, followed by duodenitis and H. Pylori . Patients taking tacrolimus as immunosuppressant are more prone to develop duodenitis."
29085225,"Aim: To identify glycosylation-related genes in the HT29 derivative cell line, HT29-MTX-E12, showing differential expression on infection with Helicobacter pylori ( H. pylori ). Methods: Polarised HT29-MTX-E12 cells were infected for 24 h with H. pylori strain 26695. After infection RNA was isolated from both infected and non-infected host cells. Sufficient infections were carried out to provide triplicate samples for microarray analysis and for qRT-PCR analysis. RNA was isolated and hybridised to Affymetrix arrays. Analysis of microarray data identified genes significantly differentially expressed upon infection. Genes were grouped into gene ontology functional categories. Selected genes associated with host glycan structure (glycosyltransferases, hydrolases, lectins, mucins) were validated by real-time qRT-PCR analysis. Results: Infection of host cells was confirmed by the isolation of live bacteria after 24 h incubation and by PCR amplification of bacteria-specific genes from the host cell RNA. H. pylori do not survive incubation under the adopted culture conditions unless they associate with the adherent mucus layer of the host cell. Microarray analysis identified a total of 276 genes that were significantly differentially expressed ( P < 0.05) upon H. pylori infection and where the fold change in expression was greater than 2. Six of these genes are involved in glycosylation-related processes. Real-time qRT-PCR demonstrated significant downregulation (1.8-fold, P < 0.05) of the mucin MUC20. REG4 was heavily expressed and significantly downregulated (3.1-fold, P < 0.05) upon infection. Gene ontology analysis was consistent with previous studies on H. pylori infection. Conclusion: Gene expression data suggest that infection with H. pylori causes a decrease in glycan synthesis, resulting in shorter and simpler glycan structures."
29085236,"In their review, Arslan et al [1] did not describe the status of Helicobacter pylori ( H. pylori ) treatment with furazolidone and the resistance to this antibiotic. We have presented different surveys showing the resistance of H. pylori to furazolidone from Asia and South America. The resistance rates varied but were mostly low (< 5%). There are not enough data on its efficacy and resistance in the United States and Europe. H. pylori mutations occurring in the oorD gene, including A041G, A122G, C349A(G), A78G, A112G, A335G, C156T and C165T, and in the porD gene, including G353A, A356G, C357T, C347T, C347G and C346A, have been indicated to be possibly related to the observed resistance. Additionally, to complete Arslan et al's statement regarding levofloxacin resistance, it should be noted that compound mutations of N87A, A88N and V65I at codon Asn-87 were recently observed in the gyrA gene for the first time. However, the results on these topics are not sufficient, and more worldwide studies are suggested."
29085807,"TFF1, a mucin-associated secreted peptide of gastric mucous cells, is known as a protective agent for stomach epithelium under different stimuli, but its role upon Helicobacter infection is still not clear. In this paper we characterized TFFs expression, with particular attention to TFF1, under Helicobacter infection in gastric cell lines. A mouse model was used to distinguish TFF1 mRNA expression between acute and chronic stages of Helicobacter infection. Our results show that TFF1 expression is induced in infected cells; in addition, the inflammatory response upon Helicobacter infection is inversely associated to pre-existing TFF1 protein levels. In infected mice, TFF1 is initially upregulated in gastric antrum in the acute phase of infection, along with IL-1β and IL-6. Then, expression of TFF1 is gradually silenced when the infection becomes chronic and IFN-γ, CXCL5, and CXCL15 reach higher levels. Our data suggest that TFF1 might help cells to counteract bacteria colonization and the development of a chronic inflammation."
28898235,"Background: Helicobacter pylori (HP) infection and chronic atrophic gastritis (CAG) have shown strong associations with the development of gastric cancer. This study aimed to examine whether both risk factors are associated with accelerated epigenetic ageing, as determined by the 'DNA methylation age', in a population-based study of older adults (n=1477). Methods: Serological measurements of HP antibodies and pepsinogen I and II for CAG definition were obtained by ELISA kits. Whole blood DNA methylation profiles were measured by Illumina Human Methylation450K Beadchip. DNA methylation ages were calculated by two algorithms proposed by Horvath and Hannum et al. Results: After adjusting for potential covariates in linear regression models, we found that HP infection, infection with virulent HP strains (CagA+) and severe CAG were significantly associated with an increase in DNA methylation age by ∼0.4, 0.6 and 1 year (all P-values <0.05), respectively. Conclusions: Our study indicates that both CagA+ HP infection and CAG go along with accelerated epigenetic ageing."
29018268,"Intervenolin analogs with a phenyl substituent at the 2- or 3-position were synthesized. The compounds (3-11) showed weak or no inhibitory activity toward the growth of MKN-74 gastric adenocarcinoma cells, even in the presence or absence of the corresponding Hs738 stromal cells, whereas 2-substituted analogs exhibited selective anti-Helicobacter pylori activity. Introduction of a pendant side chain on the nitrogen alleviated their acute toxicity in mice. The 2-phenyl-substituted analogs are reasonable structural templates for structure-activity relationship studies toward the development of anti-H. pylori agents that do not affect human cells.The Journal of Antibiotics advance online publication, 11 October 2017; doi:10.1038/ja.2017.123."
29024639,"Helicobacter pylori type IV secretion system injects the oncoprotein CagA into epithelial cells to drive carcinogenesis. In this issue of Cell Host & Microbe, Tegtmeyer et al. (2017) show that a secreted bacterial protease disrupts apical-junctional complexes, paving the way for H. pylori to access the basolateral compartment and trigger pathogenesis."
29024645,"The Helicobacter pylori (Hp) type IV secretion system (T4SS) forms needle-like pili, whose binding to the integrin-β 1 receptor results in injection of the CagA oncoprotein. However, the apical surface of epithelial cells is exposed to Hp, whereas integrins are basolateral receptors. Hence, the mechanism of CagA delivery into polarized gastric epithelial cells remains enigmatic. Here, we demonstrate that T4SS pilus formation during infection of polarized cells occurs predominantly at basolateral membranes, and not at apical sites. Hp accomplishes this by secreting another bacterial protein, the serine protease HtrA, which opens cell-to-cell junctions through cleaving epithelial junctional proteins including occludin, claudin-8, and E-cadherin. Using a genetic system expressing a peptide inhibitor, we demonstrate that HtrA activity is necessary for paracellular transmigration of Hp across polarized cell monolayers to reach basolateral membranes and inject CagA. The contribution of this unique signaling cascade to Hp pathogenesis is discussed."
