PMID,Abstract
23170046,"Helicobacter pylori (H. pylori) eradication therapy alone is insufficient to ensure healing of large ulcers with H. pylori-positive gastric ulcer (GU). The question of what is the optimum antiulcer treatment following H. pylori eradication therapy has not been fully elucidated. Furthermore, the ulcer healing effects of eradication therapy itself with H. pylori-positive duodenal ulcer (DU) have not been investigated. In GU study, the eradication therapy + proton pump inhibitor (PPI) group (group A) were administered eradication therapy followed by 7 weeks of a PPI, and the eradication therapy + gastroprotective drug (GP) group (group B) eradication therapy followed by 7 weeks of a GP. In DU study, the eradication therapy + PPI group (group C) were administered eradication therapy followed by 5 weeks of a PPI, and the eradication therapy only group (group D) was eradication therapy alone. In GU study, healing rates for ulcer of ≥15 mm in diameter were significant greater in the group A. In DU study, high healing rates were seen both the group C and D. In conclusion, a PPI could significantly heal GU than a GP after eradication therapy in GU. Meanwhile, the eradication alone is sufficient for DU."
23172276,"Background/aims: Stomach cancer is prevalent in Korea. The purpose of this study was to evaluate the characteristics of superficial gastric cancers detected at SOK Sokpeynhan Internal Medical Network, the nationwide primary health care institutions. Methods: We prospectively analysed the clinicopathologic and endoscopic characteristics of 218 superficial gastric cancer patients diagnosed using gastric endoscopy at SOK network from January 2011 through December 2011. Results: The mean age was 58.5 years old and male to female ratio was 1.7 : 1. Asymptomatic patients were most common (45.0%). The macroscopic classification revealed that simple types (63.8%) were more common than complex types (36.2%). The most common type was IIc (28.4%) and other types were as follows; IIb (16.1%), IIb+IIc (13.3%), IIa (10.6%), III (9.2%), IIa+IIc (7.3%), IIc+IIa (6.0%), IIc+IIb (5.0%). The most commonly involved sites were the body (53.1%) and greater curvature (32.6%) of the stomach. The size of lesion was less than 1 cm (69.3%) and less than 5 mm (33.5%) in diameter. The most common pathologic type was tubular adenocarcinoma (75.7%). Helicobacter pylori infection rate was 50.2%. Fifty five percent of the cases were diagnosed via endoscopy of National Health Insurance Corporation screenings. Conclusions: Superficial gastric cancers in 2011 at primary health care SOK network were different from those of previous reports. Type IIc was most common but type IIb was more prevalent and the body and greater curvature of the stomach were the most commonly involved sites. Therefore, careful observation of the proximal gastric mucosa and mucosal color change is needed."
23178618,"Background/aims: Although serum pepsinogen (PG) is considered as a marker of gastric atrophy, it also reflects gastric acid secretion, which closely influences dyspeptic symptoms. We investigated serum PG levels and PGI/PGII ratios in dyspeptic patients, in relation to various different subtypes of symptoms including Rome III classifications. Methodology: Serum PGs were measured in 75 subjects with dyspeptic symptoms and 42 asymptomatic healthy subjects. Results: PG II level was significantly higher (p=0.0001) and PG I/II ratio was significantly lower (p<0.0001) in subjects with H. pylori infection than those without, while no associations were found between PG levels and usage of H2 receptor antagonists or proton-pump inhibitors. In all subjects with pain in stomach, abdominal bloating and PDS-like symptoms according to Rome III criteria, presented significantly higher levels of PGI, compared to subjects without symptoms (p=0.043, 0.015 and 0.037, respectively). In addition, burning sensation and abdominal pain presented significantly higher PGI/II ratios (p=0.0005 and 0.003, respectively), and higher PGI/II ratio was also positively correlated with a number of symptoms (p=0.04). When subjects were divided according to H. pylori infection status, higher PGI/II ratio was significantly associated with abdominal pain in H. pylori negative subjects (p=0.03), while higher PGI level was significantly associated with functional esophageal disorders (FEG) according to Rome III criteria, and higher number of dyspeptic symptoms in H. pylori positive subjects (p=0.016). Conclusions: Our data suggest that subjects with higher PGI level, and PG I/II ratio are more likely to develop several dyspeptic symptoms."
23187833,"Pancreatic cancer affects 44,000 Americans and at least 250,000 individuals worldwide annually. The incidence is slowly increasing after a recent period of decline. Cases are predicted to increase globally because of increased longevity and the widespread adoption of cancer-causing behaviors, such as cigarette smoking, dietary indiscretion, and a global increase in diabetes. Well-known risk factors for pancreatic cancer are advancing age, tobacco smoking, obesity, certain inherited familial disorders, second-hand smoke exposure, chronic pancreatitis, and diabetes. Associations with human immunodeficiency virus, ABO blood group, hepatitis B virus, human immunodeficiency virus, and Helicobacter pylori have also been identified."
23197056,"Background: Helicobacter pylori (Hp) infection is a common and universally distributed bacterial infection. It is predominantly acquired in childhood. Aim: To assess the relationship between endoscopic nodular gastritis and Hp infection. Methods: A retrospective study was conducted in children who underwent upper gastrointestinal endoscopy for chronic abdominal pain. All children who had five gastric biopsies for histologic analysis, urease test and Hp culture were included in the study. The Sensitivity and sensibility of nodular gastritis were determined and different parameters were studied according the presence or not of nodular gastritis(age, gender, Hp status, gastritis score and lymphoid follicles). Results: 49 children, mean age 6.9 ± 3 years (range 1-12 years) were eligible for the analysis. Hp Infection was diagnosed in 35 out of the 49 children (71.5 %). Nodular gastritis was recorded in 16 out of 49 children and in 14 infected children and 2 out of 14 non infected children (p=0.07), 40% sensitivity, 85.7% specificity, 87.5% positive predictive value, and 36,4% negative predictive value. The parameters associated significantly to the presence of nodular gastritis were older age: (p=0.04), Hp infection: (p=0.01), chronic gastritis: (p=0.05), active gastritis: (p=0.02), follicular gastritis: (p=0.005), higher gastritis score: (p=0.005). Completely normal gastric mucosal histology was never found in infected children with antral nodularity. Among all infected children, the gastritis score was significantly higher when there was a nodular gastritis and follicular gastritis was significantly associated to nodular gastritis. Conclusion: The endoscopic pattern of antral nodularity identifies children with Hp infection, and active chronic follicular gastritis."
23209350,"Background: Many of the pathogenic effects of Helicobacter pylori infection are related to chronic active inflammation, which is controlled and maintained by the complex interplay of pro-inflammatory and anti-inflammatory mediators. Pro-inflammatory genetic polymorphisms tend to increase the risk of development of gastric cancer. In Africa, the data are scarce regarding the effects of these polymorphisms on gastric pathology. The objective of this study is therefore to investigate the pro-inflammatory genetic polymorphisms and their role in H. pylori-related gastric disorders in a select African population. Methods: This cross-sectional prospective study recruited six hundred and ninety six adult subjects with a history of uninvestigated dyspepsia. The H. pylori status was determined by tissue Giemsa staining, Rapid Urease Test (RUT), H. pylori stool antigen test (HpSAT), and PCR using the 16s-rRNA gene. The polymorphisms in IL-1B (511 C/T), TNF-A (_308 G/A) and IL-1RN were assessed by the PCR-restricted fragment length polymorphism (RFLP). Results: H. pylori was significantly associated with gastric pathologies investigated (P = 0.0000). Heterozygous allele TC of IL-1 β -511 was significantly associated with H. pylori infection (p = 0.003815). Similarly, allele IL-1 RN*2/2 and allele IL-1 RN-L/L were associated with H. pylori infection (p = 0.0025 and p = 0.0203). Allele T of IL-1 β -511 and IL-1 RN-L/L are more frequent in H. pylori associated gastric pathologies in this series. Conclusion: Allele T of IL-1 β -511 and long allele IL-1 RN-L/L play a role in H. pylori disease in this population."
23251887,"Background/aims: The rapid urease test (RUT) is an invasive method to diagnose Helicobacter pylori infection, which relies on the acquisition and examination of gastric antrum and body tissues. We determined and compared the efficacy of RUT when the tissues were examined separately or after being combined. Methods: Two hundred and fourteen patients were included and underwent esophagogastroduodenoscopy from July 2008 to June 2010. The separate test was defined as evaluating the status of infectivity of H. pylori from the antrum and body separately; whereas the united test was carried out putting both tissues from the antrum and body in the same RUT kit. All RUTs were read by a single observer 1, 3, 6, 12, and up to 24 hours later. We also got two biopsy specimens stained with hematoxylin and eosin and quantified H. pylori density was calculated on a scale of 0 to 3. Results: Overall positivity for H. pylori was 137 (64%) for the separate test and 148 (69.2%) for the united test (p<0.01). The mean time to a positive test was 3.58 hours for the separate test and 1.69 hours for the united test (p<0.01). The correlation between the time to positive RUT and the severity of histology showed r=+0.556 for the antrum (p<0.01) and r=+0.622 for the body (p<0.01). Conclusions: Combining tissues prior to RUT enhances the detection of H. pylori, as compared with the examination of separate tissues, and shortens the time to develop a positive reaction by approximately 50%. These diagnostic advantages are also accompanied by increased cost-savings."
23251890,"Russell body gastritis was first defined in 1998, but not many cases have been reported since then. The exact causes and process of this condition are unknown yet; however, considering the reported cases, it has been highly suggested to have correlation with Helicobacter pylori infection. Russell body gastritis has a non-specific clinical presentation of gastritis such as gastric mucosal edema in the macroscopic view. It can be mistaken as xanthoma, signet ring cell carcinoma, or a malignant lymphoma including mucosa-associated lymphoid tissue lymphoma and plasmocytoma. Russell body gastritis features polyclonal immunoglobulin and is differentiated from Mott cancer, of which immune globulin has monoclonal aspect. Authors report here two cases of Russell body gastritis with examined endoscopic findings as well as a review of related literature on the association of all reported cases of Russell body gastritis with H. pylori infection."
23458008,"Assessment of health status of the population - the most important issue in preventive medicine. The objective of this work - to determine the possibility of nonendoscopic screening for gastroduodenal pathology, by the example of atrophic gastritis, in mass medical examinations of working residents in Moscow. Minimally invasive diagnostic test system GastroPanel (""Biohit"", Finland) has been used. It allows with the ELISA method to determine both serum indicators of the function of the stomach -pepsinogen 1, gastrin 17 and the presence of H. pylori infection. 758 persons have been examined. The performed study confirms the possibility with the use of a set of mentioned indicators to identify individuals suspected for the presence of gastroduodenal disorders, especially atrophic gastritis, recognized as a precancerous condition. The use in preventive medicine complex diagnostic system, firstly, will make assessment of the health of the population more correct, increase the effectiveness of preventive measures and quality of life, and secondly, will contribute to the diagnosis of diseases of the stomach and duodenum in the early stages."
23481556,"DNA methylation is one of the best studied epigenetic modifications observed in prokaryotes as well as eukaryotes. It affects nearby gene expression. Most DNA methylation reactions in prokaryotes are catalyzed by a DNA methyltransferase, the modification enzyme of a restriction-modification (RM) system. Its target recognition domain (TRD) recognizes a specific DNA sequence for methylation. In this commentary, we review recent evidence for movement of TRDs between non-orthologous genes and movement within a gene. These movements are likely mediated by DNA recombination machinery, and are expected to alter the methylation status of a genome. Such alterations potentially lead to changes in global gene expression pattern and various phenotypes. The targets of natural selection in adaptive evolution might be these diverse methylomes rather than diverse genome sequences, the target according to the current paradigm in biology. This ""epigenetics-driven adaptive evolution"" hypothesis can explain several observations in the evolution of prokaryotes and eukaryotes."
