PMID,Abstract
27536026,"Aim: The present study was undertaken with the objectives to characterize and to analyze combined genotypes of cluster of differentiation 14 (CD14) gene to explore its association with clinical mastitis in Karan Fries (KF) cows maintained in the National Dairy Research Institute herd, Karnal. Materials and methods: Genomic DNA was extracted using blood of randomly selected 94 KF lactating cattle by phenol-chloroform method. After checking its quality and quantity, polymerase chain reaction (PCR) was carried out using six sets of reported gene-specific primers to amplify complete KF CD14 gene. The forward and reverse sequences for each PCR fragments were assembled to form complete sequence for the respective region of KF CD14 gene. The multiple sequence alignments of the edited sequence with the corresponding reference with reported Bos taurus sequence (EU148610.1) were performed with ClustalW software to identify single nucleotide polymorphisms (SNPs). Basic Local Alignment Search Tool analysis was performed to compare the sequence identity of KF CD14 gene with other species. The restriction fragment length polymorphism (RFLP) analysis was carried out in all KF cows using Helicobacter pylori 188I (Hpy188I) (contig 2) and Haemophilus influenzae I (HinfI) (contig 4) restriction enzyme (RE). Cows were assigned genotypes obtained by PCR-RFLP analysis, and association study was done using Chi-square (χ (2)) test. The genotypes of both contigs (loci) number 2 and 4 were combined with respect to each animal to construct combined genotype patterns. Results: Two types of sequences of KF were obtained: One with 2630 bp having one insertion at 616 nucleotide (nt) position and one deletion at 1117 nt position, and the another sequence was of 2629 bp having only one deletion at 615 nt position. ClustalW, multiple alignments of KF CD14 gene sequence with B. taurus cattle sequence (EU148610.1), revealed 24 nt changes (SNPs). Cows were also screened using PCR-RFLP with Hpy188I (contig 2) and HinfI (contig 4) RE, which revealed three genotypes each that differed significantly regarding mastitis incidence. The maximum possible combination of these two loci shown nine combined genotype patterns and it was observed only eight combined genotypes out of nine: AACC, AACD, AADD, ABCD, ABDD, BBCC, BBCD, and BBDD. The combined genotype ABCC was not observed in the studied population of KF cows. Out of 94 animals, AACD combined genotype animals (10.63%) were found to be not affected with mastitis, and ABDD combined genotyped animals was observed having the highest mastitis incidence of 15.96%. Conclusion: AACD typed cows were found to be least susceptible to mastitis incidence as compared to other combined genotypes."
27549421,No abstract available
27556101,"Background and study aims: Linked color imaging (LCI) is a new image-enhanced endoscopy technique using a laser light source to enhance slight differences in mucosal color. The aim of this study was to compare the usefulness of LCI and conventional white light imaging (WLI) endoscopy for diagnosing Helicobacter pylori (H. pylori). Patients and methods: We retrospectively analyzed images from 60 patients examined with WLI and LCI endoscopy between October 2013 and May 2014. Thirty patients had H. pylori infections, and other thirty patients tested negative for H. pylori after eradication therapy. Four endoscopists evaluated the 2 types of images to determine which was better at facilitating a diagnosis of H. pylori infection. Results: H. pylori infection was identified with LCI by enhancing the red appearance of the fundic gland mucosa. The accuracy, sensitivity, and specificity for diagnosing H. pylori infection using WLI were 74.2 %, 81.7 %, and 66.7 %, respectively, while those for LCI were 85.8 %, 93.3 %, and 78.3 %, respectively. Thus, the accuracy and sensitivity for LCI were significantly higher than those for WLI (P = 0.002 and P = 0.011, respectively). The kappa values for the inter- and intraobserver variability among the 4 endoscopists were higher for LCI than for WLI. Conclusions: H. pylori infection can be identified by enhancing endoscopic images of the diffuse redness of the fundic gland using LCI. LCI is a novel image-enhanced endoscopy and is more useful for diagnosing H. pylori infection than is WLI."
27560917,"Lipopolysaccharide (LPS) is a molecule that is profusely found on the outer membrane of Gram-negative bacteria and is also a potent stimulator of the immune response. As the main molecule on the bacterial surface, is also the most biologically active. The immune response of the host is activated by the recognition of LPS through Toll-like receptor 4 (TLR4) and this receptor-ligand interaction is closely linked to LPS structure. Microorganisms have evolved systems to control the expression and structure of LPS, producing structural variants that are used for modulating the host immune responses during infection. Examples of this include Helicobacter pylori, Francisella tularensis, Chlamydia trachomatis and Salmonella spp. High concentrations of LPS can cause fever, increased heart rate and lead to septic shock and death. However, at relatively low concentrations some LPS are highly active immunomodulators, which can induce non-specific resistance to invading microorganisms. The elucidation of the molecular and cellular mechanisms involved in the recognition of LPS and its structural variants has been fundamental to understand inflammation and is currently a pivotal field of research to understand the innate immune response, inflammation, the complex host-pathogen relationship and has important implications for the rational development of new immunomodulators and adjuvants."
27592574,"Objective: To explore the effect of H. pylori on the expression of CCAAT enhancer binding protein α (C/EBPα) and connexin 43 (Cx43) in gastric carcinogenesis. Methods: Different gastric mucosal epithelial cell lines (GES-1 cells, AGS cells and SGC-7901 cells) were cultured. A total of 6 cases of chronic non-atrophic gastritis tissues, 12 cases of gastric precancerous lesions tissues and 12 cases of gastric cancer tissues were collected under endoscopy. The expression of C/EBPα and Cx43 mRNA in the above-mentioned cells and tissues was detected by real-time PCR. The GES-1 cells and East Asian CagA+ H. pylori strains were co-cultured for 24 and 48 h as an experimental group, and those cell lines without H. pylori infection were cultured for 24 and 48 h as a control group. Real-time PCR and Western bolt were used to detect the expression of mRNA and proteins of C/EBPα and Cx43 in GES-1 cells, respectively. Results: The expressions of C/EBPα and Cx43 mRNA in the AGS and SGC-7901 cells were lower than those in GES-1 cells (all P<0.05), and both of them decreased more profoundly in the SGC-7901 cells than those in the AGS cells (both P<0.05). The expressions of C/EBPα and Cx43 mRNA were lower in the gastric cancer tissues than those in the chronic non-atrophic gastritis tissues (both P<0.05) and gastric precancerous lesion tissues (both P<0.05). The C/EBPα expression was positively correlated with Cx43 expression (gastric precancerous lesion tissues: r=0.679, gastric cancer tissues: r=0.792; both P<0.05). Compared with the control group, the expressions of C/EBPα and Cx43 mRNA and protein in the experimental group were decreased at 24 and 48 h after culture (both P<0.05), which were lower at 48 h than those at 24 h (both P<0.05). Conclusion: H. pylori infection can down-regulate the expressions of C/EBPα and Cx43 on gastric epithelial cells, which may be associated with gastric carcinogenesis."
27592583,"Objective: To systematically evaluate the clinical effect of cultured milk products as adjunctive therapy in the anti- Helicobacter pylori (H. pylori) treatment. Methods: The randomized controlled trials (RCT) and Quasi-randomized controlled clinical trials (Quasi-RCT), which were used to evaluate the efficacy and safety of eradicating H. pylori by fermented milk-based routine treatment, were searched and collected in Pubmed, Embase, CNKI (China National Knowledge Infrastructure), CBM (Chinese BioMedical Literature Database), Wangfang Database, VIP (VIP Citation Database) from establishment of these database to February 2015. The combined relative risk (RR) of H. pylori eradication rate and the rate of side effects were analyzed. Sub-group and sensitivity analysis was performed, and the publication bias was also tested. Results: A total of 9 studies including 1 644 cases were identified. The H. pylori eradication rate was 79.5% in fermented milk products combined with routine therapy, and 67.0% in routine therapy. The combined RR of H. pylori eradication rate was 1.186 (95% CI 1.118-1.257), and the combined RR of total side effects was 0.706 (95% CI 0.373-1.340). Conclusion: Cultured milk products as adjunctive therapy is effective in improving the eradication rate during eradication therapy for H. pylori. However, it could not effectively decrease the risk of side effects."
27629844,"Background: In the last decade a 10-day schema of sequential therapy of Helicobacter pylori infection based on proton pomp inhibitor (PPI), amoxicillin (AMO), clarithromycin (CLA) and metronidazole (MET) has been introduced. Many studies have emphasized greater efficacy of this therapy in comparison to the efficacy of the standard 7-day triple therapy (PPI + AMO + CLA or MET). Objectives: The aim of the study was to assess the sequential and standard triple therapy. Material and methods: Sixty-nine children, aged 5 to 17 years, with symptoms of dyspepsia and gastric or duodenal ulcer were included in the study. The children were randomly divided into three groups. Group I - 23 children treated with PPI + AMO + CLA, group II - 23 children treated with PPI + AMO + MET, and group III - 23 children treated with sequential therapy. The diagnosis of Helicobacter pylori infection was based on histopathological evaluation of gastric mucosa sample and on culture. The sensitivity of bacterial strains to antibiotics was assessed based on E-tests. The efficacy of Helicobacter pylori eradication was assessed 6-8 weeks after the completion of the treatment. Results: In children infected with Helicobacter pylori strains, which were sensitive to clarithromycin, the highest rate of eradication was obtained in the group treated with PPI + AMO + CLA (100%) and in the group treated with sequential therapy (90.48%), the lowest was in the group treated with PPI + AMO + MET. Conclusions: Efficiency of treatment of Helicobacter pylori infection in children depended on sensitivity of the strains to clarithromycin. Sensitivity to metronidazole did not influence significantly the eradication rate."
27630835,"Introduction: Chronic inflammation caused by Helicobacter pylori (H.pylori) infection has a pathogenic role in Cardiac Syndrome X (CSX). In addition, it has shown that bacterial infection may affect blood lipids. Aim: To assess if H.pylori affects the level of lipid profile in CSX. Materials and methods: Eighty-eight CSX patients and 97 healthy controls were enrolled. The Total Cholesterol (TC), Triglyceride (TG), Lipoprotein A (LP{A}), Low Density Lipoprotein (LDL), High Density Lipoprotein (HDL), Apoprotein A1 (APOA1), and Apoprotein B (APOB) was estimated colorimetrically. In addition, the presence of IgG antibody to H.pylori was tested in plasma samples by using enzyme linked immunosorbent assay method. Results: TC, LP{A}, LDL, APOA1 and APOB levels in CSX group were significantly higher than those of the control group (p<0.05). But, these parameters in H.pylori positive and H.pylori negative, among CSX and control groups were not significant. Conclusion: Increased plasma level of lipid profile and H.pylori infection were associated with CSX; it seems that plasma lipid disorders have a significant role in the development of CSX."
27648050,"Objective: To isolate Helicobacter pylori (HP) from the dental plaque of a selected group of children and to compare the oral and salivary findings of patients with those of a healthy control group. Methods: A total of 70 children aged 5-15 years were included in this study. An intraoral examination was performed for each patient, and dental plaque and saliva specimens were collected for analysis. Oral health conditions, nutritional habits, tooth brushing frequency, saliva pH levels, flow velocity, and buffering capacities were noted. The Kruskal-Wallis test was used for comparison of the DMFT and dft index. The significance level was set at p=0.05. Results: The prevalence of HP in dental plaque was higher in study group than controls (p<0.05). There were no significant differences between groups with respect to DMFT and dft scores, nutritional habits, tooth brushing frequency, saliva pH level or flow velocity (p>0.05). Meanwhile, the buffering capacity of saliva was lower in HP gastritis patients (p<0.05). Conclusion: There was a high prevalence of HP in dental plaque; thus, the oral cavity may be an important reservoir for HP. Good oral hygiene could be a positive contributor to the treatment of gastritis."
27651814,"The complex-forming ability of 2-methyl-3-hydroxypyran-4-one (1a), 2-ethyl-3-hydroxypyran-4-one (1b), 1,2-dimethyl-3-hydroxypyridin-4-one (4a) and 1-ethyl-2-methyl-3-hydroxypyridin-4-one (4b) with nickel(Ni(II)) were characterized by infrared, ultraviolet, proton nuclear magnetic resonance spectroscopy and melting point. The mole-ratio of nickel:ligands was analyzed by atomic-absorption-spectrometry. The partition-coefficients (KOW) of the compounds were also determined. The binding of ligands with Ni(II) are through deprotonated hydroxyl group (-O(-), disapeared at 3259 cm(-1)) and ioan-pairs of carbonyl group (=CO(.), shifted from 1650 to 1510-1515 cm(-1)). The characterization of complex geometry for bis-(2-methyl-3-hydroxypyranonato)Ni(II) (5a) and bis-(2-ethyl-3-hydroxypyranonato)Ni(II) (5b) predicted to be square-planer while for bis-(1,2-dimethyl-3-hydroxypyridinonato)Ni(II) (5c) and bis-(1-ethyl-2-methyl-3-hydroxypyridinonato)Ni(II) (5d) distorted to tetrahedral-geometry. Inhibitors of Helicobacter pylori urease are nickel chelators. The compounds 1a, 4a and 4b are likely suitable ligands with complex forming-ability to make complexes of 5a, 5c and 5d with nickel. The KOW values show the compound 5c with low partition-coefficient is more suitable ligand with lower penetration from GI lumen. Future studies demand to find out the biological activity of developed compounds on H. pylori."
