PMID,Abstract
34342770,"Purpose: To explore associations of nutritional, infectious, and lifestyle factors with esophageal cancer (EC) occurrence in a high-risk area of Malawi. Methods: This case-control study was performed with 227 patients undergoing endoscopy for dysphagia or other upper gastrointestinal complaints. Data on clinicopathological characteristics and risk factors were collected using a questionnaire developed for this study specifically. Ninety-eight blood samples were collected and the prevalence of antibodies against human immunodeficiency virus, herpes simplex virus, cytomegalovirus, Epstein-Barr virus, varicella-zoster virus, and Helicobacter pylori were determined serologically. Results: The tumor and control groups comprised 157 (69.2%) and 70 (31.8%) patients, respectively. Patients with tumors were significantly older than controls (55.5 vs. 43.5 years, p < 0.001). The male/female ratio did not differ between groups (59% and 54% male, respectively; p = 0.469). EC was associated with smoking (p < 0.001), and alcohol consumption (p = 0.020), but 43% of patients with tumors did not smoke or drink. EC was associated with the consumption of hot food and tea (p = 0.003) and smoked fish (p = 0.011). EC was not associated with any serologically investigated infectious agents. In an age adjusted binary logistic regression analysis of all nutritive factors, only locally made alcohol was significant [odds ratio (OR), 9.252; 95% confidence interval (CI), 1.455-58.822; p = 0.018]. Conclusions: Apart from alcohol consumption and smoking, the consumption of hot food or tea and smoked fish are associated with EC. Locally distilled alcohol consumption increases the EC risk in Malawi."
34328237,"Background: The ABC test measures serum pepsinogen and anti-Helicobacter pylori IgG antibody levels to predict precancerous conditions in the stomach and gastric cancer. However, a limitation of this test is that the gastric cancer risk is not negligible in patients with a negative result. Methods: Based on their ABC results, 1157 patients were classified into Groups A (n = 392), B (n = 479), C (n = 247), and D (n = 39). In Group A, 24.2% of patients had atrophic gastritis and/or intestinal metaplasia and had thus been incorrectly assigned to Group A. Patients in Group A were then assigned to derivation (n = 236) and validation (n = 156) cohorts by 3:2 random sampling. Logistic regression analyses were performed to identify the factors discriminating between a correct (true) and incorrect (false) Group A classification. Results: A 4-point discriminative model was constructed based on a high-negative H. pylori IgG antibody titer and the patient's age (50-64 and ≥65 years). The areas under the receiver operating characteristic curve for the derivation and validation cohorts were 0.868 and 0.894, respectively. In the validation cohort, the addition of a discriminative model score ≥2 to the ABC method showed a similar accuracy for predicting gastric cancer risk compared with the ABC method alone (93.8% vs. 92.4%). Conclusion: The 4-point discriminative model may help identify patients with a normal serological test who are nonetheless at risk of developing gastric cancer."
34309057,"Aims: To examine the clinicopathological characteristics of granulomatous gastritis (GG) among different aetiologies, particularly Crohn disease (CD), and determine the contribution of Helicobacter pylori and the clinical significance of isolated GG. Methods and results: We identified 269 GG cases overall (0.19% prevalence): 220 had an underlying granulomatous disease (CD, sarcoidosis, tuberculosis) and only eight of these (3.6%) had H. pylori, fewer than the 10.3% rate among non-GG biopsies (P < 0.001). Conversely, among 49 GG cases without known cause (foreign body, undetermined, idiopathic), 13 (26.5%) had H. pylori more than background (P = 0.001). Most patients (n = 185/68.8%) had CD and these were more probably male (P < 0.001), younger (P < 0.001), white (P < 0.001) and had single (P = 0.010), smaller (P = 0.005) and antral (P = 0.027) granulomas amid inflammation (P = 0.005) compared to non-CD GG cases; younger age was independently associated with CD [P = 0.003; odds ratio (OR) = 1.13, 95% confidence interval (CI) = 1.04-1.22]. Among CD patients, younger age (P = 0.003; OR = 1.04, 95% CI = 1.01-1.07) and upper gastrointestinal (GI) symptoms (P = 0.017; OR = 2.53, 95% CI = 1.18-5.43) were associated with new (versus established) diagnosis, whereas multiple gastric granulomas (P = 0.003; OR = 4.67, 95% CI = 1.67-13.04) and lack of upper GI symptoms (P < 0.001; OR = 6.75, 95% CI = 2.94-15.49) were associated with lower GI granulomas. Of 86 isolated GG cases (i.e. no prior diagnosis or lower GI granulomas), 51 (59.3%) were eventually diagnosed with CD, and this was independently associated with younger age (P = 0.014; OR = 1.11, 95% CI = 1.02-1.21) and upper GI symptoms (P = 0.033; OR = 19.27, 95% CI = 1.27-293.31). The positive predictive value of finding isolated GG towards a CD diagnosis in patients aged <30 years was 91%, increasing in males (93%), with single (94%), antral (97%) granulomas or upper GI symptoms (94%). Conclusions: GG does not correlate with H. pylori in patients with granulomatous disease, but may be associated with the organism when such diagnosis is lacking. In CD patients with GG, younger age and upper GI symptoms are associated with a new CD diagnosis, whereas multiple gastric granulomas and lack of upper GI symptoms correlate with lower GI granulomas. GG, including in isolated cases with no prior clinical history or granuloma, probably signifies CD, particularly in younger, male patients or those with single, antral granulomas or upper GI symptoms."
34289518,"Background: Previous studies have demonstrated the seasonal variations of non-variceal upper gastrointestinal bleeding (UGIB), but there is scanty data on lower gastrointestinal bleeding (LGIB) and the association with other meteorological parameters. Methods: We included all patients hospitalized for UGIB and LGIB between 2009 and 2018 in Hong Kong. The monthly age-standardized and sex-standardized GIB incidences were fitted to meteorological data including average temperature (AT), maximum temperature (MaxT), minimum temperature (MinT), temperature range (TR), average precipitation, average atmospheric pressure (AtomP), and average relative humidity after adjusting for prescriptions of aspirin, proton pump inhibitors, and Helicobacter pylori eradication therapy using the autoregressive integrated moving average model. Results: Despite a gradual decline in UGIB incidences, the incidences of UGIB were still higher in winter months. The incidence and fluctuation of both UGIB and LGIB were higher in the older age groups, especially those ≥80 years. The seasonality was only identified in those ≥60 years for UGIB, and only in those ≥80 years for LGIB. UGIB incidence was inversely associated with AT, MaxT, and MinT, but positively associated with TR and AtomP. LGIB was also significantly associated with AT, MaxT, MinT, and AtomP. Conclusion: Despite the changes in GIB incidences, the seasonal patterns of GIB were still marked in the elderly. With the aging population, the impacts of seasonal variations on GIB incidences could be considerable."
34255308,"Helicobacter pylori is the etiological agent of chronic gastritis, peptic ulcer, and gastric cancer. The duodenal ulcer-promoting gene dupA, which is located in the plasticity region of the H. pylori genome, is homologous to the virB gene which encodes a type IV secretion protein in Agrobacterium tumefaciens. Studies have shown associations between H. pylori dupA-positive strains and gastroduodenal diseases. However, whether dupA acts as a risk factor or protective factor in these diseases remains unclear. Therefore, in this study, we aimed to verify the presence of the dupA gene in infectious H. pylori strains in the Brazilian mid-west and to investigate its association with the clinical outcomes of patients with dyspepsia. Additionally, the phylogenetic origin of the strains was determined. Gastric biopsies from 117 patients with dyspepsia were analyzed using histological and molecular techniques. The hpx gene (16S rRNA) was used to screen for H. pylori infection, and positive samples were then subjected to dupA gene detection and sequencing. The estimated prevalence of H. pylori infection was 64.1%, with the dupA gene being detected in a high proportion of infectious strains (70.7%). Furthermore, a risk analysis revealed that for women, a dupA-positive H. pylori infection increased the chance of developing gastritis by twofold. The partial dupA sequences from isolated infectious strains in this work are similar to those of strains isolated in westerns countries. This study provides useful insights for understanding the role of the H. pylori dupA gene in disease development."
34125649,"Helicobacter pylori infection is linked to serious gastric-related diseases including gastric cancer. However, current therapies for treating H. pylori infection are challenged by the increased antibiotic resistance of H. pylori . Therefore, it is in an urgent need to identify novel targets for drug development against H. pylori infection. In this study, HP0860 gene from H. pylori predicted to encode a D- glycero -D- manno -heptose-1,7-bisphosphate phosphatase (GmhB) involved in the synthesis of ADP-L- glycero -D- manno -heptose for the assembly of lipopolysaccharide (LPS) in the inner core region was cloned and characterized. We reported HP0860 protein is monomeric and functions as a phosphatase by converting D- glycero -D- manno -heptose-1,7-bisphosphate into D- glycero -D- manno -heptose-1-phosphate with a preference for the β-anomer over the α-anomer of sugar phosphate substrates. Subsequently, a HP0860 knockout mutant and its complementary mutant were constructed and their phenotypic properties were examined. HP0860 knockout mutant contained both mature and immature forms of LPS and could still induce significant IL-8 secretion after gastric AGS cell infection, suggesting other enzymatic activities in HP0860 knockout mutant might be able to partially compensate for the loss of HP0860 activity. In addition, HP0860 knockout mutant was much more sensitive to antibiotic novobiocin, had decreased adherence abilities, and caused less classic hummingbird phenotype on the infected AGS cells, indicating H. pylori lacking HP0860 is less virulent. Furthermore, the disruption of HP0860 gene altered the sorting of cargo proteins into outer membrane vesicles (OMVs). The above findings confirm the importance of HP0860 in LPS core biosynthesis and shed light on therapeutic intervention against H. pylori infection."
34124998,"Gastric cancer is a prevalent yet heterogeneous disease which ranks as the fifth most common cancer in the world. Dietary habit, genetic background, Helicobacter Pylori infections were the risk factors of gastric cancer. MicroRNA miR-425 is highly expressed in gastric cancer, but little attention has been devoted to the mechanism of miR-425 in tumorigenesis. This study aim to investigate the role of miR-425 in gastric cancer.The expression of miR-425 and Dickkopf-related protein-3(DKK-3) were analyzed by qRT-PCR. Gastric cell line BGC-823 and SGC-7901 were transfected miR-425 inhibitors or NC. Then, cell viability was determined by CCK-8, cell apoptosis and cell cycle were assessed by flow cytometer. Cell migration and cell invasion were analyzed by wound healing and trans-well assays. Luciferase reporter assay was conducted to assess the correlation between miR-425 and DKK-3. Downstream regulators, such as p-ASK1 and p-JNK, were analysis by western blot.Compared with normal gastric epithelium cell line, miR-425 was obviously upregulated in gastric cancer cell lines. MiR-425 inhibitor suppressed the cell viability, cell migration and cell invasion. The Luciferase assay data identified that DKK-3 is a target of miR-425. While miR-425 could lower the expression of DKK-3 which mediate tumorigenesis in a certain way."
34120851,"Background and study aims: Helicobacter pylori infection affects approximately 50% of the global population and has become a serious health concern related to gastric cancer, gastritis, and peptic ulcers. This organism acquires drug resistance through gene mutations, and its increasing resistance to antibiotics has severely influenced the effectiveness of eradication efforts. Therefore, we designed this study to determine the prevalence of H. pylori virulence- (cagA and vacA) and antibiotic resistance - associated genotypes in patients with gastric cancer infected with H. pylori in Whenzhou, China. Patients and methods: We used polymerase chain reaction (PCR) to confirm H. pylori in cancerous and paracancerous tissue specimens from 225 patients. Then we tested the prevalence of virulence- and antibiotic resistance - associated genotypes in H. pylori using a PCR-based DNA-sequencing assay. Results: We observed H. pylori DNA in 222 of the 225 patients and found the most prevalent virulence-associated genotypes in cagA + (97.75%) and vacAs1m1 (93.25%). Metronidazole resistance - associated gene mutation was G616A in rdxA; levofloxacin resistance - associated gene mutations were N87K, N87I, and D91G in gyrA; clarithromycin resistance - associated gene mutations were A2143G and A2142G in 23SrRNA; and amoxicillin resistance - associated gene mutation was T556S in pbp1. The most prevalent mutation related to antibiotic resistance was present in rdxA (97.30%), followed by gyrA (41.44%) and 23SrRNA (16.67%); the least prevalent was in pbp1 (2.25%). We observed single-gene mutations in 102 patients (45.95%) and found mutations in multiple genes (≥2 genes) in 116 patients (52.25%). Conclusion: Patients with gastric cancer in Wenzhou, China, have high incidence infection caused by H. pylori with high-toxicity virulence genotypes. The frequency of gene mutations associated with metronidazole, levofloxacin, and clarithromycin resistances was high and that associated with amoxicillin resistance was relatively low. The mutation patterns were diverse, and the rates of multiple gene mutations were high."
34107551,"Background and aim: Helicobacter pylori eradication can disrupt the gut microbiome. Here, we investigated the short-term impact of minimum antibiotic treatment-a 7-day vonoprazan and low-dose amoxicillin regimen (VA-dual therapy)-on gut microbiota and compared it with that of vonoprazan-based triple therapy (VAC-triple therapy). Methods: Fifty-nine patients with H. pylori infection were recruited (UMIN000034140) from March to May 2019 and randomly assigned to the VAC-triple therapy or VA-dual therapy groups, according to the first-line H. pylori treatment received. Fecal samples were collected before treatment initiation and 1 and 8 weeks after eradication therapy completion. The composition ratios of the bacterial taxa and the alpha and beta diversities were evaluated in both groups via polymerase chain reaction amplification of the V3-V4 region of the 16S rRNA gene and sequencing using the MiSeq system. Results: Nineteen patients were assigned to the VA-dual group and 24 to the VAC-triple group. Compared with baseline, the alpha diversity reduced significantly 1 and 8 weeks after VAC-triple therapy. However, for VA-dual therapy, the alpha diversities at 1 and 8 weeks after the treatment did not change significantly compared with those at baseline. Additionally, the beta diversity differed significantly between baseline and 1 and 8 weeks after VAC-triple therapy. VAC-triple therapy led to significant alteration in the relative abundance of Actinobacteria at the phylum level and Collinsella, Blautia, and Streptococcus at the genus level. Conclusions: Compared with VAC-triple therapy, VA-dual therapy induced minimal changes in the diversity and relative abundance of gut microbiota."
33904371,"Severe Helicobacter pylori -linked gastric disorders are especially prevalent in the East Asia region. The ability of H. pylori to cause different clinical outcomes is thought to be associated with unique sets of its genetic features. However, only few genetic features have been definitively linked to specific gastrointestinal pathologies. Genome heterogeneity of clinical H. pylori strains from patients with four different gastric disorders was studied to explore the population structure and molecular genomic features and their association with pathogenicity. Population analysis showed that 92.9% of the Shanghai H. pylori isolates were clustered in the East Asia group. Among 2,866 genes detected in all genomes, 1,146 genes formed the core genome, whereas 209 unique genes were detected in individual disease groups. The unique genes of peptic ulcer and gastric cancer groups represented the inorganic ion transport and metabolism function gene clusters. Sixteen virulence genes were detected with statistically different detection rates among the four disease groups. Furthermore, 127 clustered regularly interspaced short palindromic repeats were found with significantly different rates in the four disease groups. A total of 337 putative genomic islands were identified, and three genomic islands were individually found in more than 10% of strains. The genomic islands included several metabolism-associated genes and many genes with unknown function. In total, 88 sequence types were detected among the 112 Shanghai H. pylori isolates. Our study provides an essential milestone in the mapping of specific genomic features and their functions to identify factors needed to induce specific gastric disorders in H. pylori."
33840604,"This study investigated the antimicrobial resistance of isolates from patients with refractory Helicobacter pylori. The resistance rate was 34.1% for amoxicillin, 92.7% for clarithromycin, 65.9% for metronidazole, 85.4% for levofloxacin, and 29.3% for rifabutin. Dual resistance to both clarithromycin and levofloxacin was found in 73.2%. The antimicrobial resistance rate of refractory H. pylori was extremely high, which had become a major consideration in therapeutic challenge."
