PMID,Abstract
22919612,"As we commemorate the 30(th) anniversary of the Campylobacter, Helicobacter, and Related Organisms (CHRO) workshops with this special Frontiers edition, we look back upon three decades of research and provide some highlights from the 16(th) International CHRO meeting. Although Theodor Escherich himself provided drawings of campylobacters back in the 1880s, Campylobacter jejuni was not identified until the 1950s. Helicobacter pylori was first described to be the causative agent of stomach ulcers at a CHRO meeting by Barry Marshall and Robin Warren-who later received the Nobel Prize for their findings that bacteria could cause diseases previously believed to be caused by human factors. Now, several genome sequences for campylobacters, helicobacters, and related organisms are available and we have moved into an era examining the intersection between host microbial ecology and pathogen infection. Both pioneers and new investigators in the CHRO research field continue to obtain ""unexpected results"" demonstrating that campylobacters and helicobacters do not follow classic paradigms of other well-characterized gastrointestinal pathogens and we are learning that there is a plethora of interesting related organisms beyond C. jejuni and H. pylori. This review summarizes recent discoveries in CHRO research and the exciting directions ahead."
22919609,"Helicobacter pylori lives within the mucus layer of the human stomach, in close proximity to gastric epithelial cells. While a great deal is known about the effects of H. pylori on human cells and the specific bacterial products that mediate these effects, relatively little work has been done to investigate alterations in H. pylori that may be triggered by bacterial contact with human cells. In this review, we discuss the spectrum of changes in bacterial physiology and morphology that occur when H. pylori is in contact with gastric epithelial cells. Several studies have reported that cell contact causes alterations in H. pylori gene transcription. In addition, H. pylori contact with gastric epithelial cells promotes the formation of pilus-like structures at the bacteria-host cell interface. The formation of these structures requires multiple genes in the cag pathogenicity island, and these structures are proposed to have an important role in the type IV secretion system-dependent process through which CagA enters host cells. Finally, H. pylori contact with epithelial cells can promote bacterial replication and the formation of microcolonies, phenomena that are facilitated by the acquisition of iron and other nutrients from infected cells. In summary, the gastric epithelial cell surface represents an important niche for H. pylori, and upon entry into this niche, the bacteria alter their behavior in a manner that optimizes bacterial proliferation and persistent colonization of the host."
22113134,"The development of gastric cancer (GC) is closely related to chronic inflammation caused by Helicobacter pylori infection, and herpes virus entry mediator (HVEM) is a receptor expressed on the surface of leukocytes that mediates potent inflammatory responses in animal models. However, the role of HVEM in human GC has not been studied. Previously, we showed that the interaction of HVEM on human leukocytes with its ligand LIGHT induces intracellular calcium mobilization, which results in inflammatory responses including induction of proinflammatory cytokine production and anti-bacterial activities. In this study, we report that leukocytes from GC patients express lower levels of membrane HVEM (mHVEM) and have lower LIGHT-induced bactericidal activities than those from healthy controls (HC). In contrast, levels of soluble HVEM (sHVEM) in the sera of GC patients were significantly higher than in those of HC. We found that monocyte membrane-bound HVEM is released into the medium when cells are activated by proinflammatory cytokines such as TNF-α and IL-8, which are elevated in the sera of GC patients. mHVEM level dropped in parallel with the release of sHVEM, and release was completely blocked by the metalloprotease inhibitor, GM6001. We also found that the low level of mHVEM on GC patient leukocytes was correlated with low LIGHT-induced bactericidal activities against H. pylori and S. aureus and production of reactive oxygen species. Our results indicate that mHVEM on leukocytes and sHVEM in sera may contribute to the development and/or progression of GC."
20492005,"Background: The adverse effect of haemorrhagic complications after percutaneous coronary intervention (PCI) on outcome is well established with Helicobacter pylori infection known to be an important precipitant of peptic ulcer disease in patients receiving non-steroidal anti-inflammatory drug therapy. The prevalence of H. pylori positivity in patients undergoing PCI and receiving subsequent antiplatelet therapy is unknown. Aims: We sought to determine the prevalence and features associated with H. pylori positivity in patients undergoing PCI. Methods: All patients undergoing PCI between August 2008 and April 2009 were identified and assessed for H. pylori positivity with serological status determined by using a commercially supplied enzyme-linked immunosorbent assay. Results: A total of 245 patients undergoing PCI during the study period had samples obtained for H. pylori serology. Of these, 91 were positive for H. pylori serology (37%) and 148 were negative (60%) with six samples being equivocal (3%). Of those patients positive for H. pylori, 75% were on agents at admission known to promote or precipitate gastrointestinal haemorrhage. Patients positive for H. pylori tended to be older, with increased creatinine and more likely to be receiving proton pump inhibitor therapy. Conclusions: In an unselected cohort of patients undergoing PCI in a single centre, we detected a prevalence of H. pylori positivity in 37% of patients; this denotes a potentially treatable precipitant of haemorrhage in a considerable portion of patients receiving dual antiplatelet therapy after PCI. Further prospective study is required to determine if the presence of H. pylori positivity is associated with adverse events in terms of gastrointestinal and cardiac outcomes."
21567391,"As H. pylori infection progresses, intestinal metaplasia (IM), a key event in gastric carcinogenesis, develops in the stomach. The mechanism by which H. pylori infection causes the trans-differentiation of gastric cells to intestinal-type cells remains an important question. In the current study, we found that RUNX3 is deregulated in all human IM specimens examined by either down regulation or mislocalization; Aberrant localization of a gastric tumor suppressor RUNX3 is observed in most human cases of IM with concurrent H. pylori infection, and RUNX3 is down-regulated in most cases of IM without H. pylori-infection. The cytoplasmic mislocalization of a RUNX3 was associated with H. pylori-induced c-Src activation and RUNX tyrosine phosphorylation. Moreover, gastric epithelial cells of Runx3(-/-) mice expressed the intestinal markers Muc2 and Li-Cadherin, which suggests that the deregulation of Runx3 is a key event in the intestinalization of the gastric epithelium. Collectively, the results of the current study suggest that RUNX3 deregulation is associated with H. pylori-induced pathogenesis and the development of IM."
21610271,No abstract available
21793912,"Background and aim: New regimens, including those with new fluoroquinolones, have been developed to overcome the antibiotic resistance of Helicobacter pylori. We aimed to assess the antibiotic resistance rates, as well as the molecular mechanisms of fluoroquinolone resistance, of the clinical isolates obtained in Korea. Methods: The minimal inhibitory concentration (MIC) values of ciprofloxacin, amoxicillin, clarithromycin, metronidazole and tetracycline were determined by the agar dilution method for 185 treatment-naïve Helicobacter pylori isolates. The resistant strains were evaluated for the presence of point mutations in the quinolone resistance-determining region (QRDR) of the gyrA and gyrB genes by direct nucleotide sequencing. Results: Twenty-nine (29/185, 15.7%) of the strains were found to be resistant to ciprofloxacin. The resistance rates to amoxicillin, clarithromycin, metronidazole and tetracycline were 2.2% (four of 185), 10.8% (20 of 185), 30.3% (56 of 185) and 0.5% (one of 185), respectively. The most common mutations in the H. pylori gyrA gene were found at codons corresponding to Asp87 (16/29, 55.2%) and Asn91 (10/29, 34.5%). Conclusions: Primary H. pylori resistance to ciprofloxacin occurred at a high frequency. The fluoroquinolone resistance is most likely mediated through amino acid point mutation in the gyrA gene at Asn87 and Asp91."
21862926,"The decline in gastric cancer mortality is a major achievement in cancer control. It has been attributed to a set of factors related to the improvement of the populations' living conditions, namely the increase in the consumption of fruit and vegetables and the decrease in salt intake, and therefore labelled as an 'unplanned triumph'. In the last decades, however, we witnessed the gradual acceptance of Helicobacter pylori infection as the most important environmental factor contributing to the occurrence of gastric cancer. The potential for further reducing the burden of cancer by acting on a single modifiable exposure, that is, preventing or treating infection, and the extent to which it may be achieved, requires an in-depth knowledge of the contribution of H. pylori infection to the causal mechanisms leading to cancer. We propose a conceptual framework for the interpretation of the role of H. pylori infection in the web of gastric cancer causation, taking into account the nosological heterogeneity of gastric cancer, the induction period for the action of H. pylori infection and its potential role as a necessary component cause."
21871022,"Background and aims: Asymptomatic erosive esophagitis (AEE) is an easily forgotten subgroup of gastroesophageal reflux disease due to its lack of warning symptoms, despite having the risk of developing complications, such as bleeding, stricture, or even esophageal adenocarcinoma. Methods: A total of 2843 potentially eligible patients were screened at the health management center of Buddhist Tzu Chi General Hospital. A total of 1001 patients responded to the survey and gave informed consent; 998 patients who completed the reflux disease diagnostic questionnaire were enrolled. Of them, 594 patients who had no reflux symptoms were included for final analysis. The presence and severity of erosive esophagitis was graded according to the Los Angeles classification. Active infection of Helicobacter pylori (H. pylori) was determined by the Campylo-like organism (CLO) test during endoscopies. Results: A total of 14.5% (86/594) of asymptomatic patients had endoscopic findings of erosive esophagitis. In the univariate analysis, male sex and hiatus hernia were significantly associated with AEE. Positive CLO tests had a trend association. Based on the multivariate analysis, male sex (odds ratio [OR]: 2.32, 95% confidence interval [CI]: 1.35-3.98), hiatus hernia (OR: 4.48, 95% CI: 2.35-89.17), and positive CLO test (OR: 0.57, 95% CI: 0.34-0.95) were associated with AEE, as compared to the healthy controls. Conclusions: AEE is not a rare condition, and constitutes 14.5% of the asymptomatic population. Male sex, hiatus hernia, and H. pylori infection are factors associated with AEE. These findings are not only helpful in identifying such asymptomatic patients, but also provide information to improve understanding of the relationship between H. pylori infection, reflux symptoms, and erosive esophagitis."
21871025,"Background and aims: Most clinical trials concerning sequential therapy have been conducted in Italy. The efficacy of sequential therapy for Helicobacter pylori (H. pylori) eradication in Asia remains unclear. The aim of this study was to compare the efficacy of sequential therapy with standard triple therapy in Taiwan. Methods: From January 2005 to December 2009, 233 H. pylori-infected patients receiving either a 10-day sequential therapy (40 mg pantoprazole and 1 g amoxicillin, twice daily, for the initial 5 days, followed by 40 mg pantoprazole, 500 mg clarithromycin, and 500 mg metronidazole, twice daily, for the subsequent 5 days, n = 118) or a 7-day standard triple therapy (40 mg pantoprazole, 500 mg clarithromycin, and 1 g amoxicillin twice daily for 7 days, n = 115) were included in the retrospective study. All the patients underwent a follow-up endoscopy with a rapid urease test and histological examination or a urea breath test at 8 weeks after the end of anti-H. pylori therapy to assess H. pylori status. Result: Intention-to-treat analysis demonstrated a significantly higher eradication rate for the sequential group than for the triple group (93% vs 80%, respectively, P = 0.003). Per-protocol analysis also showed similar results (93% vs 80%, P = 0.005). Both groups had similar frequencies of adverse events (29% vs 22%) and drug compliance (98% vs 97%). Conclusion: Sequential therapy achieves a higher eradication rate than standard triple therapy in Taiwan. The novel treatment can be used as a first-line therapy for H. pylori infection for Taiwanese."
