PMID,Abstract
26467958,"Vertically acquired, endosymbiotic bacteria such as those belonging to the Rickettsiales and the Mollicutes are known to influence the biology of their arthropod hosts in order to favour their own transmission. In this study we investigate the influence of such reproductive parasites on the behavior of their insects and arachnid hosts. We find that changes in host behavior that are associated with endosymbiont infections are not restricted to characteristics that are directly associated with reproduction. Other behavioural traits, such as those involved in intraspecific competition or in dispersal may also be affected. Such behavioural shifts are expected to influence the level of intraspecific variation and the rate at which adaptation can occur through their effects on effective population size and gene flow amongst populations. Symbionts may thus influence both levels of polymorphism within species and the rate at which diversification can occur."
21668575,"Japanese spotted fever (JSF) is caused by Rickettsia japonica, and lethal cases are reported yearly in southwest Japan. We thus established the method of diagnosing JSF by immunohistochemistry (IHC) and real-time PCR (RT-PCR) using formalin-fixed, paraffin-embedded skin biopsy specimens. Two monoclonal antibodies were used for IHC, and the 17k genus common antigen gene served as the target of RT-PCR. We collected skin biopsy (n = 61) and autopsy (n = 1) specimens from 50 patients clinically suspected of JSF. Immunohistochemically, the rickettsial antigens were localized as coarse dots in the cytoplasm of endothelial cells and macrophages. Thirty-one seropositive cases plus one autopsy case (group A) and nine seronegative cases but with positive IHC and/or RT-PCR (group B) were judged as JSF. Nine cases were regarded as non-JSF disorders based on negative serology, IHC and RT-PCR (group C). Of 50 biopsies (eschar 34, eruptions 10, and scabs 6) from groups A and B, IHC and RT-PCR positivities were 94% (32/34) and 62% (21/34) for eschar, 80% (8/10) and 30% (3/10) for eruptions, and 33% (2/6) and 50% (3/6) for scabs. For IHC, eschar was most suitable, and scabs were insufficient. Unexpectedly, 18 biopsies happened to be fixed in 100% formalin, and this lowered the detection rate by RT-PCR, but IHC was tolerant. Sequence analysis using five skin biopsy specimens confirmed a 114 bp DNA stretch homologous to that reported for the target gene of R. japonica. In 26 (84%) of the 31 seropositive patients, the diagnosis was made by IHC and/or RT-PCR earlier than serology."
21781141,"We characterized the effects of subolesin and heat shock protein (HSP) expression on Ixodes scapularis Say (Acari: Ixodidae) stress responses to heat shock and feeding, questing behaviour and Anaplasma phagocytophilum (Rickettsiales: Anaplasmataceae) infection. Ticks and cultured tick cells were analysed before and after subolesin, hsp20 and hsp70 gene knock-down by RNA interference. The results of these studies confirm that HSPs are involved in the tick cell response to heat stress and that subolesin and HSPs are both involved in the tick response to blood-feeding stress and A. phagocytophilum infection. Subolesin and hsp20 are involved in the tick protective response to A. phagocytophilum infection and hsp70 expression may be manipulated by the pathogen to increase infectivity. Importantly, these results demonstrate that subolesin, hsp20 and hsp70 expression also affect tick questing behaviour. Overall, this research demonstrates a relationship between hsp and subolesin expression and tick stress responses to heat shock and blood feeding, A. phagocytophilum infection and questing behaviour, thereby extending our understanding of the tick-host-pathogen interface."
21785920,"Diplorickettsia massiliensis has been recently isolated from Ixodes ricinus ticks. We screened 13,872 serum samples from patients in France with suspected tick-borne diseases and found three cases that had serological evidence of D. massiliensis infection; for one of these three cases, we obtained molecular evidence of an infection as well."
21842137,"The present study was designed to determine the correlations among Anaplasma marginale parasitemia and markers of oxidative stress in crossbred calves. Blood was collected from 11 crossbred calves infected with A. marginale along with 11 healthy crossbred calves as controls for determination of hematology and oxidative stress indicators. Percentage of parasitemia in infected calves varied from 0.8% to 6.0%. The values of hematological indicators and antioxidant enzymes were decreased, whereas erythrocytic lipid peroxidation (LPO) and plasma nitrate (NO) level were significantly (p < 0.05) augmented in A. marginale-infected animals over healthy group. Parasitemia was positively correlated (p < 0.01) with erythrocytic LPO and plasma NO and negatively correlated (p < 0.01) with hematological indicators and antioxidant enzymes. In addition, erythrocytic LPO was negatively correlated (p < 0.01) with the hemoglobin, erythrocyte count, and packed cell volume. From the present study, it can be concluded that anaplasmosis in crossbred calves is associated with a parasitic load-dependent oxidative damage as indicated by poor antioxidant status and enhanced oxidative stress, which are contributed to severe anemia."
21934703,"Wolbachia are endosymbiotic bacteria known to manipulate the reproduction of their hosts. Some populations of the parasitoid wasp Asobara japonica are infected with Wolbachia and reproduce parthenogenetically, while other populations are not infected and reproduce sexually. Wolbachia-infected A. japonica females regularly produce small numbers of male offspring. Because all females in the field are infected and infected females are not capable of sexual reproduction, male production seems to be maladaptive. We investigated why these females nevertheless produce males. We tested three hypotheses: high rearing temperatures could result in higher offspring sex ratios (more males), low Wolbachia titer of the mother could lead to higher offspring sex ratios and/or the Wolbachia infection is of relatively recent origin and not enough time has passed to allow complete coadaptation between Wolbachia and host. In all, 33% of the Wolbachia-infected females produced males and 56% of these males were also infected with Wolbachia. Neither offspring sex ratio nor male infection frequency was significantly affected by rearing temperature or Wolbachia concentration of the mother. The mitochondrial DNA sequence of one of the uninfected populations was identical to that of two of the infected populations. Therefore, the initial Wolbachia infection of A. japonica must have occurred recently. Mitochondrial sequence variation among the infected populations suggests that the spread of Wolbachia through the host populations involved horizontal transmission. We conclude that the occasional male production by Wolbachia-infected females is most likely a maladaptive side effect of incomplete coevolution between symbiont and host in this relatively young infection."
21938022,"Heterotrophic protists are a highly diverse and biogeochemically significant component of marine ecosystems, yet little is known about their species-specific prey preferences and symbiotic interactions in situ. Here we demonstrate how these previously unresolved questions can be addressed by sequencing the eukaryote and bacterial SSU rRNA genes from individual, uncultured protist cells collected from their natural marine environment and sorted by flow cytometry. We detected Pelagibacter ubique in association with a MAST-4 protist, an actinobacterium in association with a chrysophyte and three bacteroidetes in association with diverse protist groups. The presence of identical phylotypes among the putative prey and the free bacterioplankton in the same sample provides evidence for predator-prey interactions. Our results also suggest a discovery of novel symbionts, distantly related to Rickettsiales and the candidate divisions ZB3 and TG2, associated with Cercozoa and Chrysophyta cells. This study demonstrates the power of single cell sequencing to untangle ecological interactions between uncultured protists and prokaryotes."
22022815,"Rickettsia parkeri, a spotted fever group (SFG) rickettsia recently found to be pathogenic to humans, causes an eschar-associated febrile illness. The R. parkeri rickettsiosis, Tidewater spotted fever, has been misdiagnosed as Rocky Mountain spotted fever due to serologic cross reactivity and the lack of specific diagnostic methods. Candidatus Rickettsia andeanae, also a SFG rickettsia, is a recently described agent of unknown pathogenicity originally identified in ticks collected from domestic animals during a fever outbreak investigation in northern Peru. Among 37 Amblyomma maculatum (collected from humans (n=35) and questing (n=2)) obtained from the southern United States during 2000-2009, nine and four A. maculatum nucleic acid preparations were found positive for R. parkeri and Candidatus R. andeanae, respectively, by newly developed genus- and species-specific quantitative real-time polymerase chain reaction assays. In addition Rickettsia felis was found in two A. maculatum nucleic acid preparations."
22076027,"Aquatic organisms are exposed to pollution which may make them more susceptible to infections and diseases. The present investigation evaluated effects of nickel contamination and parasitism (ciliates Ophryoglena spp. and intracellular bacteria Rickettsiales-like organisms), alone and in combination, on biological responses of the zebra mussel Dreissena polymorpha, and also the infestation abilities of parasites, under laboratory controlled conditions. Results showed that after 48 h, more organisms were infected in nickel-exposed groups, which could be related to weakening of their immune system. Acting separately, nickel contamination and infections were already stressful conditions; however, their combined action caused stronger biological responses in zebra mussels. Our data, therefore, confirm that the parasitism in D. polymorpha represents a potential confounding factor in ecotoxicological studies that involve this bivalve."
22159737,"The pathogenesis of Mycobacterium tuberculosis is largely due to its ability to enter and survive within human macrophages. It is suggested that a specific protein namely mammalian cell entry protein is involved in the pathogenesis and the specific gene for this protein mce1A has been identified in several pathogenic organisms such as Rickettsia, Shigella, Escherichia coli, Helicobacter, Streptomyces, Klebsiella, Vibrio, Neisseria, Rhodococcus, Nocardioides, Saccharopolyspora erthyrae, and Pseudomonas. Analysis of mce1 operons in the above mentioned organisms through bioinformatics tools has revealed the presence of unique sequences (conserved regions) suggesting that these sequences may be involved in the process of infection. Presently, the mce1A full-length (1,365 bp) region from Mycobacterium bovis and its conserved regions (303 bp) were cloned in to an expression vector and the purified expressed proteins of molecular weight ~47 and ~11 kDa, respectively, were injected to rabbits to raise the polyclonal antibodies. The purified polyclonal antibodies were checked for their ability to inhibit the Mycobacterium infection in cultured human macrophages. In macrophage invasion assay, when antibody added at high concentration, decrease in viable counts was observed in all cell cultures within the first 5 days after infection, where the intracellular bacterial CFU obtained from the infected MTB increased by the 3rd day at low concentration of antibody. The macrophage invasion assay has indicated that the purified antibodies of mce1A conserved region can inhibit the infection of Mycobacterium."
22172602,"The microbes Wolbachia and Spiroplasma are common reproductive parasites of arthropods and may strongly influence reproduction of infected hosts and also impact on reproductive isolation. Such infections could hence influence results of many studies assessing reproductive behaviour and fitness of possible hosts, as well as reproductive isolation. Previous work indicates that infections with the microbes Wolbachia and Spiroplasma are common in the Drosophilidae. However, extensive and targeted surveys of other Dipteran families are lacking. Here we survey the yellow dung fly Scathophaga stercoraria and a range of other species from the Muscoidea (families Scathophagidae, Anthomyiidae, Fanniidae and Muscidae) collected in the field or obtained from museum collections for infection with the widespread reproductive parasites Wolbachia and Spiroplasma. Both have been shown to be heritable symbionts and affect reproduction in other Diptera. S. stercoraria is a very important model for the study of sexual selection, and in particular of postcopulatory processes, as it has played a major role in the history of research on sperm competition and cryptic female choice. Infections with Wolbachia were found to be widespread across the Muscoidea, whereas infections with Spiroplasma were rarer. We discuss the consequences of these findings and directions for future research on the impact of reproductive parasites on host reproduction in the Scathophagidae."
22205824,"To estimate the likelihood of people coming into contact with the recently described tick-borne agent ""Candidatus Neoehrlichia mikurensis,"" we compared its prevalence to those of Lyme disease spirochetes and Anaplasma phagocytophilum in questing adult Ixodes ricinus ticks collected in various Central European sites and examined ticks, which had been removed from people, for the presence of these pathogens. Whereas spirochetes infected questing adult ticks most frequently (22.3%), fewer than a third as many ticks were infected by ""Ca. Neoehrlichia mikurensis"" (6.2%), and about a sixth harbored A. phagocytophilum (3.9%). On average, every twelfth encounter of a person with an I. ricinus tick (8.1%) may bear the risk of acquiring ""Ca. Neoehrlichia mikurensis."" Although a fifth of the people (20%) had removed at least one tick infected by ""Ca. Neoehrlichia mikurensis,"" none displayed symptoms described for this pathogen, suggesting that its transmission may not be immediate and/or that immunocompetent individuals may not be affected. Because immunosuppressed patients may be at a particular risk of developing symptoms, it should be considered that ""Ca. Neoehrlichia mikurensis"" appears to be the second most common pathogen in I. ricinus ticks. In our survey, only Borrelia afzelii appears to infect Central European vector ticks more frequently."
