PMID,Abstract
32797213,"Cytoplasmic incompatibility is a selfish reproductive manipulation induced by the endosymbiont Wolbachia in arthropods. In males Wolbachia modifies sperm, leading to embryonic mortality in crosses with Wolbachia-free females. In females, Wolbachia rescues the cross and allows development to proceed normally. This provides a reproductive advantage to infected females, allowing the maternally transmitted symbiont to spread rapidly through host populations. We identified homologs of the genes underlying this phenotype, cifA and cifB, in 52 of 71 new and published Wolbachia genome sequences. They are strongly associated with cytoplasmic incompatibility. There are up to seven copies of the genes in each genome, and phylogenetic analysis shows that Wolbachia frequently acquires new copies due to pervasive horizontal transfer between strains. In many cases, the genes have subsequently acquired loss-of-function mutations to become pseudogenes. As predicted by theory, this tends to occur first in cifB, whose sole function is to modify sperm, and then in cifA, which is required to rescue the cross in females. Although cif genes recombine, recombination is largely restricted to closely related homologs. This is predicted under a model of coevolution between sperm modification and embryonic rescue, where recombination between distantly related pairs of genes would create a self-incompatible strain. Together, these patterns of gene gain, loss, and recombination support evolutionary models of cytoplasmic incompatibility."
33402225,"Background: Tick-borne diseases (TBDs) constitute a major constraint for livestock development in sub-Saharan Africa, with East Coast fever (ECF) being the most devastating TBD of cattle. However, in Burundi, detailed information is lacking on the current prevalence of TBDs and on the associated economic losses from mortality and morbidity in cattle as well as the costs associated with TBD control and treatment. The aim of this study was, therefore, to assess the prevalence and spatial distribution of tick-borne pathogens (TBPs) in cattle across the major agro-ecological zones (AEZs) in Burundi. Methods: In a cross-sectional study conducted in ten communes spanning the five main AEZs in Burundi, blood samples were taken from 828 cattle from 305 farms between October and December 2017. Evidence of Theileria parva infection was assessed by antibody level, measured using a polymorphic immunodominant molecule (PIM) antigen-based enzyme-linked immunosorbent assay (ELISA) and by a T. parva-specific p104 gene-based nested PCR. Antibodies against Theileria mutans infection were detected using the 32-kDa antigen-based indirect ELISA, while the 200-kDa antigen and the major surface protein 5 (MSP5)-based indirect ELISA were used to detect antibodies against Babesia bigemina and Anaplasma marginale, respectively. Results: The prevalence of T. parva across the ten communes sampled ranged from 77.5 to 93.1% and from 67.8 to 90.0% based on the ELISA and PCR analysis, respectively. A statistically significant difference in infection was observed between calves and adult cattle; however, T. parva infection levels were not significantly associated with sex and breed. The seroprevalence indicating exposure to T. mutans, B. bigemina and A. marginale ranged from 30 to 92.1%, 33.7 to 90% and 50 to 96.2%, respectively. Mixed infections of TBPs were detected in 82.91% of cattle sampled, with 11 different combinations of pathogen species detected . Conclusions: The findings indicate that T. parva, A. marginale and B. bigemina infections are endemic in Burundi. Knowledge of the spatial distribution of TBPs will facilitate the design of effective targeted strategies to control these diseases. There is a need for further investigations of the distribution of tick vectors and the population structure of TBPs in order to identify the key epidemiological factors contributing to TBD outbreaks in Burundi."
33466308,"Tick-borne infectious diseases caused by obligate intracellular bacteria of the genus Rickettsia are a growing global problem to human and animal health. Surveillance of these pathogens at the wildlife interface is critical to informing public health strategies to limit their impact. In Australia, reptile-associated ticks such as Bothriocroton hydrosauri are the reservoirs for Rickettsia honei , the causative agent of Flinders Island spotted fever. In an effort to gain further insight into the potential for reptile-associated ticks to act as reservoirs for rickettsial infection, Rickettsia -specific PCR screening was performed on 64 Ambylomma albolimbatum ticks taken from shingleback skinks ( Tiliqua rugosa ) located in southern Western Australia. PCR screening revealed 92% positivity for rickettsial DNA. PCR amplification and sequencing of phylogenetically informative rickettsial genes ( ompA, ompB, gltA, sca4, and 17kda ) suggested that the single rickettsial genotype detected represented a novel rickettsial species, genetically distinct from but closely related to Rickettsia gravesii and within the rickettsia spotted fever group (SFG). On the basis of this study and previous investigations, it would appear that Rickettsia spp. are endemic to reptile-associated tick species in Australia, with geographically distinct populations of the same tick species harboring genetically distinct SFG Rickettsia species. Further molecular epidemiology studies are required to understand the relationship between these diverse Rickettsiae and their tick hosts and the risk that they may pose to human and animal health."
33220685,"Anaplasma phagocytophilum infects neutrophils to cause granulocytic anaplasmosis. It poorly infects mice deficient in acid sphingomyelinase (ASM), a lysosomal enzyme critical for cholesterol efflux, and wild-type mice treated with desipramine that functionally inhibits ASM. Whether inhibition or genetic deletion of ASM is bacteriostatic or bactericidal for A. phagocytophilum and desipramine's ability to lower pathogen burden requires a competent immune system were unknown. Anaplasma phagocytophilum-infected severe combined immunodeficiency disorder (SCID) mice were administered desipramine or PBS, followed by the transfer of blood to naïve wild-type mice. Next, infected wild-type mice were given desipramine or PBS followed by transfer of blood to naïve SCID mice. Finally, wild-type or ASM-deficient mice were infected and blood transferred to naïve SCID mice. The percentage of infected neutrophils was significantly reduced in all desipramine-treated or ASM-deficient mice and in all recipients of blood from these mice. Infection was markedly lower in ASM-deficient and desipramine-treated wild-type mice versus desipramine-treated SCID mice. Yet, infection was never ablated. Thus, ASM activity contributes to optimal A. phagocytophilum infection in vivo, pharmacologic inhibition or genetic deletion of ASM impairs infection in a bacteriostatic and reversible manner and A. phagocytophilum is capable of co-opting ASM-independent lipid sources."
33406151,"Brugia malayi is a human filarial nematode responsible for elephantiasis, a debilitating condition that is part of a broader spectrum of diseases called filariasis, including lymphatic filariasis and river blindness. Almost all filarial nematode species infecting humans live in mutualism with Wolbachia endosymbionts, present in somatic hypodermal tissues but also in the female germline which ensures their vertical transmission to the nematode progeny. These α-proteobacteria potentially provision their host with essential metabolites and protect the parasite against the vertebrate immune response. In the absence of Wolbachia wBm, B. malayi females become sterile, and the filarial nematode lifespan is greatly reduced. In order to better comprehend this symbiosis, we investigated the adaptation of wBm to the host nematode soma and germline, and we characterized these cellular environments to highlight their specificities. Dual RNAseq experiments were performed at the tissue-specific and ovarian developmental stage levels, reaching the resolution of the germline mitotic proliferation and meiotic differentiation stages. We found that most wBm genes, including putative effectors, are not differentially regulated between infected tissues. However, two wBm genes involved in stress responses are upregulated in the hypodermal chords compared to the germline, indicating that this somatic tissue represents a harsh environment to which wBm have adapted. A comparison of the B. malayi and C. elegans germline transcriptomes reveals a poor conservation of genes involved in the production of oocytes, with the filarial germline proliferative zone relying on a majority of genes absent from C. elegans. The first orthology map of the B. malayi genome presented here, together with tissue-specific expression enrichment analyses, indicate that the early steps of oogenesis are a developmental process involving genes specific to filarial nematodes, that likely result from evolutionary innovations supporting the filarial parasitic lifestyle."
33407096,"Background: The genus Ehrlichia consists of tick-borne obligatory intracellular bacteria that can cause deadly diseases of medical and agricultural importance. Ehrlichia sp. HF, isolated from Ixodes ovatus ticks in Japan [also referred to as I. ovatus Ehrlichia (IOE) agent], causes acute fatal infection in laboratory mice that resembles acute fatal human monocytic ehrlichiosis caused by Ehrlichia chaffeensis. As there is no small laboratory animal model to study fatal human ehrlichiosis, Ehrlichia sp. HF provides a needed disease model. However, the inability to culture Ehrlichia sp. HF and the lack of genomic information have been a barrier to advance this animal model. In addition, Ehrlichia sp. HF has several designations in the literature as it lacks a taxonomically recognized name. Results: We stably cultured Ehrlichia sp. HF in canine histiocytic leukemia DH82 cells from the HF strain-infected mice, and determined its complete genome sequence. Ehrlichia sp. HF has a single double-stranded circular chromosome of 1,148,904 bp, which encodes 866 proteins with a similar metabolic potential as E. chaffeensis. Ehrlichia sp. HF encodes homologs of all virulence factors identified in E. chaffeensis, including 23 paralogs of P28/OMP-1 family outer membrane proteins, type IV secretion system apparatus and effector proteins, two-component systems, ankyrin-repeat proteins, and tandem repeat proteins. Ehrlichia sp. HF is a novel species in the genus Ehrlichia, as demonstrated through whole genome comparisons with six representative Ehrlichia species, subspecies, and strains, using average nucleotide identity, digital DNA-DNA hybridization, and core genome alignment sequence identity. Conclusions: The genome of Ehrlichia sp. HF encodes all known virulence factors found in E. chaffeensis, substantiating it as a model Ehrlichia species to study fatal human ehrlichiosis. Comparisons between Ehrlichia sp. HF and E. chaffeensis will enable identification of in vivo virulence factors that are related to host specificity, disease severity, and host inflammatory responses. We propose to name Ehrlichia sp. HF as Ehrlichia japonica sp. nov. (type strain HF), to denote the geographic region where this bacterium was initially isolated."
33407758,"Background: Dogs in the US are commonly infected with vector-borne pathogens, including heartworm and tick-borne disease agents. The geographic distribution of both arthropod vectors and the pathogens they transmit continues to expand. Methods: To describe the current geographic distribution and prevalence of antigen of Dirofilaria immitis and antibody to Borrelia burgdorferi, Ehrlichia spp., and Anaplasma spp. in dogs, we summarized over 144 million test results from 2013 to 2019, inclusive, by county, state, and region. Canine seroprevalence by state was compared to population-adjusted human reports of tick-borne diseases. Results: Results varied regionally, with D. immitis antigen and Ehrlichia spp. antibodies more frequently detected in the Southeast (2.6% and 5.2%, respectively) and antibody to B. burgdorferi and Anaplasma spp. most common in the Northeast (12.1% and 7.3%, respectively). Overall, percent positive test results to D. immitis decreased in the Southeast by 33.3% when compared to earlier summaries using the same strategy (from 3.9 to 2.6%). Geographic expansion of areas where dogs commonly test positive for Ehrlichia spp. was evident, likely because of a change in the test made in 2012 to allow detection of antibodies to E. ewingii concomitant with expansion of vector tick populations. Percent positive test results to Ehrlichia spp. increased in every region; this shift was particularly pronounced in the Southeast, where percent positive test results increased fourfold (from 1.3 to 5.2%). Continued geographic expansion of B. burgdorferi and A. phagocytophilum was apparent in the Northeast, Midwest, and Upper South, although canine seroprevalence of antibody to B. burgdorferi was much lower than prior surveys in many Lyme-endemic areas. Annual reports of human cases of Lyme disease, ehrlichiosis, and anaplasmosis were associated with percent positive canine results by state for the three tick-borne disease agents (R 2 = 0.812, 0.521, and 0.546, respectively). Within endemic areas, percent positive test results for all three tick-borne agents demonstrated evidence of geographic expansion. Conclusions: Large scale analysis of results from screening dogs in practice for evidence of vector-borne infections, including those with zoonotic importance, continues to be a valuable strategy for understanding geographic trends in infection risk over time."
33407798,"Background: Aedes aegypti control programs have failed to restrain mosquito population expansion and, consequently, the spread of diseases such as dengue, Zika, and Chikungunya. Wolbachia infection of mosquitoes is a new and promising complementary tool for the control of arbovirus transmission. The use of Wolbachia-infected mosquitoes, mass reared using human blood, is currently being tested in several countries. However, the use of human blood for mass rearing mosquitoes, and thus expansion of this strategy, is problematic. With the aim of overcoming this problem, we tested the effect of different types of blood source on the fitness parameters of female Ae. aegypti and the Wolbachia titer over generations to be able to guarantee the suitability of an alternative source to human blood for mass rearing Wolbachia-infected mosquitoes. Methods: We investigated and compared essential parameters of the vector capacity of laboratory strains of Ae. aegypti with and without Wolbachia that fed on blood of different types of host (human, guinea pig, and mouse). The parameters analyzed were fecundity, fertility, pupation dynamics, and adult survival. Also, we tested whether it is possible to maintain mosquitoes with Wolbachia on mouse blood over generations without losing the bacterium titer. Results: The average number of eggs per female, egg viability and pupation dynamics in the Wolbachia-infected mosquito (wMelBr) strain were similar, regardless of the blood source. The F1 progenies of females that fed on mouse blood or human blood were analyzed. The longevity of males was lower than that of females. F1 female survival differed depending on the presence of Wolbachia in the mother. In subsequent generations analyzed up until F35, the relative Wolbachia density was even higher when mosquitoes fed on mouse blood in comparison to human blood. Conclusions: Taken together, our results provide no evidence that the different types of blood influenced the fitness of the Wolbachia-infected mosquitoes. The presence of the bacterium in the colonies of Wolbachia-infected Ae. aegypti after 35 generations under the conditions evaluated indicates that they can be maintained on mouse blood. Based on these results, we show that it is possible to use mouse blood to feed female mosquitoes when using human blood for this purpose is problematic."
33216144,"Microsporidia are obligate intracellular eukaryotic parasites of vertebrates and invertebrates. Microsporidia are usually pathogenic and undergo horizontal transmission or a mix of horizontal and vertical transmission. However, cases of nonpathogenic microsporidia, strictly vertically transmitted from mother to offspring, have been reported in amphipod crustaceans. Some of them further evolved the ability to feminize their nontransmitting male hosts into transmitting females. However, our understanding of the evolution of feminization in microsporidia is hindered by a lack of genomic resources. We report the sequencing and analysis of three strictly vertically transmitted microsporidia species for which feminization induction has been demonstrated (Nosema granulosis) or is strongly suspected (Dictyocoela muelleri and Dictyocoela roeselum), along with a draft genome assembly of their host Gammarus roeselii. Contrary to horizontally transmitted microsporidia that form environmental spores that can be purified, feminizing microsporidia cannot be easily isolated from their host cells. Therefore, we cosequenced symbiont and host genomic DNA and devised a computational strategy to obtain genome assemblies for the different partners. Genomic comparison with feminizing Wolbachia bacterial endosymbionts of isopod crustaceans indicated independent evolution of feminization in microsporidia and Wolbachia at the molecular genetic level. Feminization thus represents a remarkable evolutionary convergence of eukaryotic and prokaryotic microorganisms. Furthermore, a comparative genomics analysis of microsporidia allowed us to identify several candidate genes for feminization, involving functions such as DNA binding and membrane fusion. The genomic resources we generated contribute to establish Gammarus roeselii and its microsporidia symbionts as a new model to study the evolution of symbiont-mediated feminization."
33413518,"Biting midges of the genus Culicoides transmit disease-causing agents resulting in a significant economic impact on livestock industries in many parts of the world. Localized control efforts, such as removal of larval habitat or pesticide application, can be logistically difficult, expensive and ineffective if not instituted and maintained properly. With these limitations, a population-level approach to the management of Culicoides midges should be investigated as a means to replace or supplement existing control strategies. Next-generation control methods such as Wolbachia- and genetic-based population suppression and replacement are being investigated in several vector species. Here we assess the feasibility and applicability of these approaches for use against biting midges. We also discuss the technical and logistical hurdles needing to be addressed for each method to be successful, as well as emphasize the importance of addressing community engagement and involving stakeholders in the investigation and development of these approaches."
