PMID,Abstract
27902186,"'Candidatus Xenohaliotis californiensis' (or Ca.Xc) is the aetiological agent of withering syndrome, a chronic wasting disease affecting most if not all North American species of abalone, and has been described as a Rickettsiales-like prokaryote. Genetic data regarding this species are limited to the 16S rRNA gene. The inability to grow it axenically has hindered its genetic and genomic characterization and, in consequence, a thorough analysis of its systematics. Here, we amplified and sequenced five genes (16S rRNA, 23S rRNA, ftsZ, virD4 and virB11) of Ca.Xc from infected abalone to analyse its phylogenetic position. Phylogenies from concatenated DNA and amino acid sequences with representative genera of most Rickettsiales unequivocally place Ca.Xc in the family Anaplasmataceae. Furthermore, the family has two reciprocally monophyletic lineages: one leading to (Neorickettsia, Ca.Xc) and the other to ((Ehrlichia, Anaplasma), Wolbachia)). A molecular-clock Bayesian reconstruction places Ca.Xc as the most basal lineage in Anaplasmataceae. These phylogenetic hypotheses shed light on patterns of host evolution and of ecological transitions. Specifically, Neorickettsia and Ca.Xc inhabit aquatic hosts whereas the remaining Anaplasmataceae are found in terrestrial hosts. Additionally, our evolutionary timeline places the directly transmitted marine Ca.Xc as the basal Anaplasmataceae, ancestral to both freshwater and terrestrial species with adaptations leading to more complex life cycles involving intermediate vectors or reservoir species; this supports the hypothesis of a marine origin for this bacterial family."
27914738,"Infection by Wolbachia was described previously in eleven species of Anastrepha fruit flies some of which are important pests of fruticulture. One such species is the nominal Anastrepha fraterculus, the South American fruit fly, which actually comprises a complex of cryptic species. The suggestions of using Wolbachia for the control of these pest species, make imperative a more precise characterization of the existing strains of the bacteria. In this study, population samples of the A. fraterculus complex from Brazil, Argentina, Peru, Ecuador, Colombia, Guatemala and Mexico were analyzed for Wolbachia infection. The bacteria were genotyped by the MLST and WSP Typing methodologies. All samples were infected with Wolbachia of supergroup ""A"". For each of the five MLST genes, unique as well as already known alleles were detected. Nineteen sequence types for the concatenated sequences of the five MLST genes, and twenty wsp alleles were found in the samples. Host-specific haplotypes, shared strains among distinct hosts, and more than one strain of Wolbachia were found in some population samples. Recombination among the MLST genes and intragenic recombination between wsp haplotypes was rare. Phylogenetic analysis showed a great similarity among the Wolbachia strains in the A. fraterculus complex. However, some strains of Wolbachia are found throughout the Neotropical Region and there are specific strains in determined geographical areas."
27974427,No abstract available Keywords: infectious diseases; tropical.
27986822,"Animal-associated microbiotas form complex communities, which play crucial functions for their host, including susceptibility to infections. Despite increasing attention to bats as reservoirs of zoonotic pathogens, their microbiota is poorly documented, especially for samples potentially implicated in pathogen transmission such as urine and saliva. Here, using low-biomass individual samples, we examined the composition and structure of bacterial communities excreted by insectivorous bats, focusing on three body habitats (saliva, urine and faeces). We show that niche specialisation occurs as bacterial community composition was distinct across body habitats with the majority of phylotypes being body habitat specific. Our results suggest that urine harbours more diverse bacterial communities than saliva and faeces and reveal potentially zoonotic bacteria such as Leptospira, Rickettsia, Bartonella and Coxiella in all body habitats. Our study emphasised that, in addition to the traditional use of gut-associated samples such as faeces, both urine and saliva are also of interest because of their diverse microbiota and the potential transmission of pathogenic bacteria. Our results represent a critical baseline for future studies investigating the interactions between microbiota and infection dynamics in bats."
28012611,"Complement Factor H-Related protein 5 Nephropathy (CFHR5N) is an endemic hereditary renal disease in the island of Cyprus. Although only very recently recognized, it has provided insight into previously unknown genetic aspects of complement-mediated renal diseases and in fact it has contributed to the introduction of the new disease classification, 'C3 Glomerulopathy'. Herein, based on evidence from epidemiological, genetic, clinical and basic research studies, the hypothesis that CFHR5N could be protective from rickettsial infections is proposed. Confirming this hypothesis, could have significant implications for the study of Complement Factor- H Related Proteins (CFHRs) in renal diseases and rickettsial molecular microbiology."
28055574,"The genus Rickettsia (Rickettsiales: Rickettsiaceae) includes Gram-negative, small, obligate intracellular, nonmotile, pleomorphic coccobacilli bacteria transmitted by arthropods. Some of them cause human and probably also animal disease (life threatening in some patients). In these guidelines, we give clinical practice advices (microscopy, serology, molecular tools, and culture) for the microbiological study of these microorganisms in clinical samples. Since in our environment rickettsioses are mainly transmitted by ticks, practical information for the identification of these arthropods and for the study of Rickettsia infections in ticks has also been added."
28055579,"The genus Anaplasma (Rickettsiales: Anaplasmataceae) comprises obligate intracellular Gram-negative bacteria that are mainly transmitted by ticks, and currently includes six species: Anaplasma bovis, Anaplasma centrale, Anaplasma marginale, Anaplasma phagocytophilum, Anaplasma platys, and Anaplasma ovis. These have long been known as etiological agents of veterinary diseases that affect domestic and wild animals worldwide. A zoonotic role has been recognized for A. phagocytophilum, but other species can also be pathogenic for humans. Anaplasma infections are usually challenging to diagnose, clinically presenting with nonspecific symptoms that vary greatly depending on the agent involved, the affected host, and other factors such as immune status and coinfections. The substantial economic impact associated with livestock infection and the growing number of human cases along with the risk of transfusion-transmitted infections, determines the need for accurate laboratory tests. Because hosts are usually seronegative in the initial phase of infection and serological cross-reactions with several Anaplasma species are observed after seroconversion, direct tests are the best approach for both case definition and epidemiological studies. Blood samples are routinely used for Anaplasma spp. screening, but in persistently infected animals with intermittent or low-level bacteremia, other tissues might be useful. These guidelines have been developed as a direct outcome of the COST action TD1303 EURNEGVEC (""European Network of Neglected Vectors and Vector-Borne Diseases""). They review the direct laboratory tests (microscopy, nucleic acid-based detection and in vitro isolation) currently used for Anaplasma detection in ticks and vertebrates and their application."
28057731,"Rickettsiae are obligate intracellular bacteria that have small genomes as a result of reductive evolution. Many Rickettsia species of the spotted fever group (SFG) cause tick-borne diseases known as ""spotted fevers"". The life cycle of SFG rickettsiae is closely associated with that of the tick, which is generally thought to act as a bacterial vector and reservoir that maintains the bacterium through transstadial and transovarial transmission. Each SFG member is thought to have adapted to a specific tick species, thus restricting the bacterial distribution to a relatively limited geographic region. These unique features of SFG rickettsiae allow investigation of how the genomes of such biologically and ecologically specialized bacteria evolve after genome reduction and the types of population structures that are generated. Here, we performed a nationwide, high-resolution phylogenetic analysis of Rickettsia japonica, an etiological agent of Japanese spotted fever that is distributed in Japan and Korea. The comparison of complete or nearly complete sequences obtained from 31 R. japonica strains isolated from various sources in Japan over the past 30 years demonstrated an extremely low level of genomic diversity. In particular, only 34 single nucleotide polymorphisms were identified among the 27 strains of the major lineage containing all clinical isolates and tick isolates from the three tick species. Our data provide novel insights into the biology and genome evolution of R. japonica, including the possibilities of recent clonal expansion and a long generation time in nature due to the long dormant phase associated with tick life cycles."
28082625,"Over 90% of human flea-borne rickettsioses cases in California are reported from suburban communities of Los Angeles and Orange counties and are presumed to be associated with either Rickettsia typhi or Rickettsia felis infection. Ctenocephalides felis (Bouché) is considered the principal vector for both rickettsiae, and R. felis has largely replaced R. typhi as the presumptive etiologic agent based on the widespread incidence of R. felis in cat flea populations. However, with no evidence to confirm R. felis as the cause of human illness in southern California, coupled with recent findings that showed R. felis to be widespread in cat fleas statewide, we propose that this hypothesis should be reconsidered. Evidence of only limited numbers of R. typhi-infected cat fleas in the environment may indicate a very rare infection and explain why so few cases of flea-borne rickettsioses are reported each year in southern California relative to the population."
28093109,"Anaplasma platys, the aetiological agent of infectious canine cyclic thrombocytopaenia, infects platelets of dogs, usually causing mild or asymptomatic disease. Although A. platys is transmitted by ticks, as for other Anaplasma species, alternative modes of transmission may be involved. The aim of the present study was to evaluate the occurrence of A. platys infection in litters of puppies, which could suggest possible vertical transmission. Twelve litters, together with the respective bitches, were included in the study for the detection of A. platys DNA by PCR, followed by sequencing. Five puppies, from 2/4 litters <28 days of age, tested positive for A. platys DNA. No puppies from eight litters 1-3 months of age tested positive for A. platys DNA. The identical sequences (16S rRNA and gltA partial gene), the absence of ticks on puppies at the time of collection and the young age of the five infected puppies suggest vertical transmission of A. platys. This mode of transmission might contribute to the maintenance and spread of the pathogen in canine populations."
