PMID,Abstract
29801512,"Background: Purpura fulminans is an acute life-threatening disorder characterized by intravascular thrombosis and hemorrhagic infarction of the skin complicated with disseminated intravascular coagulation. It is commonly seen in acute infections following meningococcal and streptococcal infections. Few cases of purpura fulminans following rickettsial infections have been described in the literature. Case presentation: We report a case of a 55-year-old Sri Lankan woman who presented to Teaching Hospital Peradeniya with a febrile illness, headache, and myalgia that progressed to an erythematous rash starting over the bilateral lover limbs and hands and that became black and necrotic with a few hemorrhagic blebs. She had normocytic anemia, platelet clumps, and monocytosis as well as a deranged clotting profile. The result of immunofluorescence antibody testing for rickettsial immunoglobulin G was strongly positive for Rickettsia conorii with a rise in titer convalescent sera, and a diagnosis of purpura fulminans following rickettsial infection was made. The patient made an excellent recovery with chloramphenicol treatment. Conclusions: The treating physician should consider the rare but very treatable condition of rickettsial infection as a differential diagnosis in the etiological diagnostic workup of patients presenting with severe purpuric and hemorrhagic rash with fever."
29806079,"A rickettsia-like organism, designated NZ-RLO2, was isolated from Chinook salmon (Oncorhynchus tshawytscha) farmed in the South Island, New Zealand. In vivo growth showed NZ-RLO2 was able to grow in CHSE-214, EPC, BHK-21, C6/36 and Sf21 cell lines, while Piscirickettsia salmonis LF-89 T grew in all but BHK-21 and Sf21. NZ-RLO2 grew optimally in EPC at 15°C, CHSE-214 and EPC at 18°C. The growth of LF-89 T was optimal at 15°C, 18°C and 22°C in CHSE-24, but appeared less efficient in EPC cells at all temperatures. Pan-genome comparison of predicted proteomes shows that available Chilean strains of P. salmonis grouped into two clusters (p-value = 94%). NZ-RLO2 was genetically different from previously described NZ-RLO1, and both strains grouped separately from the Chilean strains in one of the two clusters (p-value = 88%), but were closely related to each other. TaqMan and Sybr Green real-time PCR targeting RNA polymerase (rpoB) and DNA primase (dnaG), respectively, were developed to detect NZ-RLO2. This study indicates that the New Zealand strains showed a closer genetic relationship to one of the Chilean P. salmonis clusters; however, more Piscirickettsia genomes from wider geographical regions and diverse hosts are needed to better understand the classification within this genus."
29807401,"The intracellular bacterium Wolbachia pipientis is widespread in arthropods. Recently, possibilities of novel Wolbachia -mediated hosts, their distribution, and natural rate have been anticipated, and the coconut leaf beetle Brontispa longissima (Gestro) (Coleoptera: Chrysomelidae), which has garnered attention as a serious pest of palms, was subjected to this interrogation. By adopting Wolbachia surface protein ( wsp ) and multilocus sequence type (MLST) genotypic systems, we determined the Wolbachia infection density within host developmental stages, body parts, and tissues, and the results revealed that all the tested samples of B. longissima were infected with the same Wolbachia strain (wLog), suggesting complete vertical transmission. The MLST profile elucidated two new alleles ( ftsZ -234 and coxA-266) that define a new sequence type (ST-483), which indicates the particular genotypic association of B. longissima and Wolbachia . The quantitative real-time PCR analysis revealed a higher infection density in the eggs and adult stage, followed by the abdomen and reproductive tissues, respectively. However, no significant differences were observed in the infection density between sexes. Moreover, the wsp and concatenated MLST alignment analysis of this study with other known Wolbachia-mediated arthropods revealed similar clustering with distinct monophyletic supergroup B. This is the first comprehensive report on the prevalence, infection dynamics, and phylogeny of the Wolbachia endosymbiont in B. longissima , which demonstrated that Wolbachia is ubiquitous across all developmental stages and distributed in the entire body of B. longissima . Understanding the Wolbachia infection dynamics would provide useful insight to build a framework for future investigations, understand its impacts on host physiology, and exploit it as a potential biocontrol agent."
29843598,"Background: Understanding genomic and phenotypic diversity among cryptic pest taxa has important implications for the management of pests and diseases. The diamondback moth, Plutella xylostella L., has been intensively studied due to its ability to evolve insecticide resistance and status as the world's most destructive pest of brassicaceous crops. The surprise discovery of a cryptic species endemic to Australia, Plutella australiana Landry & Hebert, raised questions regarding the distribution, ecological traits and pest status of the two species, the capacity for gene flow and whether specific management was required. Here, we collected Plutella from wild and cultivated brassicaceous plants from 75 locations throughout Australia and screened 1447 individuals to identify mtDNA lineages and Wolbachia infections. We genotyped genome-wide SNP markers using RADseq in coexisting populations of each species. In addition, we assessed reproductive compatibility in crossing experiments and insecticide susceptibility phenotypes using bioassays. Results: The two Plutella species coexisted on wild brassicas and canola crops, but only 10% of Plutella individuals were P. australiana. This species was not found on commercial Brassica vegetable crops, which are routinely sprayed with insecticides. Bioassays found that P. australiana was 19-306 fold more susceptible to four commonly-used insecticides than P. xylostella. Laboratory crosses revealed that reproductive isolation was incomplete but directionally asymmetric between the species. However, genome-wide nuclear SNPs revealed striking differences in genetic diversity and strong population structure between coexisting wild populations of each species. Nuclear diversity was 1.5-fold higher in P. australiana, yet both species showed limited variation in mtDNA. Infection with a single Wolbachia subgroup B strain was fixed in P. australiana, suggesting that a selective sweep contributed to low mtDNA diversity, while a subgroup A strain infected just 1.5% of P. xylostella. Conclusions: Despite sympatric distributions and the capacity to hybridize, strong genomic and phenotypic divergence exists between these Plutella species that is consistent with contrasting colonization histories and reproductive isolation after secondary contact. Although P. australiana is a potential pest of brassicaceous crops, it is of secondary importance to P. xylostella."
29843764,"Background: To increase understanding of human bacterial and parasitic pathogens in bats, we investigated the prevalence of Babesia spp., Rickettsia spp., Anaplasma spp. and Coxiella burnetii in bats from China. Methods: Bats were captured from Mengyin County, Shandong Province of China using nets. DNA was extracted from the blood and spleen of bats for molecular detection of Babesia spp., Rickettsia spp., Anaplasma spp. and Coxiella burnetii with specific primers for each species. Results: A total of 146 spleen samples and 107 blood samples of insectivorous bats, which belonged to 6 species within two families, were collected from Mengyin County, Shandong Province of China. We found that two Eptesicus serotinus (2/15, 13.3%) were positive for Babesia vesperuginis. We were unable to detect genomic sequences for Rickettsia spp., Anaplasma spp. and Coxiella burnetii. Conclusions: To our knowledge, our study showed for the first time the presence of Babesia vesperuginis in Eptesicus serotinus collected from China, suggesting that Babesia vesperuginis has a broad host species and geographical distribution."
29852003,"Background: Tropical infectious diseases like dengue, scrub typhus, murine typhus, leptospirosis, and enteric fever continue to contribute substantially to the febrile disease burden throughout Southeast Asia while malaria is declining. Recently, there has been increasing focus on biomarkers (i.e. C-reactive protein (CRP) and procalcitonin) in delineating bacterial from viral infections. Methodology/principal findings: A prospective observational study was performed to investigate the causes of acute undifferentiated fever (AUF) in adults admitted to Chiangrai Prachanukroh hospital, northern Thailand, which included an evaluation of CRP and procalcitonin as diagnostic tools. In total, 200 patients with AUF were recruited. Scrub typhus was the leading bacterial cause of AUF (45/200, 22.5%) followed by leptospirosis (15/200, 7.5%) and murine typhus (7/200, 3.5%), while dengue was the leading viral cause (23/200, 11.5%). Bloodstream infections contributed to 7/200 (3.5%) of the study cohort. There were 9 deaths during this study (4.5%): 3 cases of scrub typhus, 2 with septicaemia (Talaromyces marneffei and Haemophilus influenzae), and 4 of unknown aetiologies. Rickettsioses, leptospirosis and culture-attributed bacterial infections, received a combination of 3rd generation cephalosporin plus a rickettsia-active drug in 53%, 73% and 67% of cases, respectively. Low CRP and white blood count were significant predictors of a viral infection (mainly dengue) while the presence of an eschar and elevated aspartate aminotransferase and alkaline phosphatase were important predictors of scrub typhus. Interpretation: Scrub typhus and dengue are the leading causes of AUF in Chiangrai, Thailand. Eschar, white blood count and CRP were beneficial in differentiating between bacterial and viral infections in this study. CRP outperformed procalcitonin although cut-offs for positivity require further assessment. The study provides evidence that accurate, pathogen-specific rapid diagnostic tests coupled with biomarker point-of-care tests such as CRP can inform the correct use of antibiotics and improve antimicrobial stewardship in this setting."
29855331,"Background: Dengue and other arboviruses transmitted by Aedes aegypti mosquitoes, including Zika and chikungunya, present an increasing public health challenge in tropical regions. Current vector control strategies have failed to curb disease transmission, but continue to be employed despite the absence of robust evidence for their effectiveness or optimal implementation. The World Mosquito Program has developed a novel approach to arbovirus control using Ae. aegypti stably transfected with Wolbachia bacterium, with a significantly reduced ability to transmit dengue, Zika and chikungunya in laboratory experiments. Modelling predicts this will translate to local elimination of dengue in most epidemiological settings. This study protocol describes the first trial to measure the efficacy of Wolbachia in reducing dengue virus transmission in the field. Methods/design: The study is a parallel, two-arm, non-blinded cluster randomised controlled trial conducted in a single site in Yogyakarta, Indonesia. The aim is to determine whether large-scale deployment of Wolbachia-infected Ae. aegypti mosquitoes leads to a measurable reduction in dengue incidence in treated versus untreated areas. The primary endpoint is symptomatic, virologically confirmed dengue virus infection of any severity. The 26 km 2 study area was subdivided into 24 contiguous clusters, allocated randomly 1:1 to receive Wolbachia deployments or no intervention. We use a novel epidemiological study design, the cluster-randomised test-negative design trial, in which dengue cases and arbovirus-negative controls are sampled concurrently from among febrile patients presenting to a network of primary care clinics, with case or control status classified retrospectively based on the results of laboratory diagnostic testing. Efficacy is estimated from the odds ratio of Wolbachia exposure distribution (probability of living in a Wolbachia-treated area) among virologically confirmed dengue cases compared to test-negative controls. A secondary per-protocol analysis allows for individual Wolbachia exposure levels to be assessed to account for movements outside the cluster and the heterogeneity in local Wolbachia prevalence among treated clusters. Discussion: The findings from this study will provide the first experimental evidence for the efficacy of Wolbachia in reducing dengue incidence. Together with observational evidence that is accumulating from pragmatic deployments of Wolbachia in other field sites, this will provide valuable data to estimate the effectiveness of this novel approach to arbovirus control, inform future cost-effectiveness estimates, and guide plans for large-scale deployments in other endemic settings. Trial registration: ClinicalTrials.gov, identifier: NCT03055585 . Registered on 14 February 2017."
29315729,No abstract available
29319583,"Background: Acquired neutropenia in immunocompetent children is common, and its differential diagnosis ranges from benign causes to life-threatening diseases. We described the etiology, clinical picture and outcome of new-onset neutropenia in immunocompetent children assessed in the emergency department and hospitalized at our medical center. Methods: Previously healthy children admitted with neutropenia (absolute neutrophil count <1.5 × 10(9)/L) were included. Serious bacterial infections were defined as culture-positive blood, urine, cerebrospinal fluid, articular fluid or stool infections, pneumonia, Brucellosis and Rickettsiosis. Results: A total of 601 patients (5 days-202 months old) were enrolled; 3 (0.5%), 48 (8%), 165 (27.5%) and 385 (64%) had absolute neutrophil counts <0.2, 0.2-0.5, 0.5-1.0 and 1.0-1.5 × 10(9)/L, respectively. Associated leukopenia and thrombocytopenia were diagnosed in 186 (39%) and 71 (11.8%) patients. Three hundred sixteen of 601 (52.6%) and 519 of 601 (86.4%) were <2 or 36 months of age, respectively. Fever at admission was present in 27.6% patients. Serious bacterial infections were diagnosed in 106 (17.6%) patients. Brucellosis and rickettsiosis were diagnosed in 8 of 52 (15.4%) and 9 of 39 (23.1%) tests obtained. Respiratory syncytial virus was diagnosed in 17 of 33 (51.5%) nasal washes. An infectious etiology was determined in 171 (28.5%) patients. Acute leukemia was diagnosed in 6 patients. A significant correlation was found between resolution of neutropenia and patient age, infectious etiology and severity of neutropenia. Conclusions: (1) Severe neutropenia was rare; (2) More than half of patients were <2 months of age; (3) An infectious etiology was diagnosed in a high number of patients, and serious bacterial infections were frequent and (4) Brucella spp. and rickettsial infections were frequent etiologies associated with neutropenia in our setting."
29336504,"The endosymbiotic bacterium Wolbachia infects a wide array of insect hosts and has been implicated in a range of biological modifications as a consequence of its infection. Previously, it was shown that the transcription factor GATA4 was significantly induced in Wolbachia wMelPop-CLA strain infected Aedes aegypti whole mosquitoes and cells. Here, we provide evidence that this induction also occurs in mosquito ovaries where the ovary-specific genes blastoderm-specific protein 25D (Bsg25D) and imaginal disc growth factor (Disc) are suppressed by Wolbachia. We further demonstrate that transcriptional depletion of GATA4 results in upregulation of both genes and conversely its overexpression leads to downregulation of the genes, suggesting that Wolbachia-induced GATA4 plays a suppressive regulatory role with regards to Bsg25D and Disc expression in mosquito ovaries. When the Disc gene was silenced in mosquitoes, we did not observe any difference in the number of mature ovarian follicles developed between treatment groups. However, we did find a significant delay in the hatching of eggs that had been laid by Disc knockdown mosquitoes."
