PMID,Abstract
31220612,"Anaplasma bovis, causative agent of bovine anaplasmosis, is usually identified by nested-PCR amplifying the rrs gene. However, it is difficult to determine the genetic relationship among different variants within A. bovis using this gene because of high conservation. In this study, two tick species, identified as Rhipicephalus microplus and Haemaphysalis longicornis based on morphological and molecular methods by analyzing COI gene, were collected from cattle, goat or sheep. Subsequently, A. bovis was initially detected by PCR amplifying the rrs gene in ticks in Shaanxi Province, China. The sequencing and Blast results showed that some false positive samples were found when only based on the amplification of partial rrs gene, presenting these sequences resembled those of other Alphaproteobacteria rather than A. bovis. Although major surface proteins genes were proposed and used successfully to identify members within Anaplasmataceae, these genes were unavailable for A. bovis. Hence, primers targeting the groEL gene were designed and a PCR assay was developed. The PCR products were sequenced and similarity and phylogenetic analysis suggested all these sequences are the groEL gene of A. bovis. In addition, phylogenetic analysis based on the groEL gene also revealed the genetic diversity of A. bovis worldwide, as well as in Shaanxi Province of China, which wasn't reflected by analyzing the rrs gene. In sum, groEL gene is important for molecular detection and phylogenetic analysis of A. bovis."
31255535,"Ehrlichia spp. are obligatory intracellular microorganisms that infect hematopoietic, endothelial or blood cells of mammals. Ticks are the only vectors of these agents in nature. To date, the role of birds and their associated ticks as reservoirs of ehrlichiae remains almost unexplored. In this study, we performed a molecular screening for bacteria of Anaplasmataceae family in samples of spleen (n = 72) and lung (n = 17), recovered from 72 carcasses of Magellanic penguins (Spheniscus magellanicus) in Brazil and Chile. One apparently unengorged tick (Ixodes uriae) was also collected while wandering upon one of the carcasses and submitted to molecular analyses as well. Through conventional and nested PCR protocols three genes (16S rRNA, dsb and groEL) of a new Ehrlichia sp. were partially characterized upon organs of three penguins and in the tick coming from Magdalena Island (Chile). First matches after BLASTn comparisons showed that our sequences share 99.4% (16S rRNA), 94.6% (groEL) and 79.3% (dsb) of identity with ""Candidatus Ehrlichia ornithorhynchi"", Ehrlichia sp. NS101 and Ehrlichia canis CCZ, respectively. Matrixes of genetic distance including other representatives of the Ehrlichia genus point a 99.4%, 94.0%, and 80.0% of identity with 16S rRNA, groEL and dsb genes from Ehrlichia sp. It25, Ehrlichia sp. NS101, and Ehrlichia chaffeensis San Louis, respectively. A Bayesian phylogenetic analysis of Anaplasmataceae 16S rRNA gene places the detected Ehrlichia sp. into a group with Ehrlichia sp. BAT and Ehrlichia sp. Natal. Although depicting different topologies, Bayesian unrooted phylogenetic trees constructed for groEL and dsb genes position this Ehrlichia sp. into well-supported branches, which reinforces the finding of a new taxon. For the moment, any pathogenic effect of this new Ehrlichia sp. on penguins is still unknown. However, this fact becomes important to assess from a conservation point of view since populations of Magellanic penguins are currently threatened and in an ongoing decrease."
31279737,"Fifty nymphal Ixodes ricinus ticks collected in Alsace, France, identified by morphological criteria and using MALDI-TOF MS, were tested by PCR to detect tick-associated bacteria and protozoan parasites. Seventy percent (35/50) of ticks contained at least one microorganism; 26% (9/35) contained two or more species. Several human pathogens were identified including Borrelia burgdorferi s.s. (4%), Borrelia afzelii (2%), Borrelia garinii (2%), Borrelia valaisiana (4%), Borrelia miyamotoi (2%), Rickettsia helvetica (6%) and ""Babesia venatorum"" (2%). Bartonella spp. (10%) and a Wolbachia spp. (8%) were also detected. The most common co-infections involved Anaplasmataceae with Borrelia spp. (4%), Anaplasmataceae with Bartonella spp. (6%) and Anaplasmataceae with Rickettsia spp. (6%). Co-infection involving three different groups of bacteria was seen between bacteria of the family Anaplasmataceae, Borrelia spp. and Bartonella spp. (2%). Results highlight the panel of infectious agents carried by Ixodes ricinus. Co-infection suggests the possibility of transmission of more than one pathogen to human and animals during tick blood feeding."
31327746,"Ixodes persulcatus and Ixodes pavlovskyi ticks, two closely related species of the I. ricinus - I. persulcatus group, are widely distributed in the southern part of Western Siberia. Recently, the existence of natural hybrids of I. persulcatus and I. pavlovskyi ticks has been demonstrated. The aim of this study was to evaluate the abundance of I. persulcatus/pavlovskyi hybrids in several locations with different ratios of parental tick species and to investigate the prevalence and genetic variability of a wide range of infectious agents in these hybrids compared to the parental tick species. Natural hybrids of I. persulcatus and I. pavlovskyi ticks were identified in all examined locations in Altai and Novosibirsk, Western Siberia, Russia. The abundance of hybrids varied from 7% to 40% in different locations and was maximal in a location with similar proportions of I. persulcatus and I. pavlovskyi ticks. For the first time, it was shown that hybrids can be infected with the same agents as their parental tick species: tick-borne encephalitis and Kemerovo viruses, Borrelia afzelii, Borrelia bavariensis, Borrelia garinii, Borrelia miyamotoi, Rickettsia helvetica, Rickettsia raoultii, Rickettsia sibirica, ""Candidatus Rickettsia tarasevichiae"", Anaplasma phagocytophilum, Ehrlichia muris, ""Candidatus Neoehrlichia mikurensis"", and Babesia microti. The prevalence of most bacterial agents in hybrids was intermediate compared to their parental tick species. Most genetic variants of the identified agents have been previously found in the parental tick species. Wide distribution of I. persulcatus/pavlovskyi natural hybrids implies that I. persulcatus, I. pavlovskyi and their hybrids coexist in all I. persulcatus - I. pavlovskyi sympatric areas."
31327747,"In camels and their infesting ectoparasites, specific detection of pathogenic Anaplasma platys and genetically related strains (A. platys-like strains) remains problematic. This requires sequencing of the hemi-nested PCR products specific to A. platys and related strains. In this study, a PCR/RFLP method, earlier developed for specific detection of A. platys-like strains in animal species other than camels, was adapted in order to subtype A. platys-like strains isolated from camels and their ticks and to differentiate them from pathogenic A. platys without going through a sequencing step. This approach was used for investigating the infections with A. platys and related strains in 412 Camelus dromedarius camels and 334 feeding ticks from five Tunisian governorates. Microscopic examination using Giemsa-stained blood smears was performed in order to specify which types of cells were infected. Ticks were identified as Hyalomma dromedarii (n = 164, 49%), H. impeltatum (n = 161, 48.3%) and H. excavatum (n = 9, 2.7%). A. platys was not detected in any of the tested camels or ticks. The overall prevalence of A. platys-like strains was 5.6% (23/412) in camels and microscopic examination of infected cells showed a tropism for neutrophil granulocytes. One tick identified as H. dromedarii out of 327 analyzed ticks was found to be infected with A. platys-like strains (0.3%). Alignment, identity comparison and phylogenetic analysis of the 16S rRNA partial sequences obtained in this study suggest that Tunisian dromedaries and feeding ticks are infected with different Anaplasma strains genetically related to A. platys. Sequence analysis and phylogenetic study based on the groEL gene confirm the RFLP results and show that camel strains formed a separate sub-cluster relatively close to A. platys-like strains infecting Tunisian cattle. This adapted RFLP assay allows fast and specific detection of pathogenic A. platys and A. platys-like strains in camels and infesting ticks and has the intrinsic potential of revealing co-infections with these two types of bacteria in the same sample, reducing the time and costs associated with cloning and sequencing during molecular diagnosis."
31331735,"Amblyomma sculptum is the principal vector of Rickettsia rickettsii, the main agent of spotted fever rickettsiosis in Brazil. Little information is available regarding the population dynamics of this tick in some regions, including north-eastern Brazil, where cases of spotted fever rickettsioses are increasingly reported. Herein, we studied the phenology of A. sculptum in a rural area in north-eastern Brazil. Ticks were collected from the environment, using dry ice-baited traps, monthly for two consecutive years. In total, 1500 ticks were collected: 94 females (6.3%), 74 males (4.9%), 468 nymphs (31.2%), and 864 larvae (57.6%). All nymphs and females were identified as A. sculptum. Males were tentatively identified as A. sculptum and larvae as Amblyomma spp. Ticks were more numerous during spring and summer, followed by autumn and winter. Peaks of larvae and nymphs were recorded during summer and spring, respectively, whereas adults were more frequently collected in spring. A total of 380 ticks were tested by PCR for the gltA gene of Rickettsia spp., but none of them were positive. While our results revealed a seasonal pattern for A. sculptum in north-eastern Brazil that is distinct from the seasonal pattern in south-eastern Brazil, we caution that the observed pattern could have been biased by the relatively low number of ticks collected. Finally, the absence of Rickettsia-infected ticks does not rule out the possibility that rickettsial organisms are circulating in the study area and further long-term studies are warranted."
31334893,"The endosymbiotic bacterium Wolbachia is perhaps the greatest panzootic in the history of life on Earth, yet remarkably little is known regarding the factors that determine its incidence across species. One possibility is that Wolbachia more easily invades species with structured populations, due to the increased strength of genetic drift and higher initial frequency of infection. This should enable strains that induce mating incompatibilities to more easily cross the threshold prevalence above which they spread to either fixation or a stable equilibrium infection prevalence. Here, we provide empirical support for this hypothesis by analysing the relationship between female dispersal (as a proxy for population structure) and the incidence of Wolbachia across 250 species of ants. We show that species in which the dispersal of reproductive females is limited are significantly more likely to be infected with Wolbachia than species whose reproductive ecology is consistent with significant dispersal of females, and that this relationship remains after controlling for host phylogeny. We suggest that structured host populations, in this case resulting from limited female dispersal, may be an important feature determining how easily Wolbachia becomes successfully established in a novel host, and thus its occurrence across a wide diversity of invertebrate hosts."
31337544,"Rickettsia parkeri sensu stricto (s.s.) is an emerging human pathogen in the Americas. Comprehension of the etiology of R. parkeri infections in South America is complicated by the existence of genetic variants (Atlantic rainforest, NOD and Parvitarsum) of this species that are associated with specific groups of Amblyomma ticks. The rickettsial bacterium strain ApPR was first reported in Amblyomma parkeri ticks in Southern Brazil in 2012 and was considered, based on sequencing of fragments of the gltA, htrA, ompA and ompB genes, to represent yet another genetic variant of R. parkeri. In the current work, a multi-locus phylogenetic analysis employing additional genes and intragenic regions was performed using DNA extracted from (a) larvae of A. parkeri and Amblyomma species haplotype Nazaré ticks collected from wild birds, (b) a nymph of Amblyomma sp. haplotype Nazaré recovered from a monkey (Callicebus nigrifons), representing the first report of that tick parasitizing a non-human primate and (c) from a cultured isolate of ApPR, isolated from colony-reared adults of Amblyomma geayi. Phylogenetic inference performed using Maximum-likelihood (ML), Maximum Parsimony (MP) and Bayesian (B) methods, consistently placed strain ApPR outside the New World R. parkeri complex and instead grouped it in proximity to the Old World species Rickettsia africae and Rickettsia sibirica. Estimates of evolutionary divergence provided additional support for the inferred phylogenetic relationship. Given the clear evolutionary distance between strain ApPR and R. parkeri we propose the recognition of ""Candidatus Rickettsia paranaensis""."
31350319,"Several mosquito-borne diseases affecting humans are emerging or reemerging in the United States. The early detection of pathogens in mosquito populations is essential to prevent and control the spread of these diseases. In this study, we tested the potential applicability of the Lawrence Livermore Microbial Detection Array (LLMDA) to enhance biosurveillance by detecting microbes present in Aedes aegypti , Aedes albopictus , and Culex mosquitoes, which are major vector species globally, including in Texas. The sensitivity and reproducibility of the LLMDA were tested in mosquito samples spiked with different concentrations of dengue virus (DENV), revealing a detection limit of >100 but <1,000 PFU/ml. Additionally, field-collected mosquitoes from Chicago, IL, and College Station, TX, of known infection status (West Nile virus [WNV] and Culex flavivirus [CxFLAV] positive) were tested on the LLMDA to confirm its efficiency. Mosquito field samples of unknown infection status, collected in San Antonio, TX, and the Lower Rio Grande Valley (LRGV), TX, were run on the LLMDA and further confirmed by PCR or quantitative PCR (qPCR). The analysis of the field samples with the LLMDA revealed the presence of cell-fusing agent virus (CFAV) in A. aegypti populations. Wolbachia was also detected in several of the field samples ( A. albopictus and Culex spp.) by the LLMDA. Our findings demonstrated that the LLMDA can be used to detect multiple arboviruses of public health importance, including viruses that belong to the Flavivirus , Alphavirus , and Orthobunyavirus genera. Additionally, insect-specific viruses and bacteria were also detected in field-collected mosquitoes. Another strength of this array is its ability to detect multiple viruses in the same mosquito pool, allowing for the detection of cocirculating pathogens in an area and the identification of potential ecological associations between different viruses. This array can aid in the biosurveillance of mosquito-borne viruses circulating in specific geographical areas. IMPORTANCE Viruses associated with mosquitoes have made a large impact on public and veterinary health. In the United States, several viruses, including WNV, DENV, and chikungunya virus (CHIKV), are responsible for human disease. From 2015 to 2018, imported Zika cases were reported in the United States, and in 2016 to 2017, local Zika transmission occurred in the states of Texas and Florida. With globalization and a changing climate, the frequency of outbreaks linked to arboviruses will increase, revealing a need to better detect viruses in vector populations. With the capacity of the LLMDA to detect viruses, bacteria, and fungi, this study highlights its ability to broadly screen field-collected mosquitoes and contribute to the surveillance and management of arboviral diseases."
31355707,"Background: Tick-borne diseases (TBDs) can be fatal to humans as well as to animals causing severe economic losses globally to livestock industries. Many countries conduct regular surveillance of TBDs in livestock. Serological and molecular surveillance of TBDs in livestock and humans was carried out in the Republic of Korea. However, there are not a lot of data on analyses of anaplasmosis in Korean native goats and the correlation with rearing methods and seasons. Methods: In this study, goats in Ulsan city were tested for anaplasmosis by PCR and 16S rRNA sequencing. A total of 452 goat blood samples were collected from 20 farms in 2016. The goat farms in Ulsan city had three different types of rearing methods: conventional, confined, and mixed grazing-confined. Results: Forty-nine of the 452 goats (10.8%) were anaplasmosis positive. Sequence analysis of the PCR products from these 49 goats revealed that 39 of 452 goats (8.6%) were Anaplasma bovis positive, and 10 of 452 goats (2.2%) were infected with Anaplasma capra . The highest outbreaks of anaplasmosis occurred in mixed grazing-confined type of farms (27.1%, 33/122) ( χ 2 = 60.72, df = 2, p < 0.05), but there was no significant difference in the occurrence of anaplasmosis between spring, summer, and fall seasons. Conclusions: This study was the first detection of A. bovis in Korean native goats and its relationship with rearing methods and seasons. These findings suggested that Korean native goats were highly exposed to Anaplasma spp. during summers when the tick population is the highest and in farms employing mixed grazing-confined rearing methods."
