PMID,Abstract
24144475,"Ehrlichioses are emerging tick-borne bacterial diseases of humans and animals for which no vaccines are available. The diseases are caused by obligately intracellular bacteria belonging to the genus Ehrlichia. Several immunoreactive proteins of ehrlichiae have been identified based on their reactivity with immune sera from human patients and animals. These include the major outer membrane proteins, ankyrin repeat proteins and tandem repeat proteins (TRP). Polyclonal antibodies directed against the tandem repeats (TRs) of Ehrlichia chaffeensis TRP32, TRP47 and TRP120 have been shown to provide protection in mice. In the present study, we evaluated E. muris P29, which is the ortholog of E. chaffeensis TRP47 and E. canis TRP36, as a subunit vaccine in a mouse model of ehrlichiosis. Our study indicated that unlike E. chaffeensis TRP47 and E. canis TRP36, orthologs of E. muris (P29) and E. muris-like agent (EMLA) do not contain tandem repeats. Immunization of mice with recombinant E. muris P29 induced significant protection against a challenge infection. The protection induced by E. muris P29 was associated with induction of strong antibody responses. In contrast to development of P29-specific IgG antibodies following immunization, development of P29-specific IgG antibodies, but not IgM antibodies, was impaired during persistent E. muris infection. Furthermore, our study indicated that CD4+ T cells target P29 during E. muris infection and differentiate into IFN-γ-producing Th1 effector/memory cells. In conclusion, our study indicated that orthologs of E. muris P29 showed considerable variation in the central tandem repeat region among different species, induction of P29-specific IgG antibody response was impaired during persistent E. muris infection, and rP29 induced protective immune responses."
24340120,"Background: Lymphatic filariasis (LF) is targeted for global elimination through treatment of entire at-risk populations with repeated annual mass drug administration (MDA). Essential for program success is defining and confirming the appropriate endpoint for MDA when transmission is presumed to have reached a level low enough that it cannot be sustained even in the absence of drug intervention. Guidelines advanced by WHO call for a transmission assessment survey (TAS) to determine if MDA can be stopped within an LF evaluation unit (EU) after at least five effective rounds of annual treatment. To test the value and practicality of these guidelines, a multicenter operational research trial was undertaken in 11 countries covering various geographic and epidemiological settings. Methodology: The TAS was conducted twice in each EU with TAS-1 and TAS-2 approximately 24 months apart. Lot quality assurance sampling (LQAS) formed the basis of the TAS survey design but specific EU characteristics defined the survey site (school or community), eligible population (6-7 year olds or 1(st)-2(nd) graders), survey type (systematic or cluster-sampling), target sample size, and critical cutoff (a statistically powered threshold below which transmission is expected to be no longer sustainable). The primary diagnostic tools were the immunochromatographic (ICT) test for W. bancrofti EUs and the BmR1 test (Brugia Rapid or PanLF) for Brugia spp. EUs. Principal findings/conclusions: In 10 of 11 EUs, the number of TAS-1 positive cases was below the critical cutoff, indicating that MDA could be stopped. The same results were found in the follow-up TAS-2, therefore, confirming the previous decision outcome. Sample sizes were highly sex and age-representative and closely matched the target value after factoring in estimates of non-participation. The TAS was determined to be a practical and effective evaluation tool for stopping MDA although its validity for longer-term post-MDA surveillance requires further investigation."
24324814,"Maternally inherited Wolbachia (α-Proteobacteria) are widespread parasitic reproductive manipulators. A growing number of studies have described the presence of different Wolbachia strains within a same host. To date, no naturally occurring multiple infections have been recorded in terrestrial isopods. This is true for Armadillidium vulgare which is known to harbor non simultaneously three Wolbachia strains. Traditionally, such Wolbachia are detected by PCR amplification of the wsp gene and strains are characterized by sequencing. The presence of nucleotide deletions or insertions within the wsp gene, among these three different strains, provides the opportunity to test a novel genotyping method. Herein, we designed a new primer pair able to amplify products whose lengths are specific to each Wolbachia strain so as to detect the presence of multi-infections in A. vulgare. Experimental injections of Wolbachia strains in Wolbachia-free females were used to validate the methodology. We re-investigated, using this novel method, the infection status of 40 females sampled in 2003 and previously described as mono-infected based on the classical sequencing method. Among these females, 29 were identified as bi-infected. It is the first time that naturally occurring multiple infections of Wolbachia are detected within an individual A. vulgare host. Additionally, we resampled 6 of these populations in 2010 to check the infection status of females."
24367359,"An intracellular bacterium Candidatus Xenohaliotis californiensis, also called Withering-Syndrome Rickettsia-Like Organism (WS-RLO), is the cause of mass mortalities that are the chief reason for endangerment of black abalone (Haliotis cracherodii). Using a real-time PCR assay, we found that a shore-based abalone farm (AF) in Santa Barbara, CA, USA discharged WS-RLO DNA into the ocean. Several other shore-based AFs discharge effluent into critical habitat for black abalone in California and this might affect the recovery of wild black abalone. Existing regulatory frameworks exist that could help protect wild species from pathogens released from shore-based aquaculture."
24326096,"Background: Lyme borreliosis is the most prevalent tick-borne disease in Europe. Ixodes ricinus also carries other pathogenic bacteria, but corresponding human diseases are rarely reported. Here, we compared the exposure to Rickettsia helvetica and Rickettsia monacensis with that to Lyme borreliosis spirochetes. We assumed that their exposure corresponds to their infection rate in questing I. ricinus. Findings: Three Rickettsia species were detected in ticks with a total prevalence of 7.9%, of which the majority was R. helvetica (78%) and R. monacensis (21%). From the same geographic area, skin biopsies of erythema migrans patients were investigated for possible co-infections with Rickettsia spp.. Forty-seven out of 67 skin biopsies were PCR positive for Borrelia burgdorferi s.l. and one sample was positive for R. monacensis. The Borrelia genospecies from the R. monacensis positive patient was identified as Borrelia afzelii. The patient did not show any symptoms associated with rickettsiosis. Conclusions: Co-infections of I. ricinus with Rickettsia spp. and B. burgdorferi s.l. were as high as expected from the individual prevalence of both pathogens. Co-infection rate in erythema migrans patients corresponded well with tick infection rates. To our knowledge, this is the first reported co-infection of B. afzelii and R. monacensis."
24330631,"Background: Anaplasma phagocytophilum is an emerging pathogen of humans, dogs and other animals, and it is transmitted by ixodid ticks. The objective of the current study was a) detect A. phagocytophilum in dogs and ixodid ticks using real-time Polymerase Chain Reaction (qPCR); and b) Determine important variables associated to host, environment and potential tick vectors that are related to the presence of A. phagocytophilum in dogs domiciled in Rio de Janeiro, Brazil. Methods: We tested blood samples from 398 dogs and samples from 235 ticks, including 194 Rhipicephalus sanguineus sensu lato, 15 Amblyomma cajennense, 8 Amblyomma ovale and 18 pools of Amblyomma sp. nymphs. A semi-structured questionnaire was applied by interviewing each dog owner. Deoxyribonucleic acid obtained from ticks and dog buffy coat samples were amplified by qPCR (msp2 gene). The sequencing of 16S rRNA and groESL heat shock operon genes and a phylogenetic analysis was performed. The multiple logistic regression model was created as a function of testing positive dogs for A. phagocytophilum. Results: Among the 398 blood samples from dogs, 6.03% were positive for A. phagocytophilum. Anaplasma phagocytophilum was detected in one A. cajennense female tick and in five R. sanguineus sensu lato ticks (four males and one female). The partial sequences of the 16S rRNA, and groESL genes obtained were highly similar to strains of A. phagocytophilum isolated from wild birds from Brazil and human pathogenic strains. The tick species collected in positive dogs were R. sanguineus sensu lato and A. cajennense, with A.cajennense being predominant. Tick infestation history (OR = 2.86, CI = 1.98-14.87), dog size (OR = 2.41, IC: 1.51-12.67), the access to forest areas (OR = 3:51, CI: 1.52-16.32), hygiene conditions of the environment in which the dogs lived (OR = 4.35, CI: 1.86-18.63) and Amblyomma sp. infestation (OR = 6.12; CI: 2.11-28.15) were associated with A. phagocytophilum infection in dogs. Conclusions: This is the first report of A. phagocytophilum in ixodid ticks from Brazil. The detection of A. phagocitophylum in A. cajennense, an aggressive feeder on a wide variety of hosts, including humans, is considered a public health concern."
24349502,"Bacteria in the class Alphaproteobacteria have a wide variety of lifestyles and physiologies. They include pathogens of humans and livestock, agriculturally valuable strains, and several highly abundant marine groups. The ancestor of mitochondria also originated in this clade. Despite significant effort to investigate the phylogeny of the Alphaproteobacteria with a variety of methods, there remains considerable disparity in the placement of several groups. Recent emphasis on phylogenies derived from multiple protein-coding genes remains contentious due to disagreement over appropriate gene selection and the potential influences of systematic error. We revisited previous investigations in this area using concatenated alignments of the small and large subunit (SSU and LSU) rRNA genes, as we show here that these loci have much lower GC bias than whole genomes. This approach has allowed us to update the canonical 16S rRNA gene tree of the Alphaproteobacteria with additional important taxa that were not previously included, and with added resolution provided by concatenating the SSU and LSU genes. We investigated the topological stability of the Alphaproteobacteria by varying alignment methods, rate models, taxon selection and RY-recoding to circumvent GC content bias. We also introduce RYMK-recoding and show that it avoids some of the information loss in RY-recoding. We demonstrate that the topology of the Alphaproteobacteria is sensitive to inclusion of several groups of taxa, but it is less affected by the choice of alignment and rate methods. The majority of topologies and comparative results from Approximately Unbiased tests provide support for positioning the Rickettsiales and the mitochondrial branch within a clade. This composite clade is a sister group to the abundant marine SAR11 clade (Pelagibacterales). Furthermore, we add support for taxonomic assignment of several recently sequenced taxa. Accordingly, we propose three subclasses within the Alphaproteobacteria: the Caulobacteridae, the Rickettsidae, and the Magnetococcidae."
24330701,"Background: The Midichloriaceae is a novel family of the order Rickettsiales, that encompasses intracellular bacteria associated with hard ticks (Ixodidae) and other arthropods. The most intensively investigated member of this family is Midichloria mitochondrii, a symbiotic bacterium of the sheep tick Ixodes ricinus, characterized by the capacity of multiplying inside the mitochondria. A recent study suggested that these bacteria might be inoculated into the human host during the tick bite. The purpose of this study was to determine the potential infectivity of Midichloria bacteria for non-human animals exposed to the risk of tick bite. Methods: Blood from horses, cattle, sheep and dogs exposed to the risk of tick bite was included in this study. DNAs were extracted, and amplified using 16S ribosomal RNA primers conserved in the Midichloria genus. Furthermore, sera from dogs exposed to the risk of tick bite were analyzed in order to evaluate the presence of antibodies against the recombinant flagellar protein (rFliD) from M. mitochondrii using an ELISA test. Results: Here we present two lines of evidence that support the possibility that bacteria from the genus Midichloria are inoculated into vertebrate hosts during a tick bite: (i) a direct evidence, i.e. the detection of circulating DNA from bacteria related with M. mitochondrii, in the blood of vertebrates exposed to tick parasitism; (ii) a further indirect evidence, i.e. the presence of antibodies against an antigen from M. mitochondrii in dogs exposed to the risk of tick bite. It is interesting to note that variability was detected in the Midichloria gene sequences recovered from positive animals, and that some of these sequences were identical to those generated from tick-associated Midichloria. Conclusions: Based on the results, and on the overall information so far published on the genus Midichloria, we suggest that these bacteria are likely to represent a novel group of vector-borne agents, with the potential of infecting mammalian hosts. Whether inoculation of Midichloria bacteria could cause a true infection and pathological alteration in mammalian hosts is still to be determined. Surely, results emphasize the relevance of Midichloria bacteria in investigations on tick immunology and tick-bite markers."
24148826,"Ehrlichia canis is an obligate intracellular bacterium that infects the macrophage-monocyte cells of dogs, causing canine monocytic ehrlichiosis. Interferon-γ (IFN-γ), along with other cytokines, mediates the immune response to such intracellular bacterial invasions. To determine the role of IFN-γ in the immunity of dogs to E. canis infection, peripheral blood mononuclear cells (PBMC) and white blood cells (WBC) were collected from E. canis-infected dogs and added to a culture of E. canis in DH82 cells. The number of E. canis inclusion-positive cells was significantly reduced in cultures containing PBMC and WBC from E. canis-infected dogs compared to uninfected dogs. However, this resistance was inhibited by the addition of an anti-dog IFN-γ antibody. Resistance was also observed when PBMC were added to the Cell Culture Inserts, which prohibited contact of PBMC to DH82 cells, while allowed the diffusion of soluble cell products. The results of this study indicate that resistance was not dependent on cell to cell contact, but was associated with soluble cell products, such as IFN-γ. The addition of recombinant canine IFN-γ to the E. canis culture also reduced the number of infected cells. A commercial recombinant canine IFN-γ, which is sold in Japan, was also effective at reducing E. canis-infected cell number. These results indicate that IFN-γ has an inhibitory effect on the frequency of E. canis-infected cells in vitro and that contact between effector and target cells is not necessary for the resistance."
24299540,No abstract available
