PMID,Abstract
23409822,"The increasing incidence of carbapenem-resistant Klebsiella pneumoniae (CR-KP) fundamentally alters the management of patients at risk to be colonized or infected by such microorganisms. Owing to the limitation in efficacy and potential for toxicity of the alternative agents, many experts recommend using combination therapy instead of monotherapy in CR-KP-infected patients. However, in the absence of well-designed comparative studies, the best combination for each infection type, the continued role for carbapenems in combination therapy and when combination therapy should be started remain open questions. Herein, the authors revise current microbiological and clinical evidences supporting combination therapy for CR-KP infections to address some of these issues."
23410925,"Silver nanoparticles were synthesized by biological method using cultural filtrate of Klebsiella pneumoniae cultured under simulated microgravity and silver nitrate solution as precursor. The nanoparticles exhibited typical plasmon absorption maximum of silver nanoparticles between 405 and 407 nm. Spherical silver nanoparticles were found to have size between 15 and 37 nm by TEM analysis. XRD pattern corresponding to planes (111), (200), (220) (311) revealed the crystalline nature of the biosynthesized silver nanoparticles. FTIR spectrum proposed stabilization of silver nanoparticles by the protein molecules present in the cultural filtrate. The silver nanoparticles exhibited high bactericidal activity against Salmonella enterica, Escherichia coli and moderate bactericidal activity against Streptococcus pyogenes."
23411624,"Background: The aims of our study were analysis of the occurrence of infections by members of the Enterobacteriaceae family in 6 Polish neonatal intensive care units in 2009, their drug resistance, the epidemiology of extended-spectrum β-lactamase (ESBL)-producing strains and the possibility of using modern tools of microbiology diagnosis in infection control, especially for the reduction of antimicrobial resistance. Methods: A prospective surveillance covered 910 newborns. Case patients were defined as neonates with very low birth weight who had clinical signs of septicemia, pneumonia or necrotizing enterocolitis. Early-onset infection was defined as infection diagnosed within 3 days after delivery. Results: The incidence of Enterobacteriaceae infections was 2.6/1000 patient-days. The risk of Enterobacteriaceae pneumonia increased with the length of hospitalization (P = 0.0356). The most common pathogen was Escherichia coli (12.4% of all strains, in early-onset infection 18.5%) and Klebsiella spp. (9.1% of all). The ESBL phenotype was found in 37% of isolates, of which 89.3% were producing CTX-M-type, 70.2% TEM-type and 8.5% SHV-type. Epidemic clones were detected in the 2 studied neonatal intensive care units: 6 of the 9 ESBL-positive Enterobacter cloacae and 16 of the 18 ESBL-positive Klebsiella pneumoniae strains were classified into 1 epidemic clone, which showed resistance to penicillin without inhibitors, amoxycillin/clavulanic acid, cephalosporins, aztreoname, aminoglycosides and trimethoprim/sulfamethoxazole. Conclusions: Enterobacteriaceae bacilli are a significant problem in neonatal intensive care units, especially in early-onset infection and for long hospitalized very low birth weight infants. The observed high drug resistance was in large part related to the dominance of epidemic strains as a result of horizontal transmission. The best way to reduce drug resistance would be adequate procedures of isolation and hand hygiene."
23411875,"Microbial fermentation under anaerobic and microaerobic conditions has been used for the production of 1,3-propanediol (1,3-PD), a monomer used to produce polymers such as polytrimethylene terephthalate. In this study, we screened microorganisms using the high throughput screening method and isolated the Klebsiella pneumoniae AJ4 strain, which is able to produce 1,3-PD under aerobic conditions. To obtain the maximum 1,3-PD concentration from glycerol, the response surface methodology based on a central composite design was chosen to show the statistical significance of the effects of glycerol, peptone, and (NH(4))(2)SO(4) on 1,3-PD production by K. pneumoniae AJ4. The optimal culture medium factors for achieving maximum concentrations of 1,3-PD included glycerol, 108.5 g/L; peptone, 2.72 g/L; and (NH(4))(2)SO(4), 4.38 g/L. Under this optimum condition, the maximum concentration of 1,3-PD, 54.76 g/L, was predicted. A concentration of about 52.59 g/L 1,3-PD was obtained using the optimized medium during 26-h batch fermentation, a finding that agreed well with the predicted value."
23412030,"Introduction: Multiresistant nosocomial pathogens, especially Gram-negative bacilli (GNB), are a serious problem for public health systems worldwide. Due to their antimicrobial properties, copper alloys have been suggested as an alternative for the control of bacterial burden in surfaces in hospital environment. However, antibiotic multiresistance and copper resistance could be associated in GNB, and there is evidence that both kind of resistance genes (antibiotic and copper) can be located on the same genetic structures. For this reason antibiotic-multiresistant strains could survive in the presence of copper, selecting for bacterial phenotypes resistant to both antibacterial agents. Aim: To evaluate antibacterial activity of copper against nosocomial extended-spectrum β-lactamases (ESBL) (+) and ESBL (-) GNB, and carbapenems resistant or susceptible strains. Material and method: This study included 390 strains of GNB isolated from Chilean hospitals: Acinetobacter baumannii and Pseudomonas aeruginosa resistant (CAR R) and susceptible (CAR S) to carbapenem antibiotics, and Klebsiella pneumoniae and Escherichia coli producers and non-producers of ESBL. Susceptibility levels to cupric sulphate were determined by agar dilution method and statistical analysis were used to determine the significance of the differences in the copper tolerance levels between the strains groups. Results: Statistically superior copper tolerance levels were found in the CAR R and ESBL producing strains of A. baumannii and K. pneumoniae, in relation with the CAR S and ESBL not-producing strains. Conclusion: A relation between a diminished susceptibility to ionic copper and to recent generation antimicrobial agents was observed in K. pneumoniae y A. baumannii strains."
23412346,"Polymyxin B and colistin (polymyxin E) are bactericidal pentacationic lipopeptides that act specifically on Gram-negative bacteria, first by disrupting their outermost permeability barrier, the outer membrane (OM), and then damaging the cytoplasmic membrane. Both were discovered in the mid-1950s and subsequently used in intravenous therapy, but soon largely abandoned because of nephrotoxicity. The emergence of extremely multiresistant strains has now forced clinicians to reinstate them in the therapy of severe infections caused by such strains. This article reviews recent attempts to develop novel derivatives of polymyxins that exhibit less toxicity and greater potency than the existing drugs. In addition, studies of novel des-fatty acyl-polymyxin derivatives that display activity against Pseudomonas aeruginosa are included. The review also covers recent studies of derivatives that lack potent bactericidal action, but which disrupt the OM, which increases bacterial permeability to other antibiotics, facilitating their entry into the cell."
23413710,"We performed extended-spectrum beta-lactamase (ESBL) phenotypic testing and molecular characterization of three ESBL genes (TEM, SHV and CTX-M) and susceptibility testing by Clinical Laboratory Standards Institute (CLSI) disk diffusion method against three cephalosporins (ceftriaxone, ceftazidime, cefepime) and a cephamycin (cefoxitin) among 128 Thai Escherichia coli and 84 Thai Klebsiella pneumoniae clinical isolates. ESBL production was discovered in 62% of E. coli and 43% of K. pneumoniae isolates. All isolates susceptible to ceftriaxone were ESBL-negative. Nearly all isolates non-susceptible to ceftriaxone, ceftazidime and cefepime produced ESBL; the presence of CTX-M genes in the isolates correlated with a ceftriaxone non-susceptible phenotype. Thirty-nine of 83 isolates (47%) of ceftazidime-susceptible E. coli and 50 of 99 isolates (50.5%) of cefepime-susceptible E. coli were ESBL-producing. SHV-type beta-lactamase genes were more prevalent among K. pneumoniae than E. coli isolates. CTX-M was the major ESBL gene harbored by ESBL-producers in both E. coli and K. pneumoniae isolates. Non-CTX-M ESBL-producers were found only among K. pneumoniae isolates. This study reveals an increase in ESBL-producing Enterobacteriaceae among Thai isolates and demonstrates gaps in the current CLSI disk diffusion susceptibility guidelines; it indicates the results of ceftazidime and cefepime disk diffusion susceptibility testing using CLSI criteria should be interpreted with caution."
23413749,"4-(alpha-L-Rhamnosyloxy)benzyl isothiocyanate (1) and 4-(4'-O-acetyl-alpha-L-rhamnosyloxy)-benzyl isothiocyanate (2) isolated from Moringa oleifera seeds were screened for their antibacterial activities against Staphylococcus aureus, Staphylococcus epidermidis, Bacillus subtilis, Escherichia coli, Enterobacter aerogenes, Klebsiella pneumoniae, and Pseudomonas aeruginosa, and for their antifungal activities against Candida albicans, Trichophyton rubrum, and Epidermophyton floccosum using the disk diffusion method. Isothiocyanates 1 and 2 were found active at the lowest inhibitory concentration of 1 mg/ml against all Gram-positive bacteria tested (S. aureus, S. epidermidis, B. subtilis) and against the dermatophytic fungi E. floccosum and T. rubrum. Statistically significant differences were found between the mean inhibition zones (IZ) of 1 and 2 and the standard drugs, ofloxacin and clotrimazole. The minimum inhibitory concentration (MIC) values confirmed the good antimicrobial activity of 1 and 2 against S. aureus, good to moderate activity against S. epidermidis, moderate activity against B. subtilis, and weak activity against E. floccosum and T. rubrum. The in vitro bactericidal effect of 1 and 2 against the Gram-positive bacterial strains tested is suggested by MBC:MIC ratios of 2:1."
23414748,"Poly(3-hydroxypropionate) (P3HP) is a biodegradable and biocompatible thermoplastic. In this study, a P3HP biosynthetic pathway from glycerol was constructed in recombinant Escherichia coli. The genes for glycerol dehydratase and its reactivating factor (dhaB123 and gdrAB, from Klebsiella pneumoniae), propionaldehyde dehydrogenase (pduP, from Salmonella typhimurium), and polyhydroxyalkanoate synthase (phaC1, from Cupriavidus necator) were cloned and expressed in E. coli. After culture condition optimization, the final engineered strain accumulated 10.1 g/L P3HP (46.4% of the cell dry weight) using glycerol and glucose as cosubstrates in an aerobic fed-batch fermentation. To date, this is the highest P3HP production without addition of any expensive precursor."
23415499,"The spread of carbapenemase-producing Klebsiella pneumoniae (CPKP) is a challenging public health threat. Early identification and isolation of infected patients and carriers are key measures of control. This study describes a CPKP screening strategy in a tertiary Italian hospital. During the five-month study period, 1687 patients were screened by rectal swabs. Of these, 65 (3.9%) tested positive for CPKP; 5.1% of case contacts tested positive. Screening case contacts appears to be the essential surveillance component for detecting asymptomatic carriers of CPKP. The added value of selective CPKP screening on hospital admission depends on the frequency of carriers among incoming patients."
23415966,"In-vitro antimicrobial and antioxidant activities of various concentrations ranging from 150 to 500 μg/ml of alcoholic (methanol and ethanol) extracts of Rumex dentatus were analyzed on different clinical bacterial strains (Shigella flexneri, Klebsiella pneumoniae, Escherichia coli, Pseudomonas aeruginosa, Salmonella typhimurium, Staphylococcus aureus) and fungal strains (Aspergillus versicolor, Aspergillus flavus, Acremonium spp., Penicillium dimorphosporum, Candida albicans, Candida kruesie, Candida parapsilosis) using agar disk diffusion method and broth dilution method (MIC and MBC determination) for antimicrobial activity and DPPH (1,1-diphenyl-2-picrylhydrazyl) assay, Riboflavin photo-oxidation assay, deoxyribose assay, lipid peroxidation assay for antioxidant activity. The extracts showed maximum inhibitory effect against K. pneumonia and P. aeruginosa with no activity against S. typhimurium from among the bacterial strains while as in case of the fungal strains the maximum effect was observed against C. albicans by both the extracts. MIC and MBC values determined for active fractions of the extracts against some bacterial strains (S. flexneri, K. pneumonia and E. coli) revealed that the test organisms were inhibited by all the extracts with methanol showing lower values of both MIC and MBC indicating it as a better antimicrobial agent. The antioxidant activity showed that the extracts exhibited scavenging effect in concentration-dependent manner on superoxide anion radicals and hydroxyl radicals leading to the conclusion that the plant has got a broad spectrum antimicrobial and antioxidant activity and could be a potential alternative for treating various diseases."
23416348,"Mediastinitis due to Klebsiella pneumoniae, related to thoracic wall contamination after cardiac surgery, has rarely been described. We aim to report a case of fulminant mediastinitis due to extended-spectrum beta-lactamase-producing K. pneumoniae, secondary to a disseminated concomitant pulmonary infection. The patient remained pauci-symptomatic until clinical manifestations of sepsis acutely appeared."
