PMID,Abstract
"﻿PMID,Abstract",
"36962542,""Background: Multidrug resistance (MDR) is a global problem that require multifaceted effort to curb it. This study aimed to evaluate the antibiotic susceptibility patterns of routinely isolated bacteria at Livingstone Central Hospital (LCH). Methods: A retrospective study was performed on all isolated organisms from patient specimens that were processed from January 2019 to December 2021. Specimens were cultured on standard media and Kirby-Bauer disc diffusion method was employed for susceptibility testing following the Clinical and Laboratory Standard Institute's recommendations. Results: A total of 765 specimens were processed and only 500 (65.4%) met the inclusion criteria. Of the 500, 291(58.2%) specimens were received from female and from the age-group 17-39 years (253, 50.6%) and 40-80 years (145, 29%) in form of blood (331, 66.2%), urine (165, 33%) and sputum (4, 0.8%). Amongst the bacterial isolates, Staphylococcus aureus (142, 28.4%) was the commonest followed by Escherichia coli (91, 18.2%), and Enterobacter agglomerans (76, 15.2%), and Klebsiella pneumoniae (43, 8.6%). The resistance pattern revealed ampicillin (93%) as the least effective drug followed by oxacillin (88%), penicillin (85.6%), co-trimoxazole (81.5%), erythromycin (71.9%), nalidixic acid (68%), and ceftazidime (60%) whereas the most effective antibiotics were imipenem (14.5%), and piperacillin/tazobactam (16.7%). The screening of methicillin resistant Staphylococcus aureus (MRSA) with cefoxitin showed 23.7% (9/38) resistance. Conclusion: Increased levels of MDR strains and rising numbers of MRSA strains were detected. Therefore, re-establishing of the empiric therapy is needed for proper patient management, studies to determine the levels of extended spectrum beta lactamase- and carbapenemase-producing bacteria are warranted.""","Background: Multidrug resistance (MDR) is a global problem that require multifaceted effort to curb it. This study aimed to evaluate the antibiotic susceptibility patterns of routinely isolated bacteria at Livingstone Central Hospital (LCH). Methods: A retrospective study was performed on all isolated organisms from patient specimens that were processed from January 2019 to December 2021. Specimens were cultured on standard media and Kirby-Bauer disc diffusion method was employed for susceptibility testing following the Clinical and Laboratory Standard Institute's recommendations. Results: A total of 765 specimens were processed and only 500 (65.4%) met the inclusion criteria. Of the 500, 291(58.2%) specimens were received from female and from the age-group 17-39 years (253, 50.6%) and 40-80 years (145, 29%) in form of blood (331, 66.2%), urine (165, 33%) and sputum (4, 0.8%). Amongst the bacterial isolates, Staphylococcus aureus (142, 28.4%) was the commonest followed by Escherichia coli (91, 18.2%), and Enterobacter agglomerans (76, 15.2%), and Klebsiella pneumoniae (43, 8.6%). The resistance pattern revealed ampicillin (93%) as the least effective drug followed by oxacillin (88%), penicillin (85.6%), co-trimoxazole (81.5%), erythromycin (71.9%), nalidixic acid (68%), and ceftazidime (60%) whereas the most effective antibiotics were imipenem (14.5%), and piperacillin/tazobactam (16.7%). The screening of methicillin resistant Staphylococcus aureus (MRSA) with cefoxitin showed 23.7% (9/38) resistance. Conclusion: Increased levels of MDR strains and rising numbers of MRSA strains were detected. Therefore, re-establishing of the empiric therapy is needed for proper patient management, studies to determine the levels of extended spectrum beta lactamase- and carbapenemase-producing bacteria are warranted."
"36962470,""The burden of antimicrobial-resistant (AMR) infections in low and middle-income countries (LMICs) is largely unknown. Here, we evaluate attributable mortality of AMR infections in Indonesia. We used routine databases of the microbiology laboratory and hospital admission at Dr. Wahidin Sudirohusodo Hospital, a tertiary-care hospital in South Sulawesi from 2015 to 2018. Of 77,752 hospitalized patients, 8,341 (10.7%) had at least one blood culture taken. Among patients with bacteriologically confirmed bloodstream infections (BSI), the proportions of patients with AMR BSI were 78% (81/104) for third-generation cephalosporin-resistant (3GCR) Escherichia coli, 4% (4/104) for 3GCR plus carbapenem-resistant E. coli, 56% (96/171) for 3GCR Klebsiella pneumoniae, 25% (43/171) for 3GCR plus carbapenem-resistant K. pneumoniae, 51% (124/245) for methicillin-resistant Staphylococcus aureus, 48% (82/171) for carbapenem-resistant Acinetobacter spp., and 19% (13/68) for carbapenem-resistant Pseudomonas aeruginosa. Observed in-hospital mortality of patients with AMR BSI was 49.7% (220/443). Compared with patients with antimicrobial-susceptible BSI and adjusted for potential confounders, the excess mortality attributable to AMR BSI was -0.01 (95% CI: -15.4, 15.4) percentage points. Compared with patients without a BSI with a target pathogen and adjusted for potential confounders, the excess mortality attributable to AMR BSI was 29.7 (95%CI: 26.1, 33.2) percentage points. This suggests that if all the AMR BSI were replaced by no infection, 130 (95%CI: 114, 145) deaths among 443 patients with AMR BSI might have been prevented. In conclusion, the burden of AMR infections in Indonesian hospitals is likely high. Similar large-scale evaluations should be performed across LMICs to inform interventions to mitigate AMR-associated mortality.""","The burden of antimicrobial-resistant (AMR) infections in low and middle-income countries (LMICs) is largely unknown. Here, we evaluate attributable mortality of AMR infections in Indonesia. We used routine databases of the microbiology laboratory and hospital admission at Dr. Wahidin Sudirohusodo Hospital, a tertiary-care hospital in South Sulawesi from 2015 to 2018. Of 77,752 hospitalized patients, 8,341 (10.7%) had at least one blood culture taken. Among patients with bacteriologically confirmed bloodstream infections (BSI), the proportions of patients with AMR BSI were 78% (81/104) for third-generation cephalosporin-resistant (3GCR) Escherichia coli, 4% (4/104) for 3GCR plus carbapenem-resistant E. coli, 56% (96/171) for 3GCR Klebsiella pneumoniae, 25% (43/171) for 3GCR plus carbapenem-resistant K. pneumoniae, 51% (124/245) for methicillin-resistant Staphylococcus aureus, 48% (82/171) for carbapenem-resistant Acinetobacter spp., and 19% (13/68) for carbapenem-resistant Pseudomonas aeruginosa. Observed in-hospital mortality of patients with AMR BSI was 49.7% (220/443). Compared with patients with antimicrobial-susceptible BSI and adjusted for potential confounders, the excess mortality attributable to AMR BSI was -0.01 (95% CI: -15.4, 15.4) percentage points. Compared with patients without a BSI with a target pathogen and adjusted for potential confounders, the excess mortality attributable to AMR BSI was 29.7 (95%CI: 26.1, 33.2) percentage points. This suggests that if all the AMR BSI were replaced by no infection, 130 (95%CI: 114, 145) deaths among 443 patients with AMR BSI might have been prevented. In conclusion, the burden of AMR infections in Indonesian hospitals is likely high. Similar large-scale evaluations should be performed across LMICs to inform interventions to mitigate AMR-associated mortality."
"36945223,""It is well-acknowledged that 'combination therapy' of antibiotics is indispensable for the treatment of patients suffering from serious bacterial infections. Therefore, it is of interest to collect data from the in vitro tests using 'rifampicin-cefotaxime' and 'rifampicin-tetracycline' combination regimens against multi drug resistant Escherichia coli and Klebsiella pneumoniae strains of nosocomial source in order to determine the effectiveness of the combination therapy. The minimum inhibitory concentration (MIC) values for cefotaxime, tetracycline and rifampicin antibiotics were found to be comparatively high for each of the antibiotics when given individually. However, carefully prepared combination-regimens exhibited significant inhibitory effect on the same bacterial isolates. DNA fragmentation study confirmed that 'rifampicin-cefotaxime' and 'rifampicin-tetracycline' combination-regimens could cause breakage of the bacterial DNA. Thus, we show that combination-regimens namely, 'rifampicin-cefotaxime' and 'rifampicin-tetracycline' were found to be capable of maintaining rifampicin susceptibility in the E. coli and K. pneumoniae strains. However, this susceptibility was not maintained by only rifampicin. More data using animal model experiments are needed for confirming and deriving translational benefits from these findings in future.""","It is well-acknowledged that 'combination therapy' of antibiotics is indispensable for the treatment of patients suffering from serious bacterial infections. Therefore, it is of interest to collect data from the in vitro tests using 'rifampicin-cefotaxime' and 'rifampicin-tetracycline' combination regimens against multi drug resistant Escherichia coli and Klebsiella pneumoniae strains of nosocomial source in order to determine the effectiveness of the combination therapy. The minimum inhibitory concentration (MIC) values for cefotaxime, tetracycline and rifampicin antibiotics were found to be comparatively high for each of the antibiotics when given individually. However, carefully prepared combination-regimens exhibited significant inhibitory effect on the same bacterial isolates. DNA fragmentation study confirmed that 'rifampicin-cefotaxime' and 'rifampicin-tetracycline' combination-regimens could cause breakage of the bacterial DNA. Thus, we show that combination-regimens namely, 'rifampicin-cefotaxime' and 'rifampicin-tetracycline' were found to be capable of maintaining rifampicin susceptibility in the E. coli and K. pneumoniae strains. However, this susceptibility was not maintained by only rifampicin. More data using animal model experiments are needed for confirming and deriving translational benefits from these findings in future."
"36846563,""Wegener's granulomatosis is an autoimmune disease where autoantibodies target human autoantigen PR3, a serine protease locates on the neutrophil membrane. This disease affects blood small vessels and could be deadly. The origin of these autoantibodies is unknown, but infections have been implicated with autoimmune disease. In this study, we explored potential molecular mimicry between human PR3 and homologous pathogens through in silico analysis. Thirteen serine proteases from human pathogens ( Klebsiella pneumoniae , Acinetobacter baumannii , Salmonella sp., Streptococcus suis , Vibrio parahaemolyticus , Bacteroides fragilis , Enterobacter ludwigii , Vibrio alginolyticus , Staphylococcus haemolyticus , Enterobacter cloacae , Escherichia coli and Pseudomonas aeruginosa ) shared structural homology and amino acid sequence identity with human PR3. Epitope prediction found an only conserved epitope IVGG, located between residues 59-74. However, multiple alignments showed conserved regions that could be involved in cross-reactivity between human and pathogens serine proteases (90-98, 101-108, 162-169, 267 and 262 residues positions). In conclusion, this is the first report providing in silico evidence about the existence of molecular mimicry between human and pathogens serine proteases, that could explain the origins of autoantibodies found in patients suffering from Wegener's granulomatosis.""","Wegener's granulomatosis is an autoimmune disease where autoantibodies target human autoantigen PR3, a serine protease locates on the neutrophil membrane. This disease affects blood small vessels and could be deadly. The origin of these autoantibodies is unknown, but infections have been implicated with autoimmune disease. In this study, we explored potential molecular mimicry between human PR3 and homologous pathogens through in silico analysis. Thirteen serine proteases from human pathogens ( Klebsiella pneumoniae , Acinetobacter baumannii , Salmonella sp., Streptococcus suis , Vibrio parahaemolyticus , Bacteroides fragilis , Enterobacter ludwigii , Vibrio alginolyticus , Staphylococcus haemolyticus , Enterobacter cloacae , Escherichia coli and Pseudomonas aeruginosa ) shared structural homology and amino acid sequence identity with human PR3. Epitope prediction found an only conserved epitope IVGG, located between residues 59-74. However, multiple alignments showed conserved regions that could be involved in cross-reactivity between human and pathogens serine proteases (90-98, 101-108, 162-169, 267 and 262 residues positions). In conclusion, this is the first report providing in silico evidence about the existence of molecular mimicry between human and pathogens serine proteases, that could explain the origins of autoantibodies found in patients suffering from Wegener's granulomatosis."
"36762100,""The emergence of antimicrobial resistance among microorganisms is a serious public health concern, and extended-spectrum β-lactamases (ESBL)-producing Enterobacterales is one of the major concerns among antibiotic-resistant bacteria. Although the prevalence of ESBL in Enterobacterales has been increasing with time, the prevalence of ESBL could differ according to the species, hospital allocation, sources of infections, nosocomial or community acquisitions, and geographic regions. Therefore, we conducted a comprehensive review of the epidemiology of ESBL-producing Enterobacterales in Taiwan. Overall, the rates of ESBL producers are higher in northern regions than in other parts of Taiwan. In addition, the genotypes of ESBL vary according to different Enterobacterales . SHV-type ESBLs (SHV-5 and SHV-12) were the major types of Enterobacter cloacae complex, but Serratia marcescens, Proteus mirabilis, Escherichia coli, and Klebsiella pneumoniae were more likely to possess CTX-M-type ESBLs (CTX-M-3 and CTX-M-14). Moreover, a clonal sequence type of O25b-ST131 has been emerging among urinary or bloodstream E. coli isolates in the community in Taiwan, and this clone was potentially associated with virulence, ESBL (CTX-M-15) production, ciprofloxacin resistance, and mortality. Finally, the evolution of the genetic traits of the ESBL-producing Enterobacterales isolates helps us confirm the interhospital and intrahospital clonal dissemination in several regions of Taiwan. In conclusion, continuous surveillance in the investigation of ESBL production among Enterobacterales is needed to establish its long-term epidemiology.""","The emergence of antimicrobial resistance among microorganisms is a serious public health concern, and extended-spectrum β-lactamases (ESBL)-producing Enterobacterales is one of the major concerns among antibiotic-resistant bacteria. Although the prevalence of ESBL in Enterobacterales has been increasing with time, the prevalence of ESBL could differ according to the species, hospital allocation, sources of infections, nosocomial or community acquisitions, and geographic regions. Therefore, we conducted a comprehensive review of the epidemiology of ESBL-producing Enterobacterales in Taiwan. Overall, the rates of ESBL producers are higher in northern regions than in other parts of Taiwan. In addition, the genotypes of ESBL vary according to different Enterobacterales . SHV-type ESBLs (SHV-5 and SHV-12) were the major types of Enterobacter cloacae complex, but Serratia marcescens, Proteus mirabilis, Escherichia coli, and Klebsiella pneumoniae were more likely to possess CTX-M-type ESBLs (CTX-M-3 and CTX-M-14). Moreover, a clonal sequence type of O25b-ST131 has been emerging among urinary or bloodstream E. coli isolates in the community in Taiwan, and this clone was potentially associated with virulence, ESBL (CTX-M-15) production, ciprofloxacin resistance, and mortality. Finally, the evolution of the genetic traits of the ESBL-producing Enterobacterales isolates helps us confirm the interhospital and intrahospital clonal dissemination in several regions of Taiwan. In conclusion, continuous surveillance in the investigation of ESBL production among Enterobacterales is needed to establish its long-term epidemiology."
"36762092,""Concerns over Klebsiella pneumoniae resistance to the last-line antibiotic treatment have prompted a reconsideration of bacteriophage therapy in public health. Biotechnological application of phages and their gene products as an alternative to antibiotics necessitates the understanding of their genomic context. This study sequenced, annotated, characterized, and compared two Klebsiella phages, KP1 and KP12. Physiological validations identified KP1 and KP12 as members of Myoviridae family. Both phages showed that their activities were stable in a wide range of pH and temperature. They exhibit a host specificity toward K. pneumoniae with a broad intraspecies host range. General features of genome size, coding density, percentage GC content, and phylogenetic analyses revealed that these bacteriophages are distantly related. Phage lytic proteins (endolysin, anti-/holin, spanin) identified by the local alignment against different databases, were subjected to further bioinformatic analyses including three-dimensional (3D) structure prediction by AlphaFold. AlphaFold models of phage lysis proteins were consistent with the published X-ray crystal structures, suggesting the presence of T4-like and P1/P2-like bacteriophage lysis proteins in KP1 and KP12, respectively. By providing the primary sequence information, this study contributes novel bacteriophages for research and development pipelines of phage therapy that ultimately, cater to the unmet clinical and industrial needs against K. pneumoniae pathogens.""","Concerns over Klebsiella pneumoniae resistance to the last-line antibiotic treatment have prompted a reconsideration of bacteriophage therapy in public health. Biotechnological application of phages and their gene products as an alternative to antibiotics necessitates the understanding of their genomic context. This study sequenced, annotated, characterized, and compared two Klebsiella phages, KP1 and KP12. Physiological validations identified KP1 and KP12 as members of Myoviridae family. Both phages showed that their activities were stable in a wide range of pH and temperature. They exhibit a host specificity toward K. pneumoniae with a broad intraspecies host range. General features of genome size, coding density, percentage GC content, and phylogenetic analyses revealed that these bacteriophages are distantly related. Phage lytic proteins (endolysin, anti-/holin, spanin) identified by the local alignment against different databases, were subjected to further bioinformatic analyses including three-dimensional (3D) structure prediction by AlphaFold. AlphaFold models of phage lysis proteins were consistent with the published X-ray crystal structures, suggesting the presence of T4-like and P1/P2-like bacteriophage lysis proteins in KP1 and KP12, respectively. By providing the primary sequence information, this study contributes novel bacteriophages for research and development pipelines of phage therapy that ultimately, cater to the unmet clinical and industrial needs against K. pneumoniae pathogens."
"36726815,""Introduction: Recent evidence supports a role for the gut microbe-metabolites in longevity. However, the phenomenon of hypertension is more common in the longevity area and whether hypertension is associated with longevity remains unclear. Here, we hypothesize that the levels of gut microbiota, SCFAs, and urine metabolites were different between hypertension elderly and hypertension longevity. Methods: We recruited 46 elderly volunteers from Donglan County, Guangxi, and 32 were selected and included in the experiment. The subjects with hypertension were divided into two groups according to age, Hypertension Elderly (HTE, aged 70.5 ± 8.59, n = 19) and Hypertension Longevity (HTL, aged 100 ± 5.72, n = 13). The gut microbiota, SCFAs, and urine metabolites were determined by three-generation 16S rRNA full-length sequencing, GC-MS, and 1 H-NMR, respectively. Results: Compared with the HTL group, the HTE group had higher levels of hypertension-related genera Klebsiella and Streptococcus , while having lower levels of the SCFA-producing genera Bacteroides , Faecalibacterium , and Alistipes . Based on LEFse analysis, Klebsiella pneumoniae , Lactobacillus gasseri , Streptococcus salivarius, Ruminococcus, Actinomyces, Rikenellaceae, f_Saccharimonadaceae, Clostridium perfringens , and Bacteroids, Faecalibacterium prausnitzii, Parabacteroides, Alistipes were biomarkers that showed significant differences between the groups. In addition, the microbial pathways associated with K. pneumoniae and E. coli may promote hypertension, while A. muciniphila may play a role in reversing the development of hypertension in long-lived elderly. Metabolomics revealed that HTL contained a lower concentration of fecal acetate and propionate than HTE, while it contained a higher concentration of serum acetate and urine acetate. Furthermore, their immune cells exhibited no significant changes in SCFAs receptors. Conclusion: Although long-lived elderly have extremely high systolic blood pressure, their unique gut microbiota composition and efficient acetate absorption in the colon may offset the damages caused by hypertension and maintain healthy homeostasis.""","Introduction: Recent evidence supports a role for the gut microbe-metabolites in longevity. However, the phenomenon of hypertension is more common in the longevity area and whether hypertension is associated with longevity remains unclear. Here, we hypothesize that the levels of gut microbiota, SCFAs, and urine metabolites were different between hypertension elderly and hypertension longevity. Methods: We recruited 46 elderly volunteers from Donglan County, Guangxi, and 32 were selected and included in the experiment. The subjects with hypertension were divided into two groups according to age, Hypertension Elderly (HTE, aged 70.5 ± 8.59, n = 19) and Hypertension Longevity (HTL, aged 100 ± 5.72, n = 13). The gut microbiota, SCFAs, and urine metabolites were determined by three-generation 16S rRNA full-length sequencing, GC-MS, and 1 H-NMR, respectively. Results: Compared with the HTL group, the HTE group had higher levels of hypertension-related genera Klebsiella and Streptococcus , while having lower levels of the SCFA-producing genera Bacteroides , Faecalibacterium , and Alistipes . Based on LEFse analysis, Klebsiella pneumoniae , Lactobacillus gasseri , Streptococcus salivarius, Ruminococcus, Actinomyces, Rikenellaceae, f_Saccharimonadaceae, Clostridium perfringens , and Bacteroids, Faecalibacterium prausnitzii, Parabacteroides, Alistipes were biomarkers that showed significant differences between the groups. In addition, the microbial pathways associated with K. pneumoniae and E. coli may promote hypertension, while A. muciniphila may play a role in reversing the development of hypertension in long-lived elderly. Metabolomics revealed that HTL contained a lower concentration of fecal acetate and propionate than HTE, while it contained a higher concentration of serum acetate and urine acetate. Furthermore, their immune cells exhibited no significant changes in SCFAs receptors. Conclusion: Although long-lived elderly have extremely high systolic blood pressure, their unique gut microbiota composition and efficient acetate absorption in the colon may offset the damages caused by hypertension and maintain healthy homeostasis."
"36726632,""Objectives: We assessed the current status of blood culture and antibiotic susceptibility testing (AST) practices in clinical laboratories in Benin, and how the laboratory results are used by physicians to prescribe antibiotics. Methods: The qualitative study covered twenty-five clinical laboratories with a bacteriology unit and associated hospitals and pharmacies. Altogether 159 laboratory staff, physicians and pharmacists were interviewed about their perceptions of the state of laboratory diagnostics related to sepsis and the use of antibiotics. Face-to-face interviews based on structured questionnaires were supported by direct observations when visiting five laboratories in across the country. Results: Only 6 laboratories (24%) conducted blood cultures, half of them with a maximum of 10 samples per month. The most common gram-negative bacteria isolated from blood cultures were: Escherichia coli, Salmonella spp. and Salmonella enterica serovar Typhi while the most common gram-positives were Enterococcus spp. and Staphylococcus aureus . None of the laboratories listed Klebsiella pneumoniae among the three most common bacteria isolated from blood cultures, although other evidence indicates that it is the most common cause of sepsis in Benin. Due to limited testing capacity, physicians most commonly use empirical antibiotic therapy. Conclusions: More resources are needed to develop laboratory testing capacity, technical skills in bacterial identification, AST, quality assurance, and communication of results must be strengthened.""","Objectives: We assessed the current status of blood culture and antibiotic susceptibility testing (AST) practices in clinical laboratories in Benin, and how the laboratory results are used by physicians to prescribe antibiotics. Methods: The qualitative study covered twenty-five clinical laboratories with a bacteriology unit and associated hospitals and pharmacies. Altogether 159 laboratory staff, physicians and pharmacists were interviewed about their perceptions of the state of laboratory diagnostics related to sepsis and the use of antibiotics. Face-to-face interviews based on structured questionnaires were supported by direct observations when visiting five laboratories in across the country. Results: Only 6 laboratories (24%) conducted blood cultures, half of them with a maximum of 10 samples per month. The most common gram-negative bacteria isolated from blood cultures were: Escherichia coli, Salmonella spp. and Salmonella enterica serovar Typhi while the most common gram-positives were Enterococcus spp. and Staphylococcus aureus . None of the laboratories listed Klebsiella pneumoniae among the three most common bacteria isolated from blood cultures, although other evidence indicates that it is the most common cause of sepsis in Benin. Due to limited testing capacity, physicians most commonly use empirical antibiotic therapy. Conclusions: More resources are needed to develop laboratory testing capacity, technical skills in bacterial identification, AST, quality assurance, and communication of results must be strengthened."
"36711372,""Introduction: The emergence of bacterial pathogens in environmental hosts represents a major risk to public health. This study aimed at characterizing seven novel environmental strains of K. quasipneumoniae using a genomic approach which was misidentified by phenotypic methods in a previous batch of 27 species thought to be K. pneumoniae . Methods: Whole-genome sequencing was performed using the Illumina platform, and the generated raw reads were de novo assembled. Comparative genomic, resistome, virulome, mobilome, and phylogeny were then investigated using dierent bioinformatics tools. Results: Six strains were identified as K. quasipneumoniae subsp similipneumoniae and one as K. quasipneumoniae subsp. quasipneumoniae . All isolates were resistant to ampicillin, cephalexin, and amoxicillin-clavulanic acid and harbored the fosA , bla OKP types, oqxB , and oqxA genes. One isolate additionally harbored a gene cassettes consisting of bla SHV-1 , bla OXA-1 , aac(6 ' )-Ib-cr, catB genes. The aminoglycoside-modifying enzyme gene aph(3"""")-Ia was bracketed by two insertion elements. Plasmid analyses showed that IncFIB K was the most prevalent plasmid, circulating in six isolates, while one isolate exhibited seven different plasmids. The isolates have virulence genes responsible for capsule formation, lipopolysaccharide, iron uptake aerobactin ( iutA ), salmochelins ( iroE, iroN ), enterobactin siderophore, adherence, and biofilm formation ( mrkA, mrkB, mrkC, mrkD, mrkF , and mrkH ). Conclusion: Our study highlights the ecology and transmission of K. quasipneumoniae (which have the ability to disseminate to other environmental sources including animals) outside the clinical setting and the contribution of water, vegetables, and table surfaces as potential reservoirs of farm-to-fork transmission of disease via local markets in Khartoum, Sudan.""","Introduction: The emergence of bacterial pathogens in environmental hosts represents a major risk to public health. This study aimed at characterizing seven novel environmental strains of K. quasipneumoniae using a genomic approach which was misidentified by phenotypic methods in a previous batch of 27 species thought to be K. pneumoniae . Methods: Whole-genome sequencing was performed using the Illumina platform, and the generated raw reads were de novo assembled. Comparative genomic, resistome, virulome, mobilome, and phylogeny were then investigated using dierent bioinformatics tools. Results: Six strains were identified as K. quasipneumoniae subsp similipneumoniae and one as K. quasipneumoniae subsp. quasipneumoniae . All isolates were resistant to ampicillin, cephalexin, and amoxicillin-clavulanic acid and harbored the fosA , bla OKP types, oqxB , and oqxA genes. One isolate additionally harbored a gene cassettes consisting of bla SHV-1 , bla OXA-1 , aac(6 ' )-Ib-cr, catB genes. The aminoglycoside-modifying enzyme gene aph(3"")-Ia was bracketed by two insertion elements. Plasmid analyses showed that IncFIB K was the most prevalent plasmid, circulating in six isolates, while one isolate exhibited seven different plasmids. The isolates have virulence genes responsible for capsule formation, lipopolysaccharide, iron uptake aerobactin ( iutA ), salmochelins ( iroE, iroN ), enterobactin siderophore, adherence, and biofilm formation ( mrkA, mrkB, mrkC, mrkD, mrkF , and mrkH ). Conclusion: Our study highlights the ecology and transmission of K. quasipneumoniae (which have the ability to disseminate to other environmental sources including animals) outside the clinical setting and the contribution of water, vegetables, and table surfaces as potential reservoirs of farm-to-fork transmission of disease via local markets in Khartoum, Sudan."
