PMID,Abstract
32695731,"Background: The quest for scientific endorsement of new drugs from plants continues due to the rising antibiotic resistance against pathogenic bacteria. Litsea iteodaphne is used in Sri Lanka in the treatment of infectious diseases. Therefore, in vitro antibacterial activity of L. iteodaphne plant extracts were evaluated against selected human pathogenic bacteria. Materials and Methods:: Antibacterial activity of 400, 40, and 4 mg/ml concentrations of hexane, ethanol, and aqueous leaf extracts of L. iteodaphne were evaluated against Staphylococcus aureus , Psedomona s aeruginosa , Klebsiella pneumoniae, Escherichia coli, and methicillin-resistant S. aureus (MRSA) clinical isolates using disc diffusion method. Minimum inhibitory concentration (MIC) was identified, and phytochemical screening was carried out. Results: Significant zones of inhibition ranging from 5.7 mm to 8.1 mm, 7.1 mm to 8.0 mm, and 7.6 mm were obtained for ethanol, hexane, and aqueous extracts at 400 mg/ml, respectively, against above four bacteria. For MRSA clinical isolates, zones of inhibition ranging from 6.1 mm to 10.9 mm, 6.7 mm to 10.8 mm, and 6.4 mm to 8.6 mm were obtained for ethanol, hexane, and aqueous extracts at 400 mg/ml, respectively. Ethanol extract of L. iteodaphne showed the lowest MIC value (0.0256 mg/ml). Phytochemical screening revealed the presence of tannins, cardiac glycosides, reducing sugars, phenolic compounds, saponins, and flavonoids. Conclusions: L. iteodaphne crude leaf extracts showed promising antibacterial activity against Gram-positive and Gram-negative bacteria and clinical isolates of MRSA. Further investigations toward fractionation and the identification of an active compound will enhance the antimicrobial potential of L. iteodaphne ."
32695537,"Purpose: Klebsiella pneumoniae is the most common pathogen of endogenous endophthalmitis accompanying liver abscess in East Asia. The treatment may be different for the patients with endogenous endophthalmitis from the postoperative endophthalmitis. Prompt administration of both intraocular (vancomycin and ceftazidime) and systemic (ceftriaxone, aminoglycoside, and/or metronidazole) antibiotics have been a mainstay of treatment. However, ceftriaxone has been proven to more effectively kill K. pneumoniae than ceftazidime in in vitro studies, and the safety of intravitreal ceftriaxone has been confirmed in animal studies. Methods: Two diabetic female patients with liver abscess presented with decreased visual acuity of the unilateral eyes. Fundus photography, ocular ultrasonography, and abdominal computed tomography were performed. Results: A 50-year-old diabetic female patient with liver abscess presented decreased visual acuity of the left eye. In fundus examinations, a yellowish necrotic lesion was noted throughout the eye. The results of culture of the blood culture was positive for K. pneumoniae. She was successfully treated with intravitreal ceftazidime injections, and the remaining vitreous opacity was treated with vitrectomy. A 62-year-old female with liver abscess presented a visual symptom of floaters in the right eye. The fundus had a hazy appearance through the vitreous opacity. A yellowish-white subretinal abscess was noted at the temporal macula. Cultures of blood were negative. She underwent intravitreal injections of empirical antibiotics. However, she did not respond to intravitreal vancomycin and ceftazidime. Thus, we changed the intravitreal antibiotics from ceftazidime to ceftriaxone and performed vitrectomy. Her ocular status significantly improved after this change. Conclusion: Our results indicate that for cases with EE, prompt initial treatment with broad spectrum antibiotics, followed by rapid use of antibiotics selected according to culture results, and empirical use of antibiotics in cases of a negative culture may be an effective treatment. Vitrectomy also can be an effective treatment option for vitreous opacity refractory to the treatment."
32695305,"The aim of this preliminary study was to identify microorganisms with antimicrobial resistance profile and biofilm producers in oropharynx of Rupornis magnirostris and Caracara plancus . Six R. magnirostris and six C. plancus maintained in Triage Center for Wild Animals (CETAS) facilities were studied. Coagulase-positive staphylococci (CoPS), enterobacteria, and yeasts were identified by the biochemical analysis or MALDI-TOF mass spectrometry. The resistance profile of the microorganisms was analyzed according to CLSI. The biofilm production was evaluated by Congo red and violet crystal staining methods. Among the 12 birds, 10 presented strains of CoPS and/or enterobacteria with resistance profile, such as methicillin-resistant CoPS (MR-CoPS), vancomycin-resistant CoPS (VR-CoPS), extended-spectrum β -lactamase-producing Enterobacteriaceae (ESBL), and Klebsiella pneumoniae carbapenemase- (KPC-) producing bacteria. Regards the fungal analysis, Candida spp., Cryptococcus spp., Rhodotorula mucilaginosa , R. glutinis , and Trichosporon coremiiforme were identified. All the Trichosporon coremiiforme strains were resistant to amphotericin B, as well as all the Rhodotorula mucilaginosa exhibited resistance to fluconazole. Related to the biofilm production, among the 8 CoPS, 27 enterobacteria, and 10 yeasts isolates, 3, 16, and 7 strains were biofilm producers, respectively. Thus, the presence of these microorganisms in birds of prey is worrisome, highlighting its possible influence in the spread of infections in urban centers."
32695282,"Background: Recently, using antibacterial peptides has been considered as a strategy to manage the worldwide antibiotic-resistance crisis. Screening of Dasht-Desert Bacterial Culture Collection (DDBCC) for bacteriocin or bacteriocin-like producer was aimed in this study to introduce native antibacterial agent(s). Methods: In this study, 170 isolates were examined by the cross-streak method against G+ and G- indicators. Isolates with antimicrobial activity were compared using turbidity and well diffusion tests. The candidate isolate, DDBCC70, was molecularly and biochemically characterized. Then, the production of an antibacterial agent was physicochemically optimized. The supernatant was saturated ammonium sulfate. SDS-PAGE and Thin-Layer Chromatography (TLC) analyses, cytotoxicity, and hemagglutination tests were performed. Results: First, 23 isolates were detected with antimicrobial activity against at least three of the indicator strains. DDBCC70 was distinguished with the broad-spectrum of antibacterial effects of the Cell-Free Supernatants (CFSs). The black pigments on BHI and a 98% similarity in 16S rDNA and similarity in biochemical tests confirmed the strain of DDBCC70 as Bacillus atrophaeus (B. atrophaeus) . The highest amount of the antibacterial agent, Bac70, was obtained from the modified brain heart infusion medium. It was revealed that 70% ammonium sulfate-saturated Bac70 was 3.8 and 1.6 times more effective on Pseudomonas aeuroginosa (P. aeuroginosa) and Klebsiella pneumoniae (K. pneumoniae) . Bac70, a >25 kDa protein and a safe compound for blood cells, neither agglutinated human erythrocyte nor lysed sheep blood. The purified bacteriocin-like molecule destroyed biofilms from P. aeruginosa and Staphylococcus aureus (S. aureus) . Moreover, the fraction of Bac70 from the TLC plate showed higher inhibitory effects against K. pneumoniae . Conclusion: Based on the above-mentioned features, Bac70 is a potential alternative therapeutic agent in pharmaceutical, food preservative and biotech-related industries."
32695092,"Introduction: Lower respiratory tract infections (LRTIs) account for significant morbidity and mortality in patients admitted to hospitals worldwide, especially in children and elderly. The prevalent microorganisms and antibiotic susceptibility were investigated among LRTI patients from the pediatric ward, adult respiratory ward, and respiratory intensive care unit (RICU) in order to achieve more efficient treatment protocols and better recovery. Methods: In this retrospective cross-sectional study (January 2016 to December 2019), 4,161 positive culture samples out of 18,798 different specimens (9,645 respiratory tract samples and 9,153 blood samples) from LRTI patients were analyzed for pathogen incidence and antibiotic sensitivity. Results: Among the respiratory tract cultures, the frequency of Gram-negative bacterial strains was higher than Gram-positive bacterial strains. Pseudomonas aeruginosa was the dominant pathogen in both the adult respiratory ward ( n = 156, 21.49%) and RICU ( n = 975, 35.67%), whereas Staphylococcus aureus ( n = 66, 19.19%) was the most common bacterium in the pediatric ward. Among the blood cultures, Gram-positive bacteria remained the major microorganisms involved in LRTIs, and the most frequent pathogen was Staphylococcus epidermidis ( n = 59, 47.20%) in the pediatric ward and Staphylococcus aureus ( n = 10, 21.8%) in adult respiratory ward. However, Gram-negative bacteria were the main pathogens in the RICU, of which Klebsiella pneumoniae ( n = 51, 27.57%) is the most prevalent. Pseudomonas aeruginosa of LRTI patients remained highly susceptible (>70%) to routine antibiotics in pediatric ward. However, it only had high susceptibility to amikacin, tobramycin, gentamicin in both the adult respiratory ward and RICU and its antibiotic sensitivity to meropenem and imipenem was moderate in the adult respiratory ward and mild (<30%) in the RICU. Staphylococcus aureus isolated from LRTI patients was highly susceptible to linezolid, daptomycin, teicoplanin, vancomycin, tigecycline, rifampicin, and trimethoprim/sulfamethoxazole in all three wards, moderately susceptible to gentamicin in both the adult respiratory ward and RICU and to clindamycin, oxacillin, moxifloxacin only in the adult respiratory ward. Conclusions: Microbial distribution and their patterns of antibiotic susceptibility revealed a high divergence among LRTI patients admitted to different wards in this hospital. Thus, different antibiotic therapies should be considered for distinct age groups."
32693167,"In this work, we report the antimicrobial photoinactivation using tetra-cationic porphyrins with peripheral palladium(II) complexes against bacterial strains. Two different isomeric Pd(II)-porphyrins were used and applied in PDI experiments in the strains Gram negative bacilli Escherichia coli, Klebsiella pneumoniae and Pseudomonas aeruginosa and a Gram positive cocci Staphylococcus aureus. All experiments are conducted with adequate concentration (without aggregation) of photosensitizer under white-light irradiation over 2 h . We showed that the most effective PS caused a significative reduction in the concentration of viable bacteria. The present results show that porphyrin with positively charge at meta position (3-PtTPyP) are more efficient photosensitizer against bacteria strains. In this way, tetra-cationic porphyrins might be promising antibacterial PDI agents with potential applications in clinical cases."
32692197,"Background: The objective of this study was to understand the distribution and drug resistance of healthcare-associated infection (HAI) pathogens in an intensive care unit (ICU) of a general tertiary hospital in Inner Mongolia, and to classify carbapenem-resistant Acinetobacter baumannii (CR-AB) in ICU patients and environmental samples. Additionally, this study aimed to provide scientific evidence for the use of clinical antibiotics and effective prevention and control measures for CR-AB outbreak. Methods: The distribution and drug resistance of pathogens isolated from patient's samples in the ICU of 12 Hospitals from January to May 2019 were retrospectively analyzed. Meanwhile, CR-AB isolated from patients and environmental samples were collected and classified by pulsed-field gel electrophoresis (PFGE). Results: The pathogens isolated from ICU samples, mainly Gram-negative bacteria (63.07%), were CR-AB, Klebsiella pneumoniae, and Pseudomonas aeruginosa; the main Gram-positive bacteria (22.13%) were Enterococcus faecium and Staphylococcus aureus; and fungi accounted for the remaining (14.80%). The samples mainly came from sputum (41.09%). Among non-fermenting bacteria, the resistance rates of CRAB to piperacillin, piperacillin/tazobactam, and other treatments were higher than those of Pseudomonas aeruginosa (P<0.05). Meanwhile, the resistance rates to ampicillin/sulbactam and compound sulfamethoxazole were lower than those of Pseudomonas aeruginosa (P<0.05). The resistance rates of Klebsiella pneumoniae to piperacillin/tazobactam, ceftazidime, and others were higher than those of Escherichia coli (P<0.05). Among Gram-positive bacteria, the resistance rates of Enterococcus faecium to erythromycin, clindamycin, and other treatment were higher than those of Staphylococcus aureus (P<0.05). A total of 62 bands were obtained from 63 strains of CR-AB by electrophoresis. Also, 16 clusters (A-P) were obtained with a 74% similarity coefficient, among which K, L, and N types (more than 9 strains) were more common. Conclusions: Gram-negative bacteria were the primary pathogens of HAI in the ICU, and their drug resistance was serious. There is homology in the PFGE typing of CR-AB. Therefore, hospitals should strengthen the surveillance of drug-resistant pathogenic bacteria. Additionally, further cleaning and disinfection measures are needed to improve environmental hygiene and prevent outbreaks of HAI."
32691669,"Dysbiotic microbiota contributes to the pathogenesis of Crohn's disease (CD) by regulating the immune system. Although pro-inflammatory microbes are probably enriched in the small intestinal (SI) mucosa, most studies have focused on fecal microbiota. This study aimed to examine jejunal and ileal mucosal specimens from patients with CD via double-balloon enteroscopy. Comparative microbiome analysis revealed that the microbiota composition of CD SI mucosa differs from that of non-CD controls, with an increased population of several families, including Enterobacteriaceae, Ruminococcaceae, and Bacteroidaceae. Upon anaerobic culturing of the CD SI mucosa, 80 bacterial strains were isolated, from which 9 strains representing 9 distinct species ( Escherichia coli, Ruminococcus gnavus, Klebsiella pneumoniae, Erysipelatoclostridium ramosum, Bacteroides dorei, B. fragilis, B. uniformis, Parabacteroides distasonis , and Streptococcus pasteurianus ) were selected on the basis of their significant association with CD. The colonization of germ-free (GF) mice with the 9 strains enhanced the accumulation of T H 1 cells and, to a lesser extent, T H 17 cells in the intestine, among which an E. coli strain displayed high potential to induce T H 1 cells and intestinal inflammation in a strain-specific manner. The present results indicate that the CD SI mucosa harbors unique pro-inflammatory microbiota, including T H 1 cell-inducing E. coli , which could be a potential therapeutic target."
32690650,"A multicenter collection of bacteremic isolates of Escherichia coli ( n = 423), Klebsiella pneumoniae ( n = 372), Pseudomonas aeruginosa ( n = 300), and Acinetobacter baumannii complex ( n = 199) was analyzed for susceptibility. Xpert Carba-R assay and sequencing for mcr genes were performed for carbapenem- or colistin-resistant isolates. Nineteen (67.8%) carbapenem-resistant K. pneumoniae ( n = 28) and one (20%) carbapenem-resistant E. coli ( n = 5) isolate harbored bla KPC ( n = 17), bla OXA-48 ( n = 2), and bla VIM ( n = 1) genes."
32689945,"Background: The emergence of carbapenem-resistant Klebsiella pneumoniae (CRKP) poses a looming threat to human health. Although there are numerous studies regarding porin alteration in association with the production of ESBLs and/or AmpC β-lactamase, a systematic study on the treatment-emergence of porins alteration in antibiotic resistance does not yet exist. The aim of this study was to investigate the underlying mechanism of resistance of K. pneumoniae during carbapenem treatment. Results: Here, we report three strains (FK-2624, FK-2723 and FK-2820) isolated from one patient before and after imipenem treatment during hospitalization. Antibiotic susceptibility testing indicated that that the first isolate, FK-2624, was susceptible to almost all tested antimicrobials, being resistant only to fosfomycin. The subsequent isolates FK-2723 and FK-2820 were multidrug resistant (MDR). After imipenem therapy, FK-2820 was found to be carbapenem-resistant. PCR and Genome Sequencing analysis indicated that oqxA, and fosA5, were identified in all three strains. In addition, FK-2624 also harbored bla SHV - 187 and bla TEM-116 . The bla SHV - 187 and bla TEM-116 genes were not detected in FK-2723 and FK-2820. bla DHA -1 , qnrB4, aac (6')-IIc, and bla SHV - 12 , EreA2, CatA2, SulI, and tetD, were identified in both FK-2723 and FK-2820. Moreover, the genes bla DHA -1, qnrB4, aac (6')-IIc were co-harbored on a plasmid. Of the virulence factors found in this study, ybtA, ICEKp6, mrkD, entB, iroN, rmpA2-6, wzi16 and capsular serotype K57 were found in the three isolates. The results of pairwise comparisons, multi-locus sequencing typing (MLST) and pulsed-field gel electrophoresis (PFGE) revealed high homology among the isolates. Sodium dodecyl sulfate polyacrylamide gel electrophoresis (SDS-PAGE) results showed that isolate FK-2820 lacked OmpK36, with genome sequence data validating that there was a premature stop codon in the ompK36 gene and real-time RT-PCR suggesting high turnover of the ompK36 non-sense transcript in FK-2820, with the steady-state mRNA level 0.007 relative to the initial isolate. Conclusion: This study in China highlight that the alteration of outer membrane porins due to the 14-day use of imipenem play a potential role in leading to clinical presentation of carbapenem-resistance. This is the first description of increased resistance developing from a carbapenem-susceptible K. pneumoniae with imipenem treatment driven by outer membrane remodeling."
