PMID,Abstract
29603371,"Background: The aim of this study was to evaluate the modified Carba NP test to differentiate KPC (Klebsiella pneumoniae carbapenemase)- and MBL (metallo-β-lactamase)-producing Klebsiella species. Methods: A total of 508 non-duplicate clinical isolates of Klebsiella spp. were processed by modified Carba NP and combined disc tests which were further confirmed by conventional polymerase chain reaction (PCR), a gold standard method for statistical analysis. Results: Modified Carba NP test demonstrated 91.7% sensitivity, 100% specificity, 100% positive predictive value (PPV) and 99.8% negative predictive value (NPV) for KPC and 96.7%, 100%, 100%, and 99.5% for MBL detection, respectively. Conclusion: The performance of modified Carba NP test was significantly better than combined disc test, fulfilling the requirement of simple and rapid test for clinical applications."
29603034,"Ceftazidime-avibactam disk studies were performed for disk mass selection and for establishing EUCAST quality control ranges and zone diameter breakpoints. The disk mass study included disk diffusion testing with ceftazidime-avibactam 10-4 and 10-6 μg disks and broth microdilution MIC testing for challenge set of 94 Enterobacteriaceae and 45 Pseudomonas aeruginosa. EUCAST SOP 9.0-based QC and MIC-disk correlations studies were followed for development of ceftazidime-avibactam 10-4 μg ranges for Escherichia coli ATCC 25922, P. aeruginosa ATCC 27583, and Klebsiella pneumoniae ATCC 700603 and for zone diameter breakpoint determination. The ceftazidime-avibactam 10-4 and 10-6 μg disks performed similar in comparison to broth microdilution, with zones ≤ 14 mm for all resistant strains. The 10-4 μg disk was selected and used in QC and breakpoint studies. There was minimal variation of ceftazidime-avibactam 10-4 μg QC study results between disks, media, and sites. The QC ranges were within 7 mm for all strains. The zone diameter breakpoint study demonstrated good correlation of MIC and disk results. The established zone diameter breakpoints resulted in false susceptible rates of 1.6 and 4.0% for Enterobacteriaceae and P. aeruginosa. EUCAST selected the ceftazidime-avibactam 10-4 μg disk and established QC ranges for E. coli 25922 of 24-30 mm, P. aeruginosa ATCC 27853 of 21-27 mm, and K. pneumoniae ATCC 700603 of 18-24 mm. The zone diameter breakpoints that correlated best with the MIC breakpoints of susceptible ≤ 8 mg/L and resistant > 8 mg/L were Enterobacteriaceae (S ≥ 13, R < 13 mm) and P. aeruginosa (S ≥ 17, R < 17 mm)."
29602878,"Klebsiella pneumoniae is a major health threat. Vaccination and passive immunization are considered as alternative therapeutic strategies for managing Klebsiella infections. Lipopolysaccharide O antigens are attractive candidates because of the relatively small range of known O-antigen polysaccharide structures, but immunotherapeutic applications require a complete understanding of the structures found in clinical settings. Currently, the precise number of Klebsiella O antigens is unknown because available serological tests have limited resolution, and their association with defined chemical structures is sometimes uncertain. Molecular serotyping methods can evaluate clinical prevalence of O serotypes but require a full understanding of the genetic determinants for each O-antigen structure. This is problematic with Klebsiella pneumoniae because genes outside the main rfb (O-antigen biosynthesis) locus can have profound effects on the final structure. Here, we report two new loci encoding enzymes that modify a conserved polysaccharide backbone comprising disaccharide repeat units [→3)-α-d-Gal p -(1→3)-β-d-Gal f -(1→] (O2a antigen). We identified in serotype O2aeh a three-component system that modifies completed O2a glycan in the periplasm by adding 1,2-linked α-Gal p side-group residues. In serotype O2ac, a polysaccharide comprising disaccharide repeat units [→5)-β-d-Gal f -(1→3)-β-d-Glc p NAc-(1→] (O2c antigen) is attached to the non-reducing termini of O2a-antigen chains. O2c-polysaccharide synthesis is dependent on a locus encoding three glycosyltransferase enzymes. The authentic O2aeh and O2c antigens were recapitulated in recombinant Escherichia coli hosts to establish the essential gene set for their synthesis. These findings now provide a complete understanding of the molecular genetic basis for the known variations in Klebsiella O-antigen carbohydrate structures based on the O2a backbone."
31829991,"Introduction: It is not yet clear which antimicrobial agents should be used to treat the ominously increasing infections with carbapenem-resistant (CR) bacteria. We therefore investigated the activity of different antimicrobial agents against CR Escherichia coli and Klebsiella pneumoniae in Lebanon. Methodology: This retrospective study assessed the minimum inhibitory concentrations (MICs) of three carbapenems (by Etest), as well as the in vitro activity of eight other antimicrobials (by disk diffusion) against CR E. coli (n = 300) and K. pneumoniae (n = 232) isolates recovered at a major University Medical Center in Lebanon. Results: Higher percentages of isolates showing carbapenem MICs of ≤ 8 µg/mL were noted among the CR E. coli compared to the CR K. pneumoniae for ertapenem (48% vs 27%), imipenem (74 % vs 58%) and meropenem (82% vs 63%). Among the eight other antimicrobials, activity was generally higher when the MICs for the three carbapenems were ≤ 8 µg/mL. Regardless of the MIC level of the three carbapenems, very low susceptibility rates (≤ 33%) were noted for ciprofloxacin, trimethoprim-sulfamethoxazole and aztreonam against both E. coli and K. pneumoniae isolates. With Amikacin, higher susceptibility rates were seen against E. coli isolates (81%-97%) than against K. pneumoniae isolates (55%-86%), also reflecting higher activity than gentamicin (44%-54%). The best activity (66%-100%) was observed for tigecycline, colistin and fosfomycin against both CR species. Conclusions: Based on the in vitro findings in this study, the combination of a carbapenem showing an MIC of ≤ 8 µg/mL together with an active colistin, tigecycline, or fosfomycin, would offer a promising treatment option for patients infected with CR E. coli or K. pneumoniae."
31829990,"Introduction: Klebsiella pneumoniae is an opportunistic pathogen that causes a range of diseases. The appearance of extended-spectrum β-lactamase -and carbapenemase-producing strains, in addition to the biofilm-forming phenotype, is a major problem in the clinical environment. Methodology: A total of 33 clinical K. pneumoniae isolates were used in this study. Antimicrobial susceptibilities were assessed by a disc diffusion assay. Biofilm formation was determined by a microtiter plate assay, staining with 1% crystal violet and measuring absorbance after destaining. Moreover, expression of acrA, kdeA, ketM, kpnEF, and kexD efflux associated genes was measured by qRT-PCR. Results: Isolates displayed high resistance to β-lactams such as cefazolin, cefuroxime, ceftriaxone, cefepime, piperacillin-tazobactam, imipenem, and meropenem and decreased resistance to gentamicin, amikacin, ciprofloxacin, and levofloxacin. ESBL-producing isolates formed more biofilm than carbapenemase-producing isolates. The mRNA expression levels in KPC isolates for acrA (2-fold), kdeA (2.7-fold), ketM (2.2-fold), and kpnEF (3.4-fold) were significantly increased compared to ESBL-producing isolates. There was no significant difference in kexD expression level. Conclusions: Under the conditions used here ESBL-producing isolates formed more biofilm than KPC postive isolates; this was associated with virulence determinants which were also transferred by plasmids together with ESBLs enzymes. Moreover, the upregulation of acrA, kdeA, ketM, and kpnEF efflux pumps was seen in carbapenemase-producing isolates demonstrating that high expression of efflux pumps alone could not confer resistance but may act as a physiological determinant such as bacterial pathogenicity and virulence, and cell-to-cell communication for bacteria."
29601195,"Klebsazolicin (KLB) is a recently discovered Klebsiella pneumonia peptide antibiotic targeting the exit tunnel of bacterial ribosome. KLB contains an N-terminal amidine ring and four azole heterocycles installed into a ribosomally synthesized precursor by dedicated maturation machinery. Using an in vitro system for KLB production, we show that the YcaO-domain KlpD maturation enzyme is a bifunctional cyclodehydratase required for the formation of both the core heterocycles and the N-terminal amidine ring. We further demonstrate that the amidine ring is formed concomitantly with proteolytic cleavage of azole-containing pro-KLB by a cellular protease TldD/E. Members of the YcaO family are diverse enzymes known to activate peptide carbonyls during natural product biosynthesis leading to the formation of azoline, macroamidine, and thioamide moieties. The ability of KlpD to simultaneously perform two distinct types of modifications is unprecedented for known YcaO proteins. The versatility of KlpD opens up possibilities for rational introduction of modifications into various peptide backbones."
29600655,"This paper aimed to investigate the antibacterial activity of flowers and leaves from Paeonia rockii, screen antibacterial compounds and predict targets of antibacterial to explore its multi-component, multi-target antibacterial mechanism. In this study, minimal inhibitory concentration(MIC) of seven strains of Staphylococcus aureus, S. epidermidis， Bacillus subtilis, B. cereus, Escherichia coli, Klebsiella pneumoniae and Pseudomonas aeruginosa were determined by microdilution method. Uniprot databases was used to find the antibacterial targets, and RCSB was used to identify targets associated with antimicrobial activity as docked receptor proteins. The candidate active ingredients from flowers and leaves of P. rockii were identified by database such as PubChem. The ligands were constructed by ChemDraw, Avogadro and Discovery Studio Visualizer. QuickVina 2.0 software was used to molecular docking. Besides, the Cytoscape 3.5.1 software was used to construct activity compounds of flowers and leaves from P. rockii ingredients-targets network, and Uniprot software was used to analyze gene ontology and KEGG pathway. In vitro antibacterial experiments found antibacterial effect of the flowers and leaves from P. rockii, especially methanol extraction of flowers has the strongest antibacterial effect. The network pharmacology indicated that total 29 activity ingredients and their 18 targets were screened in flowers and leaves from P. rockii. Comparison of the active ingredients and the number of antimicrobial target networks, it is predicted that the antibacterial components are mainly flavonoids and phenolic acids and main mechanism of antibacterial is to inhibit the synthesis of bacterial proteins. In this study, potential antibacterial activity of flowers and leaves from P. rockii has be found by antibacterial experiments in vitro and network pharmacology screening. And this study provides new clues for further basic study on the antibacterial agents of flowers and leaves from P. rockii."
29599157,"We report here the draft genome sequence of an NDM-1- and KPC-2-coproducing hypervirulent carbapenem-resistant Klebsiella pneumoniae strain, isolated from a 58-year-old male in the People's Republic of China with a burn injury."
29599151,"We report here the draft genome sequences of Klebsiella pneumoniae strains Kp1803 and Kp3380 isolated during a large outbreak at A Coruña Hospital in Spain. The final genome assemblies for Kp1803 and Kp3380 comprise approximately 6.6 and 6.1 Mb, respectively, and both strains have G+C contents of 57.2%."
29597242,"Four novel lentinoids ( 1 - 4 ), along with the known compounds striguellone A ( 5 ), isopanepoxydone ( 6 ) and panepoxydone ( 7 ), were isolated as part of our studies on Lentinus strigellus . The structures of 1 - 4 have been established by 1D- and 2D-NMR and MS analysis. Compounds ( 1 - 3 ) and ( 5 - 7 ) were tested against Listeria monocytogenes , Enterococcus faecalis , Pseudomonas aeruginosa and Klebsiella pneumoniae . These compounds showed inhibition diameters ranging from 7.5-9.5 mm, however, when the minimum inhibitory concentration (MIC) was determined, only compound 1 showed a significant activity of 200 μg/mL. Intermediates for the biosynthesis of the oxygenated cyclohexenyl derivatives isolated from lentinoid fungi (genera Lentinus and Panus ) are proposed."
