PMID,Abstract
25540345,"Klebsiella pneumoniae is an important nosocomial pathogen, and multidrug-resistant strains have become a worldwide concern. Here, we report the complete genome of a K. pneumoniae isolate with chromosomally integrated blaKPC genes and a colibactin synthesis locus."
25540349,"Klbesiella pneumoniae is one of the most important human pathogens and frequently causes many diseases. To facilitate the comparative genome analysis in tigecycline resistance mechanism, we report the complete chromosomal sequence of a multidrug-resistance K. pneumoniae strain before tigecycline treatment for reference genome."
25541337,"Background: Klebsiella pneumoniae carbapenemase-producing K pneumoniae (KPC-KP) outbreaks have been reported in many countries, including Brazil. The incidence of KPC-KP infection has increased in the first semester of 2011 in Curitiba, the capital of Parana, in Southern Brazil.The aim of this study was to characterize the infections and clonal diversity of KPC-KP isolates from several institutions in Curitiba. Methods: KPC-KP from several clinical samples and rectal swabs taken between April 2010 and July 2012 were included. One isolate per patient was evaluated. All isolates were submitted to polymerase chain reaction (PCR) for blaKPC. The genetic relatedness was evaluated using strain clustering by an automated repetitive extragenic palindromic (rep) PCR-based typing system. Results: There were 641 samples that were positive for K pneumoniae carbapenemase-2 carbapenemase. There were 129 samples randomly selected for clonality evaluation. PCR and strain clustering by the automated rep PCR-based typing system identified 7 clones (A-C and E-H). Clone E was identified in only 1 hospital, and all other clones were found in >2 hospitals. Clones C and G were the most disseminated among hospitals. The infection and colonization occurred in 14 out of the 32 main hospitals in town. Similar clones were found in 2 hospitals that are administered by the same group. Another clone (H) was found in 2 hospitals receiving patients from the same municipal emergency unit. Conclusion: The KPC-KP outbreak in Curitiba is polyclonal, and the source is unknown. Some hospitals share the same clones."
25541751,"Microbial attachment and subsequent colonization onto surfaces lead to the spread of deadly community-acquired and hospital-acquired (nosocomial) infections. Noncovalent immobilization of water insoluble and organo-soluble cationic polymers onto a surface is a facile approach to prevent microbial contamination. In the present study, we described the synthesis of water insoluble and organo-soluble polymeric materials and demonstrated their structure-activity relationship against various human pathogenic bacteria including drug-resistant strains such as methicillin-resistant Staphylococcus aureus (MRSA), vancomycin-resistant enterococci (VRE), and beta lactam-resistant Klebsiella pneumoniae as well as pathogenic fungi such as Candida spp. and Cryptococcus spp. The polymer coated surfaces completely inactivated both bacteria and fungi upon contact (5 log reduction with respect to control). Linear polymers were more active and found to have a higher killing rate than the branched polymers. The polymer coated surfaces also exhibited significant activity in various complex mammalian fluids such as serum, plasma, and blood and showed negligible hemolysis at an amount much higher than minimum inhibitory amounts (MIAs). These polymers were found to have excellent compatibility with other medically relevant polymers (polylactic acid, PLA) and commercial paint. The cationic hydrophobic polymer coatings disrupted the lipid membrane of both bacteria and fungi and thus showed a membrane-active mode of action. Further, bacteria did not develop resistance against these membrane-active polymers in sharp contrast to conventional antibiotics and lipopeptides, thus the polymers hold great promise to be used as coating materials for developing permanent antimicrobial paint."
25541995,"Horseshoe crab is an ancient marine arthropod that, in the absence of a vertebrate-like immune system, relies solely on innate immune responses by defense molecules found in hemolymph plasma and granular hemocytes for host defense. A plasma lectin isolated from the hemolymph of Taiwanese Tachypleus tridentatus recognizes bacteria and lipopolysaccharides (LPSs), yet its structure and mechanism of action remain unclear, largely because of limited availability of horseshoe crabs and the lack of a heterogeneous expression system. In this study, we have successfully expressed and purified a soluble and functional recombinant horseshoe crab plasma lectin (rHPL) in an Escherichia coli system. Interestingly, rHPL bound not only to bacteria and LPSs like the native HPL but also to selective medically important pathogens isolated from clinical specimens, such as Gram-negative Pseudomonas aeruginosa and Klebsiella pneumoniae and Gram-positive Streptococcus pneumoniae serotypes. The binding was demonstrated to occur through a specific molecular interaction with rhamnose in pathogen-associated molecular patterns (PAMPs) on the bacterial surface. Additionally, rHPL inhibited the growth of P. aeruginosa PAO1 in a concentration-dependent manner. The results suggest that a specific protein-glycan interaction between rHPL and rhamnosyl residue may further facilitate development of novel diagnostic and therapeutic strategies for microbial pathogens."
25542047,"The dissemination of carbapenemase-producing Enterobacteriaceae has occurred very quickly and has crossed borders rapidly between countries and continents. In some areas, it has exceeded the holding capacity of health systems, reaching epidemic proportions. This form of dissemination has not been the same for all enzymes, with KPC, NDM and OXA-48 genes having a greater ability to spread. These enzymes have primarily been spread clonally in the case of KPC-producing Klebsiella pneumoniae from the initial epicenter located in New York, with a very small number of strains causing outbreaks. For NDM and OXA- 48, these resistance determinants have been vehiculized by clones with a high transmission capacity; however, simultaneous horizontal transmission is also playing an important role. The most important identified reservoirs are colonized or infected individuals from endemic areas or centers with outbreaks, but the contaminated goods from these endemic areas also play a part. An international effort is needed to control the spread of these multiresistant pathogens."
25542048,"In recent years, Enterobacteriaceae isolates have increased their potential to become highly drug resistant by acquiring resistance to carbapenems, primarily due to the production of acquired carbapenemases. The carbapenemases detected in Enterobacteriaceae are largely of the KPC, VIM, NDM, IMP and OXA-48 types. Although the epidemiological origin and geographic distribution of carbapenemases are clearly different, they all first appeared in the late 20th Century. Only a decade later, these enzymes have already become established and have expanded globally. An important epidemiological change has occurred in Spain in recent years, characterized by a rapid increase in the number of cases of carbapenemase-producing Enterobacteriaceae (CPE), causing both nosocomial outbreaks and single infections. The impact of CPE in Spain is primarily due to OXA-48-producing and VIM-1-producing Klebsiella pneumoniae isolates, although other species such as Escherichia coli and Enterobacter cloacae are also increasing. The emergence of CPE as a cause of community-onset infections is a matter of great concern. Taking into account recent experience, and considering the fact that increasing numbers of patients are becoming infected by CPE and reservoirs of carbapenemases are growing globally, the trend of the CPE epidemic points toward a rise in its incidence. To prevent a massive CPE pandemic, a well-coordinated response from all health professionals and national and supranational authorities is clearly needed."
25542226,"The advent of carbapenem resistance by the production of β-lectamases and mutated penicillin binding proteins (PBPs) has challenged the treatment of Enterobacteriaceae. Hence there is an urgent need to establish drugs that can fit in the pipeline by overcoming those situations. The working hypothesis of the work is based on two facts, i.e., i) design of inhibitors against mutated PBPs to which present drugs cannot bind efficiently to kill pathogen by inhibiting cell wall formation, ii) design of molecules that can bind with β-lectamases with high affinity, so that they can supplement available drugs preventing their unwanted hydrolysis. In this work, over thousands of thienamycin (first natural carbapenem) derivatives were generated and out of which non-toxic 273 molecules were used for further study. Out of which, only few followed the first hypothesis and rest obeyed the second. Ligand L5 strictly followed the first hypothesis and L1-L4 followed to a satisfactory level. Molecular dynamic simulation was performed to check post-docking stability of the pharmacophores."
25546491,"CdO-ZnO nanocomposite was prepared by microwave-assisted method and characterized by X-ray crystallography (XRD), Scanning Electron Microscopy (SEM) and Fourier Transform Infrared Spectroscopy (FT-IR). It exhibits hexagonal cubic structure with an average crystallite size of 27 nm. From the UV-Vis spectra, the bandgap is estimated as 2.92 eV. The fluorescence spectrum shows a near band edge emission at 422 nm. In addition the antibacterial activity of CdO-ZnO nanocomposite was carried out in-vitro against two kinds of bacteria: gram negative bacteria (G -ve) i.e. Escherichia coli, Pseudomonas aeruginosa, Klebsiella pneumoniae and gram positive bacteria (G +ve): Staphylococcus aureus, Proteus vulgaris and Bacillus spp. This study indicates the zone of inhibition of 40 mm has high antibacterial activity towards the gram positive bacterium S. aureus."
25546843,"Antimicrobial resistance mediated by plasmid-borne AmpC β-lactamase in Gram-negative bacteria is an emerging event of significant clinical importance. Rapid and reliable detection of ampC is in urgent need for appropriate infection control. We described the development and evaluation of a heptaplex PCR melting curve analysis that could identify six groups of ampC, i.e., CIT, EBC, DHA, ACC, MOX and FOX, through predefined melting temperatures. The entire analysis could be finished within 2h for 96 samples after template DNA was prepared. We first evaluated the assay with 176 AmpC-producing isolates of Escherichia coli and Klebsiella pneumoniae, and the results showed that 36 isolates were positive for ampC, including 18 positive for DHA, 12 for CIT, 5 for EBC, and one for both DHA and EBC. These results were fully concordant with sequencing analysis whereas the comparison method, an electrophoresis-based singleplex PCR assay, missed four isolates. The assay was also used to analyze 429 randomly selected clinically relevant Gram-negative isolates involving 22 different species, and 34 isolates were found to be ampC-positive. The results again fully agreed with the sequencing analysis. We conclude that the established assay could be used for rapid and reliable detection of ampC."
