PMID,Abstract
28735318,"The aim of the study was to assess the epidemiology, the incidence of multidrug-resistant bacteria and bloodstream infections' (BSIs) seasonality in a university hospital. This retrospective study was carried out in the University General Hospital of Patras, Greece, during 2011-13 y. Blood cultures from patients with clinical presentation suggestive of bloodstream infection were performed by the BacT/ALERT System. Isolates were identified by Vitek 2 Advanced Expert System. Antibiotic susceptibility testing was performed by the disk diffusion method and E-test. Resistance genes (mecA in staphylococci; vanA/vanB/vanC in enterococci; bla KPC /bla VIM /bla NDM in Klebsiella spp.) were detected by PCR. In total, 4607 (9.7%) blood cultures were positive from 47451 sets sent to Department of Microbiology, representing 1732 BSIs. Gram-negative bacteria (52.3%) were the most commonly isolated, followed by Gram-positive (39.5%), fungi (6.6%) and anaerobes bacteria (1.8%). The highest contamination rate was observed among Gram-positive bacteria (42.3%). Among 330 CNS and 150 Staphylococcus aureus, 281 (85.2%) and 60 (40.0%) were mecA-positive, respectively. From 113 enterococci, eight were vanA, two vanB and two vanC-positives. Of the total 207 carbapenem-resistant Klebsiella pneumoniae (73.4%), 202 carried bla KPC , four bla KPC and bla VIM and one bla VIM . A significant increase in monthly BSIs' incidence was shown (R2: 0.449), which may be attributed to a rise of Gram-positive BSIs (R2: 0.337). Gram-positive BSIs were less frequent in spring (P < 0.001), summer (P < 0.001), and autumn (P < 0.001), as compared to winter months, while Gram-negative bacteria (P < 0.001) and fungi (P < 0.001) were more frequent in summer months. BSIs due to methicillin resistant S. aureus and carbapenem-resistant Gram-negative bacteria increased during the study period. The increasing incidence of BSIs can be attributed to an increase of Gram-positive BSI incidence, even though Gram-negative bacteria remained the predominant ones. Seasonality may play a role in the predominance of Gram-negative's BSI."
28735313,"Among 140 patients colonized by KPC-producing Klebsiella pneumoniae (KPC-Kp) between fourth and seventh day of Intensive Care Unit stay, 24 developed bacteraemia immediately after colonization. Colistin-resistance of the colonizing isolate was the factor significantly associated with early KPC-Kp bacteraemia (P < 0.001; OR 6.6, 95% CI 2.4-18.4), a worrisome finding since infections by colistin-resistant isolates is associated with increased mortality due to limited remaining therapeutic options."
28735050,"Objectives: Klebsiella pneumoniae, which exists in the intestinal and respiratory tracts of humans and animals, is an important conditional pathogen in many animals. The aim of the current study was to investigate the antimicrobial resistance profiles and genotypes of extended-spectrum β-lactamase (ESBL)- and AmpC β-lactamase-producing K. pneumoniae isolated from dogs. Methods: A total of 285 isolates, collected from faecal and urine samples of diseased dogs in a Veterinary Teaching Hospital in Beijing, were characterised by antimicrobial susceptibility testing and screened for ESBL and AmpC β-lactamase phenotypes. The relevant genes were identified by polymerase chain reaction and sequencing. Results: All K. pneumoniae isolates were susceptible to meropenem, while the rates of resistance to the remaining 27 tested antimicrobials ranged from 24% to 97%. A total of 53% and 18% of K. pneumoniae isolates were positive for ESBL and AmpC β-lactamase production, respectively. ESBL/AmpC-producing strains were significantly resistant to more antimicrobial agents compared non-ESBL/AmpC-producing strains (P<0.05). CTX-M groups 1 and 9, and DHA-1 were the predominant genotypes of the ESBL/AmpC-producing K. pneumoniae isolates. Conclusions: In conclusion, the high percentage of drug resistance among K. pneumoniae isolates suggests that routine detection of ESBL production by reliable laboratory methods is required in small animal clinical practice."
28734723,No abstract available
28733150,"Seven new lignan glycosides (1-3, 8-10, and 14) and 17 known compounds were isolated from the branches of Alangium kurzii Craib var. laxifolium. Their structures were established by spectroscopic analysis and circular dichroism (CD) and X-ray analysis. The isolated compounds were evaluated for their antibacterial activities against Staphylococcus aureus CI1011, Streptococcus suis CI1608, Salmonella gallinarum CI0912, Enterococcus faecalis CI1304, Aeromonas hydrophila CI1008, Escherichia coli CI151012, Vibrio parahaemolyticus CI150506, Klebsiella pneumoniae CI131216, Pseudomonas aeruginosa CI1011, Staphylococcus epidermidis CI1110, and Streptococcus agalactiae CI1302. Their minimum inhibitory concentrations (MICs) were determined by serial dilution in 96-well culture plates."
28732788,"Purpose: The aim of this study is to characterize the molecular support of antibiotic resistance in MDR Klebsiella pneumoniae recovered from inanimate surfaces between March 2012 to February 2014 in three teaching hospitals (Setif, Bejaia and Constantine) in Algeria. Results: Forty-four K. pneumoniae producing ESBL were detected and bla CTX-M-15 and bla CTX-M-3 were detected respectively in 41 and 3 isolates. These K. pneumoniae isolates producing ESBL were also resistant to gentamicin (87%), tobramicin (87%), ciprofloxacin (66%) and ofloxacin (62%). Aminoglycosides resistance genes detected were 16S rRNA methylase (armA), aminoglycoside acetyl-transferase (aac(6')-Ib), aminoglycoside nucleotidyl-transferase (aadA2) and aminoglycoside, phosphoryl-transferase (ant3″Ih-aac(6')-IId). Plasmid-mediated quinolone resistance (PMQR) genes detected were aac(6')-Ib-cr (34 isolates) and qnrB genes in (34 isolates). Multilocus sequence typing (MLST) resulted in 12 different sequence types (STs) regrouped into 5 clonal complexes (CC147, CC17, CC37, CC2 and CC23), one clonal group (CG485) and 4 singletons (ST1426, ST405, ST1308, ST873). Conclusion: Here, we report the detection of the ESBLs encoding gene linked with plasmid-mediated quinolone resistance (PMQR) and aminoglycosides resistance recovered from inanimate surfaces in hospital environment."
28732013,"Klebsiella pneumoniae (K. pneumoniae) is an opportunistic pathogen that can adhere to host cells or extracellular matrix via type 1 and type 3 fimbriae. KP1_4563 is a gene encoding a hypothetical protein in K. pneumoniae NTUH-K2044. KP1_4563 is located between the type 1 and type 3 fimbrial gene clusters and is likely associated with fimbrial function given its putative conserved domains of unknown function (DUF1471). Cyclic AMP receptor protein (CRP) regulates virulence-related gene expression and is a crucial transcriptional regulator in many bacteria. The predicted DNA recognition motif of CRP is present in the KP1_4563 promoter region. This study aimed to investigate the function of KP1_4563 in fimbriae and its transcriptional regulation mechanism by CRP. We generated Kp-Δ4563 mutant and complementation strains. We utilized phenotype and adhesion assays to evaluate the role of KP1_4563 in fimbriae. We conducted quantitative RT-PCR (qRT-PCR), LacZ fusion, electrophoretic mobility shift, and DNase I footprinting assays to study the transcriptional regulation of KP1_4563 gene by CRP. We found that KP1_4563 negatively regulates the function of type 3 fimbriae. Compared with NTUH-K2044, the absence of KP1_4563 enhanced the ability of Kp-Δ4563 to adhere to A549 cells. CRP negatively regulates KP1_4563 by directly binding to its promoter region. KP1_4563 plays an important role in type 3 fimbrial function. This novel insight will assist in the development of strategies for preventing K. pneumoniae infection."
28731269,"Aims: Multidrug-resistant Klebsiella pneumoniae has become a relevant healthcare-associated pathogen. Capsule, type 1 and 3 fimbriae (mrkA gene), type 2 quorum-sensing system (luxS), synthesis of D-galactan I (wbbM), LPS transport (wzm) and poly-beta-1,6-N-acetyl-D-glucosamine (pgaA) seem involved in K. pneumoniae biofilm. Nonenzymatic antibiotic resistance is related to nonexpression or mutation of porins (OmpK35 and OmpK36), and efflux pump (acrB) overexpression. The aim of this study was to analyse some virulence factors of K. pneumoniae isolates, and to evaluate possible correlations between their antibiotic resistance profile and ability to form biofilm. Methods and results: Quantitative biofilm production assay, congo red agar test and string test were performed on 120 isolates clustered in 56 extensively drug-resistant (XDR), 40 MDR and 24 susceptible (S) strains. Nine representative strains were analysed by real-time RT-PCR for the expression of antibiotic resistance (OmpK35, OmpK36, acrB) and biofilm production genes (mrkA, luxS, pga, wbbM, wzm) during planktonic and sessile growth. XDR isolates showed a higher ability to form biofilm (91·07%) and to produce polysaccharides (78·57%) when compared to MDR and S strains. In biofilm-growing XDR strains, seven of eight genes were upregulated, with the only exception of OmpK36. Conclusions: XDR strains exhibited phenotypic and genotypic features supporting a significant growth as biofilm. Significance and impact of the study: This study produces new findings that highlight a positive correlation between antibiotic resistance profile and biofilm-forming ability in XDR K. pneumoniae strains. These new evidences might contribute to the progress in selection of therapeutic treatments of infections caused by K. pneumoniae resistant also to the 'last line of defence' antibiotics, that is, carbapenems."
28730700,"We developed and compared two mathematical models of variable phenotypic switching rates between normal and persister cells that depend on substrate concentration and antibiotic presence. They could be used to simulate the formation of persisters in environments with concentration gradients such as biofilms. Our models are extensions of a previous model of the dynamics of normal and persistent cell populations developed by Balaban et al. (2004, Science 305: 1622). We calibrated the models' parameters with experimental killing curves obtained after ciprofloxacin treatment of samples regularly harvested from planktonic batch cultures of Klebsiella pneumoniae. Our switching models accurately reproduced the dynamics of normal and persistent populations in planktonic batch cultures and under antibiotic treatment. Results showed that the models are valid for a large range of substrate concentrations and for zero or high doses of antibiotics."
28729208,Background: Emergence of MDR bacteria is a global problem and a major burden for treatment of various infectious diseases. This study was performed to detect antibiotic resistant bacteria in untreated hospital waste. Method: Waste water samples were collected from sewerage disposal points of two renowned hospital of Dhaka city and a total of 59 Escherichia coli and 29 Klebsiella pneumonia isolates were isolated. Antibiotic susceptibility were measured by disc diffusion method. Results: Resistance among E. coli and K. pneumoniae to 10 frequently used antibiotic tested were respectively as follows: cefotaxime (CTX) 48 and 45%; ceftazidime (CAZ) 40 and 38%; ampicillin (AMP) 71 and 100%; streptomycin (S) 50 and 34%; sulfamethoxazole-trimethoprim (SXT) 58 and 28%; ciprofloxacin (CIP) 71 and 48%; kanamycin (K) 38 and 10%; chloramphenicol (C) 28 and 10%; gentamycin (CN) 19 and 16% and imipenem (IPM) 12 and 7%. Results also demonstrate that the sites that were at the disposal point of hospital waste have higher degree of resistance. High degree of resistance was observed when 23 high-resistant E. coli isolates were further tested with 15 additional antibiotics. Conclusion: This study revealed a significant rise of MDR bacteria in the hospital waste and underscore necessity of hospital waste treatment.
