PMID,Abstract
34917942,"Objectives: This study evaluated the in vitro activity of KBP-7072 against 413 contemporary surveillance isolates, including subsets with known tetracycline resistance genes. Materials: In total, 105 Klebsiella pneumoniae (51 tetracycline resistant), 103 Escherichia coli (52 tetracycline resistant), 103 Staphylococcus aureus (51 tetracycline resistant) and 102 Streptococcus pneumoniae (51 tetracycline resistant) isolates were included. These isolates were tested by broth microdilution using fresh media. CLSI/EUCAST breakpoints were applied, except for tigecycline and omadacycline, which used FDA criteria. Results: KBP-7072 (MIC 50 , 0.06 mg/L), tigecycline (MIC 50 , 0.12 and 0.25 mg/L) and omadacycline (MIC 50 , 0.12 and 0.5 mg/L) showed similar MIC 50 s for tetracycline-susceptible and -resistant S. aureus . Other tetracycline comparators had their MIC 50 increased 64- to 256-fold by tet . For S. pneumoniae , KBP-7072 (MIC 50/90 , ≤0.015/0.03 mg/L) showed the lowest MICs, which remained unchanged for tetracycline-susceptible or -resistant isolates [mostly tet (M)]. Similar MICs were observed for omadacycline (MIC 50/90 , 0.03-0.06/0.06 mg/L) and tigecycline (MIC 50/90 , 0.03/0.03 mg/L) in the S. pneumoniae population. Tetracycline-susceptible and -resistant E. coli [94.2% tet (A)/ tet (B)], KBP-7072 (MIC 90 , 0.25 and 1 mg/L, respectively) and tigecycline (MIC 90 , 0.25 and 0.5 mg/L) showed similar MIC 90 s. KBP-7072 (MIC 50/90 , 0.25/0.5 mg/L) and tigecycline (MIC 50/90 , 0.5/0.5 mg/L) had the lowest MIC for tetracycline-susceptible K. pneumoniae . The MIC for KBP-7072 (MIC 50/90 , 1/4 mg/L) and tigecycline (MIC 50/90 , 1/2 mg/L) increased 2- to 8-fold for tetracycline-resistant K. pneumoniae , which mostly produced Tet(A). Conclusions: KBP-7072 activity was minimally affected by the presence of acquired tetracycline genes."
34917041,"Farnesyltransferase inhibitors (FTIs) are focus for the treatment of several diseases, particularly in the field of cancer therapy. Their potential, however, goes even further, as a number of studies have evaluated FTIs for the treatment of infectious diseases such as malaria, African sleeping sickness, leishmaniosis, and hepatitis D virus infection. Little is known about protein prenylation mechanisms in human pathogens. However, disruption of IspA , a gene encoding the geranyltranstransferase of Staphylococcus aureus ( S. aureus ) leads to reprogramming of cellular behavior as well as impaired growth and decreased resistance to cell wall-targeting antibiotics. We used an agar well diffusion assay and a time kill assay and determined the minimum inhibitory concentrations of the FTIs lonafarnib and tipifarnib. Additionally, we conducted cell viability assays. We aimed to characterize the effect of these FTIs on S. aureus , methicillin-resistant Staphylococcus aureus (MRSA), Staphylococcus epidermidis ( S. epidermidis ), Escherichia coli ( E. coli ), Enterococcus faecium ( E. faecium ), Klebsiella pneumoniae ( K. pneumoniae ), Pseudomonas aeruginosa ( P. aeruginosa ), and Streptococcus pneumoniae ( S. pneumoniae ). Both the FTIs lonafarnib and tipifarnib were capable of inhibiting the growth of the Gram-positive bacteria S. aureus , MRSA, S. epidermidis , and S. pneumoniae , whereas no effect was observed on Gram-negative bacteria. The analysis of the impact of lonafarnib and tipifarnib on common human pathogens might lead to novel insights into their defense mechanisms and therefore provide new therapeutic targets for antibiotic-resistant bacterial infections."
34915851,"Background: In this study, we aimed to perform a comprehensive analysis on the metagenomic next-generation sequencing for the etiological diagnosis of septic patients, and further to establish optimal read values for detecting common pathogens. Methods: In this single-center retrospective study, septic patients who underwent pathogen detection by both microbial culture and metagenomic next-generation sequencing in the intensive care unit of the Second People's Hospital of Shenzhen from June 24, 2015, to October 20, 2019, were included. Results: A total of 193 patients with 305 detected specimens were included in the final analysis. The results of metagenomic next-generation sequencing showed significantly higher positive rates in samples from disparate loci, including blood, bronchoalveolar lavage fluid, and cerebrospinal fluid, as well as in the determination of various pathogens. The optimal diagnostic reads were 2893, 1825.5, and 892.5 for Acinetobacter baumannii, Pseudomonas aeruginosa, and Klebsiella pneumoniae, respectively. Conclusions: The metagenomic next-generation sequencing is capable of identifying multiple pathogens in specimens from septic patients, and shows significantly higher positive rates than culture-based diagnostics. The optimal diagnostic reads for frequently detected microbes might be useful for the clinical application of metagenomic next-generation sequencing in terms of timely and accurately determining etiological pathogens for suspected and confirmed cases of sepsis due to well-performed data interpretation."
34909196,"Despite considerable global surveillance of antimicrobial resistance (AMR), data on the global emergence of new resistance genotypes in bacteria has not been systematically compiled. We conducted a study of English-language scientific literature (2006-2017) and ProMED-mail disease surveillance reports (1994-2017) to identify global events of novel AMR emergence (first clinical reports of unique drug-bacteria resistance combinations). We screened 24,966 abstracts and reports, ultimately identifying 1,757 novel AMR emergence events from 268 peer-reviewed studies and 26 disease surveillance reports (294 total). Events were reported in 66 countries, with most events in the United States (152), China (128), and India (127). The most common bacteria demonstrating new resistance were Klebsiella pneumoniae (344) and Escherichia coli (218). Resistance was most common against antibiotic drugs imipenem (89 events), ciprofloxacin (84) and ceftazidime (83). We provide an open-access database of emergence events with standardized fields for bacterial species, drugs, location, and date. We discuss the impact of reporting and surveillance bias on database coverage, and we suggest guidelines for data analysis. This database may be broadly useful for understanding rates and patterns of AMR evolution, identifying global drivers and correlates, and targeting surveillance and interventions."
34909182,"Background The presence of Extended-spectrum β-lactamase positive bacteria in hospital setting is an aggravating influential factor for hospitalized patients, and its consequences may be hazardous. Therefore, there is a need for rapid detection methods for newly emerging drug-resistant bacteria. This study was aimed at the molecular characterization of Extended-spectrum β-lactamase -positive Klebsiella pneumoniae isolates recovered from the patients of a teaching hospital in Sindh, Pakistan. Methods A total of 513 K. pneumoniae isolates were obtained from various clinical samples during June 2019 to May 2020. The collected isolates were investigated for antimicrobial susceptibility (antibiogram), and PCR and DNA sequencing were performed to analyse the ESBL genes. Results Among the 513 isolates, as many as 359 (69.9%) were Extended-spectrum β-lactamase producers and 87.5% were multi-drug resistant, while none had resistance to imipenem. PCR scored 3% blaTEM, 3% blaSHV, and 60% blaCTX-M-15 genes for the tested isolates. Conclusion The study showed that CTX-M-15 was the major prevalent Extended-spectrum β-lactamase type among the isolates. Additionally, all the isolates were susceptible to carbapenems. Screening and detection of Extended-spectrum β-lactamase tests are necessary among all isolates from the enterobacteriaceae family in routine microbiology laboratory to prevent associated nosocomial infections. A larger study is essential to understand molecular epidemiology of Extended-spectrum β-lactamase producing organisms to minimize morbidities due to these multidrug resistant organisms."
34915051,"Background: According to the Centers for Disease Control and Prevention, 10% of patients with healthcare-acquired infections (HAIs) died during hospitalization in 2015. Thus, a reduction in the prevalence of HAIs is critical. One strategy to achieve this is the adequate disinfection of patient rooms within hospitals. Aim: To compare the effectiveness of an ultraviolet-C (UV-C) room sanitizer with an aerosolized hydrogen peroxide (aHP) device for the elimination of selected healthcare-associated (HA) pathogens and other HA organisms in an intensive care unit (ICU) setting. Methods: The disinfection systems were tested on the following organisms: meticillin-resistant Staphylococcus aureus, extended-spectrum beta-lactamase-producing Klebsiella pneumoniae, carbapenem-resistant K. pneumoniae, vancomycin-resistant enterococci, multi-drug-resistant Acinetobacter baumannii and Candida auris. Media plates with known densities of each organism were placed at preselected regions within an ICU room. The mean kill rate was determined for each organism. Additionally, swabs were taken from five high-touch areas from different ICU rooms prior to manual cleaning, following manual cleaning, and following each disinfection method in order to compare their effectiveness. Findings: The UV-C device achieved a 96.75% mean microbial reduction in non-shaded areas. It was significantly less effective in shaded areas. The aHP system achieved a mean kill rate of 50.71% for all areas. The swab results revealed that 15% of manually cleaned surfaces still harboured a microbial load, which was eradicated after use of either of the no-touch disinfection systems. Conclusion: This study found notable differences between two no-touch disinfection methods, highlights their effectiveness, and advocates for their incorporation alongside a manual cleaning regimen."
34914805,"In recent times, injudicious use of paclobutrazol (PBZ) in mango orchards deteriorates the soil quality and fertility by persistence nature and causes a serious ecosystem imbalance. In this study, a new Klebsiella pneumoniae strain M6 (MW228061) was isolated from mango rhizosphere and characterized as a potent plant growth promoter, biocontrol, and PBZ degrading agent. The strain M6 efficiently utilizes PBZ as carbon, energy and nitrogen source and degrades up to 98.28% (50 mgL-1 initial conc.) of PBZ at 15th day of incubation in MS medium. In the soil system first order degradation kinetics and linear model suggested 4.5 days was the theoretical half-life (t1/2 value) of PBZ with strain M6. Box Behnken design (BBD) model of Response surface methodology (RSM) showed pH 7.0, 31°C temperature, and 2.0 ml inoculum size (8 x 109 CFU mL-1) was optimized condition for maximum PBZ degradation with strain M6. Plant growth promoting attributes such as Zn, K, PO4 solubilization IAA, HCN and NH3 production of strain M6 showed positive results and were assessed quantitatively. The relation between plant growth promotion and PBZ degradation was analyzed by heat map, principal component analysis (PCA) and, clustal correlation analysis (CCA). Strain M6 was also showing a significant biocontrol activity against pathogenic fungi such as Fusarium oxysporum (MTCC-284), Colletotrichum gloeosporioides (MTCC- 2190), Pythium aphanidermatum (MTCC- 1024), Tropical race 1 (TR -1), and Tropical race 4 (TR -4). Hence, results of the study suggested that strain M6 can be utilized as an effective bio-agent to restore degraded land affected by persistent use of paclobutrazol."
34913995,"Preliminary antibacterial metabolite production screening unveiled that B. amyloliquefaciens MTCC 12,713 associated with the intertidal red alga Kappaphycus alverezii exhibited potential inhibitory effects against drug-resistant pathogens methicillin-resistant Staphylococcus aureus, vancomycin-resistant Enterococcus faecalis, Pseudomonas aeruginosa, and Klebsiella pneumoniae. Four homologous siderophore types of bacillibactins were isolated from a heterotrophic marine bacterium through bioactivity-guided purification. All detectable natural product gene clusters in B. amyloliquefaciens MTCC 12,713 were analyzed by sequencing the complete genome of the bacterium. The studied compounds displayed broad spectrum bactericidal activity against multidrug-resistant strains with a range of minimum inhibitory concentration values from 1.56 to 6.25 µg/mL, whereas standard antibiotic chloramphenicol was active at 6.25 to 12.5 µg/mL. Structure-bioactivity relationship assessment showed that higher electronic values were responsible for antibacterial properties against the nosocomial pathogens. The 2, 3-dihydroxybenzoate (dhb)-assisted biosynthetic pathway of catecholate-enclosed bacillibactins was proposed through the bacillibactin synthase multienzyme complex catalysis followed by dimerization of dhbACEBF operons with 16 genes (~ 12 kb bacterial genome). The present findings recognized an undescribed 4-methoxy-11'-pentanoyloxy-bacillibactin C as a source of potential antibacterial agent for use against drug-resistant pathogens for pharmaceutical applications. KEY POINTS: • Bacillus amyloliquefaciens in association with Kappaphycus alverezii was isolated • Four antibacterial bacillibactin analogs were identified from symbiotic bacterium • 4-Methoxy-11'-pentanoyloxy-bacillibactin C showed potential antibacterial activity."
34913861,"Genomic surveillance can inform effective public health responses to pathogen outbreaks. However, integration of non-local data is rarely done. We investigate two large hospital outbreaks of a carbapenemase-carrying Klebsiella pneumoniae strain in Germany and show the value of contextual data. By screening about 10 000 genomes, over 400 000 metagenomes and two culture collections using in silico and in vitro methods, we identify a total of 415 closely related genomes reported in 28 studies. We identify the relationship between the two outbreaks through time-dated phylogeny, including their respective origin. One of the outbreaks presents extensive hidden transmission, with descendant isolates only identified in other studies. We then leverage the genome collection from this meta-analysis to identify genes under positive selection. We thereby identify an inner membrane transporter ( ynjC ) with a putative role in colistin resistance. Contextual data from other sources can thus enhance local genomic surveillance at multiple levels and should be integrated by default when available."
34910885,"This study evaluated the spread and possible changes in resistance patterns of ESKAPE bacteria to first-choice antibiotics from 2015 to 2019 at a third-level university hospital after persuasive stewardship measures were implemented. Isolates were divided into three groups (group 1, low drug-resistant; group 2, multidrug/extremely drug-resistant; and group 3, pan-resistant bacteria) and a chi-squared test ( χ 2 ) was applied to determine differences in their distributions. Among the 2,521 isolates, Klebsiella pneumoniae was the most frequently detected (31.1%). From 2015 to 2019, the frequency of isolates in groups 2 and 3 decreased from 70.1% to 48.6% ( χ 2 = 63.439; p < 0.0001). Stratifying isolates by bacterial species, for K. pneumoniae , the frequency of PDR isolates decreased from 20% to 1.3% ( χ 2 = 15.885; p = 0.003). For Acinetobacter baumannii , a statistically significant decrease was found in groups 2 and 3: from 100% to 83.3% ( χ 2 = 27.721; p < 0.001). Also, for Pseudomonas aeruginosa and Enterobacter spp., the frequency of groups 2 and 3 decreased from 100% to 28.3% ( χ 2 = 225.287; p < 0.001) and from 75% to 48.7% ( χ 2 = 15.408; p = 0.003), respectively. These results indicate that a program consisting of persuasive stewardship measures, which were rolled out during the time frame of our study, may be useful to control drug-resistant bacteria in a hospital setting."
