PMID,Abstract
26527544,"Lipopolysaccharide (LPS) derived from Gram-negative bacteria activates plasma membrane signaling via Toll-like receptor 4 (TLR4) on host cells and triggers innate inflammatory responses, but the underlying mechanisms remain to be fully elucidated. Here we reveal a role for annexin A2 (AnxA2) in host defense against infection as anxa2(-/-) mice were highly susceptible to Gram-negative bacteria-induced sepsis with enhanced inflammatory responses. Computing analysis and biochemical experiments identified that constitutive AnxA2 expression facilitated TLR4 internalization and its subsequent translocation into early endosomal membranes. It activated the TRAM-dependent endosomal signaling, leading to the release of anti-inflammatory cytokines. Importantly, AnxA2 deficiency prolonged TLR4-mediated signaling from the plasma membrane, which was attributable to pro-inflammatory cytokine production (IL-6, TNFα and IL-1β). Thus, AnxA2 directly exerted negative regulation of inflammatory responses through TLR4-initiated TRAM-TRIF pathway occurring on endosomes. This study reveals AnxA2 as a critical regulator in infection-initiated inflammation, which protects the host from excessive inflammatory damage."
26527871,"Purpose: To investigate the respiratory infectious phenotypes and their impact on length of stay (LOS) and the COPD Assessment Test (CAT) Scale in acute exacerbation of COPD (AECOPD). Patients and methods: We categorized 81 eligible patients into bacterial infection, viral infection, coinfection, and non-infectious groups. The respiratory virus examination was determined by a liquid bead array xTAG Respiratory Virus Panel in pharyngeal swabs, while bacterial infection was studied by conventional sputum culture. LOS and CAT as well as demographic information were recorded. Results: Viruses were detected in 38 subjects, bacteria in 17, and of these, seven had both. Influenza virus was the most frequently isolated virus, followed by enterovirus/rhinovirus, coronavirus, bocavirus, metapneumovirus, parainfluenza virus types 1, 2, 3, and 4, and respiratory syncytial virus. Bacteriologic analyses of sputum showed that Pseudomonas aeruginosa was the most common bacteria, followed by Acinetobacter baumannii, Klebsiella, Escherichia coli, and Streptococcus pneumoniae. The longest LOS and the highest CAT score were detected in coinfection group. CAT score was positively correlated with LOS. Conclusion: Respiratory infection is a common causative agent of exacerbations in COPD. Respiratory coinfection is likely to be a determinant of more severe acute exacerbations with longer LOS. CAT score may be a predictor of longer LOS in AECOPD."
26528392,"Background: Childhood community acquired pneumonia (CAP) is a significant problem in developing countries, and confirmation of microbial etiology is important for individual, as well as public health. However, there is paucity of data from a large cohort, examining multiple biological specimens for diverse pathogens (bacteria and viruses). The Community Acquired Pneumonia Etiology Study (CAPES) was designed to address this knowledge gap. Methods: We enrolled children with CAP (based on WHO IMCI criteria of tachypnea with cough or breathing difficulty) over 24 consecutive months, and recorded presenting symptoms, risk factors, clinical signs, and chest radiography. We performed blood and nasopharyngeal aspirate (NPA) bacterial cultures, and serology (Mycoplasma pneumoniae, Chlamydophila pneumoniae). We also performed multiplex PCR for 25 bacterial/viral species in a subgroup representing 20% of the cohort. Children requiring endotracheal intubation underwent culture and PCR of bronchoalveolar lavage (BAL) specimens. Findings: We enrolled 2345 children. NPA and blood cultures yielded bacteria in only 322 (13.7%) and 49 (2.1%) children respectively. In NPA, Streptococcus pneumoniae (79.1%) predominated, followed by Haemophilus influenzae (9.6%) and Staphylococcus aureus (6.8%). In blood, S. aureus (30.6%) dominated, followed by S. pneumoniae (20.4%) and Klebsiella pneumoniae (12.2%). M. pneumoniae and C. pneumoniae serology were positive in 4.3% and 1.1% respectively. Multiplex PCR in 428 NPA specimens identified organisms in 422 (98.6%); of these 352 (82.2%) had multiple organisms and only 70 (16.4%) had a single organism viz. S. pneumoniae: 35 (50%), Cytomegalovirus (CMV): 13 (18.6%), Respiratory Syncytial Virus (RSV): 9 (12.9%), other viruses: 6 (8.7%), S. aureus: 5 (7.1%), and H. influenzae: 2 (2.9%). BAL PCR (n = 30) identified single pathogens in 10 (S. pneumoniae-3, CMV-3, S. aureus-2, H. influenzae-2) and multiple pathogens in 18 children. There were 108 (4.6%) deaths. The pattern of pathogens identified did not correlate with pneumonia severity or mortality. Conclusions: The majority of children with CAP have multiple pathogens (bacteria and viruses). S. pneumoniae and S. aureus predominate in NPA and blood respectively. CMV and RSV were the dominant respiratory viruses in NPA and BAL. The presence of multiple pathogens, especially organisms associated with nasopharyngeal carriage, precludes confirmation of a causal relationship in most cases."
26528716,"1, 3-propanediol oxidoreductase (PDOR) is a key enzyme in glycerol bioconversion to 1,3-propanediol (1, 3-PD) which is a valuable chemical and one of the six new petrochemical products. We used error-prone PCR and activity screening to identify mutants of Klebsiella pneumoniae (K. pneumoniae) PDOR with improved activity. The activity of one of the identified mutants, PDOR'-24, which includes a single mutation, A199S, was 48 U/mg, 4.9 times that of the wild-type enzyme. Molecular docking was performed to analyze the identified mutants; and amino acids S103, H271, N366, D106, N262 and D364 were predicted to bond with NADH. The origins of the improved activity of PDOR'-24, as well as three other mutants were analyzed by simulating the interaction mechanism of the mutants with the substrate and coenzyme, respectively. This research provides useful information about the use of safranine O plate screening for the directed evolution of oxidoreductases, identifies interesting sites for improving PDOR activity, and demonstrates the utility of using molecular docking to analyze the interaction mechanism of the mutants with the substrate and coenzyme, respectively."
26531810,"Mathematical models of metabolism from bacterial systems biology have proven their utility across multiple fields, for example metabolic engineering, growth phenotype simulation, and biological discovery. The usefulness of the models stems from their ability to compute a link between genotype and phenotype, but their ability to accurately simulate gene-gene interactions has not been investigated extensively. Here we assess how accurately a metabolic model for Escherichia coli computes one particular type of gene-gene interaction, synthetic lethality, and find that the accuracy rate is between 25% and 43%. The most common failure modes were incorrect computation of single gene essentiality and biological information that was missing from the model. Moreover, we performed virtual and biological screening against several synthetic lethal pairs to explore whether two-compound formulations could be found that inhibit the growth of Gram-negative bacteria. One set of molecules was identified that, depending on the concentrations, inhibits E. coli and S. enterica serovar Typhimurium in an additive or antagonistic manner. These findings pinpoint specific ways in which to improve the predictive ability of metabolic models, and highlight one potential application of systems biology to drug discovery and translational medicine."
26536042,"Extended-spectrum beta-lactamase-producing Enterobacteriaceae (ESBL-E) are a major focus of multidrug-resistant organisms (MRO) surveillance programmes in France. To describe the temporal and geographical trends of these pathogens, we conducted an epidemiological study based on data extracted from the nationwide MRO surveillance network from 2009 to 2013. During this time, the incidence of ESBL-E infections in French hospitals increased by 73%, from 0.35 to 0.60 per 1,000 patient days (PD) (p<0.001) and ESBL-E bacteraemia by 77%, from 0.03 to 0.05 per 1,000 PD (p<0.001). The incidence of ESBL-E infections was higher in intensive-care units (1.62 to 2.44 per 1,000 PD (p<0.001)) than in recovery and long-term care facilities (0.20 to 0.31 per 1,000 PD (p<0.001)). Escherichia coli was the most frequent extended-spectrum beta-lactamase-producing (ESBL) pathogen, representing 59% (26,238/44,425) of all ESBL isolates, followed by Klebsiella pneumoniae (20%; 8,856/44,425) in 2013. The most frequent infection was urinary tract infection, for all species. The incidence of ESBL-E varied by region but showed an upward trend overall. Reinforcement of control measures for halting the spread of such MRO is crucial."
26537842,A New Delhi Metallo-beta-lactamase-5 (NDM-5)-producing ST16 Klebsiella pneumoniae strain was isolated from a Dutch patient in a long-term care facility without recent travel history abroad. Core genome multilocus sequence typing (cgMLST) revealed that the Dutch isolate was clonally related to isolates detected in four patients in Denmark in 2014. Public health experts and clinicians need to be informed; repetitive screening may be needed in patients without known risk factors for carbapenemases-producing Enterobacteriaceae who have undergone antibiotic treatment.
26538780,"Background: Plasmid mediated quinolone resistance (PMQR) has been shown to play an important role in resistance not only to quinolones, but also β-lactams and aminoglycosides. In fact, qnr genes are frequently carried along with β-lactamase determinants on the same plasmids. We studied the prevalence of qnrA, qnrB, qnrS and aac(6')-Ib-cr genes among quinolone and cephalosporin resistant clinical isolates of Klebsiella pneumoniae (K. pneumoniae), as well as the association between PMQR genes with resistance to quinolones, cephalosporins and aminoglycosides. Methods: The study was conducted on 79 K. pneumoniae clinical isolates collected from Imam Hussein hospital in Tehran between July 2010 and January 2011, based on their resistance to quinilones and cephalosporins. Antibacterial susceptibility was determined to 15 antibiotics by disc diffusion. Presence of qnrA, qnrB, qnrS and aac(6')-Ib-cr genes were investigated using specific primers and PCR. Results: Of the 79 K. pneumoniae isolates, 47 (59.5%) carried the PMQR determinants. Among these, 42 (89.4%) carried aac(6')-Ib-cr of which, 21 (50%) also harbored qnrB. Three isolates carried qnrB alone, two (4.2%) harbored qnrS and none had qnrA. Resistance to aminoglycosides and cephalosporins was significantly higher in the isolates carrying both qnrB and aac(6')-Ib-cr genes compared to aac(6')-Ib-cr alone. Conclusion: This study showed a high prevalence of aac(6')-Ib-cr and qnrB genes among the Iranian K. pneumoniae clinical isolates as well as co-carriage of the two genes. There was a significant association between qnrB gene carriage and resistance to quinolones, cephalosporins, and aminoglycosides."
26539294,"Background: The overuse of antimicrobials is one of the main factors responsible for the development and spread of antimicrobial resistance, together with other causes, such as intra- and inter-hospital spread of resistant microorganisms and infection control policies and practices. The objective of the present study is to report the trends of Klebsiella pneumoniae and Acinetobacter baumannii antimicrobial resistance indicators in an Italian intensive care unit (ICU) during a six-year period, from 2008 to 2013. Methods: Susceptibility data and annual antibiotic consumptions in the ICU were retrospectively obtained from the clinical laboratory and the pharmacy. Trends over time of resistance rates (RRs) and of incidence densities of resistant isolates were determined by linear regression. Results: Isolation density of A. baumannii increased significantly from 2008 (20.4 per 1,000 patient-days) to 2013 (58.1 per 1,000 patient-days) and of K. pneumoniae from 2010 (22.3 per 1,000 patient-days) to 2013 (55.9 per 1,000 patient-days). RRs of third-generation cephalosporins (3GCs)-resistant K. pneumoniae (from 2010: 41.9 %, to 2012: 87.0 %), of carbapenem-resistant K. pneumoniae (from 2008: 0 %, to 2013: 59.2 %), and of carbapenem-resistant A. baumannii (from 2008: 87.5 %, to 2013: 96.6 %) showed significant increasing trends. Carbapenems was the main antibiotic class consumed (24.9 % of the total antimicrobial usage density), followed by 3GCs (21.0 %), fluoroquinolones (20.6 %), aminoglycosides (17.3 %), penicillins (15.1 %) and glycopeptides (1.1 %). Carbapenems consumption decreased from 2008 to 2012 and then increased in 2013. Glycopeptides consumption decreased from 2008 to 2011 and then increased in 2013. Aminoglycosides consumption decreased from 2008 to 2010 and increased from 2012 to 2013. Finally, 3GC, penicillins and fluoroquinolones consumptions decreased from 2012 to 2013. Conclusions: RRs of carbapenem-resistant A. baumannii and of carbapenem- and 3GC-resistant K. pneumoniae were higher than those for Europe. Our findings highlight the necessity to implement an integrated system for monitoring not only consumption of antibiotics and resistance profiles but also the clonality of alert microorganisms in the ICU for effective infection control."
26543394,"Background: Sepsis is one of the most common causes of neonatal hospital admissions and is estimated to cause 26% of all neonatal deaths worldwide. While waiting for results of blood culture, it is necessary to initiate an empirical choice of antibiotics based on the epidemiology of causative agents and antibiotic sensitivity pattern in a locality. Objective: To determine the major causative organisms of neonatal sepsis at the Niger Delta University Teaching Hospital (NDUTH), as well as their antibiotic sensitivity patterns, with the aim of formulating treatment protocols for neonates. Methods: Within a 27-month period (1st of October 2011 to the 31st of December 2013), results of blood culture for all neonates screened for sepsis at the Special Care Baby Unit of the hospital were retrospectively studied. Results: Two hundred and thirty-three (49.6%) of the 450 neonates admitted were screened for sepsis. Ninety-seven (43.5%) of them were blood culture positive, with 52 (53.6%) of the isolated organisms being Gram positive and 45 (46.4%) Gram negative. The most frequently isolated organism was Staphylococcus aureus (51.5%) followed by Escherichia coli (16.5%) and Klebsiella pneumoniae (14.4%). All isolated organisms demonstrated the highest sensitivity to the quinolones. Conclusion: Neonatal sepsis is a significant cause of morbidity among neonates admitted at the NDUTH. There is a need for regular periodic surveillance of the causative organisms of neonatal sepsis as well as their antibiotic susceptibility pattern to inform the empirical choice of antibiotic prescription while awaiting blood culture results."
