PMID,Abstract
27839629,No abstract available
20953978,No abstract available
21083745,"Objective: Pneumonia is reported to be associated with high morbidity in elderly and compromised individuals, with poor oral health demonstrated to be a significant risk factor for pneumonia. Several opportunistic pathogens, such as Streptococcus pneumoniae, Klebsiella pneumoniae, Escherichia coli and Staphylococcus aureus, have been detected in patients with pneumonia. We investigated the prevalence of opportunistic pathogens in the oral cavity of healthy independent living Japanese elderly subjects and analysed factors related to harbouring those pathogens. Materials and methods: We studied 265 subjects, each of whom received a dental examination, during which specimens were collected with a tongue swab and examined for the presence of 10 oral opportunistic pathogens using single or multiple selective media. Furthermore, the presence of occult blood in saliva was examined using test paper strips. Results: Oral opportunistic pathogens were detected in 13.6% of the subjects. Those positive for occult blood in saliva had a significantly higher rate of harbouring the pathogens (p < 0.05). In addition, age was a significant factor for the presence of pathogenic microbes in the oral cavity (p = 0.033). Conclusion: Positive findings of occult blood in saliva and older age are suggested to be significant factors for harbouring opportunistic pathogens in the oral cavity."
21145175,"Objective: An update on the prevalence of antibiotic resistance in extended-spectrum β-lactamase among urinary strains of Klebsiella spp. isolated from in-come and out-come patients at University Hospital, Mahdia (Tunisia). Patients and methods: A retrospective survey was made over a period of twelve months (year 2009). It focused on 3564 patients with urinary tract infection confirmed by the Laboratory of Microbiology in the University Hospital, Mahdia. Results: Klebsiella spp. was involved in 5.5% (198/3564) of all cases of urinary tract infections identified. Klebsiella pneumoniae accounted for 94.9% of all Klebsiella (5.1% for Klebsiella oxytoca). The frequency of Klebsiella spp. resistance to fluoroquinolones was 19.2% and to third generation cephalosporins was 22.7%. Forty strains of Klebsiella spp. producing extended-spectrum β-lactamase witch corresponds to 20.2% of all the Klebsiella. The extended-spectrum β-lactamase strains with resistance to fluoroquinolones were 67.5% (27/40) or 13.6% of all klebsiella (27/198). No strain was resistant to imipenem. The 27 strains multiresistant (ESBL+FQ resistance) are likely to be carriers of plasmids encoding the ESBL and resistance to fluoroquinolones. Conclusion: the resistance of Enterobacteriaceae, including Klebsiella spp, to fluoroquinolones has become a concern both in hospital in community medicine. The advent of this resistance mechanism involves a more rational use of fluoroquinolones, especially as first-line treatment of urinary tract infections."
21287208,"The in vitro study was aimed to determine the effect of ozone on periodontopathogenic microorganisms. Ozone was generated for 6 s-2 × 24 s (corresponding to 0.56 mg-2 × 2.24 mg of ozone) against 23 mainly anaerobic periodontopathogenic species. Agar diffusion test was used as a screening method. Then, the killing activity was tested in a serum-free environment and with 25% v/v inactivated serum. Further, the effect of ozone on bactericidal activity of native serum was analyzed against Fusobacterium nucleatum, Porphyromonas gingivalis, and Aggregatibacter actinomycetemcomitans. Agar diffusion test showed a high efficacy of ozone against microorganisms, especially against Porphyromonas gingivalis. This result was confirmed by the killing tests; most of the strains in a concentration of 10(5) were completely eliminated after twofold 18-s application of ozone. Only four of the six potentially ""superinfecting"" species (Staphylococcus aureus, Enterococcus faecalis, Enterobacter cloacae, Candida albicans) survived in part. Addition of heat-inactivated serum reduced the killing rate of ozone by 78% after 6-s and by 47% after twofold 18-s exposures; no strain was completely eradicated after any application of ozone. The bactericidal effect of native serum was enhanced after application of ozone; no effect was visible on the included A. actinomycetemcomitans strain which was found to be completely resistant to the bactericidal action of serum. In conclusion, (a) ozone has a strong antibacterial activity against putative periodontopathogenic microorganisms, and (b) the bactericidal effect is reduced in the presence of serum. Ozone may have potential as an adjunctive application to mechanical treatment in periodontitis patients."
21288617,"Mediastinitis are among the most dreadful infectious complications following cardiac surgery. Their prognosis depends essentially on the precociousness of the diagnosis. In most of the cases, the medical treatment associated with an irrigation drainage is sufficient. But in case of severe sternal dehiscence, plastic surgery becomes necessary in order to fill up the loss with a well-vascularized tissue. We report the case of a 78-year-old patient, chronic bronchitic who presented, after a coronary artery bypass, an aseptic sternal dehiscence necessitating an osteosynthesis, then a Klebsiella pneumoniae mediastinitis with an enlarged sternal necrosis which was treated by bone resection and a myoplasty via reversal of the right pectoris major muscle. The postsurgery course was favourable. Now, after one-year remote, cicatrisation is complete and we have not noticed any infectious recurrence."
21696761,"Background: Persistent and tertiary chronic peritonitis is a clinically challenging problem especially in those who are critically ill. This could be attributed to a state of immune-paralysis, known as microbial tolerance. Microbial tolerance is the diminished pro-inflammatory protein response following repeated stimulation by numerous pathogen-associated molecular patterns (PAMPs) of varying origins, which we have shown in this novel model of chronic peritonitis. We aimed in this study to investigate the molecular mechanisms behind microbial tolerance and the early innate immune response resolution in this model. Methods: C57BL/6 mice were pretreated intra-peritoneally (IP) with saline or endotoxin LPS 10 mg/kg (LPS 10). Following pretreatment, peritonitis was induced 24 h later injecting 10(3)Klebsiella pneumonia CFU IP. Gentamicin was administered 4 h prior to infection and BID thereafter. Peritoneal exudate cells (PEC) were obtained through peritoneal lavage and RNA was isolated (n = 3) at 4, 24, and 48 h following infection. SA Biosciences© RT2-Profiler PCR array mouse Toll-like receptor signaling pathway (PAMM_018A) data were further analyzed by Ingenuity Pathway Inc. analysis (IPA). Results: Of the 89 genes studied, 26 were significantly up-regulated (fold change > 1.2 and P value < 0.05) in the saline pretreated group at 4, 24, and 48 h after infection. There were no down-regulated genes. In the LPS-pretreated group, 35 genes were significantly up-regulated; of these genes, 13 were not increased in the saline pretreated infected mice. This left 22 up-regulated genes in both infected groups. At 4 h, 6 of these 22 genes (CHUK, HMGB1, HSPD1, IRAK2, LY96, and TLR4) were further 2-fold increased in the LPS pretreatment group compared with the saline pretreatment group. Only IRAK2 was 2-fold increased at 24 h. By 48 h, no LPS effect was seen. When applying IPA analysis, six main canonical pathways were constantly dysregulated in the same significance order in both the saline and LPS group at 4, 24, and 48 h. These were: Toll-like receptor and NF-κB signaling, hepatic cholestasis, interleukin-6, and LPS-mediated MAPK signaling pathways, and pattern recognition receptors of bacterial pathway. Conclusion: Peritonitis increased PEC gene expression associated with sepsis and a pro-inflammatory response, which was further augmented by LPS pretreatment over 24 h only. Prior exposure to LPS did not induce PEC gene tolerance to subsequent infection with Klebsiella at the mRNA level. Post-transcriptional modification as microRNA down-regulation of inflammatory cytokines could possibly explain such phenomena."
21719212,"Introduction: Until recently, multiresistant bacteria were only limited to hospitals. However, they are now responsible for community acquired infections, affecting people who have had no contact with the hospital environment. Several mechanisms are associated with these resistances. The production of betalactamases is however the predominant mechanism and especially the production of extended spectrum beta-lactamases or ESBL by strains of Escherichia coli and Klebsiella pneumoniae, which mediate resistance to third generation cephalosporins and aztreonam (AZT). The association of multiple mechanisms of resistance (efflux pumps, impermeability and enzymatic inactivation) generates multi resistant bacteria such as Pseudomonas aeruginosa MDR and Klebsiella pneumoniae MDR. Aim of the study: The aim of the study was to analyze retrospectively the susceptibility to antibiotics of strains of E. coli, K. pneumoniae, P. aeruginosa and A. baumanii isolated from hospitalized and outpatients in a university hospital center of Beirut over a period of five years from 2005 to 2009. Materials and methods: Bacterial strains were classified according to their origin (inpatients versus outpatients), their ability to produce or not ESBLs for E. coli and K. pneumonia and if they were MDR for P. aeruginosa and A. baumanii. Antibiotics susceptibilities were retrieved from the informatics database of the hospital. Comparison of susceptibility percentages was done using a unilateral z-test on a computer program. Results: In 2009, 2541 strains of E. coli were isolated, 773 of which or 30.4 % were ESBL producers while 2031 strains were isolated in 2005, of which 361 or 17.8 % were ESBL producers (p<0.001). We noticed a decrease in hospital strains susceptibility to ceftazidime (CAZ) and AZT, between 2005 and 2009 (p<0.001), and a decrease in community strains susceptibility to triméthoprime/sulfaméthoxazole (SXT) between 2005 and 2009 (p=0.03). We noted however a significant decrease of ESBL producing strains between 2007 and 2009: 33.4 % versus 30.4 % (p=0.03). Among 560 strains of K. pneumoniae isolated in 2009, 178 strains or 31.8 % were ESBL producers in comparison to 23.7 % of the strains isolated in 2005 (p=0.03). We also noticed a decrease in hospital strains susceptibility to piperacilline-tazobactam (TZP), cefotaxime (CTX) and AZT (p<0.001 p=0.03 and p=0.03 respectively) between 2006 and 2009, and a significant increase in ESBL producing strains between 2008 et 2009 (p=0.0001). 26.5 % of P. aeruginosa strains isolated in 2009 were MDR bacteria with no significant change as compared to 26.6 % in 2005 (p=0.5). However, the percentage of MDR strains slightly decreased between 2008 and 2009 (p=0.047). The susceptibility of MDR strains to CAZ and imipenem (IMP) decreased between 2005 and 2009 (p<0.001 and P=0.003 respectively). As for A. baumanii, 77.7 % of strains were MDR in 2009 in comparison to 73.4 % in 2005 (p=0.24) with a dramatic decrease of MDR strains susceptibility to IMP from 92.3 % in 2006 to 30 % in 2009 (p<0.001). Conclusion: Despite restrictions on antibiotics prescriptions and isolation of patients harboring MDR bacteria or bacteria producing ESBL, there has not been satisfactory reduction of multi resistant bacteria and efforts should be made to reduce these bugs from the hospital flora."
21739348,"We determined the fecal carriage rate of serotype K1 Klebsiella pneumoniae in healthy Koreans and studied their genetic relationship with liver abscess isolates. We compared the carriage according to the country of residence. The stool specimens were collected through health promotion programs in Korea. K. pneumoniae strains were selected and tested for K1 by PCR. Serotype K1 isolates were characterized by multilocus sequence typing and pulsed field gel electrophoresis. A total of 248 K. pneumoniae isolates were obtained from 1,174 Koreans. Serotype K1 was identified in 57 (4.9%), of which 54 (94.7%) were ST 23 and were closely related to the liver abscess isolates. Participants aged >25 years showed a higher fecal carriage rate than those ≤ 25 (P = 0.007). The proportion of serotype K1 out of K. pneumoniae isolates in foreigners of Korean ethnicity who had lived in other countries was lower compared with those who had lived in Korea (5.6% vs 24.1%, P = 0.024). A substantial proportion of Koreans >25 years carries serotype K1 K. pneumoniae ST23 strains, which are closely related to liver abscess isolates. Differences in carriage rates by country of residence suggests that environmental factors might play an important role in the carriage of this strain."
21740100,"This study presents the synthesis and in vitro pharmacological evaluations of novel 2-(4-cyanophenyl amino)-4-(6-bromo-4-quinolinyloxy)-6-piperazinyl (piperidinyl)-1,3,5-triazines. The title compounds were assayed for their in vitro antimicrobial activity against eight bacteria (Staphylococcus aureus, Bacillus cereus, Escherichia coli, Pseudomonas aeruginosa, Klebsiella pneumoniae, Salmonella typhi, Proteus vulgaris, Shigella flexneria) and four fungi (Aspergillus niger, Aspergillus fumigatus, Aspergillus clavatus, Candida albicans) using paper disc diffusion and agar streak dilution method as well as against Mycobacterium tuberculosis H37Rv strain using BACTEC MGIT and Lowenstein-Jensen MIC method. The bioassay results indicate that nine compounds namely 5d, 5h, 5n, 5p, 5q, 5r, 5s, 5t and 5u could be considered as possible potential agents with dual antimicrobial and antimycobacterial activities. The structures of the compounds were elucidated with the aid of IR, (1)H NMR, (13)C NMR, (19)F NMR spectroscopy and CHN analysis."
