PMID,Abstract
27560034,"Purpose: To report a rare case of polymicrobial keratitis due to Balantidium coli and gram-negative bacteria, Pseudomonas aeruginosa and Klebsiella pneumoniae, in a soft contact lens (CL) wearer. Methods: We report a case of CL-related keratitis due to B. coli, P. aeruginosa, and K. pneumoniae. Results: The culture of the corneal scrapings, the CL cleaning solution, and the CL revealed the growth of a rare ciliated parasite, B. coli, along with gram-negative bacteria, namely, P. aeruginosa and K. pneumoniae. The patient was successfully treated with topical broad-spectrum antibiotics and intravenous metronidazole. Conclusions: Polymicrobial keratitis has seldom been reported with B. coli as the causative agent. CL wear can be a risk factor for this infection. Treatment with topical antibiotics may not suffice, and the intravenous route of antiprotozoal drugs may be a useful adjunct. Increasing awareness, early diagnosis, and treatment may improve the final visual outcome."
27562167,"Strengthening the host immune system to fully exploit its potential as antimicrobial defense is vital in countering antibiotic resistance. Chemical compounds released during bidirectional host-pathogen cross-talk, which follows a sensing-response paradigm, can serve as protective mediators. A potent, diffusible messenger is hydrogen peroxide (H2O2), but its consequences on extracellular pathogens are unknown. Here we show that H2O2, released by the host on pathogen contact, subverts the tyrosine signaling network of a number of bacteria accustomed to low-oxygen environments. This defense mechanism uses heme-containing bacterial enzymes with peroxidase-like activity to facilitate phosphotyrosine (p-Tyr) oxidation. An intrabacterial reaction converts p-Tyr to protein-bound dopa (PB-DOPA) via a tyrosinyl radical intermediate, thereby altering antioxidant defense and inactivating enzymes involved in polysaccharide biosynthesis and metabolism. Disruption of bacterial signaling by DOPA modification reveals an infection containment strategy that weakens bacterial fitness and could be a blueprint for antivirulence approaches."
27563036,"Acinetobacter baumannii is a Gram-negative bacterium capable of causing hospital-acquired infections that has been grouped with Enterococcus faecium, Staphylococcus aureus, Klebsiella pneumoniae, Acinetobacter baumannii, Pseudomonas aeruginosa, and Enterobacter species as ESKAPE pathogens because of their extensive drug resistance phenotypes and increasing risk to human health. Twenty-four multidrug-resistant A. baumannii strains isolated from wounded military personnel were sequenced and annotated."
27564396,"Background: Endogenous Klebsiella pneumoniae endophthalmitis (EKPE) is a well-known entity in South-East Asia. We demonstrate a range of differing clinical features and outcomes of EKPE, and highlight the increasing incidence of EKPE in major centres in Sydney and Melbourne, Australia. Design: Retrospective observational case study and case series in the hospital setting. Participants: Four cases of EKPE. Methods: EKPE cases from 2005 to 2015 were identified through established endophthalmitis databases as well as hospital-based microbiological searches. Main outcome measures: EKPE cases were confirmed with positive K. pneumoniae intraocular samples. Results: Rising trends of EKPE were noted in major centres in Australia. Six eyes of four patients with EKPE from January 2011 to December 2015 are reported. The mean age was 49 years (range 43-58 years). Two patients had bilateral involvement. There were systemic symptoms up to 10 days prior to ocular symptoms. The source of sepsis in all cases was a hepatic abscess. Two patients had diabetes mellitus. Five eyes had hypopyon panuveitis on presentation. All eyes underwent vitrectomy. The patient with the most delayed presentation underwent enucleation following globe perforation. Final best corrected visual acuity (BCVA) in one patient with bilateral EKPE was light perception (LP) only. The other three eyes had BCVA in at least one eye of 6/24 or better. Conclusions: EKPE is an emerging condition in Australia. Although rare, EKPE is a sight-threatening and potentially life-threatening emergency that can initially present to ophthalmologists. One should suspect EKPE in septic patients with a B-scan showing a vitreous or retinal abscess."
27564414,"Carbapenem-resistant organisms are increasingly common worldwide, particularly in India and are associated with high mortality rates especially in patients with severe infection such as bacteremia. Existing drugs such as carbapenems and polymyxins have a number of disadvantages, but remain the mainstay of treatment. The tetracycline class of antibiotics was first produced in the 1940s. Minocycline, tetracycline derivative, although licensed for treatment of wide range of infections, has not been considered for treatment of multidrug-resistant organisms until recently and needs further in vivo studies. Tigecycline, a derivative of minocycline, although with certain disadvantages, has been frequently used in the treatment of carbapenem-resistant organisms. In this article, we review the properties of minocycline and tigecycline, the common mechanisms of resistance, and assess their role in the management of carbapenem-resistant organisms."
27565716,"The capsular polysaccharides in different serotypes of Klebsiella pneumoniae (KP) coded by the (CPS) gene cluster are characterized by a conserved and a hyper-variable region. We performed a virulence study by switching genes in the highly conserved region of the CPS cluster between strains. Six genes in the CPS conserved region in serotype K20, including galF, acidPPc, wzi, wza, wzb and wzc, were knocked out and replaced by the homologous genes from serotype K1. Compared to the parental K20 strain, the mutants showed a decline in lethality (LD 50 ) in mice from 10-fold to > 10 5 -fold and were categorized in terms of the effect on virulence as low (L) for galF and acidPPC, moderate (M) for wzi, and high (H) for wza, wzb and wzc. Although substituting the acidPPC gene from K1 for acidPPC in the K20 strain fully restored virulence, substitution with the wzi, wza, wzb or wzc homologs from K1 did not. The restoration with wzi from K1 led to a partial restoration of virulence, with the LD 50 in mice changing from 10 4 to 10 3 CFU . For the wza, wzb and wzc genes, Complementation of K20 wza, wzb and wzc from K1 resulted in varied degrees of lethality in mice. Variable improvement in serum killing and phagocytosis was observed when the knockout mutants were compared with the gene-switched strains. In conclusion, homologous genes for capsule synthesis failed to exhibit the same functionality when switched between serotypes and virulence was decreased in different degree in according to the genes' homology."
27568104,"Knowledge of risk factors and clinical characteristics of bacteraemia caused by plasmid-mediated AmpC β-lactamase (pAmpC)-producing Klebsiella pneumoniae (pAmpC-Kp) is not well described. This was a retrospective cohort study of patients with K. pneumoniae bacteraemia in three Hong Kong regional hospitals. Demographic and clinical data were retrieved from medical records. Pulsed-field gel electrophoresis (PFGE) and multilocus sequence typing (MLST) were performed for molecular epidemiology. A total of 109 patients were included, divided into four groups: bacteraemia due to K. pneumoniae with (i) DHA-type pAmpC (n=23), (ii) extended-spectrum β-lactamase (ESBL) (n=37), (iii) DHA-type pAmpC+ESBL (n=26) and (iv) controls (n=23). Nursing home residence was independently associated with pAmpC-Kp bacteraemia compared with ESBL-Kp bacteraemia [adjusted odds ratio (aOR)=7.13, 95% confidence interval (CI) 1.36-37.54] and controls (aOR=41.47, 95% CI 4.55-377.75). Compared with controls, patients with pAmpC-Kp bacteraemia also suffered from more severe illness [median Acute Physiology and Chronic Health Evaluation (APACHE) II scores 16 and 25, respectively; P=0.006]. Importantly, the pAmpC group received discordant empirical antimicrobial therapy more frequently (OR=24.00, 95% CI 5.01-114.97), resulting in higher 7-day mortality (OR=20.17, 95% CI 2.32-175.67) and 30-day mortality (OR 4.68, 95% CI 1.29-16.98). PFGE detected six pulsotypes, corresponding to the predominant sequence type 11. Severity of illness and mortality of patients with bacteraemia caused by pAmpC-Kp were high. Patients who are nursing home residents presenting nosocomial sepsis should be treated with broad-spectrum antimicrobials."
29497541,"The authors report an extremely rare case of Klebsiella pneumoniae pyomyositis of the left thigh in a patient with type II diabetes mellitus on renal replacement therapy (haemodialysis), with untreated hepatitis C. This patient presented via the dialysis unit with fevers, rigors and a swollen left thigh and knee. Initial differential diagnoses included deep vein thrombosis with systemic inflammatory response syndrome, septic arthritis and crystal arthropathy-all of which were subsequently excluded. Although missed on ultrasound duplex scan, lower limb magnetic resonance imaging (MRI) revealed communicating abscesses in the anterior and medial compartments of the left thigh, with associated inflammation of the muscle. Blood cultures on admission and cultures from direct aspiration of the abscesses grew Klebsiella pneumoniae . The abscesses were managed with a computed tomography-guided drain and combination antibiotic therapy."
27569227,"Background: Klebsiella pneumoniae carbapenemase (KPC)-producing K. pneumoniae bacteria, which cause serious disease outbreaks worldwide, was rarely detected in Xiangya Hospital, prior to an outbreak that occurred from August 4, 2014, to March 17, 2015. The aim of this study was to analyze the epidemiology and molecular characteristics of the K. pneumoniae strains isolated during the outbreak. Methods: Nonduplicate carbapenem-resistant K. pneumoniae isolates were screened for blaKPC-2and multiple other resistance determinants using polymerase chain reaction. Subsequent studies included pulsed-field gel electrophoresis (PFGE), multilocus sequence typing, analysis of plasmids, and genetic organization of blaKPC-2locus. Results: Seventeen blaKPC-2-positive K. pneumoniae were identified. A wide range of resistant determinants was detected. Most isolates (88.2%) coharbored blaKPC-2and rmtB in addition to other resistance genes, including blaSHV-1, blaTEM-1, and aac(3)-IIa. The blaKPC-2and rmtB genes were located on the conjugative IncFIB-type plasmid. Genetic organization of blaKPC-2locusin most strains was consistent with that of the plasmid pKP048. Four types (A1, A2, A3, and B) were detected by PFGE, and Type A1, an ST11, was the predominant PFGE type. A novel K. pneumoniae sequence type (ST1883) related to ST11 was discovered. Conclusions: These isolates in our study appeared to be clonal and ST11 K. pneumoniae was the predominant clone attributed to the outbreak. Coharbing of blaKPC-2and rmtB, which were located on a transferable plasmid, in clinical K. pneumoniae isolates may lead to the emergence of a new pattern of drug resistance."
27569886,"Objectives: To investigate the prevalence of urinary tract infection among patients at Messalata Central Hospital, Libya, to identify the causative bacteria, and to explore their resistance pattern to antimicrobials. Methods: A total number of 1153 urine samples were collected from patients, who attended daily to Messalata Central Hospital, Libya, in a study extended for one year. Antimicrobial susceptibility testing and isolates typing were done using Phoenix BD (BD diagnostic). Resistance was confirmed manually using agar disk diffusion method. Results: Of the 1153 urine samples tested, 160 (13.9%) samples were positive, from which 17 different, solely Gram negative, uropathogens were identified. Escherichia coli were the most prevalent (55.6%) bacteria, followed by Klebsiella pneumoniae subspecies pneumoniae (16.3%), Proteus mirabilis (6.3%), Pseudomonas aeruginosa (5.6%), Enterobacter cloacae and Klebsiella oxytoca (2.5%, each), Citrobacter koseri and Providencia rettgeri (1.9%, each), Acinetobacter baumannii, Enterobacter aerogenes and Proteus vulgaris (1.3%, each), and Aeromonas caviae, Citrobacter freundii, Cronobacter sakazakii, Enterobacter amnigenus biogroup 2, Pseudomonas putida and Serratia marcescens (0.6%, each). The isolated uropathogens showed increased levels of resistance ranged from 10.5% to 64.5%, with an overall resistance of 28.9%. Amikacin was the most effective antimicrobial followed by Imipenem and Meropenem (0%, 0.6% and 2.5% resistance, respectively); while, Cephalothin and Ampicillin were the least (80.6% and 90.0% resistance, respectively) effective. Conclusions: The obtained results emphasized the emergence of highly resistant bacteria to most of tested antimicrobials and raise the alarm for physicians to change their treatment pattern depending on antimicrobial susceptibility results."
