PMID,Abstract
31259828,"β thalassemia major is a common hemoglobinopathy in Sri Lanka. Klebsiella pneumoniae (KP) is a Gram-negative capsulated organism responsible for various nosocomial and community-acquired infections. Transfusion-dependent splenectomized thalassemia patients are at risk of infections. Liver abscess is an infection to suspect in such patients, and, among the organisms, KP is an organism to watch out for. Furthermore, KP could cause multiple liver abscesses, which makes it difficult to treat, as it cannot be drained. We report a 16-year-old splenectomized transfusion-dependent thalassemia major patient who presented with multiple liver abscesses with KP bacteremia."
31259664,"The Klebsiella pneumoniae complex comprises seven K. pneumoniae- related species, including K. variicola . K. variicola is a versatile bacterium capable of colonizing different hosts such as plants, humans, insects and animals. Currently, K. variicola is gaining recognition as a cause of several human infections; nevertheless, its virulence profile is not fully characterized. The clinical significance of K. variicola infection is hidden by imprecise detection methods that underestimate its real prevalence; however, several methods have been developed to correctly identify this species. Recent studies of carbapenemase-producing and colistin-resistant strains demonstrate a potential reservoir of multidrug-resistant genes. This finding presents an imminent scenario for spreading antimicrobial resistant genes among close relatives and, more concerningly, in clinical and environmental settings. Since K. variicola was identified as a novel bacterial species, different research groups have contributed findings elucidating this pathogen; however, important details about its epidemiology, pathogenesis and ecology are still missing. This review highlights the most significant aspects of K. variicola , discussing its different phenotypes, mechanisms of resistance, and virulence traits, as well as the types of infections associated with this pathogen."
31258896,"Background: The aim of this study was to evaluate the efficacy of fosfomycin in the treatment of complicated urinary tract infections (cUTIs) caused by extended-spectrum beta-lactamase (ESBL) producing Enterobacteriaceae. Methods: We retrospectively evaluated 42 ambulatory patients with cUTIs caused by ESBL-producing Enterobacteriaceae at the Outpatient Internal Medicine Clinic of the University Clinical Hospital Centre Zagreb in the period from June 2012 to June 2014. ESBL production was confirmed by double disk synergy test according to Jarlier. In vitro susceptibility to fosfomycin of ESBL-producing Escherichia coli, Klebsiella pneumoniae and Citrobacter freundii isolates was tested according to the European Committee on Antimicrobial Susceptibility Testing methodology. Results: In 42 patients with cUTIs, 43 urinary pathogens susceptible to fosfomycin were isolated in the urine cultures, including 34 E. coli ESBL, seven K. pneumoniae ESBL and two C. freundii ESBL isolates. On average, patients had 2.2 complicating factors (CFs) and received 3.6 fosfomycin doses per treatment course. The overall microbiological cure was 50%, clinical cure was 71% and ESBL eradication rate was 74%. Patients with between zero and one CFs received significantly fewer fosfomycin doses than patients with two or more CFs ( p = 0.022). Three kidney transplant patients achieved microbiological cure following prolonged fosfomycin administration. No statistically significant correlation was found between the presence of individual CFs and treatment outcome. Conclusions: Fosfomycin may be a valid option for oral treatment of cUTIs caused by ESBL-producing pathogens. The optimal duration of fosfomycin treatment for cUTIs remains to be determined."
31258351,"Objective: This study aimed to determine the antibiofilm activity of Mentha longifolia essential oil (EO) against biofilms forming on in-vitro implant surfaces. Materials and methods: Enterococcus faecalis, Escherichia coli, Staphylococcus aureus, Pseudomonas aeruginosa, Klebsiella pneumoniae, and Candida albicans biofilms were used. Stainless steel and titanium samples were grouped as control, water diluted, no EO addition, and reducing amounts of EO doses. The six microorganisms included in the study were investigated to examine if there were differences between the doses on the implant surfaces. The eradication effect of the EO in samples investigated with electron microscope was classified as 0: none, 1: mild, 2: moderate, and 3: severe. The chemical composition of the EO was determined with gas chromatography. Results: In terms of biofilm formation, no difference was observed between implant surfaces. While S. aureus and C. albicans were observed to be the most susceptible, P. aeruginosa was identified as the most resistant. According to gas chromatography, M. longifolia EO comprised 61.40% carvacrol and 0.28% thymol. Conclusion: In vitro, M. longifolia EO was shown to be effective against gram negative/positive and fungal biofilms forming on the surface of stainless steel and titanium implants."
31257910,"This study aims to perform a bioactive analysis of five mushrooms collected in south of Brazil. The total phenol content of the extracts was equivalent to the antioxidant activity by ACAP assay. All extracts were able to inhibit the growth of Acinetobacter baumanni, and Auricularia auricula and Lactarius deliciosus extract showed the best antibacterial activity. In addition, no extract showed cytotoxic activity against VERO cells at the highest concentration evaluated (2500 µg/mL). Our results showed better antioxidant activity through the inhibition of the oxidation via peroxyl radical. It can be observed that all extracts were active against A. baumanni, and even moderately, all extracts could be inhibited of at least one of the bacteria used in the study. Added for these, the aqueous extracts showed no toxicity in VERO cells, highlighting the importance of research about the active compounds of mushrooms of the region."
31257821,"Objective: Drug-resistant bacteria on hands of healthcare workers and in the patient area: an environmental survey in Southern Italy's hospital. Methods: The study was conducted from June 2017 to May 2018 using contact slides for surfaces and active sampling for air. We used automated biochemical methods to identify microorganisms; antibiograms were performed in compliance with the EUCAST expert rules. Results: We analyzed 3,760 samples, 16.17% were found positive and 34 % of these were antimicrobial-resistant. On analyzing the isolated Staphylococci, 39% were multidrug-resistant and 5% extensively drug-resistant. A 30% of the Enterococcus faecalis isolates were resistant to gentamycin and vancomycin. We found Klebsiella pneumoniae isolates resistant to ceftriaxone, cefoxitin, mecillinam and imipenem. A 7% and 8% of the Acinetobacter baumannii and Pseudomonas aeruginosa isolates, respectively, were resistant to gentamicin, imipenem, and ceftazidime. Conclusions: These findings are in line with the international literature, confirming that antimicrobial resistance is also steadily growing in Italy with rates varied for the different pathogens."
31257062,"Introduction: Hypermucoviscous Klebsiella pneumoniae (KP) strains are responsible for complicated bacteremia with multiple septic sites (liver, central nervous system, muscles). We aimed to compare the clinical severity of patients presenting with KP bacteremia based on the hypermucoviscous or non-hypermucoviscous characteristic of the strains. Methods: Observational retrospective study successively including all patients with KP bacteremia from May 2013 to March 2015 at the tertiary medical center of New Caledonia. The hypermucoviscous characteristic was defined by the string test results and molecular analysis to determine the capsular serotype. Results: A total of 55 bacteremic patients were included in the study; 27% of isolated strains were hypermucoviscous. Hypermucoviscous strains accounted for two-thirds of community-acquired infections (72.5% vs. 33.4%, p=0.01). The rate of intensive care hospitalization was high (hypermucoviscous 46.7%; standard 52.5%) without any difference between the two groups. No significant difference was observed in case fatality (hypermucoviscous 46.7% vs. standard 15%, p=0.07) but patients with hypermucoviscous strains had longer hospital stays (73.5 days versus 50.7 days, p=0.04) and longer persistence of positive blood cultures despite an appropriate treatment (OR 1.41, 95% CI: 1.0-1.96, p=0.045). Conclusion: Hypermucoviscous KP bacteremia account for most community-acquired Klebsiella infections in New Caledonia and are associated with longer hospital stay and persistence of positive blood cultures despite the implementation of an appropriate treatment."
31256940,"This study aimed to assess the predictive factors of bacteremia due to hypermucoviscous Klebsiella pneumoniae (hvKP), as well as the mortality. The medical records of 114 patients with K. pneumoniae bacteremia who were divided into the hvKP (n = 24) and non-hvKP (n = 90) groups and were retrospectively reviewed. The male-to-female ratio, age, and underlying disease did not differ between the 2 groups. Mortality was higher among patients in the hvKP bacteremia group than in the non-hvKP bacteremia group (29.2% vs 6.7%). Multivariate analysis showed that the independent predictors associated with hvKP bacteremia were abscess (P = 0.01) and no antibiotic exposure (P = 0.02); thus, early assessment of these conditions is important. For patients with a history of abscess and no antibiotic exposure, it is necessary to administer treatment while keeping the risk of hvKP in mind."
31256390,"A simple, eco-friendly, green routine co-precipitation method was experimented to synthesize iron nanoparticles (Fe-NPs) using the cell-free supernatant of actinobacteria. The biosynthesized nanoparticles were characterized by UV-Vis spectroscopy, X-ray diffractometer (XRD), energy-dispersive X-ray (EDX), scanning electron microscopy (SEM), atomic force microscopy (AFM), zeta potential analyser and Fourier transform infrared (FTIR) spectroscopy. The synthesized nanoparticles were crystalline, quasi-spherical in shape and their average size ranged from 65.0 to 86.7 nm. In our radical scavenging assays, the nanoparticles have revealed a strong antioxidant activity with respective standard ascorbic acid. The nanoparticles also exhibited a wide bactericidal action on pathogens namely Bacillus subtilis, Staphylococcus aureus, Klebsiella pneumoniae, Shigella flexneri and Escherichia coli. At 75 μg/ml concentration, the nanoparticles showed the highest inhibition against S. aureus (16.2 ± 0.45 mm), the lowest zone of inhibition was seen against K. pneumoniae (12.3 ± 0.50 mm) and moderate inhibition on other strains. Further, its cytotoxicity was seen as effective against DU145 and PC3 cells. The morphological changes caused in the prostate cell lines due to antiproliferative effect were observed through DAPI and AO/EB staining. This synthesis method specifies a new route for biosynthesis of Fe-NPs and the accomplished results illustrates that it can be used for a wide range of biomedical applications."
31254238,"Bacteriophages have been recently revisited as an alternative biocontrol tool due to the limitations of antibiotic treatment. In this study, we reported on the biological characteristics and genomic information of vB_KpnS_GH-K3 (abbreviated as GH-K3), a Klebsiella phage of the Siphoviridae family, which was previously isolated from a hospital sewage system. One-step growth curve analysis indicated that the burst size of GH-K3 was 291 PFU/cell. GH-K3 maintained a stable titer in a broad range of pH values (6-10) and temperature (up to 50 °C). Based on bioinformatics analysis, GH-K3 comprises of 49,427 bp containing a total of 77 open reading frames (ORFs), which share high degree of nucleotide similarity and close evolutionary relationships with at least 12 other Klebsiella phages. Of note, GH-K3 gp32 was identified as a unique ORF. The major segment of gp32 sequence at the C-terminus (residues 351-907) was found highly variable as determined by its mismatch with the nucleotide and protein sequences available at NCBI database. Furthermore, HHpred analysis indicated that GH-K3 gp32 contains three domains (PDB ID: 5W6S_A, 3GQ8_A and 1BHE_A) similar to depolymerase (depoKP36) of Klebsiella phage KP36 suggestive of a potential depolymerase activity during host receptor-binding in the processes of phage infection. Altogether, the current data revealed a novel putative depolymerase-like protein which is most likely to play an important role in phage-host interaction."
