PMID,Abstract
24470956,"The prevalence of carbapenemase-producing Enterobacteriaceae (CPE) in our hospital increased beginning in 2009. We aimed to study the clinical and molecular epidemiology of these emerging isolates. We performed a retrospective review of all adult patients with clinical cultures confirmed as CPE by positive modified Hodge test from 5/2009- 5/2010 at the University of Michigan Health System (UMHS). Clinical information was obtained from electronic medical records. Available CPE isolates were analyzed by polymerase chain reaction (PCR) and sequencing of the 16S rRNA encoding gene and bla KPC locus. Multilocus sequence typing (MLST) was used to characterize Klebsiella pneumoniae isolates. Twenty six unique CPE isolates were obtained from 25 adult patients. The majority were Klebsiella pneumoniae (n=17). Other isolates included K. oxytoca (n=3), Citrobacter freundii (n=2), Enterobacter cloacae (n=2), Enterobacter aerogenes (n=1) and Escherichia coli (n=1). Molecular characterization of 19 available CPE isolates showed that 13 (68%) carried the KPC-3 allele and 6 (32%) carried the KPC-2 allele. Among 14 available K. pneumoniae strains, 12 (86%) carried the KPC-3 allele and belonged to a common lineage, sequence type (ST) 258. The other 2 (14%) K. pneumoniae isolates carried the KPC-2 allele and belonged to two unique STs. Among these ST 258 strains, 67% were isolated from patients with prior exposures to health care settings outside of our institution. In contrast, all CPE isolates carrying the KPC-2 allele and all non ST 258 CPE isolates had acquisition attributable to our hospital. Molecular epidemiology of carbapenemase producing K. pneumoniae suggests that KPC-3 producing K. pneumoniae isolates of a common lineage, sequence type (ST 258), are emerging in our hospital. While ST 258 is a dominant sequence type throughout the United States, this study is the first to report its presence in Michigan."
24475355,"Background: The purpose of this study was to compare the outcome of carbapenem versus non-carbapenem antimicrobial therapy for pediatric urinary tract infections (UTIs) caused by extended-spectrum β-lactamase (ESBL) producing Enterobacteriaceae. Materials and methods: From 2006 to 2011, 42 episodes of UTI caused by ESBL-producing Enterobacteriaceae were diagnosed at Seoul National University Children's Hospital. Patients were grouped according to the antimicrobials they received into a carbapenem group and a non-carbapenem group. Medical records were retrospectively reviewed to assess treatment outcome, time to defervescence after initiation of treatment, and relapse rate. Results: There were 36 children with 42 episodes of UTI caused by ESBL-producing Enterobacteriaceae. Twenty-seven cases (64%) had an underlying urologic disease, 28 (67%) cases were caused by Escherichia coli, and 14 (33%) cases were caused by Klebsiella pneumoniae. Four (10%) cases were treated with carbapenem, 23 cases (55%) were treated with non-carbapenem, and 15 (36%) cases were treated by switching from a carbapenem to a non-carbapenem and vice versa. There was no treatment failure at the time of antimicrobial discontinuation. Between the carbapenem and the non-carbapenem treatment groups, there were no significant differences in bacterial etiology (P = 0.59), time to defervescence after the initiation of antimicrobials (P = 0.28), and relapse rate (P = 0.50). In vitro susceptibility to non-carbapenem antimicrobials did not affect the time to defervescence after the initiation of antimicrobial treatment, and the relapse rate in the non-carbapenem group. Conclusions: This study found no significant difference in the treatment outcome between pediatric patients treated with carbapenem and those treated with non-carbapenem antimicrobials for UTI caused by ESBL-producing Enterobacteriaceae. Therefore, the initially administered non-carbapenem can be maintained in UTI patients showing clinical improvement."
24475358,"Infection-associated plasmacytosis is not uncommon; however, marked plasmacytosis in both peripheral blood and bone marrow that mimicks plasma cell leukemia is a very rare condition. We encountered a case of extreme plasmacytosis associated with Klebsiella pneumoniae sepsis in an aplastic anemia patient. A 42-year-old man presented with high fever of 5 days' duration. Hematological analysis revealed severe neutropenia and thrombocytopenia; his white blood cell count was 900/mm(3), with 26% of plasma and plasmacytoid cells in peripheral blood. Bone marrow biopsy and aspiration showed 25% cellularity with marked plasmacytosis (80%), highly suggestive of plasma cell leukemia. On the eighth hospital day, K. pneumoniae was identified in blood and sputum cultures. Fever improved after switching antibiotics, although his hematological condition worsened. His bone marrow cellularity (plasma cell proportion) progressively decreased: the values were 25% (80%), 10% (26%), 10% (11%), and < 10% (< 4%) on the 8th, 30th, 60th, and 90th hospital day, respectively. His plasmacytosis was extremely severe but was confirmed to be reactive with polyclonality. The present case represents the first report of strong suspicion of K. pneumoniae sepsis-associated marked plasmacytosis in an aplastic anemia patient."
24475919,"Here we report an outbreak of Klebsiella pneumoniae infections harboring extended spectrum β-lactamases (ESBL) and armA 16Sr RNA methylase that were detected in pediatric and neonatal intensive care units during the 2010 and 2011 surveys of 100 clinical strains of K. pneumoniae from Annaba hospitals in Algeria. Antibiotic susceptibility testing was performed using the disk diffusion method. Minimum inhibitory concentrations of three classes of antibiotics were determined using the E. test. Standard polymerase chain reaction amplification and sequencing were performed using primers targeting ESBL, 16S ribosomal RNA (rRNA) methyltransferases, aminoglycoside-modifying enzymes (AMEs), and quinolone encoding genes. Clonal relationships among the clinical isolates were performed using multilocus sequence typing. From our clinical isolates, we found high rates of antimicrobial resistance that were linked to the presence of different ESBL encoding genes and AMEs, including 23 strains that harbored several ESBL encoding genes along with the 16S rRNA methyltransferase armA. Among these isolates, we identified a cluster of eight isolates of the ST39 clone between February and June 2010 in a pediatric ward, suggesting that an outbreak had occurred during this period. In conclusion, the emergence of multidrug-resistant clones, which were likely responsible for a nosocomial outbreak, is worrying because there are already limited options in those critical situations. Finally, we believe that surveillance should be implemented to monitor the risk of emergence and spread of carbapenemases in Algeria."
24476498,"During active surveillance at the Mediterranean Institute for Transplantation and Advanced Specialized Therapies (ISMETT, Palermo, Italy) with the CARBA screening medium, five pairs of Klebsiella pneumoniae carbapenemase (KPC)-producing K. pneumoniae and Escherichia coli strains were isolated in each of five colonized patients. In each patient, lateral gene transfer was demonstrated by comparing K. pneumoniae and E. coli strains, both possessing KPC-3, Tn4401a and pKpQIL-IT elements. The isolates were found to be multiclonal by multilocus sequence typing (sequence type (ST) 512 related to ST258, and ST307 belonging to a clonal complex different from the habitual sequence clone ST258 isolated in Italy) and pulsed-field gel electrophoresis. The results of our study highlight the easy transfer of KPC among Enterobacteriaceae colonizing the human intestine, and the active and careful surveillance required to identify and prevent the spread of these multidrug-resistant microorganisms."
24476545,"Background: Klebsiella pneumoniae (KP) expressing hypermucoviscosity phenotype (HV-KP) has abundant capsular polysaccharide (CPS) and is capable of causing invasive syndrome. Sodium salicylate (SAL) reduces the production of CPS. The study was aimed to investigate the relationship between aspirin usage and KP-mediated invasive syndrome and the effect of SAL on HV-KP. Methods: Patients with community-acquired KP bacteraemia were prospectively enrolled. KP-M1, a serotype-K1 HV-KP clinical isolate, was used in the following experiments: CPS production, HV-KP phenotype, and the effect of SAL on neutrophils phagocytosis. The effect of oral aspirin intake on the leukocyte bactericidal activity was evaluated. Results: Patients infected by HV-KP and diabetic patients with poor glycemic control were at an increased risk for invasive syndrome (p < 0.01); those who had recent use of aspirin (p = 0.02) were at a lower risk. CPS production was significantly reduced in the presence of SAL. The HV-KP phenotype and resistance to neutrophil phagocytosis were both significantly reduced in the KP-M1 after incubation with SAL (p < 0.01). Aspirin treatment significantly enhanced the killing of KP-M1 by leukocytes (p < 0.01). Conclusion: Treatment with SAL significantly reduces CPS production in HV-KP, thereby contributing to leukocyte phagocytosis and bactericidal activity against this pathogen."
24477886,"We report the epidemiological and clinical features of the first outbreak of Klebsiella pneumoniae carbapenemase-producing K. pneumoniae (KPC-KP) type 2 in Switzerland. The outbreak took place in the medical intensive care unit (MICU) of our tertiary care hospital and affected three severely ill patients. After the implementation of strict infection control measures, no further patients colonised with KPC-KP could be detected by the screening of exposed patients. Successful treatment of patients infected with KPC-KP consisted of a combination therapy of meropenem, colistin and tigecycline."
24478098,"Klebsiella pneumoniae has become an important pathogen in recent years. Although most cases of K. pneumoniae endogenous endophthalmitis occur via hematogenous spread, it is not yet clear which microbial and host factors are responsible for the ability of K. pneumoniae to cross the blood-retinal barrier (BRB). In the present study, we show that in an in vitro model of BRB based on coculturing primary bovine retinal endothelial cells (BREC) and primary bovine retinal pericytes (BRPC), K. pneumoniae infection determines changes of transendothelial electrical resistance (TEER) and permeability to sodium fluorescein. In the coculture model, bacteria are able to stimulate the enzyme activities of endothelial cytosolic and Ca(2+)-independent phospholipase A2s (cPLA2 and iPLA2). These results were confirmed by the incremental expression of cPLA2, iPLA2, cyclo-oxygenase-1 (COX1), and COX2 in BREC, as well as by cPLA2 phosphorylation. In supernatants of K. pneumoniae-stimulated cocultures, increases in prostaglandin E2 (PGE2), interleukin-6 (IL-6), IL-8, and vascular endothelial growth factor (VEGF) production were found. Incubation with K. pneumoniae in the presence of arachidonoyl trifluoromethyl ketone (AACOCF3) or bromoenol lactone (BEL) caused decreased PGE2 and VEGF release. Scanning electron microscopy and transmission electron microscopy images of BREC and BRPC showed adhesion of K. pneumoniae to the cells, but no invasion occurred. K. pneumoniae infection also produced reductions in pericyte numbers; transfection of BREC cocultured with BRPC and of human retinal endothelial cells (HREC) cocultured with human retinal pericytes (HRPC) with small interfering RNAs (siRNAs) targeted to cPLA2 and iPLA2 restored the pericyte numbers and the TEER and permeability values. Our results show the proinflammatory effect of K. pneumoniae on BREC, suggest a possible mechanism by which BREC and BRPC react to the K. pneumoniae infection, and may provide physicians and patients with new ways of fighting blinding diseases."
24478449,"A subset of Escherichia coli, Klebsiella oxytoca, Klebsiella pneumoniae and Proteus mirabilis isolates collected for the Study for Monitoring Antimicrobial Resistance Trends that were positive for the Clinical and Laboratory Standards Institute (CLSI) extended-spectrum β-lactamase (ESBL) phenotypic confirmatory test (n = 3245) or had an ertapenem MIC of ≥0.5 µg ml(-1) (n = 293), or both (n = 467), were analysed for ESBL genes. Most ESBL phenotype E. coli or K. pneumoniae possessed an ESBL gene (95.8 and 88.4 %, respectively), and this was 93.1 % if carbapenem-non-susceptible K. pneumoniae were removed. This rate was lower for P. mirabilis (73.4 %) and K. oxytoca (62.5 %). Virtually all ESBL-positive isolates (99.5 %) were cefotaxime non-susceptible [CLSI or European Committee on Antimicrobial Susceptibility Testing (EUCAST) breakpoints)]. Fewer isolates (82 %) were ceftazidime non-susceptible (CLSI breakpoints). In addition, 21.1 % of E. coli, 25 % of K. oxytoca and 78.7 % of P. mirabilis isolates were ceftazidime susceptible but ESBL positive. This suggests that CLSI breakpoints for ceftazidime are too high to detect ESBLs. The lower EUCAST breakpoints detected ESBLs in E. coli and K. oxytoca better, but 59.6 % of ESBL-positive isolates of P. mirabilis were ceftazidime susceptible. For isolates with ertapenem MICs ≥0.5 µg ml(-1), more accurate ESBL phenotype analysis was observed for E. coli and K. pneumoniae (sensitivity >95 % for both, specificity 94.4 and 54.1 %, respectively). If carbapenemase-positive K. pneumoniae were excluded, the specificity increased to 78 %. The positive predictive values for the ESBL phenotypic test with E. coli and K. pneumoniae were 97.6 and 81.8 %, respectively, and negative predictive values were 75.9 and 95.2 %, respectively. We therefore suggest that it would be prudent to confirm phenotypic ESBL-positive P. mirabilis, K. pneumoniae and K. oxytoca with molecular analysis."
24479091,"Objective: The objective of this study was to identify the common etiological pathogens causing community acquired pneumonia (CAP) in our hospital and sensitivity patterns to the common antibiotics used. Materials and methods: This study was undertaken in a 750 bedded multi-specialty referral hospital in Kerala catering to both urban and semi-urban populations. It is a prospective study of patients who attended the medical out-patient department and those admitted with a clinical diagnosis of CAP, during the year 2009. Data were collected based on detailed patient interview, clinical examination and laboratory investigations. The latter included sputum culture and sensitivity pattern. These were tabulated and percentage incidence of etiological pathogens calculated. The antimicrobial sensitivity pattern was also classified by percentage and expressed as bar diagram. Results: The study showed Streptococcus pneumoniae to be the most common etiological agent for CAP, in our hospital setting. The other organisms isolated in order of frequency were Klebsiella pneumoniae, Pseudomonas aeruginosa, Alpha hemolytic streptococci, Escherichia coli, Beta hemolytic streptococci and atypical coli. S. pneumoniae was most sensitive to linezolid, followed by amoxicillin-clavulanate (augmentin), cloxacillin and ceftriaxone. Overall, the common pathogens causing CAP showed highest sensitivity to amikacin, followed by ofloxacin, gentamycin, amoxicillin-clavulanate (augmentin), ceftriaxone and linezolid. The least sensitivity rates were shown to amoxicillin and cefoperazone. Conclusion: In a hospital setting, empirical management for cases of CAP is not advisable. The present study has shown S. pneumoniae as the most likely pathogen and either linezolid or amikacin as the most likely effective antimicrobial in cases of CAP, in our setting."
24479847,"Chemical synthesis was used to increase the potency of the antimicrobial lipopeptide tridecaptin A1. Lipid tail modification proved to be an ideal platform for synthesizing structurally simpler analogues that are not readily accessible by isolation. The stereochemical elements of the tridecaptin A1 lipid tail are not essential for antimicrobial activity and could be replaced with hydrophobic aliphatic or aromatic groups. Some simpler analogues displayed potent antimicrobial activity against Gram-negative bacteria, including Campylobacter jejuni, Escherichia coli O157:H7, and multidrug resistant Klebsiella pneumoniae."
