PMID,Abstract
34222467,"Microbial infections are increasing worldwide, and the widespread emergence of antibiotic-resistant pathogens poses a severe threat to public health. Medicinal plants are well-known sources of bioactive ingredients. This study was designed to determine the antimicrobial and antioxidant activities of extracts from Platycerium stemaria . The serial exhaustive extraction method using a solvent of increasing polarity from nonpolar (hexane) to polar (water) was designed to prepare crude extracts; liquid-liquid partition was used to fractionate of active extracts. The extracts and fractions were screened for antimicrobial activity on bacteria and yeasts using the microdilution method. The antioxidant activity was done using DPPH and FRAP assays. Out of the sixteen extracts screened, four ( Ps Hex, Ps H2O(H), Ps MeOH(EA), and Ps MeOH) exhibited potency with minimal inhibitory concentration (MIC) values ranging from 31.25 to 500 μ g/mL. Out of the four extracts, two, including Ps MeOH and Ps MeOH(EA), exhibited DPPH radical scavenging activity with the antiradical power of 8.94 × 10 -5 and 47.96 × 10 -5 , respectively, and ferric reducing antioxidant power values ranging from 0.34 to 61.53 μ g equivalent Vit C/g of extract. The phytochemical screening of the promising crude extracts revealed flavonoids, glycosides, phenols, tannins, terpenoids, saponins, and anthraquinones. This study reports the antimicrobial and antioxidant activities of P. stemaria for the first time. The results showed that the serial exhaustive extraction approach used in this study allowed capturing the antimicrobial and antioxidant metabolites beyond the single extraction, indicating the need for a rigorous choice of an appropriate solvent and method for extracting P. stemaria . Further investigation is needed to characterize the active ingredients present in the promising extracts."
34222050,"Capsular polysaccharides enable clinically important clones of Klebsiella pneumoniae to cause severe systemic infections in susceptible hosts. Phage-encoded capsule depolymerases have the potential to provide an alternative treatment paradigm in patients when multiple drug resistance has eroded the efficacy of conventional antibiotic chemotherapy. An investigation of 164 K . pneumoniae from intensive care patients in Thailand revealed a large number of distinct K types in low abundance but four (K2, K51, K1, K10) with a frequency of at least 5%. To identify depolymerases with the capacity to degrade capsules associated with these common K-types, 62 lytic phage were isolated from Thai hospital sewage water using K1, K2 and K51 isolates as hosts; phage plaques, without exception, displayed halos indicative of the presence of capsule-degrading enzymes. Phage genomes ranged in size from 41-348 kb with between 50 and 535 predicted coding sequences (CDSs). Using a custom phage protein database we were successful in applying annotation to 30 - 70% (mean = 58%) of these CDSs. The largest genomes, of so-called jumbo phage, carried multiple tRNAs as well as CRISPR repeat and spacer sequences. One of the smaller phage genomes was found to contain a putative Cas type 1E gene, indicating a history of host DNA acquisition in these obligate lytic phage. Whole-genome sequencing (WGS) indicated that some phage displayed an extended host range due to the presence of multiple depolymerase genes; in total, 42 candidate depolymerase genes were identified with up to eight in a single genome. Seven distinct virions were selected for further investigation on the basis of host range, phage morphology and WGS. Candidate genes for K1, K2 and K51 depolymerases were expressed and purified as his 6 -tagged soluble protein and enzymatic activity demonstrated against K. pneumoniae capsular polysaccharides by gel electrophoresis and Anton-Paar rolling ball viscometry. Depolymerases completely removed the capsule in K-type-specific fashion from K. pneumoniae cells. We conclude that broad-host range phage carry multiple enzymes, each with the capacity to degrade a single K-type, and any future use of these enzymes as therapeutic agents will require enzyme cocktails for utility against a range of K. pneumoniae infections."
34221055,"Background: Urinary tract infection (UTI) is a mainly common infection in kidney transplant recipients. This study decided to investigate UTI, bacterial agents, and antibiotic resistance pattern in kidney transplant recipients from Iran. Materials and methods: Search process was conducted for UTI, bacterial agents, and antibiotic resistance pattern in kidney transplant recipients from Iran via electronic databases (Scopus, PubMed, Web of Science, etc.,) with Mesh terms in either Persian and English languages without limited time to May 31, 2020. Data were analyzed by comprehensive meta-analysis software. Results: The combined prevalence of UTI in renal transplant recipients was reported by 31.1%. The combined prevalence of Gram-negative bacteria was 69%. The most common pathogens among Gram negatives were E. coli followed by Klebsiella pneumoniae with frequency 43.4% and 13%, respectively. Subgroup analysis for Gram-positive bacteria showed the combined prevalence of 31%. The most common microorganism among Gram positives belonged to coagulase-negative Staphylococci and Enterococci with a prevalence of 10.2% and 9%, respectively. Subgroup meta-analysis of antibiotic resistance for Gram-negative showed the most resistance to cephalexin followed by carbenicillin with a prevalence of 89.1% and 87.3%, respectively. Conclusion: Our review showed a noticeable rate of UTI (31.1%) among renal transplant recipients in Iran and a high prevalence of Gram-negative (69%) and Gram-positive (13%) microorganisms. A high resistance rate was seen against almost all antibiotics used for the treatment of UTI. Therefore, empirical prescription of antibiotics should be avoided, and it should be based on data obtained from antibiogram tests."
34221021,"Aim: Klebsiella pneumoniae ( K. pneumoniae ) is an encapsulated Gram-negative bacterium that can lead to 14-20% of nosocomial infections. The ability of biofilm formation in this bacterium decreases the host immune response and antibiotic efficacy. This may impose a huge impact on patients and healthcare settings. This study aimed to evaluate the antibiotic resistance pattern and biofilm formation in K. pneumoniae strains isolated from two major Hamadan hospitals, west of Iran. Methods: A total of 83 K. pneumoniae strains were isolated from clinical samples of patients in different wards of Hamadan hospitals from September 2018 to March 2019. Determination of antimicrobial susceptibility was performed using the disk diffusion method. Biofilm formation was evaluated by the crystal violet method. Data were analyzed by the SPSS software and chi-square test. Results: The results showed that clinical samples included 18 urinary tract samples (22%), 6 wound samples (7%), 6 blood samples (7%), 17 tracheal tube aspiration samples (20%), 32 throat cultures (38%), 2 sputum samples (2.5%), and 2 abscess drain cultures (2.5%). High-level resistance to cefotaxime was detected in 92%, and all of isolates were susceptible to colistin. Biofilm formation was seen in 62 (75%) isolates. Strong biofilm formation was observed in 17 (20%) strains. A significant correlation was seen between biofilm formation and antibiotic resistance ( P value <0.05). Conclusion: Our findings emphasize the need for proper diagnosis, control, and treatment of infections caused by K. pneumoniae especially in respiratory tract infections due to the strong biofilm formation and high antibiotic resistance in these strains."
34220191,"Purpose: Some microbiota patterns have been associated with favorable IVF prognosis and others with pathological conditions. The endometrial fluid aspirate (EFA) contains antibacterial proteins that are enriched in implantative IVF cycles, but the antimicrobial effect of EFA has not been addressed. We aimed to evaluate the antimicrobial activity of the human endometrial fluid during the natural cycle. Methods: EFA was obtained through an embryo transfer catheter in 38 women, aged 18-40 years, with regular cycles attending to a fertility clinic. The antimicrobial activity of EFAs was tested against two strains of Staphylococcus aureus ; one strain each of Streptococcus agalactiae , Enterococcus faecalis , Escherichia coli , and Klebsiella pneumoniae ; and three yeasts ( Candida albicans , Candida glabrata , and Candida krusei ). Results: All samples exhibited antibacterial activity against S. aureus . In addition, 32.4% of EFAs were active against one of the other microorganisms assayed, 16.2% against two, and 5.4% against four of them. In contrast, none exhibited antibacterial activity against E. coli or K. pneumoniae . The antimicrobial activity differs considerably between EFA samples, and we failed to observe a cycle-related pattern. Conclusions: EFA presented two antimicrobial activity patterns: (a) one common to all the samples, exhibiting activity against S. aureus and lack of activity against E. coli and K. pneumoniae , and (b) an individualized pattern, showing activity against some of the other microorganisms tested. The intensity of antibacterial activity differs between EFA samples. Our data suggest that the uterine microbiota is controlled by means of endometrial fluid components."
34220113,"Background and aim: Horse wounds can be easily infected with bacteria depending on the nature of its cause such as laceration, abrasion, or puncture as well as the nature of its environment. Various treatments are available in managing open wounds, including the usage of topical antibiotics and antiseptics. However, antibiotic resistance has been a major concern attributed with chronic wound infection. The aim of this study was to test the efficacy of ionized water at different pH against the growth of common bacteria from horse wounds. Materials and methods: Ten swab samples from equine infected wounds were collected and bacteria isolation and identification were performed. The antibacterial effect of the ionized water of pH 2.5, 4.5, 7.0, and 11.5 was tested on Staphylococcus aureus , Staphylococcus pseudintermedius , Staphylococcus intermedius , Escherichia coli , Pantoea agglomerans , and Klebsiella pneumoniae . The time-kill profiles of the ionized waters were determined at time 0, 2, 4, 6, and 8 h. Results: Ionized water of pH 2.5 and 4.5 showed antibacterial activity against S. aureus , S. pseudintermedius , and S. intermedius with significant (p>0.05) reduction in colony-forming unit/mL within 2-8 h. The degree of bactericidal effect of the acidic ionized water differs between the species with S. intermedius more susceptible. However, there was no antibacterial effect at pH 2.5, 4.5, 7.0, and 11.5 on the Gram-negative bacteria tested. Conclusion: Ionized water of pH 2.5 and 4.5 is effective in minimizing the growth of Gram-positive bacteria; thus it could be of clinical importance as an antiseptic for surface wound lavage in horses."
34218504,"Objective: Over the past few decades, life expectancy in Brazil has increased from 48 years in 1950s to 76 years in 2017. The aim of this study was to investigate the impact of ageing on: (1) the frequency of hospitalisations due to bloodstream infection (BSI); (2) the incidence of hospital-acquired BSI (H-BSI); (3) the incidence of BSI caused by multidrug-resistant (MDR) agents and (4) the mortality rate of BSI in a public hospital. Methods: A hospital-based case-cohort study was conducted between 1 December 2013 and 31 December 2015. The data were analysed using multivariable logistic regression. Results: A total of 500 BSI episodes were detected, among 11,102 hospitalizations. The incidence of hospitalisations resulting from BSI was significantly higher in older than younger patients (3.7/100 vs. 2.0/100, p < 0.01). Similarly, the incidence of hospital-acquired BSI was significantly higher in older patients (2.7/100 vs. 0.9/100, p < 0.01). Klebsiella pneumoniae (15.9%), Staphylococcus aureus (14.3%), Escherichia coli (13.1%) and Acinetobacter spp. (12.1%) were the most common agents isolated. MDR agents caused 37.6% of the BSI episodes; enteric Gram-negative bacilli resistant to third- or fourth-generation cephalosporins (9.7%) and carbapenem-resistant Acinetobacter spp. (9.2%) were the most common MDR agents. The following complications were independently associated with ageing: Charlson comorbidity index (OR = 1.16; 95% CI = 1.09-1.24); BSI secondary to urinary tract infection (OR = 2.14; 95% CI = 1.29-3.55); BSI secondary to pneumonia (OR = 1.77; 95% CI = 1.07-2.93) and 30-day mortality following BSI (OR = 2.19; 95% CI = 1.43-3.36). Conclusions: These data suggest ageing has a significant impact on hospitalisations due to BSI, H-BSI incidence and mortality from BSI in older patients attending a Brazilian public hospital. Age was not significantly associated with MDR-related BSI. These results indicate that age plays an important role in the increase in morbidities and mortality resulting from BSI in Brazil and that with the increased life expectancy observed over recent decades in Brazil, the burden of BSI will be expected to continue to increase. This dynamic needs to be better understood with additional studies."
34216132,No abstract available
34215975,"Introduction: Carbapenem-resistant Enterobacteriaceae (CRE) has emerged as a global threat to hospitalization patients. Infected pancreatic necrosis (IPN) leads to high risks of CRE infections with increasing mortality. Our study aims to determine the predictors related to 90-day overall mortality of CRE IPN. Methods: We retrospectively reviewed the drug resistance rates and clinical characteristics of CRE IPN patients from January 1, 2016, to January 1, 2021. Independent predictors of mortality were identified via univariate and multivariate analyses. Results: During the 5-year period, 75 IPN patients suffered from 135 episodes of CRE infections with mortality up to 50.7%. CRE strains were highly resistant (> 50%) to nine of ten common antibiotics, except tigecycline (18%). The most common pathogen was carbapenem-resistant Klebsiella pneumoniae (84 of 135). Lung was the main site of extrapancreatic infections, followed by bloodstream and biliary tract. The independent predictors of mortality were Sequential Organ Failure Assessment (SOFA) score > 2 (hazard ratio 3.746, 95% confidence interval 1.209-11.609, P = 0.022) and procalcitonin > 6 ng/l (hazard ratio 2.428, 95% confidence interval 1.204-4.895, P = 0.013). Conclusion: CRE is widespread as a global challenge with a high mortality rate among IPN patients due to limited therapeutic options. Carbapenem-resistant K. pneumoniae is the leading category of CRE which requires more attention in clinical practice. High SOFA score and procalcitonin level represent two independent predictors of mortality in CRE IPN patients. Greater efforts are needed toward timely therapeutic intervention for CRE IPN."
34215878,"Objectives: To establish the epidemiological cut-off values (ECOFFs) for cefoselis against Escherichia coli, Klebsiella pneumoniae, Enterobacter cloacae, Proteus mirabilis and Pseudomonas aeruginosa. Methods: We collected 2288 non-repetitive clinical isolates from five laboratories throughout four cities in China. The cefoselis MICs and inhibition zone diameters for all isolates were established using the broth microdilution method and the disc diffusion method following EUCAST guidelines. MIC ECOFFs were determined by visual estimation and ECOFFinder software. Zone diameter ECOFFs were set if a high correlation of MICs and inhibition zone diameters was found by Pearson correlation. Zone diameter ECOFFs were finally determined by the visual estimate method. Results: MICs of cefoselis were distributed from 0.008 to >256 mg/L for the four Enterobacterales species and from 0.25 to >256 mg/L for P. aeruginosa. MIC ECOFFs were 0.125 mg/L for E. coli, K. pneumoniae and P. mirabilis, 0.25 mg/L for E. cloacae and 32 mg/L for P. aeruginosa. A high correlation of MICs and zone diameters was observed for all Enterobacterales (|r| > 0.8, P < 0.001) and a relatively high correlation was found for P. aeruginosa (|r| = 0.71, P < 0.001). The zone diameter ECOFF was 24 mm for E. cloacae, E. coli and K. pneumoniae, 26 mm for P. mirabilis and 21 mm for P. aeruginosa. Conclusions: We determined MIC and zone diameter ECOFFs for cefoselis against four Enterobacterales species and P. aeruginosa. The establishment of ECOFFs for cefoselis provides clinicians with helpful guidance to differentiate WT and non-WT pathogens."
