PMID,Abstract
26843401,"Objectives: To develop prediction models for Chlamydia trachomatis (Ct) infection with different levels of detail in information, that is, from readily available data in registries and from additional questionnaires. Methods: All inhabitants of Rotterdam and Amsterdam aged 16-29 were invited yearly from 2008 until 2011 for home-based testing. Their registry data included gender, age, ethnicity and neighbourhood-level socioeconomic status (SES). Participants were asked to fill in a questionnaire on education, sexually transmitted infection history, symptoms, partner information and sexual behaviour. We developed prediction models for Ct infection using first-time participant data-including registry variables only and with additional questionnaire variables-by multilevel logistic regression analysis to account for clustering within neighbourhoods. We assessed the discriminative ability by the area under the receiver operating characteristic curve (AUC). Results: Four per cent (3540/80 385) of the participants was infected. The strongest registry predictors for Ct infection were young age (especially for women) and Surinamese, Antillean or sub-Saharan African ethnicity. Neighbourhood-level SES was of minor importance. Strong questionnaire predictors were low to intermediate education level, ethnicity of the partner (non-Dutch) and having sex with casual partners. When using a prediction model including questionnaire risk factors (AUC 0.74, 95% CI 0.736 to 0.752) for selective screening, 48% of the participating population needed to be screened to find 80% (95% CI 78.4% to 81.0%) of Ct infections. The model with registry risk factors only (AUC 0.67, 95% CI 0.656 to 0.675) required 60% to be screened to find 78% (95% CI 76.6% to 79.4%) of Ct infections. Conclusions: A registry-based prediction model can facilitate selective Ct screening at population level, with further refinement at the individual level by including questionnaire risk factors."
26895879,No abstract available Keywords: CHLAMYDIA TRACHOMATIS; CLINICAL TRIALS; DIAGNOSIS; LABORATORY METHODS.
26987564,"Background: Chlamydia trachomatis causes the most common bacterial sexually transmitted infection (STI) worldwide. Although highly sensitive nucleic acid amplification tests (NAATs) are used to routinely diagnose chlamydial infection, C. trachomatis isolation by cell culture is still preferred for legal cases and epidemiological studies because of its high specificity; however, the sensitivity of traditional two-passage diagnostic cultures is significantly lower than that of NAATs. Therefore, we sought to analyze if additional in vitro passaging of clinical samples would improve detection sensitivity of C. trachomatis. Methods: Clinical swabs (n = 428) were collected from Tianjin Medical University General Hospital, grown in McCoy cells for up to five passages, and analyzed for the presence of inclusions by iodine staining. Results were confirmed by routine PCR-based methods. Results: Viable C. trachomatis organisms were detected in 91 (21.26%) swabs with the traditional two-passage protocol, which increased to 145 (33.88%) and 149 (34.81%) following three and four passages, respectively. Thus, the standard protocol yielded a false-negative rate of nearly 39%. Subsequent PCR-based diagnostics revealed a concordance rate of 80.98% between these two methods without any false negatives. Conclusion: The results of this study support the use of a three-passage Chlamydia culture procedure to increase the detection sensitivity of this method."
27104338,"Chlamydia trachomatis is one of the most common sexually transmitted pathogens and the development of an effective vaccine is highly desirable. The Major Outer Membrane Protein (MOMP) is one of the most abundant and immunogenic chlamydial proteins. Here we investigated the effects of phosphate substitution on the physicochemical and immunochemical properties of an experimental vaccine composed of serovar E recombinant MOMP (rMOMP) and a proprietary adjuvant system SPA08, consisting of aluminum oxyhydroxide (AlOOH) containing the TLR4 agonist E6020. An increase in phosphate substitution in the AlOOH component of the adjuvant markedly decreased the adsorptive coefficient and adsorptive capacity for both Ser E rMOMP and E6020. In vaccine formulations used for immunizations, phosphate substitution induced a decrease in the % adsorption of Ser E rMOMP without affecting the % adsorption of E6020. Immunogenicity studies in CD1 mice showed that an increase in phosphate substitution of the SPA08 adjuvant resulted in an increase in Ser E rMOMP-specific serum total IgG and IgG1 but not IgG2a titers. The degree of phosphate substitution in SPA08 also significantly increased in vitro neutralization concomitant with a decrease in proinflammatory cytokines secreted by Ser E rMOMP-restimulated splenocytes. Taken together, the results of these studies suggest that the degree of phosphate substitution in AlOOH greatly affects the adsorption of E6020 and Ser E rMOMP to AlOOH resulting in significant effects on vaccine-induced cellular and humoral responses."
27126261,"We report a case of Chlamydia trachomatis serovar G urogenital tract infection in a 33-year-old human immunodeficiency virus-1 (HIV-1) seropositive Indian bisexual male. This case highlights the emergence of a new serovar in India. The patient was tested positive for C. trachomatis by both cryptic plasmid and omp A gene polymerase chain reaction (PCR). On further characterization using polymerase chain reaction - restriction fragment length polymorphism (PCR-RFLP) and omp A gene sequencing, the strain was found to be C. trachomatis serovar G. His spouse was also found to be infected with C. trachomatis serovar G. Phylogenetic analysis was performed on the clinical isolates obtained from both partners and were found to be identical to the isolates available in GenBank. The sexual network could not be traced further. Detection of a new genotype suggests importation of a new strain into the population probably by sexual contact with a person from a geographical area where the strain is common. Identifying circulating genotypes in the community can assist in developing strategies for improved sexually transmitted disease control."
27180823,"Repeat rectal chlamydia infection is common in men who have sex with men (MSM) following treatment with 1 g azithromycin. This study describes the association between organism load and repeat rectal chlamydia infection, genovar distribution, and efficacy of azithromycin in asymptomatic MSM. Stored rectal chlamydia-positive samples from MSM were analysed for organism load and genotyped to assist differentiation between reinfection and treatment failure. Included men had follow-up tests within 100 days of index infection. Lymphogranuloma venereum and proctitis diagnosed symptomatically were excluded. Factors associated with repeat infection, treatment failure and reinfection were investigated. In total, 227 MSM were included - 64 with repeat infections [28·2%, 95% confidence interval (CI) 22·4-34·5]. Repeat positivity was associated with increased pre-treatment organism load [odds ratio (OR) 1·7, 95% CI 1·4-2·2]. Of 64 repeat infections, 29 (12·8%, 95% CI 8·7-17·8) were treatment failures and 35 (15·4%, 95% CI 11·0-20·8) were reinfections, 11 (17·2%, 95% CI 8·9-28·7) of which were definite reinfections. Treatment failure and reinfection were both associated with increased load (OR 2·0, 95% CI 1·4-2·7 and 1·6, 95% CI 1·2-2·2, respectively). The most prevalent genovars were G, D and J. Treatment efficacy for 1 g azithromycin was 83·6% (95% CI 77·2-88·8). Repeat positivity was associated with high pre-treatment organism load. Randomized controlled trials are urgently needed to evaluate azithromycin's efficacy and whether extended doses can overcome rectal infections with high organism load."
27261924,"Background: Neisseria gonorrhoeae (NG) and Chlamydia trachomatis (CT) are the most common bacteria involved in sexually transmitted infections (STIs). In France, combined screening for CT and NG using nucleic acid amplification tests is recommended in populations that are considered at risk. However, no data have been published about victims of sexual assaults. The aim of this retrospective study was to assess the usefulness of real-time PCR for the rapid detection of CT and NG genomic DNA, and the prevalence of CT/NG infections in a sample of sexual assault victims examined at a department of forensic medicine. Methods: Between July 2012 and July 2013, 326 adults and adolescents aged over 12 years reported a sexual assault and they were referred to the Department of Forensic Medicine for a medical and forensic examination. Secretions from urogenital (cervix or vagina), anorectal, or pharyngeal sites were collected for CT/NG assays. Results: CT and NG were detected in 48/326 (15%) and 16/326 patients (5%), respectively, where 10 (3%) had a CT/NG co-infection. Among 48 patients with CT infection, 13 (27.1%) patients had co-occurring genital and anorectal infections. For the pharyngeal sites, 3/21 men (14.3%) were NG-positive. Conclusions: Given the high prevalence of CT and NG infections, systematic screening of both pathogens at the time of forensic examination should provide an opportunity for the early treatment of diagnosed STIs."
27289389,"Background: Uncertainty in the risk of reproductive complications (pelvic inflammatory disease, ectopic pregnancy, and tubal factor infertility) following chlamydia infection and repeat infection hampers the design of evidence-based chlamydia control programmes. We estimate the association between diagnosed chlamydia and episodes of hospital health care (inpatient, outpatient, and emergency department) for a reproductive complication. Methods: We constructed and analysed a retrospective population-based cohort of women aged 15-44 years from administrative records in Denmark (1995-2012). We used a subset of the national Danish Chlamydia Study. The master dataset contains all residents of Denmark (including Greenland) who had a positive chlamydia test recorded by a public health microbiology laboratory from Jan 1, 1992, to Nov 2, 2011. Individuals were randomly matched (by age and sex) to four individuals drawn from the population register (Danish Civil Registration System) who did not have a positive chlamydia test during this interval. The outcomes in the study were hospital episodes of health-care (inpatient, outpatient, and emergency department) with a diagnosis of pelvic inflammatory disease, ectopic pregnancy, or tubal factor infertility. Findings: The 516 720 women (103 344 positive, 182 879 negative, 230 497 never-tested) had a mean follow-up of 7·96 years. Compared with women with only negative tests, the risk of each complication was 30% higher in women with one or more positive tests (pelvic inflammatory disease, adjusted hazard ratio [AHR] 1·50 [95% CI 1·43-1·57]; ectopic pregnancy, AHR 1·31 [1·25-1·38]; tubal factor infertility, AHR 1·37 [1·24-1·52]) and 60% lower in women who were never-tested (pelvic inflammatory disease, AHR 0·33 [0·31-0·35]; ectopic pregnancy, AHR 0·42 [0·39-0·44]; tubal factor infertility AHR 0·29 [0·25-0·33]). A positive test had a minor absolute impact on health as the difference in the lifetime incidence of complications was small between women who tested positive and those who tested negative (pelvic inflammatory disease, 0·6%; ectopic pregnancy, 0·2%; tubal factor infertility, 0·1%). Repeat infections increased the risk of pelvic inflammatory disease by a further 20% (AHR 1·20, 95% CI 1·11-1·31). Interpretation: A single diagnosed chlamydia infection increased the risk of all complications and a repeat diagnosed infection further increased the risk of pelvic inflammatory disease. Therefore, control programmes must prevent first and repeat infections to improve women's reproductive health. Funding: Unrestricted partial funding from Frederiksberg Kommune, Frederiksberg, Denmark. BD held an Medical Research Council Population Health Scientist Fellowship (G0902120). KT held an National Institute for Health Research Post-Doctoral Fellowship 2009-02-055."
27289390,No abstract available
27307460,"The prevalence rates of Mycoplasma genitalium infections and coinfections with other sexually transmitted organisms and the frequency of a macrolide antibiotic resistance phenotype were determined in urogenital specimens collected from female and male subjects enrolled in a multicenter clinical study in the United States. Specimens from 946 subjects seeking care from seven geographically diverse clinical sites were tested for M. genitalium and for Chlamydia trachomatis, Neisseria gonorrhoeae, and Trichomonas vaginalis Sequencing was used to assess macrolide antibiotic resistance among M. genitalium-positive subjects. M. genitalium prevalence rates were 16.1% for females and 17.2% for males. Significant risk factors for M. genitalium infections were black race, younger age, non-Hispanic ethnicity, and female symptomatic status. Female M. genitalium infections were significantly more prevalent than C. trachomatis and N. gonorrhoeae infections, while the M. genitalium infection rate in males was significantly higher than the N. gonorrhoeae and T. vaginalis infection rates. The macrolide-resistant phenotype was found in 50.8% of females and 42% of males. These results show a high prevalence of M. genitalium single infections, a lower prevalence of coinfections with other sexually transmitted organisms, and high rates of macrolide antibiotic resistance in a diverse sample of subjects seeking care across a wide geographic area of the United States."
27320172,"Genital infections with Chlamydia trachomatis continue to be a major health problem worldwide. While some individuals clear their infection (presumed to be the result of an effective Th1/interferon-γ response), others develop chronic infections and some are prone to repeat infections. In females in particular, chronic asymptomatic infections are common and can lead to pelvic inflammatory disease and infertility. Recent studies suggest that the genital tract microbiota could be a significant factor and explain person-to-person variation in C. trachomatis infections. One hypothesis suggests that C. trachomatis can use its trpBA genes to rescue tryptophan from indole, which is a product of anaerobic members of the genital tract microbiota. Women with particular microbiota types, such as seen in bacterial vaginosis, have increased numbers of anaerobes, and this would enable the chlamydia in these individuals to overcome the host's interferon-γ attempts to eliminate it, resulting in more repeat and/or chronic infections."
27329197,"Objective: This study aimed to examine the meaning and usefulness of sexually transmitted infection (STI) test when caring for patients who have abnormal cervical cytology and/or positive high-risk human papillomavirus (HPV) DNA test results. Methods: Among patients who underwent liquid-based cervical cytology and HPV DNA tests at the Obstetrics and Gynecology outpatient clinic, 800 patients who showed abnormal cervical cytology were compared with 200 patients in the control group. Both groups were simultaneously tested via multiplex real-time polymerase chain reaction for seven types of STI-causative microorganisms. Results: The positive rate of high-risk HPV infection in total STIs positive group was 1.47 times higher than that of total STIs negative group. The probability of a cytological diagnosis of a grade equal to or higher than atypical squamous cells-cannot exclude high grade squamous intraepithelial lesion (ASC-H) was significantly higher in patients testing positive for total STIs (1.46 times), Chlamydia trachomatis (3.21 times), or Mycoplasma genitalicum (3.58 times) than in those testing negative. The total STIs positive rate was significantly higher for those having a cytological diagnosis of a grade equal to or higher than atypical squamous cells of undetermined significance (ASC-US) when high-risk HPV test result was negative. Conclusion: Correlations were present not only between STIs and high-risk HPV infection but also between abnormal cervical cytology and STIs. Therefore, additional evaluation of STIs will be helpful to appropriately diagnose and treat patients with abnormal cervical cytology, positive results on high-risk HPV DNA test, or a cytological diagnosis of ASC-US despite negative high-risk HPV DNA test result."
