PMID,Abstract
22678036,"Objective: The reported incidence of acute pelvic inflammatory disease (PID) has decreased but rates of tubal infertility have not, suggesting that a large proportion of PID leading to infertility may be undetected. Subclinical PID is common in women with uncomplicated chlamydial or gonococcal cervicitis or with bacterial vaginosis. We assessed whether women with subclinical PID are at an increased risk for infertility. Methods: A prospective observational cohort of 418 women with or at risk for gonorrhea or chlamydia or with bacterial vaginosis was recruited. Women with acute PID were excluded. An endometrial biopsy was performed to identify endometritis (subclinical PID). After provision of therapy for gonorrhea, chlamydia and bacterial vaginosis participants were followed-up for fertility outcomes. Results: There were 146 incident pregnancies during follow-up, 50 pregnancies in 120 (42%) women with subclinical PID and 96 in 187 (51%) women without subclinical PID. Women with subclinical PID diagnosed at enrollment had a 40% reduced incidence of pregnancy compared with women without subclinical PID (hazard ratio 0.6, 95% confidence interval 0.4-0.8). Women with Neisseria gonorrhoeae or Chlamydia trachomatis, in the absence of subclinical PID, were not at increased risk for infertility. Conclusion: Subclinical PID decreases subsequent fertility despite provision of treatment for sexually transmitted diseases. These findings suggest that a proportion of female infertility is attributable to subclinical PID and indicate that current therapies for sexually transmitted diseases are inadequate for prevention of infertility."
22697142,"Background: Chlamydia is the most commonly notified infection in Australia. Prevention strategies should be informed by routine data on at-risk populations. Methods: We calculated chlamydia positivity and correlates of infection using multivariable logistic regression for data collected between April 2006 and June 2009. Results: Chlamydia positivity was 5.6% in 12233 females, 7.7% in 10316 heterosexual males and 6.2% in 7872 men who have sex with men (MSM). Correlates of chlamydia positivity among females included younger age (odds ratio (OR) 2.27, 95% confidence interval (CI) 1.92-2.69), being born overseas (OR 1.50, 95% CI 1.25-1.82), multiple sex partners in the past year (OR 1.72, 95% CI 1.40-2.11) and inconsistent condom use with regular sex partners (OR 3.44 ,95% CI 1.65-7.20). Sex work was protective for females (OR 0.68, 95% CI 0.53-0.86). Among heterosexual males, correlates of positivity were younger age (OR 1.87, 95% CI 1.62-2.17), being born overseas (OR 1.35, 95% CI 1.16-1.58), symptoms at the time of testing (OR 1.64, 95% CI 1.40-1.92) and multiple sex partners in the past year (OR 1.83, 95% CI 1.46-2.30). Correlates of positivity among MSM were being born overseas (OR 1.23, 95% CI 1.00-1.51), being HIV-positive (OR 1.80, 95%CI 1.32-2.47), and reporting six or more anal sex partners in the past 6 months (OR 4.45, 95% CI 1.37-14.5). Conclusions: Our analysis identified subgroups at the highest risk of chlamydia in Victoria. These estimates will provide important baseline information to measure the impact of chlamydia control strategies."
22706212,"Background: Performances of the BD ProbeTec Chlamydia trachomatis (CT)/Neisseria Gonorrhoeae (GC) Q(x) Amplified DNA Assay reagents on a BD Viper System with XTR Technology and APTIMA COMBO 2 Assay reagents on a TIGRIS DTS platform, for detection of both CT and GC were compared. Methods: A total of 1018 first-void urine specimens were tested for the presence of CT and GC DNA using the 2 assays. Results: CT was detected in 143 specimens (14%). Eight specimens exhibited discordant results, and they were divided equally between the 2 assays. Based on the original results, the overall agreement for CT was 99.2%, with 97.1% and 99.5% in agreement with positive and negative specimens, respectively. Cohen's Kappa was 0.967. GC was detected in 27 specimens (2.6%). Two specimens exhibited discordant results, and they were divided equally between the 2 assays. Based on the original results, the overall agreement was 99.8%, with 96.2% and 99.9% in agreement for positive and negative specimens, respectively. Cohen's Kappa was 0.961. Conclusions: There was a high level of agreement between the systems for both CT and GC detection."
22706215,"Background: To determine sexually transmitted infection (STI) prevalence, and patient characteristics associated with detection of urethritis/cervicitis pathogens, among HIV-infected individuals offered voluntary STI screening at a South African HIV treatment center. Methods: Individuals, asymptomatic for genital discharge, were screened for Neisseria gonorrhoeae (NG), Chlamydia trachomatis, Trichomonas vaginalis (TV), Mycoplasma genitalium (MG) infections (real-time polymerase chain reaction assay), for syphilis and herpes simplex type 2 (serologically), and for bacterial vaginosis and Candida (microscopy, women only). Patients' most recent CD4 and viral load results were recorded. Demographic, clinical, and behavioral data were collected by nurse-administered questionnaire. Results: Compared with men (n = 551), women (n = 558) were younger (mean age, 35.0 vs. 37.9 years; P < 0.001), reported more STIs in the past year (65.5% vs. 56.5%; P = 0.002), had more urethritis/cervicitis pathogens detected (21.3% vs.16.4%, P = 0.035), and were less aware of their partner's HIV status (53.1% vs. 62.3%; P = 0.007). The overall prevalence of individual urethritis/cervicitis pathogens was TV (7.6%), MG (6.1%), NG (5.4%), and C. trachomatis (2.1%). Multivariate analysis highlighted 4 significant factors associated with the detection of specific urethritis/cervicitis pathogens, namely female gender (TV, adjusted odds ratio [aOR] 2.53, 95% confidence interval [CI]: 1.47-4.37), having a regular sexual partner in the past 3 months (NG, aOR 2.26, 95% CI: 1.01-5.08), suboptimal condom use with regular partners (TV, aOR 2.07, 95% CI: 1.25-3.42), and a history of genital warts in the past year (NG, 2.25, 95% CI: 1.26-4.03). Conclusions: Asymptomatic urethritis/cervicitis pathogens were highly prevalent in this population. Few urethritis/cervicitis pathogen-associated patient characteristics were identified, emphasizing the need for affordable STI diagnostics to screen HIV-infected patients."
22706217,"Background: The Roche cobas® CT/NG test (c4800), performed on the cobas 4800 system, is a new diagnostic assay using an automated workstation to isolate nucleic acids from clinical specimens and a real-time instrument for the detection of Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG). This study compared the performance characteristics of the c4800 with the Becton Dickinson ProbeTec™ CT/GC Q(x) assay (Q(x)) and Gen-Probe® Aptima Combo 2 (AC2) assay for the detection of CT and NG in male urine using patient-infected-status (PIS). Methods: Urine and urethral swabs were obtained from men attending STD, family planning, or OB/GYN clinics from 11 geographically distinct locations. Aliquot order was randomized for urine specimens between AC2, c4800, and Q(x). Urethral swabs were randomized between AC2 and Q(x). Urethral swabs were only used to define PIS and were not tested on the c4800. A participant was considered infected if the 2 comparator assays with different molecular targets had positive results from either sample type. Results: A total of 790 men were screened, with 768 evaluable for CT and NG. Symptoms were reported in 296 (38.5%) participants. For urine, the overall sensitivity and specificity of the c4800 assay for CT were 97.6% and 99.5%, respectively, when compared with PIS. Sensitivity and specificity for NG were 100% and 99.7%, respectively. Conclusions: The c4800 has excellent sensitivity and specificity for male urine specimens when compared with PIS. Assay performance was similar in symptomatic and asymptomatic men and was equivalent to nucleic acid amplification tests that are currently on the market."
22727081,"Purpose: Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (GC) are typically asymptomatic, but, if untreated, can lead to sequelae including pelvic inflammatory disease (PID) and ectopic pregnancy. The objective was to describe trends of these sequelae in Philadelphia after implementing citywide screening in a high-morbidity population (>6% positivity). Methods: In this ecologic study, which used data from 1996 to 2007, multivariable linear regression analysis was used to assess the association between the number of annual CT/GC screening tests by gender and the number of women aged 14-30 years hospitalized for PID or ectopic pregnancy. A standardized hospitalization database provided the number of admissions with a discharge diagnosis of PID or ectopic pregnancy. Positive CT/GC laboratory results reported by hospitals and emergency departments (EDs) were used as a proxy for outpatient PID. Results: Between 1996 and 2007, CT/GC screening increased by 188%, whereas declines were noted in hospitalized PID cases (36%, -173 cases), ectopic pregnancy (38%, -119 cases), and ED-diagnosed CT/GC cases (39%, -727 cases). Screening 10,000 females for CT/GC corresponded with 26.1 fewer hospitalized PID cases (95% confidence interval 11.2-41.1), whereas screening 10,000 males corresponded to 10.4 (95% CI: 2.6-18.2) fewer cases. Although male screening was not significantly associated with ectopic pregnancy, screening 10,000 females was associated with 28.6 fewer ectopic pregnancies (95% CI: 7.4-49.8). Conclusions: This ecologic analysis found a correlation between large-scale CT/GC screening in a high-morbidity population and reductions in hospitalized PID, ectopic pregnancies, and ED-diagnosed CT/GC."
22742483,"Objective: To determine the effectiveness of a simple prophylactic antibiotic protocol in preventing postoperative infections, and to determine the risk factors most effective in predicting the presence of intercurrent Chlamydia infection. Methods: A retrospective cohort review of postoperative infection was carried out among women undergoing surgical abortion at four Canadian clinics from 2001 to 2006. All women received antibiotic prophylaxis using uniform observed single-dose metronidazole, with additional observed single-dose azithromycin for those meeting criteria for higher risk of infection. Results: The records of 51 330 women who underwent surgical abortion using this protocol were reviewed; 38% met criteria predicting a higher risk of infection, and 3.4% were Chlamydia-positive. Risk-factor screening correctly identified 69% of women with Chlamydia. Follow-up was available for 13 999 women (27%). Among these women, 17 (0.12%) developed postoperative infection requiring hospital admission. Conclusion: Antibiotic prophylaxis prior to surgical abortion using universal metronidazole, with selective azithromycin for women meeting criteria for a higher risk of infection, was associated with a low rate of postoperative infection among those for whom follow-up information is available. This regimen offers the advantages of observed single-dose treatment. Prospective evaluation including outcome assessment for a higher proportion of the study population is warranted."
22762073,"Background: Most diagnoses of genital Chlamydia trachomatis infection in Queensland are made by general practitioners. This study aimed to describe GP knowledge of recommended guidelines for chlamydia management and ascertain GPs' preferred model for contact tracing. Methods: A questionnaire completed by 35 GPs in northern Queensland in January 2011. Results: Although the majority of GPs reported treating uncomplicated chlamydia infection correctly with azithromycin, very few (26%) used empirical treatment. Most reported testing for re-infection within 6 weeks of initial positive results, earlier than recommended. The GPs preferred the notifiable disease register to refer the patient directly to a specialist contact tracer. Conclusion: General practitioners in this regional location - and probably elsewhere - would benefit from education around the timing of re-testing. Public health units and sexual health services should consider ways of providing a contact tracing service for patients with positive chlamydia results in general practice."
22772614,"Background: Chlamydia trachomatis is the most common bacterial etiology of sexually transmitted infection. Aim: A pilot study was designed using PCR for amplification and detection of a specific 517 bp sequence of the common endogenous plasmid of C. trachomatis from clinical swab specimens obtained from symptomatic female patients attending STD clinics of AIIMS and Regional STD Teaching, Training & Research Center, Safdarjang Hospital, New Delhi. Methods: 97 patients were recruited in the study, and endocervical swabs were collected following standard procedures. The samples were analyzed by PCR and direct fluorescence antibody (DFA) for detection of C. trachomatis, and the sensitivity, specificity, PPV and NPV of PCR were calculated taking DFA as gold standard. Results: Out of 97 samples tested, 9 were positive for C. trachomatis by PCR. 1 PCR positive patient was negative by DFA although a total of 11 patients were positive by DFA. The sensitivity, specificity, PPV and NPV of PCR with reference to DFA was 72.73%, 98.84%, 88.89% and 96.59%, respectively. This PCR had high specificity and NPV for detection of C.trachomatis. Conclusions: In light of the introduction of enhanced syndromic approach, which involves the use of laboratory techniques (wherever possible) to confirm clinical diagnosis, a diagnostic PCR with high specificity and NPV is particularly valuable for determination of etiological diagnosis and hence contribute to judicious use of antimicrobials in the community."
22846120,"This was a cross-sectional study aimed to determine the prevalence of and to identify risk factors for Chlamydia trachomatis (CT) among human immunodeficiency virus (HIV)-infected women attending the acquired immunodeficiency syndrome (AIDS) clinic in the city of Manaus, Brazil, in 2009-2010. Participants answered a questionnaire containing demographic, epidemiological, and clinical data. A genital specimen was collected during examination to detect CT-DNA by hybrid capture, and blood samples were taken to determine CD4(+)T and HIV viral load. There were 329 women included in the study. Median age was 32 years (IQR=27-38) and median schooling was nine years (IQR=4-11). The prevalence of CT was 4.3% (95%CI: 2.1-6.5). Logistic regression analysis showed that age between 18-29 years [OR=4.1(95%CI: 1.2-13.4)] and complaint of pelvic pain [OR=3.7 (95%CI: 1.2-12.8)] were independently associated with CT. The use of condom was inversely associated with CT [OR=0.39 (95%CI: 0.1-0.9)]. The results showed that younger women who did not use condoms are at a higher risk for CT. Screening for sexually transmitted infections must be done routinely and safe sexual practices should be promoted among this population."
22870399,"The knowledge of the frequency and relative weight of mutation and recombination events in evolution is essential for understanding how microorganisms reach fitted phenotypes. Traditionally, these evolutionary parameters have been inferred by using data from multilocus sequence typing (MLST), which is known to have yielded conflicting results. In the near future, these estimations will certainly be performed by computational analyses of full-genome sequences. However, it is not known whether this approach will yield accurate results as bacterial genomes exhibit heterogeneous representation of loci categories, and it is not clear how loci nature impacts such estimations. Therefore, we assessed how mutation and recombination inferences are shaped by loci with different genetic features, using the bacterium Chlamydia trachomatis as the study model. We found that loci assigning a high number of alleles and positively selected genes yielded nonconvergent estimates and incongruent phylogenies and thus are more prone to confound algorithms. Unexpectedly, for the model under evaluation, housekeeping genes and noncoding regions shaped estimations in a similar manner, which points to a nonrandom role of the latter in C. trachomatis evolution. Although the present results relate to a specific bacterium, we speculate that microbe-specific genomic architectures (such as coding capacity, polymorphism dispersion, and fraction of positively selected loci) may differentially buffer the effect of the confounding factors when estimating recombination and mutation rates and, thus, influence the accuracy of using full-genome sequences for such purpose. This putative bias associated with in silico inferences should be taken into account when discussing the results obtained by the analyses of full-genome sequences, in which the ""one size fits all"" approach may not be applicable."
22876801,"Pelvic inflammatory disease (PID) refers to a group of inflammatory disorders of the female upper genital tract caused by the spread from the lower genital tract of Chlamydia trachomatis and other organisms. PID can cause chronic pelvic pain, fallopian tube damage, infertility and ectopic pregnancy. Between January 2002 and December 2011, 16,817 female service members met the surveillance case definition for acute PID. Incidence rates were stable at approximately 8 per 1,000 person-years overall and 11 per 1,000 person-years among known high-risk sub-populations (i.e., women 17-24 years old, in the Army, and of black, non-Hispanic race/ethnicity). Twenty-six women were diagnosed with PID within 10 days after medical evacuation from Iraq/Afghanistan. The proportion of servicewomen diagnosed with infertility subsequent to an incident diagnosis of acute PID increased during the period. Rates of PID are higher in the Army than the other Services. This may reflect differences in Service policies for chlamydia screening of new accessions."
22930827,No abstract available
22937701,"Aim: Develop in vitro model for studying production of cytokines by monocyte cells infected with Chlamydia trachomatis mediated by type III secretion system (TTSS). Materials and methods: Strain C. trachomatis L2/434/Bu was used in the experiments, culture of human monocytes U-937 was infected by this strain. Level of inflammatory cytokines was measured on flow analyzer Bio-Plex 200 (Bio-Rad Laboratories). Low molecular compound LHC-342 which belongs to the class of heterocyclic compounds was used as TTSS inhibitor. Results: 24 hours after the infection with C. trachomatis culture 8 analyzed cytokines are induced in U-937 cells (IL-1beta, IL-4, IL-6, IL-8, IL-10, GM-CSF, IFN-gamma, TNFalpha). The most pronounced increase was observed for IL-8, GM-CSF and IFN-gamma. Introduction of TTSS inhibitor into the culture of infected cells suppressed chlamydia growth, but addition of FeSO4 restored the growth of chlamydiae. And activity associated with translocation of effector TTSS protein IncA to inclusion membrane was suppressed. Under the conditions of the obtained model of TTSS inhibition during intracellular development of C. trachomatis a significant decrease of 2 pro-inflammatory cytokines--IL-6 and IL-1beta--was observed. Conclusion: Cytokine response plays a key role in the protective immune response in chlamydia infection but at the same time induces immunopathologic conditions. The data obtained give reasons to assume role of C. trachomatis TTSS in the induction of this component of immune response that requires further detailed studies."
22937702,"Aim: Study microbicidal activity of low temperature argon plasma (LTP) that is a stream of partially ionized argon having macroscopic temperature of the environment against Chlamydia trachomatis obligate intracellular parasites. Study viability of host cells in parallel. Materials and methods: McCoy line cells infected with C. trachomatis (Bu-434/L2 strain) were exposed to LTP obtained by using atmospheric pressure plasma SHF generator. Intracellular localization of chlamydiae was visualized by luminescent microscopy. Results: Exposure of infected McCoy line cells resulted in the destruction of chlamydia inclusions and practically complete elimination of intracellular bacteria. At the same time LTP exposure did not result in immediate death of host cells, an insignificant reduction of the number of cells was observed 24 hours after the exposure to LTP. Conclusion: The effect of LTP for elimination of intracellular chlamydia without significant changes in viability of eukaryotic host cells was demonstrated."
23038845,No abstract available
25493166,"Background: Chlamydia trachomatis (C. trachomatis) is the most prevalent cause of bacterial sexually transmitted infections (STI) recognized throughout the world. The aim of this study is to determine different genotypes of genital C. trachomatis and the association between the serological markers of inflammation and genotypes of C. trachomatis in sexually active women (n=80) attending Shahid Beheshti Hospital in Isfahan, Iran. Materials and methods: In this descriptive study, endocervical swabs were collected from 80 women. There were 17 endocervical samples that showed positivity for C. trachomatis by plasmid polymerase chain reaction (PCR) using KL1 and KL2 primers. The omp1 gene was directly amplified in 17 plasmid PCR positive samples and was used to differentiate the clinical genotypes by omp1 gene PCR-restriction fragment length polymorphism (PCR-RFLP). The levels of IgG and IgA specific to C. trachmatis and C-reactive protein (CRP) were evaluated. Results: Based on restriction-digestion patterns, four genotypes were identified. Genotypes E (35.3%) and F (35.3%) were the most prevalent, followed by D/Da (23.5%) and K (5.9%). There was no significant association between genotypes and the presence of IgG and CRP. Patients infected with genotype E showed a serological marker of chronic inflammation, i.e. IgA seropositivity, significantly more than patients infected with other genotypes (p=0.042). Conclusion: Nested PCR could increase the sensitivity of omp1 amplification. Based on the presence of IgA, chronic C. trachomatis infections were observed more frequently among genotype E-infected patients in our population."
22747602,"Background: The number of diagnosed cases of Chlamydia trachomatis infection has been increasing in the past years in Norway although the testing rate has been relatively stable. The aim of this study was to measure the prevalence of genital Chlamydia trachomatis in young men and women in one county in Norway and determine associated factors in order to better target preventive measures. Methods: We mailed to a random sample of 10,000 persons aged 18-25 in Rogaland county a mail-back urine sample kit and a self-administered questionnaire with questions on socio-demographic details, health seeking behaviour and symptoms of and history of sexually transmitted diseases. Associations between current Clamydia trachomatis infection and the above mentioned factors were studied by multiple logistic regression. Results: The response rate among women was 18.9% (930/4923) and 11.9% (605/5077) among men. The prevalence of Chlamydia trachomatis infection was 5.8% (95% CI 4.5-6.8) among women and 5.1% (95% CI 3.8-6.8) among men. For men a greater number of partners during the last year (p for trend < 0.001), and living in a municipality without a local youth clinic increased the odds of infection (OR 8.6, 95% CI 2.2-33.9). For women a greater number of partners during the last year (p < 0.001) and not having consulted a family doctor for STIs (OR 2.1 95% CI 1.1-4.2) were positively associated with infection while not having a previous Chlamydia trachomatis diagnosis decreased the odds of having this infection (OR 0.3, 95% CI 0.2-0.7). Conclusion: Our results indicate the importance of having a visible youth clinic in each municipality. It also suggests targeting women who have had a previous Chlamydia trachomatis infection diagnosed before."
22762232,"Objectives: To document the prevalence of Chlamydia trachomatis and Neisseria gonorrhoeae in the refugee population settling in Western Australia from 1 January 2006 to 31 December 2009 and make recommendations for future screening for chlamydia and gonorrhoea in the refugee population. Design and participants: A prevalence and quality assurance study of 2610 refugees aged 15 years and older who attended the Humanitarian Entrant Health Service in Western Australia and were screened for chlamydia and gonorrhoea. Main outcome measures: Demographic details and results of C. trachomatis and N. gonorrhoeae tests on first void urine. Results: The prevalence of chlamydia was found to be 0.8% (n = 21) in the refugee population. No gonorrhoea infections were detected. The prevalence of chlamydia was low (0.19%-1.23%) when analysed by sex, ethnicity or age and was considerably lower than other subpopulations considered high risk in Australia. Conclusion: The low prevalence rates of chlamydia and gonorrhoea found in the refugee population suggest that current screening guidelines should be updated. We recommend screening all refugees who are sexually active up to age 39 years, taking into account an appropriate sexual history; otherwise, screening guidelines should be as for the general Australian population."
22767613,No abstract available
22767614,"Objective: To evaluate the effectiveness of register based, yearly chlamydia screening. Design: Controlled trial with randomised stepped wedge implementation in three blocks. Setting: Three regions of the Netherlands: Amsterdam, Rotterdam, and South Limburg. Participants: 317 304 women and men aged 16-29 years listed on municipal registers at start of trial. Intervention: From March 2008 to February 2011, the Chlamydia Screening Implementation programme offered yearly chlamydia screening tests. Postal invitations asked people to use an internet site to request a kit for self collection of samples, which would then be sent to regional laboratories for testing. Treatment and partner notification were done by the general practitioner or at a sexually transmitted infection clinic. Main outcome measures: Primary outcomes were the percentage of chlamydia tests positive (positivity), percentage of invitees returning a specimen (uptake), and estimated chlamydia prevalence. Secondary outcomes were positivity according to sex, age, region, and sociodemographic factors; adherence to screening invitations; and incidence of self reported pelvic inflammatory disease. Results: The participation rate was 16.1% (43 358/269 273) after the first invitation, 10.8% after the second, and 9.5% after the third, compared with 13.0% (6223/48 031) in the control block invited at the end of round two of the intervention. Chlamydia positivity in the intervention blocks at the first invitation was the same as in the control block (4.3%) and 0.2% lower at the third invitation (odds ratio 0.96 (95% confidence interval 0.83 to 1.10)). No substantial decreases in positivity were seen after three screening rounds in any region or sociodemographic group. Among the people who participated three times (2.8% of all invitees), positivity fell from 5.9% to 2.9% (odds ratio 0.49 (0.47 to 0.50)). Conclusions: There was no statistical evidence of an impact on chlamydia positivity rates or estimated population prevalence from the Chlamydia Screening Implementation programme after three years at the participation levels obtained. The current evidence does not support a national roll out of this register based chlamydia screening programme. Trial registration: NTR 3071 (Netherlands Trial Register, www.trialregister.nl)."
22783058,"There has been an increasing prevalence of lymphogranuloma venereum (LGV) or Chlamydia trachomatis (C. trachomatis) cases among the men who have sex with men (MSM) population, particularly in Europe and North America. These cases may present with an incomplete or undisclosed history and proctosigmoiditis without characteristic adenopathy syndrome. During the initial evaluation and colonoscopy, there is a strong clinical and endoscopic suspicion of inflammatory bowel disease (IBD) by virtue of presentation and endoscopic and histological findings. The diagnosis of IBD is subsequently modified to LGV proctosigmoiditis when one or more of the following transpire: (1) there is failure of response to IBD therapy; (2) additional components of history (MSM/travel) may be identified; (3) return of initially performed Chlamydia antibody test is positive; and (4) response to antibiotics effective against Chlamydia. We describe three such cases initially suspected to be an inflammatory bowel disease and subsequently identified as C. trachomatis proctosigmoiditis."
