PMID,Abstract
22304240,"The direct interrogation of fleeting intermediates by rapid-mixing kinetic methods has significantly advanced our understanding of enzymes that utilize dioxygen. The gas's modest aqueous solubility (<2 mM at 1 atm) presents a technical challenge to this approach, because it limits the rate of formation and extent of accumulation of intermediates. This challenge can be overcome by use of the heme enzyme chlorite dismutase (Cld) for the rapid, in situ generation of O(2) at concentrations far exceeding 2 mM. This method was used to define the O(2) concentration dependence of the reaction of the class Ic ribonucleotide reductase (RNR) from Chlamydia trachomatis, in which the enzyme's Mn(IV)/Fe(III) cofactor forms from a Mn(II)/Fe(II) complex and O(2) via a Mn(IV)/Fe(IV) intermediate, at effective O(2) concentrations as high as ~10 mM. With a more soluble receptor, myoglobin, an O(2) adduct accumulated to a concentration of >6 mM in <15 ms. Finally, the C-H-bond-cleaving Fe(IV)-oxo complex, J, in taurine:α-ketoglutarate dioxygenase and superoxo-Fe(2)(III/III) complex, G, in myo-inositol oxygenase, and the tyrosyl-radical-generating Fe(2)(III/IV) intermediate, X, in Escherichia coli RNR, were all accumulated to yields more than twice those previously attained. This means of in situ O(2) evolution permits a >5 mM ""pulse"" of O(2) to be generated in <1 ms at the easily accessible Cld concentration of 50 μM. It should therefore significantly extend the range of kinetic and spectroscopic experiments that can routinely be undertaken in the study of these enzymes and could also facilitate resolution of mechanistic pathways in cases of either sluggish or thermodynamically unfavorable O(2) addition steps."
21848430,"Chlamydial infection of the lower genital tract usually spreads to the upper genital tract and is then responsible for more serious consequences, such as infertility, ectopic pregnancy, pelvic pain, and pelvic inflammatory disease. Genital infection with Chlamydia trachomatis and the resulting cytokine response largely determines the outcome of infection and disease. To date, studies showing comparative effects of azithromycin and doxycycline treatment for C. trachomatis infection in women with reproductive sequelae like infertility and their effect on immune molecules like cytokines are lacking. Hence, our objective was to study the effect of azithromycin and doxycycline in vitro on cytokines in cells from C. trachomatis-positive fertile and infertile women as well as their efficacy in C. trachomatis infection. Fertile and infertile women with primary and recurrent C. trachomatis infection attending the gynecology outpatient department of Safdarjung Hospital, New Delhi, India, were enrolled. Enzyme-linked immunosorbent assay and real-time reverse transcription-polymerase chain reaction was performed for evaluating cytokines in cells stimulated with chlamydial elementary bodies (EBs) in the presence and absence of antibiotics (azithromycin and doxycycline). C. trachomatis-infected women were also followed up to assess the efficacy of azithromycin and doxycycline. We observed inhibition of cytokines (interleukin [IL]-1beta (β), IL-6, IL-8, IL-10, and tumor necrosis factor-alpha) in the presence of azithromycin in EB-stimulated cells from both fertile and infertile women with primary and recurrent C. trachomatis infection. However, in presence of doxycycline, inhibition of cytokines (IL-1β and IL-6) was only observed in stimulated cells from fertile women with primary C. trachomatis infection. The clinical efficacy of azithromycin was also better than doxycycline in recurrent C. trachomatis infection in women with complications such as infertility. Overall, this study suggests that azithromycin treatment with broader immunomodulatory effects may be preferable to doxycycline for the treatment of recurrent C. trachomatis infection associated with infertility."
22042092,No abstract available
22203235,"A gram-negative obligate intracellular bacterium, Chlamydia pneumoniae, is a common respiratory pathogen. Here, we examined the invasion and attachment of C. pneumoniae K6 into nonphagocytic HL epithelial cell line by manipulating host plasma membranes by using cholesterol-depleting methyl-beta-cyclodextrin (MβCD) and cholesterol-loading MβCD complexed cholesterol (chol-MβCD). The invasion was attenuated by MβCD-treatment while chol-MβCD augmented the attachment and invasion. In addition, the invasion was inhibited by cholesterol sequestering reagents, nystatin and filipin. Furthermore, exposure of host cells to sphingomyelinase inhibited the invasion. RNA interference was used to assay the role of clathrin and human scavenger receptor B, type I (SR-BI) in the entry of C. pneumoniae into A549 lung epithelial adenocarcinoma cells. In contrast to Chlamydia trachomatis L2, the entry of C. pneumoniae was found to be independent of clathrin. In addition, the entry was found to be SR-BI-independent, but interestingly, the chlamydial growth was attenuated in the SR-BI-silenced cells. These findings suggest that the attachment and invasion of C. pneumoniae into nonphagocytic epithelial cells is dependent on the formation of cholesterol- and sphingomyelin-rich plasma membrane microdomains, and the entry is a clathrin-independent process. In addition, our data indicate that SR-BI supports the growth of C. pneumoniae in epithelial cells."
22222354,"Ribonucleotide reductases (RNRs) are essential for DNA synthesis in most organisms. In class-Ic RNR from Chlamydia trachomatis (Ct), a MnFe cofactor in subunit R2 forms the site required for enzyme activity, instead of an FeFe cofactor plus a redox-active tyrosine in class-Ia RNRs, for example in mouse (Mus musculus, Mm). For R2 proteins from Ct and Mm, either grown in the presence of, or reconstituted with Mn and Fe ions, structural and electronic properties of higher valence MnFe and FeFe sites were determined by X-ray absorption spectroscopy and complementary techniques, in combination with bond-valence-sum and density functional theory calculations. At least ten different cofactor species could be tentatively distinguished. In Ct R2, two different Mn(IV)Fe(III) site configurations were assigned either L(4)Mn(IV)(μO)(2)Fe(III)L(4) (metal-metal distance of ~2.75Å, L = ligand) prevailing in metal-grown R2, or L(4)Mn(IV)(μO)(μOH)Fe(III)L(4) (~2.90Å) dominating in metal-reconstituted R2. Specific spectroscopic features were attributed to an Fe(IV)Fe(III) site (~2.55Å) with a L(4)Fe(IV)(μO)(2)Fe(III)L(3) core structure. Several Mn,Fe(III)Fe(III) (~2.9-3.1Å) and Mn,Fe(III)Fe(II) species (~3.3-3.4Å) likely showed 5-coordinated Mn(III) or Fe(III). Rapid X-ray photoreduction of iron and shorter metal-metal distances in the high-valent states suggested radiation-induced modifications in most crystal structures of R2. The actual configuration of the MnFe and FeFe cofactors seems to depend on assembly sequences, bound metal type, valence state, and previous catalytic activity involving subunit R1. In Ct R2, the protonation of a bridging oxide in the Mn(IV)(μO)(μOH)Fe(III) core may be important for preventing premature site reduction and initiation of the radical chemistry in R1."
22337116,No abstract available
22369307,"One of the most common bacterial infections that causes ophthalmia neonatorum is Chlamydia trachomatis, (C. trachomatis). Very few studies have been performed in Iran using both cell culture and polymerase chain reaction (PCR) methods to determine the prevalence of C. trachomatis as an etiological agent of ophthalmia neonatorum. This study aimed to evaluate the prevalence of neonatal chlamydial conjunctivitis (NCC) as diagnosed by both methods in two hospitals in Tehran, Iran. From March 2008 to May 2009, out of 2253 neonates, 241 (10.7%) with clinical findings of conjunctivitis were included in this study. A total of 241 conjunctival swabs were tested by cell culture (as the gold standard test), PCR, and Giemsa staining. Cell cultures were positive for C. trachomatis in 31 (12.9%) neonates, C. trachomatis was positive in 40 (16.6%) neonates by PCR and 18 (7.5%) by Giemsa staining. The sensitivity of PCR was 100%, whereas Giemsa staining sensitivity was 558.1%. High sensitivity (100%) and specificity (95.7%) of PCR as compared to culture makes it a proper diagnostic method for the detection of C. trachomatis."
22382226,"Planning for appropriate preventive measures against Chlamydia trachomatis, a common cause of sexually transmitted disease, requires knowledge of prevalence of infection so that interventions can be targeted in a cost-effective manner. This study was performed on 178 male patients presenting with urethritis in the Mashhad province to determine the prevalence of chlamydial infection in Northeast Iran. A cotton swab and first voided urine specimen were collected according to standard procedures. Polymerase chain reaction (PCR) tests were used for the detection of C. trachomatis in the specimens collected and the results were analyzed using SPSS program. Results showed that 10.6% of male patients in this group were infected with C. trachomatis. This study provides strong evidence that prevalence of Chlamydia in the Northeast Iran is high and suggests that Chlamydia screening as a routine part of STD investigations is highly necessary in this area."
22386127,"Anti-Chlamydial trachomatis (anti-CT) responses, particularly anti-heat shock 60 (Hsp60), antibodies confer a higher risk of ectopic pregnancy. With emerging evidence supporting the pivotal role of interleukin-1β (IL-1β) and IL-8 in the immunopathogenesis of CT-specific tubal obstruction, we determined anti-CT Hsp60 antibody reactivity and serum concentrations of IL-1β and IL-8 in failed pregnancies consisting of 30 consecutive ectopic pregnancies and 30 missed abortions, with 32 viable intrauterine pregnancies tested as normal controls. ELISAs were utilised to measure IgA or IgG anti-CT major outer membrane outer protein (MOMP) antibodies, IgG anti-CT Hsp60 antibodies and IL-1β and IL-8. IgG anti-CT Hsp60 antibodies were more prevalent in ectopic pregnancy cases (43.3%, 13/30) than in intrauterine pregnancies (16%, 5/32, p=0.016). All 13 ectopic pregnancy anti-CT Hsp60-positive cases had anti-CT MOMP antibodies. CT-specific antibodies were more frequent in merged ectopic pregnancy and missed abortions cases (35%, 21/60) than in intrauterine pregnancies (16%, p=0.049). The median (range) levels of IL-1β in ectopic pregnancy, missed abortions and normal intrauterine pregnancies were 1.74 (0.2-8.7), 1.14 (0.2-16) and 1.22 (0.2-16.2) pg/ml, respectively (p>0.05, for all). Serum IL-8 levels were comparable amongst groups: ectopic pregnancy (median [range]: 25.1 [18.3-1000]); missed abortions (32.9 [15.39-1000]); and intrauterine pregnancies (25.11 [18.3-1000] pg/ml). Anti-CT antibody-positive ectopic pregnancy had significantly lower IL-1β levels (1.29 [0.2-2.93]) pg/ml than sero-negative ectopic pregnancy cases (2.09 [1.10-8.70]) pg/ml, (p=0.022), but IL-8 did not differ. Our data demonstrate that anti-CT Hsp60 immunity is a predominant feature of ectopic pregnancy. We conclude that neither IL-1β nor IL-8 can be considered markers of failed pregnancy, although lower levels of the former cytokine are associated with CT-related ectopic pregnancy."
22421458,"Urogenital chlamydia infections are the most prevalent of all sexually transmitted diseases although the number of chlamydia-induced reactive arthritis cases are generally below the estimated incidence of the disease. This may be related with the high rate of asymptomatic chlamydial infections and the lack of adequate diagnostic criteria. Polymerase chain reaction (PCR), a new system for detection of Chlamydia, is one of the most useful techniques for the diagnosis of this disease. Biologic therapy produces theoretical doubts regarding its indication and there is little information related with chlamydia induced reactive arthritis treatment efficacy. Although the usefulness of long antibiotic treatment is not clear, the use of combination antibiotics opens new therapeutic strategies for chlamydia induced reactive arthritis."
