PMID,Abstract
27275411,"Biobanks are invaluable resources in genomic research of both the infectious diseases and their hosts. This article examines the role of biobanks in basic research of infectious disease genomics, as well as the relevance and applicability of biobanks in the translation of impending knowledge and the clinical uptake of knowledge of infectious diseases. Our research identifies potential fields of interaction between infectious disease genomics and biobanks, in line with global trends in the integration of genome-based knowledge into clinical practice. It also examines various networks and biobanks that specialize in infectious diseases (including HIV, HPV and Chlamydia trachomatis), and provides examples of successful research and clinical uptake stemming from these biobanks. Finally, it outlines key issues with respect to data privacy in infectious disease genomics, as well as the utility of adequately designed and maintained electronic health records. We maintain that the public should be able to easily access a clear and detailed outline of regulations and procedures for sample and data utilization by academic or commercial investigators, and also should be able to understand the precise roles of relevant governing bodies. This would ultimately facilitate uptake by researchers and clinics. As a result of the efforts and resources invested by several networks and consortia, there is an increasing awareness of the prospective uses of biobanks in advancing infectious disease genomic research, diagnostics and their clinical management."
24918090,"The natural history of genital Chlamydia trachomatis infections can vary widely; infections can spontaneously resolve but can also last from months to years, potentially progressing to cause significant pathology. The host and bacterial factors underlying this wide variation are not completely understood, but emphasize the bacterium's capacity to evade/adapt to the genital immune response, and/or exploit local environmental conditions to survive this immune response. IFNγ is considered to be a primary host protective cytokine against endocervical C. trachomatis infections. IFNγ acts by inducing the host enzyme indoleamine 2,3-dioxgenase, which catabolizes tryptophan, thereby depriving the bacterium of this essential amino acid. In vitro studies have revealed that tryptophan deprivation causes Chlamydia to enter a viable but non-infectious growth pattern that is termed a persistent growth form, characterized by a unique morphology and gene expression pattern. Provision of tryptophan can reactivate the bacterium to the normal developmental cycle. There is a significant difference in the capacity of ocular and genital C. trachomatis serovars to counter tryptophan deprivation. The latter uniquely encode a functional tryptophan synthase to synthesize tryptophan via indole salvage, should indole be available in the infection microenvironment. In vitro studies have confirmed the capacity of indole to mitigate the effects of IFNγ; it has been suggested that a perturbed vaginal microbiome may provide a source of indole in vivo. Consistent with this hypothesis, the microbiome associated with bacterial vaginosis includes species that encode a tryptophanase to produce indole. In this review, we discuss the natural history of genital chlamydial infections, morphological and molecular changes imposed by IFNγ on Chlamydia, and finally, the microenvironmental conditions associated with vaginal co-infections that can ameliorate the effects of IFNγ on C. trachomatis."
24897111,"A critical step in biochip design is the selection of probes with identical hybridisation characteristics. In this article we describe a novel method for evaluating DNA hybridisation probes, allowing the fine-tuning of biochips, that uses cassettes with multiple probes. Each cassette contains probes in equimolar proportions so that their hybridisation performance can be assessed in a single reaction. The model used to demonstrate this method was a series of probes developed to detect TORCH pathogens. DNA probes were designed for Toxoplasma gondii, Chlamidia trachomatis, Rubella, Cytomegalovirus, and Herpes virus and these were used to construct the DNA cassettes. Five cassettes were constructed to detect TORCH pathogens using a variety of genes coding for membrane proteins, viral matrix protein, an early expressed viral protein, viral DNA polymerase and the repetitive gene B1 of Toxoplasma gondii. All of these probes, except that for the B1 gene, exhibited similar profiles under the same hybridisation conditions. The failure of the B1 gene probe to hybridise was not due to a position effect, and this indicated that the probe was unsuitable for inclusion in the biochip. The redesigned probe for the B1 gene exhibited identical hybridisation properties to the other probes, suitable for inclusion in a biochip."
24906862,"Purpose: We detected spatial clustering of households with Chlamydia trachomatis infection (CI) and active trachoma (AT) in villages undergoing mass treatment with azithromycin (MDA) over time. Methods: We obtained global positioning system (GPS) coordinates for all households in four villages in Kongwa District, Tanzania. Every 6 months for a period of 42 months, our team examined all children under 10 for AT, and tested for CI with ocular swabbing and Amplicor. Villages underwent four rounds of annual MDA. We classified households as having ≥1 child with CI (or AT) or having 0 children with CI (or AT). We calculated the difference in the K function between households with and without CI or AT to detect clustering at each time point. Results: Between 918 and 991 households were included over the 42 months of this analysis. At baseline, 306 households (32.59%) had ≥1 child with CI, which declined to 73 households (7.50%) at 42 months. We observed borderline clustering of households with CI at 12 months after one round of MDA and statistically significant clustering with growing cluster sizes between 18 and 24 months after two rounds of MDA. Clusters diminished in size at 30 months after 3 rounds of MDA. Active trachoma did not cluster at any time point. Conclusions: This study demonstrates that CI clusters after multiple rounds of MDA. Clusters of infection may increase in size if the annual antibiotic pressure is removed. The absence of growth after the three rounds suggests the start of control of transmission."
24911516,"Chlamydiae are obligate intracellular bacteria. These pathogens develop inside host cells through a biphasic cycle alternating between two morphologically distinct forms, the infectious elementary body and the replicative reticulate body. Recently, C. trachomatis strains stably expressing fluorescent proteins were obtained. The fluorochromes are expressed during the intracellular growth of the microbe, allowing bacterial visualization by fluorescence microscopy. Whether they are also present in the infectious form, the elementary body, to a detectable level has not been studied. Here, we show that a C. trachomatis strain transformed with a plasmid expressing the green fluorescent protein (GFP) accumulates sufficient quantities of the probe in elementary bodies for detection by microscopy and flow cytometry. Adhesion of single bacteria was detected. The precise kinetics of bacterial entry were determined by microscopy using automated procedures. We show that during the intracellular replication phase, GFP is a convenient read-out for bacterial growth with several advantages over current methods. In particular, infection rates within a non-homogenous cell population are easily quantified. Finally, in spite of their small size, individual elementary bodies are detected by flow cytometers, allowing for direct enumeration of a bacterial preparation. In conclusion, GFP-expressing chlamydiae are suitable to monitor, in a quantitative manner, progression throughout the developmental cycle. This will facilitate the identification of the developmental steps targeted by anti-chlamydial drugs or host factors."
24917067,"Background: Many studies have shown an overlap in the epidemiology of sexually transmitted infections (STIs) and urogenital schistosomiasis among young women living in schistosomiasis endemic areas. Yet we found no study assessing the prevalence of STI infections in urogenital schistosomiasis endemic areas in Ghana. As part of an epidemiological study on urogenital schistosomiasis and HIV, we sought to assess the prevalence of both Chlamydia trachomatis (CT) and Neisseria gonorhoeae (NG) infections among women living in schistosomiasis endemic communities and explore the relationship between the sexually transmitted infections (STIs) and demographic characteristics, sexual behaviour and self-reported symptoms. Methods: This was a cross-sectional study in which endocervical samples were collected from 191 women aged 15-49 years from October 2005 to March 2006. Samples were examined for CT and NG using Polymerase Chain Reaction (PCR). A structured questionnaire was also used to elicit information on study participant's gynaecological and obstetric history and symptoms for genital infection. Chi-square test and binary logistic regression were used to assess association between CT and NG and other variables such as age, sexual behaviour and self-reported symptoms. Results: The overall prevalence of CT and NG were 6.3% and 2.6% respectively.The highest prevalence rates of CT were in the 15 to 19 year group while only individuals between 15 and 39 years were positive for NG. There was no association between CT and age, contraceptive use and the other variables assessed. NG on the other hand was found to be associated with age, number of births and number of sexual partners only by chi-square test. Conclusions: Our research revealed higher prevalence of CT and NG infections when compared to previous studies conducted among higher risk groups in non-urogenital schistosomiasis areas in Ghana. We therefore recommend further studies of these STIs in urogenital schistosomiasis endemic areas in the country."
24915990,"Background: In recent years a few cases of lymphogranuloma venereum (LGV) in heterosexuals in Europe have been reported. It is not known whether LGV transmission among heterosexuals occurs on a wider scale. Methods: Heterosexual male and female STI clinic clients (n = 587) in Amsterdam, the Netherlands, with a positive nucleic acid amplification test (NAAT) result for Chlamydia trachomatis (CT) were screened for IgA anti-MOMP in serum. If the value was above the cut-off index (2.0) the patient's CT positive urogenital, ocular or rectal sample(s) were selected and tested for LGV by an in-house LGV-specific NAAT. Results: Sera of 126 patients were above 2.0 COI. Some patients had >1 CT positive sample. Samples could not be retrieved from 15 of the 126 persons, and 7 samples that were found positive for CT in the diagnostic amplification process could not be confirmed and hence not typed. We did not find a single case of LGV infection in 123 urogenital, ocular or rectal samples from 104 patients. Conclusion: We found no indications for significant spread of LGV infection in heterosexuals in Amsterdam. Surveillance in females with cervical or anal CT infection is indicated to monitor LGV occurrence in heterosexuals."
24959423,"In vitro models of Chlamydia trachomatis growth have long been studied to predict growth in vivo. Alternative or persistent growth modes in vitro have been shown to occur under the influence of numerous stressors but have not been studied in vivo. Here, we report the development of methods for sampling human infections from the endocervix in a manner that permits a multifaceted analysis of the bacteria, host and the endocervical environment. Our approach permits evaluating total bacterial load, transcriptional patterns, morphology by immunofluorescence and electron microscopy, and levels of cytokines and nutrients in the infection microenvironment. By applying this approach to two pilot patients with disparate infections, we have determined that their contrasting growth patterns correlate with strikingly distinct transcriptional biomarkers, and are associated with differences in local levels of IFNγ. Our multifaceted approach will be useful to dissect infections in the human host and be useful in identifying patients at risk for chronic disease. Importantly, the molecular and morphological analyses described here indicate that persistent growth forms can be isolated from the human endocervix when the infection microenvironment resembles the in vitro model of IFNγ-induced persistence."
24959424,"Bacteria have evolved specific adaptive responses to cope with changing environments. These adaptations include stress response phenotypes with dynamic modifications of the bacterial cell envelope and generation of membrane vesicles (MVs). The obligate intracellular bacterium, Chlamydia trachomatis, typically has a biphasic lifestyle, but can enter into an altered growth state typified by morphologically aberrant chlamydial forms, termed persistent growth forms, when induced by stress in vitro. How C. trachomatis can adapt to a persistent growth state in host epithelial cells in vivo is not well understood, but is an important question, since it extends the host-bacterial relationship in vitro and has thus been indicated as a survival mechanism in chronic chlamydial infections. Here, we review recent findings on the mechanistic aspects of bacterial adaptation to stress with a focus on how C. trachomatis remodels its envelope, produces MVs, and the potential important consequences of MV production with respect to host-pathogen interactions. Emerging data suggest that the generation of MVs may be an important mechanism for C. trachomatis intracellular survival of stress, and thus may aid in the establishment of a chronic infection in human genital epithelial cells."
24921247,"Sexually transmitted diseases (STDs) may impair sperm parameters and functions thereby promoting male infertility. To date limited molecular studies were conducted to evaluate the frequency and type of such infections in semen Thus, we aimed at conceiving and validating a multiplex PCR (M-PCR) assay for the simultaneous detection of the following STD pathogens in semen: Chlamydia trachomatis, Neisseria gonorrhoeae, Mycoplasma genitalium, Trichomonas vaginalis, Herpes virus simplex (HSV) -1 and -2, and Treponema pallidum; We also investigated the potential usefulness of this M-PCR assay in screening programs for semen pathogens. In addition, we aimed: to detect human Papillomavirus (HPV) and genotypes by single PCR (sPCR) in the same semen samples; to determine the prevalence of the seven STDs, HPV and co-infections; to assess the possibility that these infections affect semen parameters and thus fertility. The overall validation parameters of M-PCR were extremely high including agreement (99.2%), sensitivity (100.00%), specificity (99.70%), positive (96.40%) and negative predictive values (100.00%) and accuracy (99.80%). The prevalence of STDs was very high (55.3%). Furthermore, associations were observed between STDs and changes in semen parameters, highlighting the importance of STD detection in semen. Thus, this M-PCR assay has great potential for application in semen screening programs for pathogens in infertility and STD clinics and in sperm banks."
