PMID,Abstract
33604091,"Purpose: To characterize the clinical presentation and report lab findings of Chlamydia trachomatis follicular conjunctivitis in two patients with a positive history of active COVID-19 infection. Participants . Two patients with follicular conjunctivitis with a recent history of COVID-19 infection. Design: Retrospective, noncomparative, case report. Methods: Demographic data including age, gender, and place of residence were recorded. A full exam with an emphasis on inflammatory characteristics and systematic workup. Sample follicles were surgically excised in selected cases, and molecular and histopathological analyses were performed. Results: Both patients were initially treated for viral conjunctivitis. After symptoms failed to resolve, biopsy results indicated that both patients were positive for chlamydia conjunctivitis and treated accordingly. Conclusions: These cases illustrate the role of biopsy as an investigative tool in chronic conjunctivitis and the importance of having a broad differential when treating patients with acute conjunctivitis."
31965155,"Background: In Melanesia, the prevalence of trachomatous inflammation-follicular (TF) suggests that public health-level interventions against active trachoma are needed. However, the prevalence of trachomatous trichiasis is below the threshold for elimination as a public health problem and evidence of conjunctival infection with trachoma's causative organism (Chlamydia trachomatis [CT]) is rare. Here, we examine the prevalence of ocular infection with CT and previous exposure to CT in three evaluation units (EUs) of Papua New Guinea. Methods: All individuals aged 1-9 years who were examined for clinical signs of trachoma in 3 Global Trachoma Mapping Project EUs were eligible to take part in this study (N = 3181). Conjunctival swabs were collected from 349 children with TF and tested by polymerase chain reaction to assess for ocular CT infection. Dried blood spots were collected from 2572 children and tested for anti-Pgp3 antibodies using a multiplex assay. Results: The proportion of children with TF who had CT infection was low across all 3 EUs (overall 2%). Anti-Pgp3 seroprevalence was 5.2% overall and there was no association between anti-Pgp3 antibody level and presence of TF. In 2 EUs, age-specific seroprevalence did not increase significantly with increasing age in the 1- to 9-year-old population. In the third EU, there was a statistically significant change with age but the overall seroprevalence and peak age-specific seroprevalence was very low. Conclusions: Based on these results, together with similar findings from the Solomon Islands and Vanuatu, the use of TF to guide antibiotic mass drug administration decisions in Melanesia should be reviewed."
32345631,"Objectives: Complications from sexually transmitted infections (STIs) can result in severe morbidity and mortality. To date, no STI population studies have been conducted on the Bijagos Islands, Guinea Bissau. Our objective was to estimate the prevalence of and identify risk factors for Chlamydia trachomatis (Ct), Neisseria gonorrhoea (Ng), Mycoplasma genitalium (Mg), Trichomonas vaginalis (Tv) and Treponema pallidum (Tp ) on Bubaque, the most populated island. Methods: A cross-sectional survey was conducted on the island of Bubaque among people aged 16-49 years. Participants were asked to answer a questionnaire on STI risk factors, to provide urine samples (men and women) and vaginal swabs (women) for PCR testing for Ct, Ng, Mg and Tv, and to provide dry blood spots for Tp particle agglutination assays. Data were analysed to estimate the prevalence of STIs and logistic regression was used to identify risk factors. Results: In total, 14.9% of participants were found to have a curable STI, with the highest prevalence being observed for Tv (5.9%) followed by Ct (3.8%), Ng (3.8%), Mg (1.9%) and Tp (0.8%). Significant risk factors for having any STI included being female, younger age and concurrent partnership. Having had a previous STI that was optimally treated was a protective factor. Conclusions: This study demonstrates that there is a considerable burden of STI on the Bijagos Islands, stressing the need for diagnostic testing to facilitate early detection and treatment of these pathogens to stop ongoing transmission. Moreover, these results indicate the need to conduct further research into the STI burden on the Bijagos Islands to help inform and develop a national STI control strategy."
32393529,"Objectives: Azithromycin treatment of Chlamydia trachomatis (CT) may not be adequate to treat concomitant Mycoplasma genitalium (MG) infection, and particularly if MG has macrolide resistance-associated mutations (MG-MRAMs). We estimated prevalence of coinfections of CT with MG carrying MRAM, and risk factors for MG-MRAM among a sexual health clinic population. Study design and setting: Among symptomatic and STI-contact clinic attendees in London, prevalence of CT-MG coinfection and MG-MRAM were estimated using nucleic acid amplification testing and Sanger sequencing, respectively, and their associated risk factors analysed using logistic regression. Results: MG prevalence was 7.5% (23/307), 17.3% (30/173), and 11.4% (8/70) in females, men who have sex with women (MSW) and men who have sex with men (MSM), respectively; MG coinfection in CT-infected participants represented 28.0% (7/25), 13.5% (5/37), 0.0% (0/0), respectively. Presence of MG-MRAM was 39.1% (9/23) in female swabs, 70.0% (21/30) in MSW urine and 83.3% (5/6) in MSM rectal swabs. In multivariate analyses, coinfection with another STI was strongly associated with MG-MRAM (OR: 7.19; 95% CI: 2.4 to 21.5). Conclusion: A significant proportion of participants in our study of symptomatic patients and STI contacts were infected with macrolide-resistant MG, suggesting that testing for MG and MRAM, for MG positives, might be clinically useful. The findings also suggest services explore potential benefits of testing CT positive samples for MG in these patient groups. Where MG testing is not available, potential high rates of MG coinfection should be borne in mind when considering azithromycin in the treatment of CT among STI contacts and symptomatic patients."
32780441,"Aims: Recent studies from multiple global regions have reported a resurgence of lymphogranuloma venereum (LGV) proctitis, which is caused by Chlamydia trachomatis (CT). LGV proctitis is histologically indistinguishable from other forms of sexually transmitted proctitis and is difficult to differentiate from inflammatory bowel disease. While immunohistochemical stains are available for syphilis, there is no commonly available stain for the tissue identification of CT. Materials and methods: From 200 positive CT nucleic acid tests (NAT) from anorectal swabs, we identified 12 patients with biopsies collected from the distal colorectum or anus within 90 days of the positive NAT. We collected basic demographic information and tabulated clinical and histological findings. We examined the performance of a novel RNA in-situ hybridisation (ISH) stain targeting CT 23s rRNA on these 12 cases and 10 controls from the anorectum. Results: All 12 patients were male; nine were HIV+, two had concurrent gonococcal infection, one had concurrent syphilis and one had cytomegalovirus co-infection. The majority of biopsies (11 of 12) showed mild or moderate acute inflammation, had a prominent lymphoplasmacytic infiltrate (eight of 11) and lacked marked crypt distortion (10 of 10). The RNA ISH stain was positive in 10 of 12 cases (sensitivity 83%). One case showed equivocal staining. No controls showed definitive positive staining (specificity 100%). One had equivocal staining. Conclusion: Our series showed that anorectal LGV had similar histological findings to those of prior STI proctitis series predominantly comprised of syphilis. The novel RNA ISH stain was sensitive and specific and may show utility in differentiating types of STI proctitis."
32833894,"Objectives: Environmental factors may be involved in the pathogenesis of biliary atresia (BA). This epidemiological study aimed to analyze the relationships between the incidence of BA, the incidence of confirmed viral or bacterial infections and population density, and geographical and temporal clustering of BA in the Netherlands. Study design: Correlations between the monthly incidence of BA and the number of confirmed infections were assessed. BA incidence per province was calculated and compared to the province with highest population density. Birthplaces were classified as rural or urban. Temporal clustering of month of birth and month of conception were analyzed. We performed analyses for isolated BA (IBA) and syndromic BA (SBA) separately. Chi2, logistic regression, and Walter and Elwood test were used. Results: A total of 262 IBA and 49 SBA patients, born between 1987 and 2018, were included. IBA incidence correlated to the number of confirmed infections of, for example, Chlamydia trachomatis (R = 0.14; P = 0.02) and adenovirus (R = 0.22; P = 0.005). We observed a higher incidence of IBA (0.75/10,000; odds ratio [OR] = 1.86; P = 0.04) and SBA (0.27/10,000; OR = 6.91; P = 0.001) in Groningen and a higher incidence of SBA in Gelderland (0.13/10,000; OR = 3.35; P = 0.03). IBA incidence was 68% higher in rural (0.67/10,000) versus urban areas (0.40/10,000) (P = 0.02). The estimated month of conception of patients with SBA clustered in November (85% increase compared to average SBA incidence [0.09/10,000; P = 0.04]). Conclusions: IBA incidence correlated weakly with national confirmed infections. IBA and SBA incidence varied geographically in the Netherlands. IBA incidence was higher in rural than in urban areas, which may be explained decreased exposure to pathogens. Our results provide support for a role of environmental factors in the pathogenesis of IBA."
32910032,No abstract available
32976355,"Background: Porto Alegre, Brazil, has the highest rates of congenital syphilis and HIV in the country. Other treatable sexually transmitted infections (STIs) are associated with poor pregnancy and neonatal outcomes, but are only diagnosed by syndromic algorithms. Methods: Between September 2018 and November 2019, we offered all pregnant women clinic-based STI testing for HIV antibody and treponemal antibody (via lateral flow assay rapid tests provided by the Brazilian Government) and for Neisseria gonorrhoeae, Chlamydia trachomatis, and Trichomonas vaginalis (via polymerase chain reaction-based testing provided by Gene Xpert, Sunnyvale, CA) in 10 public prenatal health clinics in Porto Alegre. Participating women answered a brief survey via audio computer-assisted survey instrument regarding demographics, partnerships, and sexual behaviors. All infected individuals received appropriate treatment and referrals. Results: Of 400 pregnant women recruited, 94 (24%) were diagnosed with an STI, including 2% with HIV, 11% with syphilis, 9% with chlamydia, 1% with gonorrhea, 5% with trichomoniasis, and 3% with more than 1 STI. In our multivariate analysis, younger age (adjusted odds ratio [AOR], 1.1; 95% confidence interval [CI], 1-1.2), being non-White (AOR, 1.8; 95% CI, 1.1-3.1), having less education (AOR, 2; 95% CI, 1.2-3.4), and having a relationship <1 year (AOR, 2; 95% CI, 1.1-3.6) were all independent predictors of women having an STI. Endorsing symptoms of an STI (e.g., vaginal ulcers/lesions and vaginal discharge) was not predictive of having a laboratory-diagnosed STI (OR, 1.1; 95% CI, 0.7-1.7). Conclusions: Etiologic-based screening for STIs was uniformly accepted by women attending both hospital-based and primary health clinics in the south of Brazil and can result in appropriate treatment of pregnant women."
32976356,"Background: Papua New Guinea has among the highest prevalence of sexually transmitted infections in the world but no estimates of Chlamydia trachomatis, Neisseria gonorrhoeae, or hepatitis B virus (HBV) are available among men who have sex with men (MSM) or transgender women (TGW). Methods: We conducted respondent-driven sampling surveys among MSM and TGW in Port Moresby, Lae, and Mt Hagen (2016-2017) to characterize the prevalence of these infections. Eligibility criteria were as follows: aged ≥12 years, born male, could speak English or Tok Pisin, and had oral or anal sex with another person born male in the past 6 months. Participants were surveyed face-to-face and offered testing for anorectal and genital chlamydia and gonorrhea, syphilis, HIV, and HBV. All results are respondent-driven sampling weighted. Results: We enrolled 400 participants in Port Moresby, 352 in Lae, and 111 in Mt Hagen. Chlamydia prevalence rates in the 3 cities regardless of anatomical site were 19.9%, 19.2%, and 24.3%, respectively. Gonorrhea prevalence rates regardless of anatomical site were 10.3%, 9.4%, and 9.6%, respectively. Hepatitis B virus prevalence rates were 11.7%, 13.8%, and 13.6%, respectively. In multivariable analysis, syphilis was associated with having either chlamydia or gonorrhea in Port Moresby (adjusted odds ratio, 4.0; 95% confidence interval, 2.0-7.9) and Lae (adjusted odds ratio, 2.4; 95% confidence interval, 1.2-5.0). Conclusions: There is a large unmet need among MSM and TGW in Papua New Guinea for chlamydia and gonorrhea detection and treatment. The high prevalence of HBV reinforces the importance of ensuring introduction and scale-up of HBV treatment and immunization. Urgent efforts are needed to introduce laboratory-based diagnosis for chlamydia and gonorrhea to ensure these populations have access to much needed treatment services."
33036769,"Trichomonas vaginalis (TV) infection is the leading cause of non-viral sexually transmitted infection (STI) globally and is endemic in rural and remote Australia. However, current accurate prevalence data for TV in urban Australia are scarce as TV is not a notifiable infection outside of the Northern Territory (NT). This study evaluated Australian guidelines for TV testing and determined TV prevalence among patients at a large urban public hospital in Melbourne, Australia. A retrospective analysis of genitourinary samples screened for STIs by multiplex polymerase chain reaction (MPCR) between May 2017 and April 2019 was performed. A total of 7155 results (5064 females) were included in the analysis. A prevalence for TV of 1.7% (n=123) was found, which was higher than Neisseria gonorrhoeae (1.4%, n=103) but less than Chlamydia trachomatis (5%, n=358). The highest rate of TV (3%) was found in females aged 30-44 years (n = 48). Routine MPCR improved TV detection almost six-fold compared with clinician request based testing. Current targeted testing guidelines for TV were inadequate for case finding in an urban setting, and clinical request among symptomatic patients was rare. MPCR testing provides a comprehensive testing strategy for curable STI, and removes the need for clinical suspicion of TV. Implementation of MPCR for STI screening can improve TV detection in populations not normally suspected to be at risk and therefore potentially reduce disease transmission or complications associated with undiagnosed infection."
