PMID,Abstract
22371042,"Objective: The purpose of this study was to test the correlation of the amount of Atopobium vaginae with the most commonly used markers for bacterial vaginosis (BV). Materials and methods: We enrolled 103 nonpregnant and premenopausal women that were positive for BV by Amsel criteria and with a Nugent score higher than 3. All women were negative for yeast, Chlamydia trachomatis, Trichomonas vaginalis, and Neisseria gonorrhoeae. A. vaginae concentration was determined by quantitative polymerase chain reaction from samples of vaginal rinsings with 2 mL of sterile saline. Results: There was no difference in the median values of A. vaginae concentration when comparing samples with presence or absence of each individual Amsel criterion. In the case of a higher pH cutoff value of 4.9, greater amounts of this microorganism (p = .02) were found. In addition, correlation tests showed that A. vaginae concentration is positively correlated with pH (p < .001) and with Nugent scores (p = .003). Conclusions: The quantification of A. vaginae is useful for identification of the most severe cases of BV."
22384841,"Among the now pandemic sexually transmitted infections (STIs), Chlamydia trachomatis (C. trachomatis) is the predominant bacterial pathogen and human immunodeficiency virus type 1 (HIV-1) is the most lethal of the viral pathogens. The female genital tract is the primary site for heterosexual transmission of both C. trachomatis and HIV-1. Infection with C. trachomatis, and with a variety of other STIs, increases the risk for transmission of HIV-1, although the mechanisms for this finding remain unclear. We have used in vitro modeling to assess the mechanisms by which infection with genital C. trachomatis serovars might increase the transmission of HIV-1 across the female genital tract. C. trachomatis infection of an immortalized endocervical epithelial cell line (A2EN) increases the cell surface expression of the HIV-1 alternative primary receptor, galactosyl ceramide (GalCer), and of the HIV-1 co-receptors, CXCR4 and CCR5. C. trachomatis infection also increases the binding of HIV-1 to A2EN cells, and, subsequently, increases levels of virus in co-cultures of HIV-exposed A2EN and susceptible MT4-R5 T cells. Finally, in vivo endocervical cell sampling reveals a dramatic increase in the number of CD4+, CXCR4 and/or CCR5 positive T cell targets in the endocervix of C. trachomatis positive women when compared to those who are C. trachomatis negative. This combination of in vitro and in vivo results suggests several mechanisms for increased transmission of HIV-1 across the endocervices of C. trachomatis-infected women."
22419642,"This article describes a pilot screening program to detect Chlamydia trachomatis (Ct) and Neisseria gonorrhoeae (Ng) sexually transmitted infections (STIs) in adolescent and adult males newly incarcerated in New York City jails using urine-based nucleic acid amplification technology (NAAT). Between December 8 and 22, 2003, 2,417 males were tested; 162 (6.7%) were found positive for Ct and/or Ng STIs, with 138 (86.8%) exhibiting no STI signs or symptoms and 102 (63%) treated prior to jail release. Younger age, positive urine leukocyte esterase test, and ≥11 recent sex partners were predictors of STI. Urine-based screening and treatment was feasible in this setting and identified STI that would otherwise have been undetected. Jails may thus be important venues for targeted male STI screening."
22421690,"Background: In resource-poor settings, control of Neisseria gonorrhoeae (NG) and Chlamydia trachomatis (CT) among female sex workers (FSWs) is difficult. We sought to determine whether periodical antibiotic treatment (PAT) might be effective in controlling these infections among West African FSWs. Secondary objectives were to determine the impact of PAT on human immunodeficiency virus (HIV) incidence among FSWs and on NG/CT prevalence among their clients. Methods: Cluster-randomized, double-blind, placebo-controlled trial among FSW communities in Benin and Ghana. Within each of 9 pairs of clusters of FSW communities, one was allocated to receive, during 9 months, a monthly antibiotic (alternatively ciprofloxacin or azithromycin, n = 296 FSWs) and the other a placebo (n = 340 FSWs). Prevalence of NG/CT infections was measured at 3-month intervals using the polymerase chain reaction. HIV status was determined at the beginning and at the end of the study. Results: After adjusting for age, HIV status, duration of prostitution, price per intercourse and condom use, and accounting for prevalence at enrollment and cluster-pairing effect, prevalence ratios (intervention vs. placebo) of NG infection were 0.77 (P = NS), 1.07 (P = NS), and 0.49 (P = 0.05) at the first, second, and third follow-up visits, respectively. PAT neither reduced significantly CT prevalence or HIV incidence among FSWs nor NG/CT prevalence among their clients. Conclusion: The only beneficial impact of PAT was on the prevalence of gonococcal infections among FSWs 9 months after the beginning of the intervention. Although PAT could be more effective in other circumstances, for instance, in the early stages of a program for FSWs, it can not be recommended at present as a routine strategy to control cervical infections among FSWs."
22421691,"Background: Rates of Chlamydia trachomatis (CT) infection in Canada have been increasing since the mid-1990s. We sought to estimate the burden of CT in this population. Methods: We developed an age- and sex-structured mathematical model parameterized to reproduce trends in CT prevalence between 1991 and 2009 in the Canadian population aged 10 to 39 years. Costs were identified, measured, and valued using a modified societal perspective and converted to year 2009 Canadian dollars. Cost-effectiveness of the implemented policy of enhanced screening for asymptomatic infections was estimated by comparison with model-projected trends in the absence of increased screening. Main outcome measures were current net cost and burden of illness attributable to CT infection, and incremental cost-effectiveness ratios. Results: Under base case model assumptions, there was a trend of increasing detection of CT cases (due to increases in screening), despite an underlying stabilization of actual CT infections. Average estimated costs associated with CT infection over this period were $51.4 million per year. Costs of screening and treatment of asymptomatic infections as a proportion of total CT costs were estimated to have increased over time, whereas costs of long-term sequelae associated with untreated infections declined over the same period. Compared with no change in screening, enhanced screening was estimated to be highly cost-effective, with an incremental cost-effectiveness ratio of $2910 per quality-adjusted life year. Conclusions: Despite increases in screening, the economic burden of CT in Canada remains high. Further investigation of trends in chlamydia-associated complications is required to better understand the impact of screening on incidence."
22421693,"Background: We determined the prevalence of urethral Mycoplasma genitalium (MG) infection and whether infection was associated with circumcision status among men enrolled in the randomized trial of medical male circumcision to prevent HIV acquisition in Kisumu, Kenya. Methods: MG and Trichomonas vaginalis were detected in first void urine by APTIMA transcription-mediated amplification assay. first void urine and urethral swabs were assessed for Neisseria gonorrhoeae (NG) and Chlamydia trachomatis (CT) by polymerase chain reaction assay. Herpes simplex virus type 2 antibodies were detected by IgG ELISA. Multivariable logistic regression identified factors associated with MG infection. Results: Specimens were collected between July and September 2010, and 52 (9.9%; 95% confidence interval [CI]: 7.3%-12.4%) MG infections were detected among 526 men. N. gonorrhoeae and T. vaginalis were not associated with MG. CT coinfection was 5.8% in MG-infected men, and 0.8% among MG-uninfected men (P = 0.02). MG infection was predominantly asymptomatic (98%). The prevalence of MG was 13.4% in uncircumcised men versus 8.2% in circumcised men (P = 0.06). Being circumcised nearly halved the odds of MG (adjusted odds ratio [aQR] = 0.54; 95% CI: 0.29-0.99), adjusted for other variables significant at the P < 0.05 level: herpes simplex virus type 2 infection (aOR = 2.05; 95% CI: 1.05-4.00), CT infection (aOR = 2.69; 95% CI: 1.44-5.02), and washing the penis ≤1 hour after sex (aOR = 0.47; 95% CI: 0.24-0.95). Conclusions: MG infection was reduced among men who were circumcised, adding to the benefits of male circumcision in preventing several sexually transmitted infections."
22424245,"Background: Annual chlamydia screening for sexually active women aged ≤25 years is recommended, and chlamydia testing rates have continuously increased. However, several studies have shown that many providers screen all women of reproductive age in public settings. Purpose: To examine chlamydia testing patterns in private settings for women and young women aged 15-44 years (hereafter referred to as women). Methods: A large commercial claims database was used to estimate the chlamydia testing rate for women aged 15-44 years who had reproductive health services in 2008. Such services and tests were identified using diagnostic and procedural codes in 2008. Results: Of 3.2 million women aged 15-44 years who had reproductive health services in 2008, 19.2% had at least a claim for a sexually transmitted disease (STD), 29.3% for pregnancy, and 81.2% for a gynecologic exam. Of those 3.2 million, 22.3% had chlamydia testing: 34.2% aged 15-25 years vs 18.3% aged 26-44 years. Of the 0.7 million who were tested, 65% were aged 26-44 years, and the reason for the healthcare visit in which their first chlamydia test was performed was an STD for 22.7% and pregnancy for 33.5%. Conclusions: In this population of insured women, young women are undertested and older women are overtested for chlamydia. Efforts to improve screening practices should be evaluated."
22561757,"Chlamydia trachomatis is an obligate intracellular gram-negative bacterium which is the most prevalent cause of bacterial sexually transmitted infections (STI). The present study was carried to diagnose genital Chlamydia trachomatis infection among women of reproductive age, attending Mymensingh Medical College Hospital, during July 2009 to June 2010 by Immunochromatographic test (ICT) and Polymerase chain reaction (PCR). A total of 70 females were included in this study. Out of 70 cases 56 were symptomatic and 14 asymptomatic. Endocervical swabs were collected from each of the cases and examined by Immunochromatographic test (ICT) for antigen detection and Polymerase chain reaction (PCR) for detection of endogenous plasmid-based nucleic acid. A total 29(41.4%) of the cases were found positive for C. trachomatis either by ICT or PCR. Of the 56 symptomatic cases, 19(33.9%) were found ICT positive and 17(30.4%) were PCR positive. Among 14 asymptomatic females, 2(14.3%) were ICT positive and none were PCR positive. Though PCR is highly sensitive but a total of twelve cases were found ICT positive but PCR negative. It may be due to presence of plasmid deficient strain of C trachomatis which could be amplified by ompA based (Chromosomal gene) multiplex PCR."
22707135,"We studied the prevalence of Chlamydia trachomatis (CT) urogenital infection and the distribution of different genotypes in a non-selected STD population of 1625 patients, evaluating presence of coinfections with other sexually transmitted diseases. Each patient was bled to perform serological tests for syphilis and HIV, then urethral or endocervical swabs were obtained for the detection of CT and Neisseria gonorrhoeae by culture. DNA extracted from remnant positive swabs was amplified by omp1 Nested PCR and products were sequenced. Total prevalence of CT infection was 6.3% (103/1625), with strong differences between men and women (11.4% vs 3.9%, P<0.01). Clinical symptoms and coinfections were much more frequent in men than in women (P<0.01). The most common serovar was E (prevalence of 38.8%), followed by G (23.3%), F (13.5%) D/Da (11.6%) and J (4.8%). Serovars distribution was statistically different between men and women (P=0.042) and among patients with or without coinfection (P=0.035); patients infected by serovar D/Da showed the highest coinfection rate. This study can be considered a contribution in increasing knowledge on CT serovar distribution in Italy. Further studies are needed to better define molecular epidemiology of CT infection and to investigate its correlation with other STDs."
22471518,"Background: Although Chlamydia trachomatis is the most commonly reported pathogen that causes urogenital infection such as urethritis or cervicitis, Ureaplasma parvum and Ureaplasma urealyticum, which are commensals in the genital tract, have also now been recognized as contributors to urogenital infection. However, whether the presence of either U. parvum or U. urealyticum is related to that of C. trachomatis in the urogenital tract remains unknown. We therefore attempted to estimate by PCR the prevalence of C. trachomatis, U. parvum and U. urealyticum in endocervical samples obtained from healthy women attending their first prenatal visit in Sapporo, Japan. Methods: The samples were taken from 303 apparently healthy women, and the extracted DNAs (n = 280) were used for PCR detection targeting C. trachomatis, U. parvum and U. urealyticum. Statistical analysis of the data was performed by Fisher's exact test. Results: PCR detection revealed that the prevalence of C. trachomatis, U. parvum and U. urealyticum was 14.3% (40/280), 41.7% (117/280) and 8.9% (25/280), respectively. C. trachomatis ompA genotype D was most frequently identified. Surprisingly, either C. trachomatis or Ureaplasma spp. was detected in almost half of the healthy women. Mixed infection of C. trachomatis with either U. parvum or U. urealyticum was also observed in 9.2% (26/280) of the women. There was a significant association between C. trachomatis and either U. parvum (p = 0.023) or Ureaplasma total (p = 0.013), but not U. urealyticum (p = 0.275). Conclusion: This study demonstrated that the presence of Ureaplasma had a significant effect on the presence of C. trachomatis in the genital tract of healthy women, suggesting that mixed infection is an important factor in bacterial pathogenesis in the genital tract."
