PMID,Abstract
30074254,The potential was modelled of molecular rapid diagnostic tests (RDTs) that target agents of sexually transmitted diseases (STDs) to contribute to a reduction in the exposure risk for sexually active populations who prefer condom-free high-risk contacts. The biostatistical approach is exemplified by considering the use of a PCR-based RDT for Chlamydia trachomatis and Neisseria gonorrhoeae in a population of German men having sex with men. We modelled the exposure risk as risk of sexual contact with individuals infected by a STD in spite of multiple RDTs having been conducted to identify STDs that could lead to avoidance of an infectious sexual contact. The risk for a given specific disease is influenced by the diagnostic accuracy of all diagnostic tests conducted. The simulation showed a reduction in exposure risk through conducting the selected PCR-based RDT as a strategy to prevent infections with C. trachomatis and N. gonorrhoeae in comparison with unprotected sexual contact of >97% for C. trachomatis and ≥96% for N. gonorrhoeae. Reliable knowledge of the performance characteristics of the diagnostic tests applied is essential for a thorough risk assessment based on such diagnostic approaches. Significance and impact of the study: A low-threshold use of molecular rapid diagnostic tests in settings where risky sexual activity is undertaken with deliberate non-use of condoms is modelled. Such an approach might contribute to a considerable reduction in the exposure risk if positively tested individuals are excluded from unprotected sexual intercourse. Protective effects are influenced by the prevalence of the disease and the performance characteristics of the applied tests. Precise knowledge of the performance characteristics of the test assays employed are prerequisites of a reliable risk assessment. The modelling approach is of particular use for preventive health experts.
30082190,"We explored the bacteria present in the vaginal microbiota facilitating the prevalence of Chlamydia trachomatis in women visiting a community hospital in Sapporo, Japan, by amplicon sequencing. A total of 273 cervical swab samples were collected, and bacterial vaginosis was evaluated in all specimens by assessment of the Nugent score. In 16 of the samples, bacterial 16S rDNA could not be detected and they were therefore omitted from subsequent experiments (n = 257). A significant negative correlation was observed between the Nugent scores and the amount of Lactobacillus 16S rDNA. Among the 257 samples, chlamydial plasmid was detected in 20 samples and was used for amplicon sequencing. No significant association between the Nugent score and the prevalence of C. trachomatis was detected. Based on the results of chlamydial plasmid detection and the Nugent score, chlamydia-negative samples (n = 27) were randomly selected. Finally, the number of operational taxonomic units (OTUs) obtained from amplicon sequencing was compared between chlamydia-positive (n = 20) and -negative samples (n = 27), revealing that a significant difference was only detected for the OTU numbers of Enterobacteriaceae between the C. trachomatis-positive and -negative groups. However, almost all of the samples utilized for amplicon sequencing failed to grow on MacConkey agar plates and produce indole. Taken together, we concluded that traces of bacteria, not live bacteria, belonging to the Enterobacteriaceae indicated the flow of bacteria through the anogenital route along with gut indole, and the resulting impact on the prevalence of C. trachomatis in the cervicogenital tract of women in Japan."
30092271,No abstract available
30096329,"Chlamydia trachomatis (CT) and Neisseria gonorrhea (GC) are the most frequently reported notifiable diseases in the United States and costs for diagnosis and treatment of these two infections are approximately $700 million per year. A proposed new method for screening for these two infections is self-tests; similar to at-home pregnancy and HIV tests which do not include sending collected specimens to a laboratory for diagnosis. However, no such self-tests for sexually transmitted diseases (STD) have been approved by the Food and Drug Administration (FDA). To determine the acceptability of such a test, we used three surveys, conducted in 2017, including the American Men's Internet Survey, the SummerStyles survey, and the DocStyles survey to ask potential users about their interest in this type of test and how they might use it. Among our sampled population of men who have sex with men, 79.5% said they would prefer to take this type of test at home and 73.9% said they would be willing to pay at least $20 for the test. Among young adults (18-29 years), 54.1% indicated that they would like to take this test at home and 64.5% were willing to pay more than $10 for such a test. Among sampled physicians, 85.1% were ""likely"" or ""very likely"" to use an FDA-approved STD self-test in their office to screen for CT or GC. Self-tests for STDs are on our horizon and we need to be prepared to integrate these tests into our healthcare systems."
30101516,Chlamydia belong to the group of obligate intracellular bacteria that reside in a membrane bound vacuole during the entire intracellular phase of their life cycle. This vacuole called inclusion shields the bacteria from adverse influences in the cytosol of the host cell like the destructive machinery of the cell-autonomous defence system. The inclusion thereby prevents the digestion and eradication in specialised compartments of the intact and viable cell called phagolysosomes or autophagolysosomes. It is becoming more and more evident that keeping the inclusion intact also prevents the onset of cell intrinsic cell death programmes that are activated upon damage of the inclusion and direct the cell to destruct itself and the pathogen inside. Chlamydia secrete numerous proteins into the inclusion membrane to protect and stabilise their unique niche inside the host cell. We will focus in this review on the diverse attack strategies of the host aiming at the destruction of the Chlamydia-containing inclusion and will summarise the current knowledge on the protection mechanisms elaborated by the bacteria to maintain the integrity of their replication niche.
30125691,"Objective: Sexually transmitted diseases (STDs), mainly lymphogranuloma venereum (LGV), induce colorectal symptoms that may be misdiagnosed as inflammatory bowel disease (IBD). This study describes patients who presented with STDs masquerading as IBD in order to improve understanding of missed diagnosis of colorectal STDs and their association with LGV in Israel. Methods: This retrospective, descriptive study characterized the clinical, endoscopic, and pathological findings of 16 patients who were diagnosed with a colorectal STD after erroneously being diagnosed with IBD. Molecular genotyping was used to characterize some of the Chlamydia trachomatis isolates. Results: All patients were men who have sex with men (MSM), mostly HIV-1-positive, and had clinical and endoscopic findings compatible with IBD. The STD was diagnosed 1-36 months after the initial diagnosis: 14 were positive for Chlamydia trachomatis, of which three were of the LGV2b (ST58) serotype and one was ST 108 serotype. Five were positive for gonorrhea and four were positive for syphilis. Several pathogens were diagnosed in six episodes. Conclusions: Colorectal STDs may resemble IBD and therefore their diagnosis may be delayed. IBD symptoms in MSM who engage in non-protected anal sex should prompt at least syphilis and anal PCR for STD testing. If C. trachomatis is diagnosed but LGV subtyping cannot be done, doxycycline 100mg twice daily for 21days should be recommended."
30179654,"Chlamydia trachomatis is responsible for an increasing number of sexually transmitted infections in the United States and is a common cause of serious pathology in the female reproductive tract (FRT). Given the impact and incidence of these infections, the production of an effective Chlamydia vaccine is a public health priority. Mouse models of Chlamydia infection have been utilized to develop a detailed and mechanistic understanding of protective immunity in the FRT. These studies reveal that MHC class-II restricted Chlamydia-specific CD4 T cells are critical for primary bacterial clearance and provide effective protection against secondary infection in the FRT. Despite the clear importance of IFN- γ produced by CD4 Th1 cells, there are also suggestions of wider functional heterogeneity in the CD4 T cell response to Chlamydia infection. Understanding the role of this diversity in the CD4 T helper cell response in the FRT should allow a more nuanced view of CD4 T cell biology in the context of Chlamydia infection and may be critical for vaccine development. Here, we summarize our current understanding of CD4 T helper subsets in the clearance of Chlamydia and discuss some areas where knowledge needs to be further extended by additional experimentation."
30233675,"Chlamydia trachomatis is the leading cause of sexually transmitted bacterial infections. C. trachomatis genital infection may lead to pelvic inflammatory disease, ectopic pregnancy and tubal infertility, which are major public health problems. However, the pathogenic mechanisms of this bacterium remain unclear, and the efficacy of clinical therapeutics is unsatisfactory. In the current study, whether Vp1 can alleviate the cytotoxicity induced by Chlamydia trachomatis infection was investigated. C. trachomatis was pre-treated with BSA or purified Vp1 protein and used to infect HeLa cells. It was observed that Vp1 significantly inhibited the infectivity of C. trachomatis in cell cultures. In addition, the Vp1 pretreatment reduced the chlamydial Hsp60 protein levels and decreased the C. trachomatis inclusion number. The Vp1 pretreatment also prevented C. trachomatis -induced cytotoxicity in host cells. Furthermore, the chlamydial suppression of host cell proapoptotic p53 protein and the induction of antiapoptotic cIAP-2 and Mcl-1 gene expression were reversed by the Vp1 pretreatment. These observations suggest that Vp1 has a clear inhibitory effect on C. trachomatis growth in vitro ."
30240810,"We monitored Chlamydia trachomatis growth in HeLa cells cultured with either DMEM or RPMI medium containing 10% FCS under 2% or 21% O 2 conditions for 2 days. Bacterial numbers, host cell numbers, and fibrosis-related gene expression in the host cells were estimated by an inclusion forming unit assay, a cell counting assay, and a PCR array, respectively. In contrast to RPMI, bacterial growth under low oxygen conditions in DMEM rapidly decreased with increasing host cell density. The addition of supplements (glucose, glutamine, vitamin B12, D-biotin, non-essential amino acids, glutathione) to the media had no effect. The growth of host cells in DMEM under low oxygen conditions rapidly decreased, although the cells remained healthy morphologically. Furthermore, the downregulation of 17 genes was observed under low oxygen in DMEM. Whereas no effect on bacterial growth was observed when culturing in RPMI medium at low oxygen, and the downregulation of three genes (CTGF, SERPINE1, JUN) was observed following bacterial infection compared with the uninfected control cells. Thus, our findings indicate the need for carefully selected culture conditions when performing experiments with C. trachomatis under low-oxygen environments, and RPMI (rather than DMEM) is recommended when a low host cell density is to be used, proposing the major modification of cell culturing method of C. trachomatis in a low-oxygen environment."
30303108,"Background: Timely diagnosis and treatment of sexually transmissible infections will prevent morbidity and onward transmission. We aimed to assess the efficacy of a point-of-care molecular test for Chlamydia trachomatis and Neisseria gonorrhoeae infections at the cluster level to improve infection management among Indigenous Australian communities with high prevalence of sexually transmissible infections. Methods: In this cluster-randomised crossover study, we recruited primary health services in Western Australia, Far North Queensland, and South Australia that provide care to Indigenous people in regional or remote locations. The services were eligible if they did 150 or more tests for C trachomatis or N gonorrhoeae infection per year among individuals aged 16-29 years, and if C trachomatis or N gonorrhoeae positivity was 10% or higher. Services were randomly assigned (1:1) by use of a random-number generator, stratified by geographical region, to either standard care conditions with routine laboratory-based sexually transmissible infection testing for 12 months followed by 12 months of intervention with molecular point-of-care testing, or the reverse sequence. The primary outcome was the proportion of people (aged 16-29 years) found to have C trachomatis or N gonorrhoeae who had a positive result at retesting 3 weeks to 3 months after treatment, and a secondary outcome was treatment within 7 days, both in those aged 16-29 years and at the cluster level. We did these analyses using data from all participants who had a positive result at testing, by point-of-care of laboratory testing (ie, the intention-to-treat population). The trial is registered with Australian and New Zealand Clinical Trials Registry (ACTRN12613000808741). Findings: Between June 1, 2013, and Feb 29, 2016, 12 health services were enrolled and randomly assigned to standard care followed by intervention (six) and the reverse sequence (six). After randomisation, one health service that was initially assigned to standard care was excluded because it no longer met the inclusion criteria. 455 individuals tested positive for C trachomatis or N gonorrhoeae infection in the intervention group, and 405 tested positive in the standard care group. In the intervention group, 12 (19%) of 63 individuals retested had a positive test result, compared with nine (13%) of 67 with positive retests in the standard care group (relative ratio [RR] 1·42, 95% CI 0·64-3·13; p=0·405), and 347 (76%) were treated within 7 days in the intervention group, compared with 191 (47%) in the standard care group (RR 1·66, 1·41-1·93; p<0·0001). Interpretation: Retesting rates were too low to draw conclusions on the effect of the intervention on repeat infections. Further research will be needed to determine whether point-of-care tests have an effect on reinfection rates, and the sustainability of using this technology. However, our findings show that time to treatment of C trachomatis or N gonorrhoeae infections in primary care clinics in remote areas in Australia with a high prevalence of sexually transmissible infections could be substantially reduced by the use of molecular point-of-care tests. Funding: The National Health and Medical Research Council, Australia."
