PMID,Abstract
31577714,"Rationale: The pathology of gouty arthritis and reactive arthritis (ReA) partially overlaps, and both diseases are characterized by the production of inflammatory cytokines associated with the activation of monocytes and macrophages. However, the precise cytokine profile of cases with a coexistence of both diseases is unknown, and there are few reports on the course of treatment in patients with both gouty arthritis and ReA. Patient concerns: A 39-year-old man with a recurrent episode of gouty arthritis presented prednisolone-resistant polyarthritis with high level of C-reactive protein (CRP). He had the features of gouty arthritis such as active synovitis of the first manifestation of metatarsophalangeal (MTP) joints and the presence of monosodium urate (MSU) crystals from synovial fluid. But he also had the features of ReA such as the presence of tenosynovitis in the upper limb, the positivity of human leukocyte antigen (HLA)-B27, a history of sexual contact and positive findings of anti-Chlamydia trachomatis-specific IgA and IgG serum antibodies. Diagnoses: He was diagnosed with HLA-B27 associated Chlamydia-induced ReA accompanied by gout flares. Interventions: He was treated with 180 mg/day of loxoprofen, 1 mg/day of colchicine, and 10 mg/day of prednisolone for gout flares. However, his polyarthritis worsened with an increased level of CRP (23.16 mg/dL). Accordingly, we added 500 mg/day of salazosulfapyridine followed by adalimumab (ADA) 40 mg once every 2 weeks. Outcomes: After starting ADA, the patient's symptoms and laboratory findings showed rapid improvement and he achieved clinical remission 1 month after initiation of ADA treatment. As of this writing, the patient's clinical remission has been maintained for >1 year. Lessons: This case suggests that with exacerbation of arthritis during gouty arthritis, coexistence with other pathologies such as peripheral spondyloarthritis should be considered, and early intensive treatment including tumor necrosis factor inhibitors may be necessary."
31580630,"Chlamydia as an STI is a disease without a history in two senses: first, it became a clinical entity only in the 1970s, and, second, its medical and social history has still to be written—an absence this chapter begins to correct. Its seeming novelty in the 1970s prompts the question, Was it an infection newly arrived in humans, or had it always been present and was now being recognized for the first time? This is a question that can only be answered, not by a medical historian but by investigations of past populations by epidemiologists, pathologists, and, perhaps most likely, by archaeologists using genomics. However, medical publications and oral testimony reveal that doctors in the 1970s were confident that chlamydia was not a new disease. They believed this new ailment had actually been around for decades and probably centuries, being one, probably the most important, of the infections that had been hidden in that most unsatisfactory disease entity nongonococcal urethritis (NGU), also called nonspecific urethritis (NSU). NGU was defined by what it was not. It required a laboratory diagnosis and had been invented by clinicians when, in patients with gonorrhea-like symptoms, the gonococcus could not be found in genital discharges. NGU was unaffected by antibiotics used to treat gonorrhea, which became further negative diagnostic confirmation. The laboratory was also crucial to the creation of chlamydia as a clinical entity, which came from the development of new techniques in the 1960s and 1970s, which enabled doctors to differentiate NGU into component infections: C. trachomatis , lymphogranuloma venereum (LGV, which was later shown to be caused by different strains of C. trachomatis from those causing chlamydia), Mycoplasma genitalium , and trichomoniasis (caused by the protozoan Trichomonas vaginalis )."
31618167,"Purpose: The purpose of this study was to explore risk factors for HIV and sexually transmitted infections (STIs) among transgender women (TW) in Lima, Peru. Methods: HIV-negative or serostatus unknown TW reporting recent condomless receptive anal intercourse underwent testing for STIs and HIV and completed a sociobehavioral survey. Results: Among 120 TW, 29.6% had rectal Neisseria gonorrhoeae (GC) or Chlamydia trachomatis (CT) and 12.6% had HIV. Age and migrant status were associated with rectal GC/CT, and rectal GC/CT predicted HIV infection. Conclusions: Further study is needed to understand individual and social factors that contribute to HIV/STI vulnerability among TW."
31640843,"The 'Finnish new variant of Chlamydia trachomatis ' (FI-nvCT), escaping detection in the Aptima Combo 2 assay (AC2), is widespread across Norway. From June to August 2019, 84% (81/97) of available AC2/Aptima CT discordant samples from five laboratories were confirmed as FI-nvCT. Two additional CT variants (CT 23S rRNA C1514T and G1523A) also escaped AC2 detection. The high FI-nvCT proportion might indicate a long-term national spread and it cannot be excluded that FI-nvCT emerged in Norway."
31656005,"We performed an electron microscopic study of samples of urethral polyps obtained from 90 women (mean age 52.5±4.9 years). According to PCR and culture studies, the most common infectious agent in patients with urethral polyps is U. urealyticum (100% cases). In 70% cases, this infectious agent was present as monoinfection, of these, clinically significant concentration (>10 6 CFU/ml) were found in 53.3% cases. In 30% cases, associations with C. trachomatis, T. vaginalis, and M. genitalium were found. We observed significant ultrastructural heterogeneity of the epithelial cells in urethral polyps, which manifested in a combination of hyperplastic and metaplastic changes and signs of cytodestruction. Detection of mycoplasma-like bodies in connective tissue mononuclear cells and viral particles in epithelial cells during ultrastructural study, including cases with negative PCR results, indicates the pathogenetic role of latent infection in the formation of urethral polyps."
31665272,"Non-coding circular RNAs (circRNAs) have been shown to have important roles in many diseases; however, no study has indicated circRNAs are involved in Chlamydia trachomatis infection. In this study, we used circRNA microarray to measure the global circRNA expression profiles in HeLa cells with or without C. trachomatis serovar E (Ct.E) infection. CircRNA/miRNA/mRNA interactions were predicted and bioinformatics analyses were performed. The differentially expressed circRNAs were selected according to our criterion for validation by reverse-transcription and quantitative polymerase chain reaction (RT-qPCR). The mRNA microarray was used to detect the mRNA expression profiles after Ct.E infection. Among 853 differentially expressed circRNAs, 453 were upregulated and 400 were downregulated after Ct.E infection. Target miRNAs and miRNA-targeted mRNAs of these circRNAs were predicted. RT-qPCR analysis indicated hsa_circRNA_001226, hsa_circRNA_007046 and hsa_circRNA_400027 were elevated similar to those determined in the circRNA microarray analysis. The mRNA microarray results showed 915 genes were upregulated and 619 genes were downregulated after Ct.E infection. Thirty-four differentially expressed genes overlapped in the bioinformatics and mRNA microarray results. KEGG pathway analysis revealed several signaling pathways, including endocytosis, MAPK and PI3P-Akt signaling pathways, that were targeted by circRNAs may play important roles in Chlamydia infection. This study provides evidence that circRNAs in host cells are involved in the process of Chlamydia infection."
31690365,"BackgroundInternational travel is considered a risk factor for acquiring Chlamydia trachomatis ; however, there are little empirical data to support this.AimTo examine the prevalence and risk factors for Chlamydia trachomatis infections among heterosexual international travellers (n = 28,786) attending the Melbourne Sexual Health Centre (MSHC), Australia, compared to Australian residents (n = 20,614).MethodsWe conducted a repeated cross-sectional study and analysed sexual behaviours and chlamydia positivity among heterosexual males and females aged ≤ 30 attending MSHC for the first time between January 2007 and February 2017. 'Travellers' were defined as individuals born outside of Australia who had resided in the country < 2 years. Associations between patient characteristics and chlamydia positivity were examined.ResultsChlamydia positivity was higher among travellers (11.2%) compared with Australian residents (8.5%; p < 0.001). Male travellers had higher chlamydia positivity (12.1%) than Australian males (9.3%; p < 0.001), as did female travellers (10.4%) compared with Australian females (7.7%; p < 0.001). Travellers had a higher mean number of sexual partners than Australian residents among males (5.7 vs 4.7; p < 0.001) and females (3.6 vs 3.2; p < 0.001). Travellers from the United Kingdom, Europe, Ireland and New Zealand accounted for 29.6%, 21%, 8.5% and 5.8% of C. trachomatis infections, respectively. Chlamydia in males and females was associated with younger age (≤ 25), inconsistent condom use, a higher number of sexual partners (≥ 4 partners) and being a traveller (p < 0.001).ConclusionsWe found that international travel is an independent risk factor for chlamydia among young heterosexual travellers in Australia, who should therefore be a target group for chlamydia prevention."
32436880,"Background and objectives: Human papillomavirus (HPV) is the causative agent of cervical cancer, a major cause of cancer mortality in Indian women. The current study was undertaken to add information to the existing data on HPV type distribution in Indians, in an attempt to document HPV types for future vaccination programme, if any. Materials and methods: HPV infection was screened in 223 cervical cancer cases and 2408 healthy women without cancer and cervical intraepithelial neoplasia (control). HPV was typed using polymerase chain reaction, Southern hybridisation using specific probes and HPV GenoArray (Hybribio) test. Results: HPV DNA was found in 92.8% of cases and 7.3% of controls. Of the 383 HPV-infected women, 30.0% had single infection; 50.9% had multiple infections (two or more types) and 19.1% were infected with HPV types other than HPV-16, -18, -6 and -11. Besides HPV-16, HPV-51 and HPV-33 were also seen as single infection in cases. In cases, HPV-18 or its homologous HPV-45 was always present as co-infection with HPV-16 or with other high-risk type. Binary logistic regression (backward) analysis highlighted significant association of age, parity and socioeconomic status with HPV infection. The present study highlighted the presence of multiple HPV infection (186 of 207, 89.9%) along with HPV-16 in women with cervical cancer. In control, 27.3% were co-infected with other sexually transmitted infections, while Chlamydia trachomatis infection was seen in 13% of cases. Conclusions: The study highlighted the type of HPV infection seen among the hospital-based population. For better screening, HPV tests available in the market should include all the types seen in the population."
32436888,No abstract available
31586185,"Study question: Can Chlamydia be found in the testes of infertile men? Summary answer: Chlamydia can be found in 16.7% of fresh testicular biopsies and 45.3% of fixed testicular biopsies taken from a selection of infertile men. What is known already: Male chlamydial infection has been understudied despite male and female infections occurring at similar rates. This is particularly true of asymptomatic infections, which occur in 50% of cases. Chlamydial infection has also been associated with increased sperm DNA damage and reduced male fertility. Study design, size, duration: We collected diagnostic (fixed, n = 100) and therapeutic (fresh, n = 18) human testicular biopsies during sperm recovery procedures from moderately to severely infertile men in a cross-sectional approach to sampling. Participants/materials, setting, methods: The diagnostic and therapeutic biopsies were tested for Chlamydia-specific DNA and protein, using real-time PCR and immunohistochemical approaches, respectively. Serum samples matched to the fresh biopsies were also assayed for the presence of Chlamydia-specific antibodies using immunoblotting techniques. Main results and the role of chance: Chlamydial major outer membrane protein was detected in fixed biopsies at a rate of 45.3%. This was confirmed by detection of chlamydial DNA and TC0500 protein (replication marker). C. trachomatis DNA was detected in fresh biopsies at a rate of 16.7%, and the sera from each of these three positive patients contained C. trachomatis-specific antibodies. Overall, C. trachomatis-specific antibodies were detected in 72.2% of the serum samples from the patients providing fresh biopsies, although none of the patients were symptomatic nor had they reported a previous sexually transmitted infection diagnosis including Chlamydia. Limitations, reasons for caution: No reproductively healthy male testicular biopsies were tested for the presence of Chlamydia DNA or proteins or Chlamydia-specific antibodies due to the unavailability of these samples. Wider implications for the findings: Application of Chlamydia-specific PCR and immunohistochemistry in this human male infertility context of testicular biopsies reveals evidence of a high prevalence of previously unrecognised infection, which may potentially have a pathogenic role in spermatogenic failure. Study funding/competing interest(s): Funding for this project was provided by the Australian NHMRC under project grant number APP1062198. We also acknowledge assistance from the Monash IVF Group and Queensland Fertility Group in the collection of fresh biopsies, and the Monash Health and co-author McLachlan (declared equity interest) in retrieval and sectioning of fixed biopsies. E.M. declares an equity interest in the study due to financing of fixed biopsy sectioning. All other authors declare no conflicts of interest. Trial registration number: N/A."
31637241,"Chlamydia species infect a large range of vertebral hosts and have become of major economic and public health concern over the last decades. They are obligate intracellular bacteria that undergo a unique cycle of development characterized by the presence of two distinct bacterial forms. After infection of the host cell, Chlamydia are found inside a membrane-bound compartment, the inclusion. The surrounding membrane of the inclusion contributes to the host- Chlamydia interface and specific pathogen-derived Inc proteins shape this interface allowing interactions with distinct cellular proteins. In contrast to many other bacteria, Chlamydia species acquire sphingomyelin from the host cell. In recent years a clearer picture of how Chlamydia trachomatis acquires this lipid emerged showing that the bacteria interact with vesicular and non-vesicular transport pathways that involve the recruitment of specific RAB proteins and the lipid-transfer protein CERT. These interactions contribute to the development of a new sphingomyelin-producing compartment inside the host cell. Interestingly, recruitment of CERT is conserved among different Chlamydia species including Chlamydia psittaci . Here we discuss our current understanding on the molecular mechanisms used by C. trachomatis and C. psittaci to establish these interactions and to create a novel sphingomyelin-producing compartment inside the host cell important for the infection."
31596851,"Background: Trachoma is the leading infectious cause of blindness. However, little is known about the behavioural and environmental determinants of transmission of the causative organism, Chlamydia trachomatis. We conducted formative research in a trachoma hyper-endemic area of Ethiopia to explore the behaviours which are likely to contribute to trachoma transmission and map their determinants. Methodology/principal findings: Data on water use, hygiene, defecation, and sleeping arrangements were collected from five communities during the dry and rainy seasons in 2016. Data collection involved direct observation in households (n = 20), interviews with caregivers (n = 20) and focus group discussions (n = 11). Although several behaviours that likely contribute to trachoma transmission were identified, no single behaviour stood out as the dominant contributor. Hygiene practices reflected high levels of poverty and water scarcity. Face washing and soap use varied within and between households, and were associated with other factors such as school attendance. Children's faces were rarely wiped to remove nasal or ocular discharge, which was not perceived to be socially undesirable. Bathing and laundry were performed infrequently due to the amount of time and water required. Open defecation was a normative practice, particularly for young children. Latrines, when present, were poorly constructed, maintained and used. Young children and parents slept closely together and shared bedding that was infrequently washed. Conclusions/significance: Existing norms and enabling factors in this context favour the development of interventions to improve facial cleanliness as more feasible than those that reduce unsafe faeces disposal. Interventions to increase the frequency of bathing and laundry may also be infeasible unless water availability within the home is improved."
31614620,"The asymptomatic course of Chlamydia trachomatis (CT) infections can result in underestimated CT lifetime prevalence. Antibody testing might improve this estimate. We assessed CT antibody positivity and predictive factors thereof in the Netherlands Chlamydia Cohort Study. Women who had ≥1 CT Nucleic Acid Amplification Test (NAAT) in the study (2008-2011) and who provided self-reported information on NAATs were tested for CT major outer membrane protein specific IgG in serum (2016). CT antibody positivity was assessed and predictive factors were identified using multivariable logistic regressions, separately for CT-positive women (≥1 positive NAAT or ≥1 self-reported positive CT test) and CT-negative women (negative by study NAAT and self-report). Of the 3,613 women studied, 833 (23.1%) were CT -positive. Among the CT-negative women, 208 (7.5%, 95%CI 6.5-8.5) tested positive for CT antibodies. This increased CT lifetime prevalence with 5.8% (95%CI 5.0-6.5). Among women with a CT-positive history, 338 (40.6%, 95%CI 38.5-44.1) tested positive. Predictive factors for antibody positivity related to lower social economic status, sexual risk behavior, multiple infections, higher body mass index, and non-smoking. CT antibody testing significantly increased the lifetime prevalence. Combining NAAT outcomes, self-reported positive tests, and antibody testing reduced misclassification in CT prevalence estimates."
31058473,"Objective: A previous study carried out among infertile women with tubal obstruction identified a relative risk of 2.5 for Chlamydia trachomatis seropositivity. However, endometriosis may also be associated with increased risk. This study aimed to evaluate the risk of tubal obstruction associated with endometriosis III/IV among women submitted to assisted reproductive procedures. Methods: A case-control study was performed among 144 women with and without tubal obstruction. We calculated the odds ratio with 95% CI regarding the association of endometriosis III/IV and tubal obstruction. Calculations were performed using the SPSS v.17.0 package. Results: The mean age was 33.7 years (4.76 SD), and the mean infertility duration time was 66.7 months (120.6 SD). The total prevalence of endometriosis was 20/144 (13%). Among 144 women, the risk group with tubal obstruction and endometriosis III/IV comprised 7out of 20 (35%), compared with the group without such risk, that comprised 22 out of 124 (17%). The X2 test was 3.19 with a p-value of 0.07. The odds ratio (OR) was 2.5 (95% CI: 0.647-9.639). Conclusion: Although the OR was 2.5, there was no significant difference between the groups with and without endometriosis III/IV. Further studies are needed to increase the sample size."
30778532,"Gonorrhea and chlamydia are important causes of pelvic inflammatory disease. Chlamydia also causes long-term sequelae, but the role of gonorrhea is unclear. We followed 300 000 reproductive-aged women for 10 years for ectopic pregnancy and tubal infertility; our findings suggest both infections confer similar increases in risk of these outcomes."
31504315,"Background: We evaluated the risk of pelvic inflammatory disease (PID), ectopic pregnancy, and infertility in women with a previous Chlamydia trachomatis (CT) diagnosis compared with women who tested negative for CT and CT untested women, considering both targeted and incidental (ie, prescribed for another indication) use of CT-effective antibiotics. Methods: This was a retrospective study of women aged 12-25 years at start of follow-up within the Clinical Practice Research Datalink GOLD database linked to index of multiple deprivation quintiles, 2000-2013. CT test status and antibiotic use were determined in a time-dependent manner. Risk of PID, ectopic pregnancy, or female infertility were evaluated using of Cox proportional hazard models. Results: We studied 857 324 women, contributing 6 457 060 person-years. Compared with women who tested CT-negative, women who tested CT-positive had an increased risk of PID (adjusted hazard ratio [aHR], 2.36; 95% confidence interval [CI], 2.01-2.79), ectopic pregnancy (aHR, 1.87; 95% CI, 1.38-2.54), and infertility (aHR, 1.85; 95% CI, 1.27-2.68). The PID risk was higher for women with 2 or more positive CT tests than those with 1 positive test. PID risk increased with the number of previous antibiotic prescriptions, regardless of CT test status. Conclusions: We showed an association between CT-positive tests and 3 adverse reproductive health outcomes. Moreover, this risk increased with repeat CT infections. CT-effective antibiotic use showed no decreased risks of subsequent PID regardless of CT history. Our results confirm the reproductive health burden of CT, which requires adequate public health interventions."
31681215,"Metabolic adaptation to the host cell is important for obligate intracellular pathogens such as Chlamydia trachomatis ( Ct ). Here we infer the flux differences for Ct from proteome and qRT-PCR data by comprehensive pathway modeling. We compare the comparatively inert infectious elementary body (EB) and the active replicative reticulate body (RB) systematically using a genome-scale metabolic model with 321 metabolites and 277 reactions. This did yield 84 extreme pathways based on a published proteomics dataset at three different time points of infection. Validation of predictions was done by quantitative RT-PCR of enzyme mRNA expression at three time points. Ct 's major active pathways are glycolysis, gluconeogenesis, glycerol-phospholipid (GPL) biosynthesis (support from host acetyl-CoA) and pentose phosphate pathway (PPP), while its incomplete TCA and fatty acid biosynthesis are less active. The modeled metabolic pathways are much more active in RB than in EB. Our in silico model suggests that EB and RB utilize folate to generate NAD(P)H using independent pathways. The only low metabolic flux inferred for EB involves mainly carbohydrate metabolism. RB utilizes energy -rich compounds to generate ATP in nucleic acid metabolism. Validation data for the modeling include proteomics experiments (model basis) as well as qRT-PCR confirmation of selected metabolic enzyme mRNA expression differences. The metabolic modeling is made fully available here. Its detailed insights and models on Ct metabolic adaptations during infection are a useful modeling basis for future studies."
31686938,"Background: Viruses are considered the most common cause of infectious conjunctivitis. PCR has been approved as the best standard method to diagnose viral conjunctivitis. This study was conducted to investigate epidemiological patterns of conjunctivitis in Hamadan, west Iran. In addition, the frequency of the most important cause of infectious conjunctivitis diagnosed by PCR and its seasonal variations and association with certain socioeconomic and health factors were studied. Methods: In this cross-sectional study, 125 patients with suspected viral conjunctivitis or keratoconjunctivitis in Hamadan, west Iran from July 2016 to June 2017 were examined for the presence of herpes simplex virus 1 (HSV1), HSV2, varicella-zoster virus (VZV), adenovirus. and Chlamydia trachomatis using multiplex real-time PCR. Results: Adenoviruses were the most prevalent pathogens (94.4%). HSV1 was found in two (1.6%) patients. HSV2, VZV, and C. trachomatis were not seen in any patients. There was no difference in acquisition of conjunctivitis between men and women. A total of 55 (44%) patients attended the clinics in summer. Conclusion: This study demonstrated that adenoviruses were a much more common viral cause of conjunctivitis in the studied region compared to findings in other regions. In addition, the acquisition rate of eye infection is expected to decrease dramatically in this region through control of adenoviruses. Demographic variables ie, age, sex, and income level, were not significantly associated with acquisition of viral infection."
31622442,"The antibiotic, fosmidomycin (FSM) targets the methylerythritol phosphate (MEP) pathway of isoprenoid synthesis by inhibiting the essential enzyme, 1-deoxy-D-xylulose 5-phosphate reductoisomerase (Dxr) and is lethal to intracellular parasites and bacteria. The obligate intracellular bacterial pathogen, Chlamydia trachomatis, alternates between two developmental forms: the extracellular, infectious elementary body (EB), and the intracellular, replicative form called the reticulate body (RB). Several stressful growth conditions including iron deprivation halt chlamydial cell division and cause development of a morphologically enlarged, but viable form termed an aberrant body (AB). This phenotype constitutes the chlamydial developmental state known as persistence. This state is reversible as removal of the stressor allows the chlamydiae to re-enter and complete the normal developmental cycle. Bioinformatic analysis indicates that C. trachomatis encodes a homolog of Dxr, but its function and the requirement for isoprenoid synthesis in chlamydial development is not fully understood. We hypothesized that chlamydial Dxr (DxrCT) is functional and that the methylerythritol phosphate (MEP) pathway is required for normal chlamydial development. Thus, FSM exposure should be lethal to C. trachomatis. Overexpression of chlamydial Dxr (DxrCT) in Escherichia coli under FSM exposure and in a conditionally lethal dxr mutant demonstrated that DxrCT functions similarly to E. coli Dxr. When Chlamydia-infected cultures were exposed to FSM, EB production was significantly reduced. However, titer recovery assays, electron microscopy, and peptidoglycan labeling revealed that FSM inhibition of isoprenoid synthesis is not lethal to C. trachomatis, but instead induces persistence. Bactoprenol is a critical isoprenoid required for peptidoglycan precursor assembly. We therefore conclude that FSM induces persistence in Chlamydia by preventing bactoprenol production necessary for peptidoglycan precursor assembly and subsequent cell division."
31628155,"Background: Evidence-based guidelines for the management of Chlamydia trachomatis and Neisseria gonorrhoeae recommend testing for reinfection 3-6 months following treatment, but retesting rates are typically low. Methods: Participants included six primary care clinics taking part in a pilot study of strategies designed to improve partner notification, follow-up and testing for reinfection. Rates of retesting between 6 weeks and 6 months of a positive chlamydia or gonorrhoea diagnosis were compared across two time periods: (1) a historical control period (no systematic approach to retesting) and (2) during an intervention period involving clinician education, patient advice about reinfection risk reduction and retesting, and short messaging service/text reminders sent 2-3 months post-treatment inviting return for retesting. Retesting was calculated for demographic subgroups (reported with 95% CI). Results: Overall 25.4% (61 of 240, 95% CI 20.0 to 31.4) were retested during the control period and 47.9% (116 of 242, 95% CI 43.2 to 55.1) during the intervention period. Retesting rates increased across most demographic groups, with at least twofold increases observed for men, those aged 20-29 years old, and Māori and Pasifika ethnic groups. No significant difference was observed in repeat positivity rates for the two time periods, 18% (11 of 61) retested positive during the control and 16.4% (19 of 116) during the intervention period (p>0.05). Conclusions: Clinician and patient information about retesting and a more systematic approach to follow-up resulted in significant increases in proportions tested for reinfection within 6 months. These simple strategies could readily be implemented into primary healthcare settings to address low rates of retesting for bacterial sexually transmitted infections. Trial registration number: ACTRN12616000837426."
