PMID,Abstract
24131550,"Background: Bacterial vaginosis (BV) is a common condition, although its aetiology remains unexplained. The aim of this study was to analyse the composition of vaginal microbiota in women from Greenland to provide a quantitative description and improve the understanding of BV. Methods: Self-collected vaginal smears and swabs were obtained from 177 women. The vaginal smears were graded for BV according to Nugent's criteria. The vaginal swab samples were analysed by 19 quantitative PCRs (qPCRs) for selected vaginal bacteria and by PCR for four sexually transmitted infections (STIs). Results: STIs were common: Mycoplasma genitalium 12%, Chlamydia trachomatis 7%, Neisseria gonorrhoeae 1%, and Trichomonas vaginalis 0.5%. BV was found in 45% of women, but was not associated with individual STIs. Seven of the 19 vaginal bacteria (Atopobium vaginae, Prevotella spp., Gardnerella vaginalis, BVAB2, Eggerthella-like bacterium, Leptotrichia amnionii, and Megasphaera type 1) had areas under the receiver operating characteristic (ROC) curve > 85%, suggesting they are good predictors of BV according to Nugent. Prevotella spp. had the highest odds ratio for BV (OR 437; 95% CI 82-2779) in univariate analysis considering only specimens with a bacterial load above the threshold determined by ROC curve analysis as positive, as well as the highest adjusted odds ratio in multivariate logistic regression analysis (OR 4.4; 95% CI 1.4-13.5). BV could be subdivided into clusters dominated by a single or a few species together. Conclusions: BV by Nugent score was highly prevalent. Two of seven key species (Prevotella spp. and A. vaginae) remained significantly associated with BV in a multivariate model after adjusting for other bacterial species. G. vaginalis and Prevotella spp. defined the majority of BV clusters."
24138699,"Background: High prevalence rates of Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG) have been reported in Aboriginal people in remote and regional areas of Australia for well over two decades, and repeat positivity rates are high. To interrupt disease transmission and reduce the risk of complications, early diagnosis and treatment is important. However in many remote and regional areas there are long delays between testing for these curable sexually transmissible infections and providing treatment, due to both physical distance from laboratories and difficulties when recalling patients for subsequent management once results are available. Point-of-care (POC) tests have the potential to provide more timely diagnosis, to increase treatment and contact tracing, and in turn reduce CT and NG infection rates. Methods/design: TTANGO (Test, Treat, ANd GO) is a cross-over cluster randomised controlled trial in 12 regional or remote Australian health services, which predominantly provide clinical services to Aboriginal people. The overall aim of TTANGO is to measure the clinical effectiveness, cost-effectiveness and cultural and operational acceptability of molecular POC testing for CT and NG infection. The primary outcome is repeat positivity at three months after treatment of an initial CT or NG infection. Participating health services will undertake the clinical management of CT and NG under two different modalities for one year each. In the first year, six health services will be randomly assigned to manage these infections under current diagnostic guidelines. The other six will supplement current diagnostic guidelines with POC testing, whereby diagnosis is made and subsequent treatment for those with positive POC tests is offered at the initial consultation. In the second year, the health services will cross over to the opposite management modality. TTANGO will be conducted over four years; 1.5 years of trial initiation and community consultation, 2 years of trial conditions and evaluation, and 6 months of data analysis and feedback. Discussion: TTANGO is the first cluster randomised trial of POC testing for CT and NG internationally. The results of this trial will provide crucial information to guide sexual health clinical practice in remote Aboriginal communities and other high prevalence settings. Trial registration: Australian and New Zealand Clinical Trials Registry ACTRN12613000808741."
24148656,"Background: Many young people at high risk for Chlamydia trachomatis (Ct) are not reached by current sexual health care systems, such as general practitioners and public sexual health care centres (sexually transmitted infection clinics).Ct is the most frequently diagnosed bacterial sexually transmitted infection (STI) among sexually active people and in particular young heterosexuals. Innovative screening strategies are needed to interrupt the transmission of Ct among young people and connect the hidden cases to care. Methods: Intervention Mapping (IM), a systematic approach to develop theory- and evidence-based interventions, was used to develop a strategy to target Ct testing towards young people who are currently hidden to care in The Netherlands. Both clinical users (i.e. sexual health care nurses) and public users (i.e., young people at risk for Ct) were closely involved in the IM process. A needs assessment study was carried out using semi-structured interviews among users (N = 21), a literature search and by taking lessons learned from existing screening programmes. Theoretical methods and practical applications to reach high risk young people and influence testing were selected and translated into specific programme components. Results: The IM approach resulted in the development of a secure and web-based outreach Ct screening strategy, named SafeFriend. It is developed to target groups of high-risk young people who are currently hidden to care. Key methods include web-based Respondent Driven Sampling, starting from young Ct positive sexual health care centre clients, to reach and motivate peers (i.e., sex partners and friends) to get tested for Ct. Testing and the motivation of peers were proposed as the desired behavioural outcomes and the Precaution Adoption Process Model was chosen as theoretical framework. End users, i.e., young people and sexual health care nurses were interviewed and included in the development process to increase the success of implementation. Conclusions: IM proved useful to develop an intervention for targeted Ct testing among young people. We believe this to be the first web-based outreach screening strategy which combines chain referral sampling with the delivery of targeted Ct testing to high risk young people within their sexual and social networks."
24150466,"Importance: To increase human immunodeficiency virus (HIV) testing rates, many institutions and jurisdictions have revised policies to make the testing process rapid, simple, and routine. A major issue for testing scale-up efforts is the effectiveness of HIV risk-reduction counseling, which has historically been an integral part of the HIV testing process. Objective: To assess the effect of brief patient-centered risk-reduction counseling at the time of a rapid HIV test on the subsequent acquisition of sexually transmitted infections (STIs). Design, setting, and participants: From April to December 2010, Project AWARE randomized 5012 patients from 9 sexually transmitted disease (STD) clinics in the United States to receive either brief patient-centered HIV risk-reduction counseling with a rapid HIV test or the rapid HIV test with information only. Participants were assessed for multiple STIs at both baseline and 6-month follow-up. Interventions: Participants randomized to counseling received individual patient-centered risk-reduction counseling based on an evidence-based model. The core elements included a focus on the patient's specific HIV/STI risk behavior and negotiation of realistic and achievable risk-reduction steps. All participants received a rapid HIV test. Main outcomes and measures: The prespecified outcome was a composite end point of cumulative incidence of any of the measured STIs over 6 months. All participants were tested for Neisseria gonorrhoeae, Chlamydia trachomatis, Treponema pallidum (syphilis), herpes simplex virus 2, and HIV. Women were also tested for Trichomonas vaginalis. Results: There was no significant difference in 6-month composite STI incidence by study group (adjusted risk ratio, 1.12; 95% CI, 0.94-1.33). There were 250 of 2039 incident cases (12.3%) in the counseling group and 226 of 2032 (11.1%) in the information-only group. Conclusion and relevance: Risk-reduction counseling in conjunction with a rapid HIV test did not significantly affect STI acquisition among STD clinic patients, suggesting no added benefit from brief patient-centered risk-reduction counseling. Trial registration: clinicaltrials.gov Identifier: NCT01154296 ."
24192560,"Chlamydia trachomatis, the etiological agent of sexually transmitted diseases and ocular infections, remains poorly characterized due to its intractability to experimental transformation with recombinant DNA. We developed an approach to perform genetic analysis in C. trachomatis despite the lack of molecular genetic tools. Our method involves: i.) chemical mutagenesis to rapidly generate comprehensive libraries of genetically-defined mutants with distinct phenotypes; ii.) whole-genome sequencing (WGS) to map the underlying genetic lesions and to find associations between mutated gene(s) and a common phenotype; iii.) generation of recombinant strains through co-infection of mammalian cells with mutant and wild type bacteria. Accordingly, we were able to establish causal relationships between genotypes and phenotypes. The coupling of chemically-induced gene variation and WGS to establish correlative genotype-phenotype associations should be broadly applicable to the large list of medically and environmentally important microorganisms currently intractable to genetic analysis."
23966022,"A lack of investigation in specific regions has impeded the understanding of epidemiological trends in the prevalence of sexually transmitted infections (STIs) in South Korea. To help fill this research gap, this study used multiplex polymerase chain reaction (mPCR) to determine the prevalence of STIs detected in clinical specimens collected from women in Cheonan, South Korea between August 2006 and November 2012, and analyzed the prevalence of STIs according to age, bacterial pathogen, and time period. Of the 1,618 specimens collected from 1,523 patients, 536 (35.2%) tested positive for at least 1 pathogen, with 407 (25.2%) testing positive for 1 pathogen, 103 (6.4%) for 2 pathogens, 20 (1.2%) for 3 pathogens, and 6 (0.4%) for 4 pathogens (n = 697 pathogens total). The median ages of all patients and of STI-positive patients were 37.8 and 33.3 years, respectively, and both decreased annually over the study period. Mycoplasma hominis (MH) was detected in 62.1% of the positive specimens, Ureaplasma urealyticum (UU) in 28.4%, Chlamydia trachomatis (CT) in 23.1%, Trichomonas vaginalis (TV) in 7.8%, Mycoplasma genitalium (MG) in 6.5%, and Neisseria gonorrhoeae (NG) in 2.1%. Whereas the prevalence of MH, MG, and TV infection did not vary greatly over the study period, that of UU decreased by one-fifth and that of both CT and NG increased 4-fold. The results indicate great variability in the rates of infection with each pathogen and a decreasing trend in overall STI prevalence, age of patients seeking STI testing, and age of STI-positive patients."
23427272,"Objectives: To examine lymphogranuloma venereum (LGV) trends over time among men who have sex with men (MSM) visiting the Amsterdam sexually transmitted infection (STI) clinic; to investigate anal LGV symptomatology; and to examine the positivity and characteristics of anorectal and inguinal LGV. Methods: We included MSM consultations from whom a swab (from anorectum, bubo or an genital ulcer) was taken for Chlamydia trachomatis (Ct) screening. Anorectal swabs were taken from all MSM who reported receptive anorectal intercourse in the preceding 6 months. Ct positive samples were further tested with a pmpH PCR to identify L-genovars. Patient symptoms, clinical and anoscopic inflammatory signs, and STI co-infections were noted; Gram-stained anorectal mucosal smears were examined. Results: Between January 2005 and June 2012, 48 570 consultations among MSM were conducted. In 3628/35 650 visits, anorectal Ct infections were diagnosed, including 411 anal LGV (1.2%). Moreover, 65/1649 genital ulcer swabs were Ct positive; 10 were inguinal LGV (0.6%) Since January 2011 a significant increase in the positivity of LGV occurred (p<0.0001). 89 (27.2%) anorectal LGV cases were asymptomatic. HIV prevalence among anorectal LGV cases was significantly higher (p=0.008) than among inguinal LGV cases. STI co-morbidity in anorectal LGV cases remained invariably high during the study period. Conclusions: Since January 2011, LGV positivity in MSM consultations in Amsterdam has risen significantly. The great majority comprise anal LGV; inguinal LGV is rare. Anal LGV is asymptomatic in a quarter of cases. In all MSM with anal Ct infections LGV should be excluded, irrespective of symptoms or inflammatory signs."
23580610,"Objectives: In 2006, a new variant of Chlamydia trachomatis (nvCT) was reported in Sweden. Because of a cryptic plasmid deletion, the nvCT was undetectable in several of the genetic diagnostic systems used worldwide at the time. This study aimed to evaluate whether the nvCT was present in specimens obtained from patients attending the outpatient sexually transmitted infection (STI) clinic at Örebro University Hospital, Örebro, Sweden already in 2002-2003. Methods: In 2012, archival (-20 °C freezer) urogenital specimens (2002 (n=1083) and in 2003 (n=1143)) obtained from men (2002 (n=398) and 2003 (n=486)) and women (2002 (n=301) and 2003 (n=408)) were analysed with Cobas TaqMan CT test V.2.0. All C trachomatis positive specimens were subsequently examined using a duplex PCR assay that simultaneously detects the deletion on the nvCT cryptic plasmid and the ompA gene of C trachomatis genotype E. Results: In total, 68 patients (9.7%) in 2002 and 61 (6.8%) in 2003 were C trachomatis positive. The duplex PCR assay identified 26 C trachomatis genotype E positive patients in 2002 (38%) and 25 in 2003 (41%). No nvCT was found in 2002, but one specimen obtained from a 23-year-old man in June 2003 was positive for the nvCT. Conclusions: The nvCT was present as early as 2003 in Örebro County, Sweden, which concurs with previously reported statistical estimations of its emergence. Accordingly, the nvCT spread undetected for at least 3 years, explaining the high proportion (38%) in Örebro County when it was first detected in late 2006."
23698512,"Objectives: Australian HIV postexposure prophylaxis (PEP) guidelines recommend Chlamydia trachomatis (CT) and Neisseria gonorrheae (NG) testing at both baseline and 2-week postexposure visits. We aimed to determine the diagnostic yield of testing at one or more visits, and predictors of infection. Methods: Data were collected from patients prescribed PEP at RPA Sexual Health over a 4-year period from January 2008 to December 2011. Predictors of CT/NG were assessed by logistic regression. Results: 282 individuals presented for PEP on 319 occasions during the study period. The majority (94.3%) were male and over 90% of presentations followed unprotected anal sexual exposures. Most (279, 87.5%) had CT/NG testing at least once. Almost half (153, 48.0%) of baseline presentations, two-thirds (214, 67.1%) of 2-week presentations and over a quarter (88, 27.6%) of both presentations included CT/NG testing. CT/NG was diagnosed at baseline in eight (5.2%, 95% CI 2.3% to 10.0%) presentations. A new CT/NG diagnosis occurred at the 2-week visit in 18 (8.4%, 95% CI 5.1% to 13.0%) presentations, of whom 7 tested negative and 11 were not tested at baseline. Over one-quarter (28.1%) of PEP recipients reported sexual contact between baseline and 2-week visits. Independent predictors of CT/NG at baseline were recent sex work (OR 48.0, 95% CI 3.77 to 611.94); and at 2 weeks a known HIV-positive PEP exposure source (OR 3.54, 95% CI 1.04 to 12.06) and sex between baseline and 2-week visits (OR 3.63, 95% CI 1.10 to 11.96). Conclusions: Our findings suggest that screening PEP recipients for CT/NG at both baseline and 2 weeks may be warranted."
23821471,"The bacterium Chlamydia trachomatis and the protozoan parasite Toxoplasma gondii are the causative agents of chlamydiosis and toxoplasmosis in humans, respectively. Both microorganisms are obligate intracellular pathogens and notorious for extensively modifying the cytoskeletal architecture and the endomembrane system of their host cells to establish productive infections. This review highlights the similar tactics developed by these two pathogens to manipulate their host cell despite their genetic unrelatedness. Using an in vitro cell culture model whereby single fibroblasts are infected by C. trachomatis and T. gondii simultaneously, thus setting up an intracellular competition, we demonstrate that the solutions to the problem of intracellular survival deployed by the parasite and the bacterium may represent an example of convergent evolution, driven by the necessity to acquire nutrients in a hostile environment."
