PMID,Abstract
28966918,"Trachoma, caused by Chlamydia trachomatis , is the world's leading infectious cause of blindness and remains a significant public health problem. Much of trachomatous disease pathology is thought to be caused indirectly by host cellular and immune responses, however the immune response during active trachoma and how this initiates progressive scarring is not clearly understood. Defining protective vs. pathogenic immune response to C. trachomatis is important for vaccine design and evaluation. This study reports the baseline results of a longitudinal cohort of Tanzanian children, who were monitored for 4 years in order to determine the immunofibrogenic and infectious correlates of progressive scarring trachoma. In this cohort baseline, 506 children aged 6-10 years were assessed for clinical signs, infection status and the expression of 91 genes of interest prior to mass azithromycin administration for trachoma control. C. trachomatis was detected using droplet digital PCR and gene expression was measured using quantitative real-time PCR. The prevalence of follicles, papillary inflammation and scarring were 33.6, 31.6, and 28.5%, respectively. C. trachomatis was detected in 78/506 (15.4%) individuals, 62/78 of whom also had follicles. C. trachomatis infection was associated with a strong upregulation of IFNG and IL22 , the enrichment of Th1 and NK cell pathways and Th17 cell-associated cytokines. In individuals with inflammation in the absence of infection the IFNG / IL22 and NK cell response was reduced, however, pro-inflammatory, growth and matrix factors remained upregulated and mucins were downregulated. Our data suggest that, strong IFNG / IL22 responses, probably related to Th1 and NK cell involvement, is important for clearance of C. trachomatis and that the residual pro-inflammatory and pro-fibrotic phenotype that persists after infection might contribute to pathological scarring. Interestingly, females appear more susceptible to developing papillary inflammation and scarring than males, even at this young age, despite comparable levels of C. trachomatis infection. Females also had increased expression of a number of IFNγ pathway related genes relative to males, suggesting that overexpression of this pathway in response to infection might contribute to more severe scarring. Longitudinal investigation of these factors will reveal their relative contributions to protection from C. trachomatis infection and development of scarring complications."
28918430,"The purpose of this study was to investigate the distribution of Chlamydia trachomatis (CT) genotypes in infective diseases of the female lower genital tract, especially in cervical diseases. This study included 128 CT-positive women. DNA was extracted from cervical swabs. Omp1 gene PCR-RFLP and sequencing were used to confirm the subtypes of CT. The association of subtypes with age, clinical symptoms, cervical cytology, and biopsy results was further analyzed. Omp1 gene PCR-RFLP and sequencing showed that the order of prevalent CT genotypes in the female lower genital tract was D (n=38, 29.69%), followed by E (n=28, 21.88%), G (n=21, 16.41%), and F (n=16,12.50%). Genotypes J, H, and K were comparatively rare. Genotype I was not identified in our samples. Further analysis showed that patients with genotype G were more frequently co-infected with other bacteria. Genotype G was also associated with mucopurulent cervicitis (MPC) and cervical intraepithelial neoplasia (CIN). Patients with genotype E were commonly co-infected with HR-HPV. Although genotype D was the most prevalent, it was a relatively low-risk type. These results provide information on distribution of CT genotypes in infective diseases of the female lower genital tract, which is instrumental to developing a vaccine for CT."
28934342,"Introduction: The use of a nucleic acid amplification test (NAAT) as a test of cure after treatment is subject to discussion, as the presence of C. trachomatis nucleic acids after treatment may be prolonged and intermittent without presence of infectious bacteria. We used cell culture to assess if a positive RNA- or DNA-based NAAT after treatment indicates the presence of viable C. trachomatis. Methods: We included women with asymptomatic urogenital C. trachomatis infection visiting the Amsterdam STI clinic from September 2015 through June 2016. Endocervical swabs were collected prior to treatment with azithromycin, and during three follow-up visits 7, 21 and 49 days after treatment. Collected swabs were subjected to C. trachomatis culture and a RNA- and DNA-based NAAT. High-resolution multilocus sequence typing (hr-MLST) was used to further differentiate potential re-infections. Results: We included 90 women with a positive RNA-test prior to receiving treatment of whom 81 (90%) were also DNA-positive, and 69 (76.7%) culture-positive. Prolonged and intermittent positive RNA and DNA results over time were observed. Three women had culture positive results at the second visit, but all were negative at the third visit. Five women had NAAT-positive results at the fourth visit of whom three women were also culture-positive indicating a viable infection. All five women reported unprotected sexual contact since the first visit. From 2, hr-MLST sequence types were obtained. One had a different sequence type indicating a new infection the other was identical to the previously found indicating a potentially persisting infection. Conclusion: Most RNA- or DNA-positive results after treatment of urogenital C. trachomatis may be caused by non-viable molecular remnants since they cannot be confirmed by culture. In a minority viable C. trachomatis was found in culture at the second visit, indicating that patients may remain infectious at least 7 days after treatment."
30234930,"The purpose of this report is to summarize and critically appraise the evidence available regarding the treatment and management of cervicitis in non-pregnant women. This will include evidence on the comparative clinical effectiveness of doxycycline versus azithromycin for cervicitis caused by Neisseria gonorrhoeae, Chlamydia trachomatis, and Mycoplasma genitalium and evidence on the clinical effectiveness of using a test-and-wait approach for the management of cervicitis of unknown etiology. As well, this report aims to review evidence-based guidelines regarding the the management and treatment of cervicitis in non-pregnant women."
28937705,"Background: Genital Chlamydia trachomatis (C.trachomatis) infection may lead to pregnancy complications such as miscarriage, preterm labour, low birthweight, preterm rupture of membranes, increased perinatal mortality, postpartum endometritis, chlamydial conjunctivitis and C.trachomatis pneumonia.This review supersedes a previous review on this topic. Objectives: To establish the most efficacious and best-tolerated therapy for treatment of genital chlamydial infection in preventing maternal infection and adverse neonatal outcomes. Search methods: We searched the Cochrane Pregnancy and Childbirth Group's Trials Register, ClinicalTrials.gov, the WHO International Clinical Trials Registry Platform (ICTRP) (26 June 2017) and reference lists of retrieved studies. Selection criteria: Randomised controlled trials (RCTs) as well as studies published in abstract form assessing interventions for treating genital C.trachomatis infection in pregnancy. Cluster-RCTs were also eligible for inclusion but none were identified. Quasi-randomised trials and trials using cross-over design are not eligible for inclusion in this review. Data collection and analysis: Two review authors independently assessed studies for inclusion, assessed trial quality and extracted the data using the agreed form. Data were checked for accuracy. Evidence was assessed using the GRADE approach. Main results: We included 15 trials (involving 1754 women) although our meta-analyses were based on fewer numbers of studies/women. All of the included studies were undertaken in North America from 1982 to 2001. Two studies were low risk of bias in all domains, all other studies had varying risk of bias. Four other studies were excluded and one study is ongoing.Eight comparisons were included in this review; three compared antibiotic (erythromycin, clindamycin, amoxicillin) versus placebo; five compared an antibiotic versus another antibiotic (erythromycin, clindamycin, amoxicillin, azithromycin). No study reported different antibiotic regimens. Microbiological cure (primary outcome) Antibiotics versus placebo: Erythromycin (average risk ratio (RR) 2.64, 95% confidence interval (CI) 1.60 to 4.38; two trials, 495 women; I 2 = 68%; moderate-certainty evidence), and clindamycin (RR 4.08, 95% CI 2.35 to 7.08; one trial, 85 women;low-certainty evidence) were associated with improved microbiological cure compared to a placebo control. In one very small trial comparing amoxicillin and placebo, the results were unclear, but the evidence was graded very low (RR 2.00, 95% CI 0.59 to 6.79; 15 women). One antibiotic versus another antibiotic: Amoxicillin made little or no difference in microbiological cure in comparison to erythromycin (RR 0.97, 95% CI 0.93 to 1.01; four trials, 466 women; high-certainty evidence), probably no difference compared to clindamycin (RR 0.96, 95% CI 0.89 to 1.04; one trial, 101 women; moderate-quality evidence), and evidence is very low certainty when compared to azithromycin so the effect is not certain (RR 0.89, 95% CI 0.71 to 1.12; two trials, 144 women; very low-certainty evidence). Azithromycin versus erythromycin (average RR 1.11, 95% CI 1.00 to 1.23; six trials, 374 women; I 2 = 53%; moderate-certainty evidence) probably have similar efficacy though results appear to favour azithromycin. Clindamycin versus erythromycin (RR 1.06, 95% CI 0.97 to 1.15; two trials, 173 women; low-certainty evidence) may have similar numbers of women with a microbiological cure between groups.Evidence was downgraded for design limitations, inconsistency, and imprecision in effect estimates. Side effects of the treatment (maternal) (secondary outcome) Antibiotics versus placebo: side effects including nausea, vomiting, and abdominal pain, were reported in two studies (495 women) but there was no clear evidence whether erythromycin was associated with more side effects than placebo and a high level of heterogeneity (I 2 = 78%) was observed (average RR 2.93, 95% CI 0.36 to 23.76). There was no clear difference in the number of women experiencing side effects when clindamycin was compared to placebo in one small study (5/41 versus 1/44) (RR 6.35, 95% CI 0.38 to 107.45, 62 women). The side effects reported were mostly gastrointestinal and also included resolving skin rashes. One antibiotic versus another antibiotic: There was no clear difference in incidence of side effects (including nausea, vomiting, diarrhoea and abdominal pain) when amoxicillin was compared to azithromycin based on data from one small study (36 women) (RR 0.56, 95% CI 0.24 to 1.31).However, amoxicillin was associated with fewer side effects compared to erythromycin with data from four trials (513 women) (RR 0.31, 95% CI 0.21 to 0.46; I 2 = 27%). Side effects included nausea, vomiting, diarrhoea, abdominal cramping, rash, and allergic reaction.Both azithromycin (RR 0.24, 95% CI 0.17 to 0.34; six trials, 374 women) and clindamycin (RR 0.44, 95% CI 0.22 to 0.87; two trials, 183 women) were associated with a lower incidence of side effects compared to erythromycin. These side effects included nausea, vomiting, diarrhoea and abdominal cramping.One small study (101 women) reported there was no clear difference in the number of women with side effects when amoxicillin was compared with clindamycin (RR 0.57, 95% CI 0.14 to 2.26; 107 women). The side effects reported included rash and gastrointestinal complaints. Other secondary outcomes Single trials reported data on repeated infections, preterm birth, preterm rupture of membranes, perinatal mortality and low birthweight and found no clear differences between treatments.Many of this review's secondary outcomes were not reported in the included studies. Authors' conclusions: Treatment with antibacterial agents achieves microbiological cure from C.trachomatis infection during pregnancy. There was no apparent difference between assessed agents (amoxicillin, erythromycin, clindamycin, azithromycin) in terms of efficacy (microbiological cure and repeat infection) and pregnancy complications (preterm birth, preterm rupture of membranes, low birthweight). Azithromycin and clindamycin appear to result in fewer side effects than erythromycin.All of the studies in this review were conducted in North America, which may limit the generalisability of the results. In addition, study populations may differ in low-resource settings and these results are therefore only applicable to well-resourced settings. Furthermore, the trials in this review mainly took place in the nineties and early 2000's and antibiotic resistance may have changed since then.Further well-designed studies, with appropriate sample sizes and set in a variety of settings, are required to further evaluate interventions for treating C.trachomatis infection in pregnancy and determine which agents achieve the best microbiological cure with the least side effects. Such studies could report on the outcomes listed in this review."
28692536,"Background: Oral preexposure prophylaxis (PrEP) has been established as a pivotal strategy in HIV prevention. However, bacterial sexually transmitted infections (STIs), such as Chlamydia trachomatis and Neisseria gonorrhoeae, are also highly prevalent. Although the presence of STI-related mucosal lesions is a known risk factor for HIV acquisition, the potential increase in risk associated with asymptomatic STIs is not completely understood. Recent data demonstrated higher T-cell activation is a risk factor for sexually acquired HIV-1 infection. We examined the effect of asymptomatic C. trachomatis and N. gonorrhoeae anorectal infection on systemic immune activation, potentially increasing the risk of HIV acquisition. Methods: We analyzed samples from participants of PrEP Brasil, a demonstration study of daily oral emtricitabine/tenofovir disoproxil fumarate HIV PrEP among healthy MSM, for T-cell activation by flow cytometry. We included 34 asymptomatic participants with anorectal swab for C. trachomatis and/or N. gonorrhoeae infection, whereas negative for other STIs, and 35 controls. Results: We found a higher frequency of human leukocyte antigen DRCD38 CD8 T cells (1.5 vs. 0.9%, P < 0.005) and with memory phenotype in the group with asymptomatic C. trachomatis and/or N. gonorrhoeae infection. Exhaustion and senescence markers were also significant higher in this group. No difference was observed in the soluble CD14 levels. Conclusion: Our findings suggest asymptomatic anorectal C. trachomatis and/or N. gonorrhoeae increase systemic immune activation, potentially increasing the risk of HIV acquisition. Regular screening and treatment of asymptomatic STIs should be explored as adjuvant tools for HIV prevention."
28945766,Chlamydia trachomatis is the most common sexually transmitted infection (STI) in England. Our objective was to perform a detailed survey of the molecular epidemiology of C. trachomatis in the population of Southampton UK attending the genitourinary medicine clinic (GUM) to seek evidence of sexual network activity. Our hypothesis was that certain genotypes can be associated with specific demographic determinants. 380 positive samples were collected from 375 C. trachomatis positive GUM attendees out of the 3118 who consented to be part of the survey. 302 of the positive samples were fully genotyped. All six of the predominant genotypes possessed ompA locus type E. One ward of Southampton known to contain a large proportion of students had a different profile of genotypes compared to other areas of the city. Some genotypes appeared embedded in the city population whilst others appeared transient. Predominant circulating genotypes remain stable within a city population whereas others are sporadic. Sexual networks could be inferred but not conclusively identified using the data from this survey.
28945814,"Chlamydia, the most common sexually transmitted pathogen, is an exquisitely adapted Gram-negative obligate intracellular bacterium. Intracellular Chlamydia trachomatis replicate in a specialized vacuole, termed inclusion, which shields the bacterium from antimicrobial immunity of the host cells and acts as a signalling interface. Previously it was shown that members of the interferon induced guanylate binding protein (mGBP) family, in particular murine GBP1 and mGBP2, were found to accumulate at the bacterial inclusions, similar to previously published recruitment of GBPs to the parasitophorous vacuole of Toxoplasma gondii. Here, we provide a wide comparison of mGBPs roles within the host cell in the context of Chlamydia and Toxoplasma infection. By confocal microscopy on fixed and living infected cells we show localization of mGBP3, mGBP6, mGBP7, mGBP9, and mGBP10, in addition to mGBP1 and mGBP2, at chlamydia inclusions. In time lapse videos using GFP expressing Chlamydia we show rapid and transient dynamics of mGBP9 accumulation onto chlamydia inclusions. Taken together this study reveals a broad activation of mGBP recruitment towards Chlamydia trachomatis inclusions after infection and provides evidence for time limited action of mGBP9 at the chlamydia inclusion."
28830072,"A reliable overview of data on the prevalence of Chlamydia trachomatis (CT) in Russia is lacking and needed. All the available data on CT prevalence were analyzed in a systematic literature review on CT prevalence in Russia, strengthened with data from the multicenter study among 1263 people in the second-largest Russian megalopolis, St. Petersburg, testing for CT DNA in urethral, anal, cervical and prostate samples. A total of 10 articles met the inclusion criteria. The overall average prevalence of genital CT infections in Russian populations ranged from 2.9% to 33%. Risk factors included being symptomatic (P = 0.004; in men P < 0.001), being younger than 30 years (P = 0.001) and being a man who has sex with men (MSM) (P = 0.0084). Main limitations included the lack of studies in MSM. CT prevalence was higher in the groups where urethral and prostate secretion samples were pooled (5.2%-7.3% vs 3.2% in the urethra only). The data on CT prevalence in a range of Russian populations are analyzed and reported. Prostate secretions represent an additional sampling material for the study of CT infection in men. CT detection in some settings in St. Petersburg yielded levels of reliability comparable with internationally available tests. The initiation of screening programs for Chlamydia infections in Russia should be considered."
28830076,"Lipophilic copper (Cu)-containing complexes have shown promising antibacterial activity against a range of bacterial pathogens. To examine the susceptibility of the intracellular human pathogen Chlamydia trachomatis to copper complexes containing bis(thiosemicarbazone) ligands [Cu(btsc)], we tested the in vitro effect of CuII-diacetyl- and CuII-glyoxal-bis[N(4)-methylthiosemicarbazonato] (Cu(atsm) and Cu(gtsm), respectively) on C. trachomatis. Cu(atsm) and to a greater extent, Cu(gtsm), prevented the formation of infectious chlamydial progeny. Impacts on host cell viability and respiration were also observed in addition to the Chlamydia impacts. This work suggests that copper-based complexes may represent a new lead approach for future development of new therapeutics against chlamydial infections, although host cell impacts need to be fully explored."
