PMID,Abstract
23083043,No abstract available
23116355,"Aim of the study: To determine the prevalence of Chlamydia trachomatis infection in patients treated for infertility. Study type: A retrospective analysis. Setting: Fertimed, infertility treatment center, Olomouc. Method: At Fertimed, we used DNA detection of Chlamydia trachomatis by the PCR method of the company GeneProof to examine, between 2009-2011, 785 women undergoing one of the infertility treatment methods and their 113 partners. In the second group, we examined 121 oocyte donors and 30 men before sperm donation. We appraised the frequency of Chlamydia trachomatis detection in the specific groups and the clinical impact of the infection on the female reproductive organs. Results: In the group of women treated for infertility, we detected 20 (2.5%) women with an active infection. After treatment, 9 of them underwent an examination of Fallopian tube patency using the UTHL (ultrasonographically guided transvaginal hydrolaparoscopy) method. In 7 cases, we indicated a bilateral salpingectomy due to a sactosalpinx and in one case severe pelvic adhesions were found (88.9%), and in one patient, the result was normal. In the control group of 43 PCR-negative women who were examined for Fallopian tube patency, 9.3% rate of tubal pathology was found (p<0.001). In the oocyte donor group, we detected the presence of Chlamydia trachomatis in 12 (9.9%) women, and in the sperm donor group, in 7.6% men. Treatment with 500 mg of Sumamed (azithromycin), given in 3 doses, was successful in all of the positive patients. Conclusion: We found that Chlamydia trachomatis detection was lower in the women treated for infertility than in the female donor group. Women with a confirmed infection had a high prevalence of inflammatory changes in the Fallopian tubes compared with women devoid of a confirmed infection. The treatment with azithromycin is effective."
23176863,No abstract available
23189457,"Objective: Trichomonas vaginalis analyte-specific reagent is a highly sensitive assay for T vaginalis detection. We report how this diagnostic innovation influenced the sexually transmitted infection ordering practice patterns of 20 subacute-care clinicians. Methods: T vaginalis, Neisseria gonorrhoeae, and/or Chlamydia trachomatis screening data were audited on female swab submissions when only wet mount testing was available for detection of T vaginalis (2004-2007) and when T vaginalis detection options included analyte-specific reagent and wet mount (2008-2010). Results: Analyte-specific reagent availability resulted in more screening and detection of T vaginalis, prompted less utilization of wet mount microscopy, and increased overall RNA-based screening for N gonorrhoeae and C trachomatis (P < 0.0002). Conclusion: Clinician familiarity with T vaginalis analyte-specific reagent can benefit both clinical practice and public health."
23210107,"Background: Genital Chlamydia trachomatis infection is prevalent in Australia. Although testing rates are increasing, studies suggest that levels of testing of asymptomatic, sexually active people aged 16-29 years remain relatively low. Various barriers to testing in general practice have been identified. This article reports on one component of a study conducted to gain an understanding of chlamydia management in general practice in northern Queensland. Methods: Nine general practices participated in a prospective audit over a 3 month period, which recorded the reason for chlamydia testing and if a follow up visit for test results was recommended. Results: A total of 521 patients had chlamydia testing recorded, with females comprising over three-quarters of patients (77%). Asymptomatic presentations accounted for 50% of referrals for testing; of these, less than half had a recommendation for follow up of test results recorded (41%). Patients with a known positive case contact were most often recommended for follow up (59%). Discussion: Half of those undergoing chlamydia testing were asymptomatic, with a third screened at the time of Pap testing. This suggests that general practitioners are appropriately initiating chlamydia screening with Pap tests.There is potential to increase rates of opportunistic testing for asymptomatic women."
23210390,No abstract available
23241124,"A case of a genetically HLA-B27 patient fully investigated by molecular analyses, following a holistic vision and an anamnestic assessment of multi-site ecosystems is repeated. VDRL, Lupus anti-coagulant (LAC) and Widal-Wright (WWR), resulted positive. The antibodies (IgG/IgA anti-Ct) against chronic Chlamydia trachomatis inflammation were positive. In the context of all the enzymatic activities in reference range, the AMS and the ALP enzymatic activities showed an increasing trend and a time course augment depending respectively. Cultures, parasitological, digestibility tests and molecular analyses were then performed to investigate the different human ecosystems. Parasitological research and digestibility test were performed, resulting a latent chronic bowel inflammation, including certain enteroinvasive pathogens, such as, Salmonella, Shigella, Yersinia and Campylobacter (Enteric Pathogens Group, EPG) and Escherichia Coli pathogens (Escherichia Coli Pathogens Group, ECPG). The Salmonella typhi-DNA resulted positive, while 90% of the total microbic charge (TMC) was represented by C. freundi in culture analyses. Interpreting the VDRL positive test as early triggering of autoimmune disease, a few acute phase proteins as a pauci-symptomatic chronic phlogistic process, the amylase and alkaline phosphatase alterations as tissue markers of early intestinal inflammation, the Widal's reaction positivity together with the precocious clinical and faecal manifestations, this study suggests the prime triggering role of these atypical pathogens to cause a chronic low grade autoimmune response against the tissue/organ susceptible target, causing inflammaging phenomenon in young patient with chronic latent infection by Salmonella typhi, leading to Reiter's syndrome, in HLA-B27 positive patient."
23282493,"Introduction: The epidemiologic rates of gonorrhea have declined steadily in Chile, while the incidence of infections with Trichomonas vaginalis and Chlamydia trachomatis is not well known. Aim: Since these sexually transmitted infections (STIs) are associated with adverse pregnancy outcomes and perinatal infections, this study aimed to update their prevalence in a public hospital in the Metropolitan Region of Chile. Patients and methods: Between April and October 2010 and April and October 2011, pregnant women attending the antenatal Service, Hospital San Borja Arriarán, were randomly selected for detection of T. vaginalis, N. gonorrhoeae and C. trachomatis by culture in modified Diamond's broth, Thayer-Martin agar, and by omp1 gene amplification by nested PCR, respectively. We excluded pregnant women who received antibiotics within the past 30 days. Results: Two hundred and fifty five cervicovaginal samples were analyzed. C. trachomatis was detected in 15 (5.9%) and T. vaginalis in 6 (2.4%). N. gonorrhoeae was not found. Conclusion: The results show low prevalence of C. trachomatis and T. vaginalis and absence of N. gonorrhoeae. These rates have remained stable at this medical center since the 1990s, with a slight increase in C. trachomatis."
23298500,"Four clinical cases regarding the correct diagnosis of early ocular Chlamydia trachomatis (Ct) inflammation, performed by two different modalities on the ocular ecosystem, are discussed. The present study was carried out in parallel using a cotton flock ocular swab and the scraping of upper lid conjunctiva. The ocular samplings were carried out by a first ocular swab from inner canthus and fornix, while the second by a conjunctival scraping from upper the conjunctiva of four patients. In the first case, by ocular swab, all samples resulted negative to Ct-DNA research by PCR, while the cultural analyses showed a growth of saprophytic and opportunist germs in all patients. No growth micetes resulted. On the contrary, in the second case, by conjunctival scraping, three of four samples were positive to Ct-DNA research. No fungal growth was observed, while only the 3rd patient, negative to Ct-DNA research, showed microbial growth. Our study, carried out with two different modalities of sampling on different areas of the same ecosystem, showed different results, demonstrating the importance of sampling accuracy for chlamydial research by molecular analysis in PCR, during the slight phase of inflammation. These initial data indicate that laboratory diagnosis by PCR for precocious Ct infection, not revealed clinically, could represent the first step for a correct diagnostic procedure, eliminating one of the critical points, allowing an accurate, effective and precocious antibiotic therapy. We hypothesize that only by following these correct procedures of sampling during the early phase of chlamydial inflammation, in the future, will it be possible to reduce a pejorative evolution of this worsening disease in people genetically susceptible, building a more efficacious Public Health program of prevention against chronic conjunctivitis and to favour a major prevention of trachoma in endemic areas."
23926547,"Background: In India, the impact of current Chlamydia trachomatis (C. trachomatis) in reproductive health remains a neglected area of investigation. The present study evaluates if current Chlamydia infection is associated with any clinical complication that needs the attention of clinical investigators. Methods: In this cross-sectional study, we enrolled 896 women attending the Gynecology Out Patient for the detection of C. trachomatis infection. Polymerase chain reaction was used to diagnose current C. trachomatis infection and ELISA for past infections. Bacterial vaginosis, Candida and Trichomonas were screened. The results of symptomatic and asymptomatic groups were compared. The data was analyzed using Epi Info version 6 and ""Z"" test. A probability value of p≤0.05 was considered as significant.. Results: Statistical analysis revealed significant association between current C. trachomatis infection with infertility when comparing infected fertile (18.6% vs. 9.4%, odds ratio: 2.19, p<0.0005) and uninfected infertile women (45.6% vs. 27.3%, odds ratio: 2.24, p<0.0001). Average infection rate was 12.1%, highest in women with infertility (18.6%) or with ectopic pregnancy (25%). Significant proportions of infected women with infertility (p<0.01) or with recent pregnancy (p<0.001) were asymptomatic. Follow up of infected women who became negative after treatment [28 women from infertility group and 9 women with recurrent spontaneous abortion (RSA)] revealed live birth in 8 (21.6%) women within one year, 4 with infertility and 4 with RSA. Conclusion: Study findings suggest association between current C. trachomatis infection and infertility. Absence of signs and symptoms associated with this infection highlights its diagnosis in women with a history of infertility and RSA for their better management, as revealed by live births with one year of follow up."
