PMID,Abstract
22277329,"Introduction: Risk for HPV6/11/16/18 infections in young sexually active, behaviorally low-risk females is not well described and may inform public policy. Methods: To assess exposure risk for HPV/6/11/16/18 among 16-23 year old low-risk females, data for 2409 female clinical trial participants were evaluated. Baseline visit self-reported sexual, behavioral and demographic characteristics; and results from HPV genotyping and serology, and other clinical laboratory assays were analyzed. All subjects reported <5 lifetime male sexual partners and no prior abnormal cytology at baseline. Results: While 98% (2211/2255) were naïve to HPV16 or 18 and 99.6% (2246/2255) were naïve for 1-3 index HPVs, 27% (616/2255) showed antibody, DNA or both for ≥1 index HPV. While 18% (409/2255) tested HPV16- or -18-antibody- or -DNA-positive, only 2% (44/2255) tested positive for both types. Against this high background, other sexually transmitted infections (STIs) were uncommonly detected, suggesting low sexual risk-taking behavior. The adjusted analyses showed race, age, alcohol consumption, current Chlamydia trachomatis (chlamydia) and Trichamonas vaginalis (trichomoniasis), bacterial vaginosis (BV), number of lifetime male sex partners predicted positive index-HPV antibody test results. However, only the number of male sex partners predicted positivity for HPV6/11- and 16/18-DNA, and chlamydia infection predicted positivity for HPV6/11-DNA alone. Conclusions: Taken together, type-specific HPV-DNA and -antibody evidence of HPV6/11/16/18 infections among behaviorally low-risk 16-23 year old females is high. Since almost all participants would have benefited by either currently available bivalent or quadrivalent vaccine strategies, delaying vaccination beyond menarche may be a missed opportunity to fully protect young females against HPV6/11/16/18 infections and related dysplasias. Early diagnosis and treatment of chlamydia and trichomonas may be important in HPV pathogenesis."
22302695,"Detection of Neisseria gonorrhoeae (NG) or Chlamydia trachomatis (CT) from the pharynx of women or men is not uncommon. However, there is no recommendation how urologists should care for the pharyngeal infection of men with urethritis in Japan. The aim of this study is to clarify the prevalence of NG or CT infection in the pharynx of men and to show a recommendation for urologists. The Japanese reports about the detection of NG or CT from the pharynx or the oral cavity of men in Japan are reviewed in the literature from 1990 to 2011. The prevalence of NG or CT in the pharynx was 4% or 6% in men who attended clinics, and 20% or 6% in men who were positive for NG or CT from genital specimens, respectively. Single 1-g dose ceftriaxone was recommended to treat pharyngeal NG, but no evidence was found for pharyngeal CT. There was not enough evidence for recommendation. However, when men with urethritis only caused by NG or CT are treated through the guideline of the Japanese Society of Sexually Transmitted Infection, we do not think additional tests or treatment for the pharynx are needed when a single 1-g dose ceftriaxone for gonococcal urethritis or a single 1- or 2- g dose azithromycin is prescribed for chlamydial urethritis in Japan."
22308534,"Background: Acute urethritis is among the most common types of sexually transmitted diseases in men. The diagnosis usually requires microscopic evidence of urethritis, but sometimes urethral pathogens are detected in asymptomatic men without such evidence. The aims of this study were to assess the sensitivity of Gram stain in men with urethral symptoms and to relate it to the microorganisms isolated. Methods: Between January 2006 and December 2007, 491 urethral samples were analysed. The authors assessed the presence of leukocytes by Gram stain and tested specifically for Chlamydia trachomatis, Ureaplasma urealyticum, Mycoplasma hominis and Trichomonas vaginalis, as well as analysing the results of conventional culture. Results: The percentages of positive samples as a function of Gram category were two or less polymorphonuclear leukocytes (PMNLs)/high-power field (HPF) 25% (92/364), three to four PMNLs/HPF 32% (18/57) and five or more PMNLs/HPF 54% (38/70). Classing samples with more than two PMNLs/HPF as positive, the sensitivity, specificity and positive likelihood ratio for Gram stain were 38% (95% CI 30 to 46), 79% (95% CI 75 to 84) and 1.8 (95% CI 1.4 to 2.4), respectively. On the other hand, taking as positive five or more PMNLs/HPF, the sensitivity, specificity and positive likelihood ratio for Gram stain were 26% (95% CI 18 to 33), 91% (95% CI 87 to 94) and 2.7 (95% CI 1.8 to 4.2), respectively. The sensitivity of Gram stain to Neisseria gonorrhoeae, Chlamydia trachomatis and Ureaplasma urealyticum were 80% (95% CI 64 to 96), 23% (95% CI 8 to 39) and 11% (95% CI 2 to 20), respectively. Conclusion: The low sensitivity of Gram stain means that negative results do not exclude the presence of urethritis in symptomatic patients."
22317841,"Objectives: The borderlands are considered areas of increased vulnerability to HIV and sexually transmitted infections (STI). The study aimed to determine the STI/HIV prevalence and risk factors in the triple-border area of the Brazilian Amazon. Methods: A situational analysis of sexual health was conducted in three cities of the Alto Solimões region. This multicomponent research approach included key informant interviews, participant observations and mapping of places where people meet sexual partners. Volunteers recruited from the 'hot spots' in each city were invited for interview and STI/HIV testing. Results: Over 6 months, 598 participants were recruited, 285 men of median age 28 years (IQR, 23-37) and 313 women of median age 29 years (IQR, 24-37). Overall, 49.3% reported a casual partner during the past 3 months, but only 38.5% reported consistent condom use. The respective prevalences in men and women were Neisseria gonorrhoeae (1.1% and 0.3%), Chlamydia trachomatis (1.4% and 4.8%), high-risk human papillomavirus (14.4% and 24.0%), active syphilis (3.2% and 2.6%), herpes simplex virus type-2 (51.1% and 72.1%), hepatitis B virus (by hepatitis B virus surface antigen) (7.5% and 4.6%), hepatitis C virus (0.7% and 0.7%) and HIV (1.4% and 0.0%). Risk factors for viral STIs included female sex and age. Conclusions: While the main conditions that contribute to the spread of HIV are in place in the triple-border area, the prevalence of bacterial STIs and HIV are still relatively low, providing a window of opportunity for interventions."
22328644,"Objectives: To assess condom use and prevalence of sexually transmitted infections (STI) and HIV among male sex workers (MSW) in Abidjan, Côte d'Ivoire. Methods: A cross-sectional survey was conducted between October 2007 and January 2008 among MSW attending a sex worker clinic in Abidjan. A short questionnaire was administered in a face-to-face interview, and the participants were asked to provide a urine sample for STI testing and to self-collect transudate of the gingival mucosa for anonymous HIV testing, using a rapid test. A rectal swab for STI testing was taken by a physician. Molecular amplification assays were performed for the detection of Chlamydia trachomatis, Neisseria gonorrhoeae and Trichomonas vaginalis. Results: 96 MSW participated in the survey, their median age was 27 years and the median duration of sex work was 5 years. Consistent condom use with clients during the last working day was 86.0%, and consistent condom use with the regular partner during the last week was 81.6%. HIV infection was detected in 50.0% of the participants. The prevalence of N gonorrhoeae was 12.8%, chlamydia infection was present in 3.2% and T vaginalis in 2.1% of the study participants. Conclusions: HIV and STI rates found in this study confirm the high risk and vulnerability status of MSW in Côte d'Ivoire. There is a definite need for studies exploring risk and risk perceptions among MSW in more depth and for services tailored to their needs, including developing and validating simple algorithms for the diagnosis of STI in MSW and men who have sex with men."
22361459,"Non-thermal plasma (NTP) is a flow of partially ionized argon gas at an ambient macroscopic temperature and is microbicidal for bacteria, viruses and fungi. Viability of the Gram-negative obligate intracellular bacterial parasite Chlamydia trachomatis and its host cells was investigated after NTP treatment. NTP treatment of C. trachomatis extracellular elementary bodies (EBs) diminished the concentration of infectious bacteria by a factor of 9×10(4), as established by the parallel infection of murine fibroblast McCoy cells with treated and control EBs. NTP treatment of infected McCoy cells caused disruption of membrane-restricted vacuoles (inclusions), where C. trachomatis intracellular reticulate bodies (RBs) multiply, and a 2×10(6)-fold reduction in the concentration of infectious bacteria. When the samples were covered with magnesium fluoride glass to obstruct plasma particles and UV rays alone were applied, the bactericidal effect was reduced 1.4×10(1)-fold and 5×10(4)-fold for EBs and RBs, respectively. NTP treatment caused the viability of host McCoy cells to diminish by 19%. Therefore, the results obtained demonstrated that (i) both extracellular and intracellular forms of C. trachomatis are sensitive to NTP treatment; (ii) the reduction in concentration of infectious bacteria after NTP treatment of infected cells is superior to the reduction in viability of host cells; and (iii) the effect of NTP on intracellular bacteria does not depend on UV rays."
22370921,"Several microorganisms cause non-gonococcal urethritis (NGU). Failure to eradicate Mycoplasma genitalium from the urethra could be associated with persistent or recurrent urethritis; thus, the choice of antibiotics with activities potent enough to eradicate M. genitalium is crucial in the treatment of NGU. In in vitro studies, sitafloxacin has been shown to be highly active against Chlamydia trachomatis and M. genitalium. We treated 89 males with NGU, including 15 patients with persistent or recurrent NGU and 1 patient with post-gonococcal urethritis, with a 100-mg twice-daily dose regimen of sitafloxacin to assess its efficacy against NGU. We examined first-void urine samples for the presence of C. trachomatis, M. genitalium, Ureaplasma parvum, and Ureaplasma urealyticum. After treatment, we evaluated 73 patients for clinical outcomes and 44 for microbiological outcomes. Symptoms were alleviated in 62 (84.9%) patients, who were judged clinically cured. Microorganisms detected before treatment were eradicated in 42 (95.5%) patients, who were judged microbiologically cured. Regarding microbiological outcomes of specific microorganisms, eradication rates of C. trachomatis (n = 33), M. genitalium (n = 11), and U. urealyticum (n = 10) were 100%, 100%, and 80.0%, respectively. In all 5 patients with M. genitalium-positive persistent or recurrent NGU who had experienced treatment failures with antibiotics, the mycoplasma was eradicated. These results suggested that the sitafloxacin regimen used, which was effective on both M. genitalium and C. trachomatis infections, could be useful as an appropriate option as first- and second-line treatment of NGU."
22407226,"The purpose of this study was to determine prevalence of Chlamydia trachomatis (Ct) urogenital infection and its serotype distribution from clinical samples in north-eastern Croatia. During a 3-year period, 2,379 urogenital samples were analyzed by real-time polymerase chain reaction (A group), while 4,846 genital swabs were analyzed by direct fluorescent antibody test (B group). 132 Ct positive specimens were genotyped by omp1 gene sequencing. The prevalence rate of Ct was 3.2 % in A and 1 % in B group. The most prevalent chlamydial genotype was E (44 %), followed by F (33 %), K (11.5 %), G (8 %), J/UW (5.3 %), D-IC (4.4 %), D-B120 (1.8 %), and B/IU, J/IU, Ia/IU (0.9 % each) serotypes. Single-nucleotide polymorphisms (SNPs) of omp1 gene were detected in E, K, and G serotypes. Some of these SNPs (C/T at position 272 and G/A at position 813 in E strain; C/T at position 884 in D strain) might represent novel omp1 variants."
22431649,"The significant morbidities of ectopic pregnancy and infertility observed in women after Chlamydia trachomatis genital infection result from ascension of the bacteria from the endocervix to the oviduct, where an overly aggressive inflammatory response leads to chronic scarring and Fallopian tube obstruction. A vaccine to prevent chlamydia-induced disease is urgently needed. An important question for vaccine development is whether sterilizing immunity at the level of the oviduct is essential for protection because of the possibility that a chlamydial component drives a deleterious anamnestic T cell response upon oviduct reinfection. We show that mice inoculated with attenuated plasmid-cured strains of Chlamydia muridarum are protected from oviduct pathology upon challenge with wild-type C. muridarum Nigg despite induction of a response that did not prevent reinfection of the oviduct. Interestingly, repeated abbreviated infections with Nigg also elicited recall responses that protected the oviduct from pathology despite low-level reinfection of this vulnerable tissue site. Challenged mice displayed significant decreases in tissue infiltration of inflammatory leukocytes with marked reductions in frequencies of neutrophils but significant increases in frequencies of CD4 Th1 and CD8 T cells. An anamnestic antibody response was also detected. These data indicate that exposure to a live attenuated chlamydial vaccine or repeated abbreviated genital infection with virulent chlamydiae promotes anamnestic antibody and T cell responses that protect the oviduct from pathology despite a lack of sterilizing immunity at the site."
22431650,"Urogenital Chlamydia serovars replicating in reproductive epithelium pose a unique challenge to host immunity and vaccine development. Previous studies have shown that CD4 T cells are necessary and sufficient to clear primary Chlamydia muridarum genital tract infections in the mouse model, making a protective CD4 T cell response a logical endpoint for vaccine development. Our previous proteomics studies identified 13 candidate Chlamydia proteins for subunit vaccines. Of those, PmpG-1 is the most promising vaccine candidate. To further that work, we derived a PmpG(303-311)-specific multifunctional Th1 T cell clone, designated PmpG1.1, from an immune C57BL/6 mouse and used it to investigate the presentation of the PmpG(303-311) epitope by infected epithelial cells. Epithelial presentation of the PmpG(303-311) epitope required bacterial replication, occurred 15 to 18 h postinfection, and was unaffected by gamma interferon (IFN-γ) pretreatment. Unlike epitopes recognized by other Chlamydia-specific CD4 T cell clones, the PmpG(303-311) epitope persisted on splenic antigen-presenting cells (APC) of mice that cleared primary genital tract infections. PmpG1.1 was activated by unmanipulated irradiated splenocytes from immune mice without addition of exogenous Chlamydia antigen, and remarkably, activation of PmpG1.1 by unmanipulated immune splenocytes was stronger 6 months postinfection than it was 3 weeks postinfection. Enhanced presentation of PmpG(303-311) epitope on splenic APC 6 months postinfection reflects some type of ""consolidation"" of a protective immune response. Understanding the antigen-presenting cell populations responsible for presenting PmpG(303-311) early (3 weeks) and late (6 months) postinfection will likely provide important insights into stable protective immunity against Chlamydia infections of the genital tract."
22446590,"We evaluated the clinical performance of the Bio-Rad Dx CT/NG/MG assay for the detection of Chlamydia trachomatis, Mycoplasma genitalium and Neisseria gonorrhoeae in urogenital samples in comparison with the Roche COBAS® TaqMan® CT assay for C. trachomatis and an in-house TaqMan PCR assay for M. genitalium. Swab specimens were cultured for N. gonorrhoeae. In this prospective study, urogenital samples were obtained from symptomatic and asymptomatic patients attending the sexually transmitted disease clinic of Bordeaux, France, from January to April 2010. A total of 658 clinical specimens (259 male and 180 female urines, 191 vaginal, 21 endocervical and 7 urethral swabs) from 453 patients were analyzed. The prevalence of C. trachomatis and M. genitalium infections was 8.1% (21/260) and 1.9% (5/260) in men and 10.4% (20/193) and 2.1% (4/193) in women, respectively. The Bio-Rad Dx CT/NG/MG clinical sensitivity was 100% for C. trachomatis and M. genitalium in men and women. In male urine, the clinical specificity was 99.6% for C. trachomatis and 100% for M. genitalium. In women, the specificity was 99.5% for swabs and 100% for urines for detecting C. trachomatis and M. genitalium. All seven N. gonorrhoeae PCR-positive samples were also positive by culture. Patients were co-infected in 5/57 cases (8.8%), with C. trachomatis and M. genitalium in three cases, and C. trachomatis and N. gonorrhoeae in two cases. In conclusion, the Bio-Rad Dx CT/NG/MG assay can be recommended for the simultaneous detection of C. trachomatis, M. genitalium and N. gonorrhoeae in urogenital specimens of symptomatic and asymptomatic individuals."
22449336,"Objectives: Chlamydia trachomatis and Ureaplasma urealyticum are common pathogens of sexually transmitted diseases. The majority of human ureaplasma isolates belong to the new species U. parvum. Clinically, C. trachomatis and U. parvum usually double infect in the nongonococcal urethritis patients. A novel method for simultaneous detection of C. trachomatis and U. parvum was set up in the present work. Design and methods: Multiple real-time quantitative PCR was developed to allow for rapid, sensitive, specific and quantitative detection of C. trachomatis and U. parvum, simultaneously. To evaluate the applicability of the multiplex real-time quantitative PCR assay to clinical specimens, 64 samples of cervical swabs collected were studied. Results: Compared to the results obtained from single real-time quantitative PCR of C. trachomatis and U. parvum, the specificity, sensitivity and quantitative detection results of multiple real-time quantitative PCR are approximately identical with those of the former. Conclusions: This assay will be of great value in the simultaneous and rapid diagnosis of C. trachomatis and U. parvum in the future."
22459660,No abstract available
22483084,"Objective: We sought to analyze the prevalence and clinical manifestations of Mycoplasma genitalium infection in a heterogeneous population of women. Study design: The study was designed as a cross-sectional case-control study. Women attending a gynecological outpatient service from 2003 through 2008 were invited to participate. Results: The prevalence of M genitalium was 2.1% and of Chlamydia trachomatis was 2.8% among 5519 tested women. A total of 679 women were included. Both pelvic inflammatory disease (PID) and cervicitis were independently associated with M genitalium (odds ratio, 9.00; 95% confidence interval, 1.62-49.89 and odds ratio, 3.80; 95% confidence interval, 2.06-7.03, respectively). Women with C trachomatis had a higher frequency of both PID (18.3% vs 4.9%, P < .001) and cervicitis (33.4% vs 22.3%, P < .001) than women with M genitalium. Conclusion: M genitalium was an independent and strong risk factor for both cervicitis and PID although, compared to C trachomatis, clinical manifestations were less frequent."
22493338,"Nucleic acid amplification testing (NAAT) has become the preferred method to detect Chlamydia trachomatis and Neisseria gonorrhoeae, but no commercial tests are cleared by the U.S. Food and Drug Administration for use with rectal swab samples. This study evaluated the performance of strand displacement amplification (SDA) and transcription-mediated amplification (TMA) to detect C. trachomatis and N. gonorrhoeae and to determine if TMA could also detect Mycoplasma genitalium and Trichomonas vaginalis in men and women reporting a history of receptive anal intercourse. Discordant results between the NAATs were reevaluated using the Aptima CT or Aptima GC assay, each of which targets primers other than those targeted by the Aptima Combo 2 (AC2) assay, as the confirmatory test. Of 497 evaluable participants, 41 (8.2%) were positive for C. trachomatis, 21 (4.2%) were positive for N. gonorrhoeae, 26 (5.2%) were positive for T. vaginalis, and 47 (9.5%) were positive for M. genitalium. The sensitivity and specificity of the C. trachomatis test were 100% and 99.8% for AC2 and 56.1% and 100% for SDA, respectively. The sensitivity and specificity of the N. gonorrhoeae test were 100% and 100% for AC2 and 76.2% and 100% for SDA, respectively, while culture was only 23.8% sensitive. Of the 114 participants who had a positive result for any of the four infectious agents, 16 were positive for two pathogens and 3 were positive for three pathogens. These data suggest that rectal infection is common and that the AC2 is superior to SDA for the detection of C. trachomatis and N. gonorrhoeae from rectal swab samples."
22505684,"Changes in DNA supercoiling levels during the chlamydial developmental cycle have been proposed as a global mechanism to upregulate midcycle genes, but the effects on early genes are not known. We examined the promoters for 10 Chlamydia trachomatis early genes and found that they could be separated into two subsets based on their responses to DNA supercoiling in vitro. Furthermore, the type of supercoiling response correlated with the in vivo expression pattern for each early gene. One subset of seven early genes had promoters that were transcribed in a supercoiling-insensitive manner over the physiologic range of supercoiling levels that have been measured in Chlamydia. In vivo transcripts for these genes were detected at similar levels during early-stage and midstage times. In contrast, a second subset, represented in our study by three early genes, had supercoiling-dependent promoters that were transcribed at higher levels from more-supercoiled templates, which is the response observed for midcycle genes. Genes in this subset were expressed at higher levels at midstage times than at early times in vivo. We propose that this second subset represents a novel class of chlamydial developmental genes with features of both early and midcycle genes. We hypothesize that expression of these supercoiling-dependent early genes is upregulated by increased chlamydial supercoiling levels in midcycle via their supercoiling-responsive promoters in a manner similar to that for midcycle genes. Thus, we propose that DNA supercoiling is utilized in Chlamydia as a general mechanism to regulate genes in the midstage of the developmental cycle and not just midcycle genes."
22592825,"Background: Chlamydia screening practices, positivity, and trends from 2004 to 2009 in publicly funded prenatal clinics have not been described. Methods: A phone-based survey assessing chlamydia screening practices was conducted among a random sample of clinics providing prenatal services (prenatal, family planning, and integrated clinics: ""prenatal clinics"") that reported data to the Infertility Prevention Project (IPP) in 2008. Using existing IPP data, chlamydia positivity and trends were assessed among women aged 15 to 24 years seeking care in any prenatal clinic reporting ≥3 years of data to IPP from 2004 to 2009. Linear trends of the effect of year (a continuous variable) on positivity were evaluated using a correlated modeling approach with a random intercept where the unit of analysis was the individual clinic performing chlamydia tests (clinic-based analysis). Covariates included race, age, test technology, and geography. Results: Of 210 sampled clinics, 166 (79%) completed the survey. Of these, 163 (98.2%) had documented chlamydia screening criteria. Most clinics screened all women during their first trimester and reported 100% screening coverage. From 2004 to 2009, 267,416 tests among women aged 15 to 24 years were reported to IPP from eligible prenatal clinics. Overall chlamydia positivity was 8.3%. Controlling for all covariates, positivity decreased from 2004 to 2009 (odds ratio: 0.93 per year, 95% confidence interval: 0.92, 0.95, 35% decrease overall). Conclusions: The substantial burden of chlamydia among young women tested in prenatal clinics reporting data to IPP suggests the continued need for routine screening. Decreasing trends from 2004 to 2009 in the IPP prenatal population correspond to findings of overall decreasing chlamydia prevalence in the United States."
22624851,"The obligate intracellular bacterium Chlamydia has an unusual developmental cycle in which there is conversion between two forms that are specialized for either intracellular replication or propagation of the infection to a new host cell. Expression of late chlamydial genes is upregulated during conversion from the replicating to the infectious form, but the mechanism for this temporal regulation is unknown. We found that EUO, which is expressed from an early gene, binds to two sites upstream of the late operon omcAB, but only the downstream site was necessary for transcriptional repression. Using gel shift and in vitro transcription assays we showed that EUO specifically bound and repressed promoters of Chlamydia trachomatis late genes, but not early or mid genes. These findings support a role for EUO as a temporal repressor that negatively regulates late chlamydial genes and prevents their premature expression. The basis of this specificity is the ability of EUO to selectively bind promoter regions of late genes, which would prevent their transcription by RNA polymerase. Thus, we propose that EUO is a master regulator that prevents the terminal differentiation of the replicating form of chlamydiae into the infectious form until sufficient rounds of replication have occurred."
22688818,"One form of immune evasion is a developmental state called ""persistence"" whereby chlamydial pathogens respond to the host-mediated withdrawal of L-tryptophan (Trp). A sophisticated survival mode of reversible quiescence is implemented. A mechanism has evolved which suppresses gene products necessary for rapid pathogen proliferation but allows expression of gene products that underlie the morphological and developmental characteristics of persistence. This switch from one translational profile to an alternative translational profile of newly synthesized proteins is proposed to be accomplished by maximizing the Trp content of some proteins needed for rapid proliferation (e.g., ADP/ATP translocase, hexose-phosphate transporter, phosphoenolpyruvate [PEP] carboxykinase, the Trp transporter, the Pmp protein superfamily for cell adhesion and antigenic variation, and components of the cell division pathway) while minimizing the Trp content of other proteins supporting the state of persistence. The Trp starvation mechanism is best understood in the human-Chlamydia trachomatis relationship, but the similarity of up-Trp and down-Trp proteomic profiles in all of the pathogenic Chlamydiaceae suggests that Trp availability is an underlying cue relied upon by this family of pathogens to trigger developmental transitions. The biochemically expensive pathogen strategy of selectively increased Trp usage to guide the translational profile can be leveraged significantly with minimal overall Trp usage by (i) regional concentration of Trp residue placements, (ii) amplified Trp content of a single protein that is required for expression or maturation of multiple proteins with low Trp content, and (iii) Achilles'-heel vulnerabilities of complex pathways to high Trp content of one or a few enzymes."
22733418,"Background and objectives: Appropriate treatment of chlamydia trachomatis (CT) sexually transmitted infections (STIs) is important. Much of this treatment is empiric, and most research on treatment patterns has been conducted in emergency department settings. Few studies have focused on CT treatment in outpatient primary care settings, especially among underserved populations. We aimed to study patterns of empiric CT treatment in an urban safety net clinic. Methods: We examined electronic health records from all patients in whom a CT lab test was completed between January 1 and December 31, 2007 (n=1,222). We manually reviewed charts to confirm patient demographics, CT testing, STI symptoms, known exposure, empiric treatment, test results, and follow-up. We then conducted univariate and multivariate analyses to study patterns of and characteristics associated with receiving empiric treatment. We also assessed follow-up for non-treated patients with positive tests. Results: Among 488 patients who presented with STI symptoms and who were tested, 181 (37.1%) were empirically treated. In multivariate analyses, women with symptoms had significantly lower odds of receiving empiric treatment, as compared with men. Of the 1,222 patients tested, 75 had a positive CT laboratory test; seven (9.3%) of these patients did not receive empiric treatment and had no documented posttest treatment. Conclusions: A minority of patients with STI symptoms were empirically treated. Outpatient clinicians should consider whether a patient meets guidelines for empiric STI treatment; this decision should take into account the feasibility of prompt follow-up. This may be especially important in women presenting with STI symptoms."
22807532,"Gonococcal inflammation of paraurethral glands around the external urethral orifice is a local complication of gonorrhoea in men. To investigate the risk factors for this complication we compared prepuce factors, Chlamydia trachomatis infection, demographic data and behavioural indicators of gonorrhoeal patients with and without this complication. Results showed that a prolonged disease course of gonorrhoea, sexual intercourse during gonorrhoea, repeated squeezing of the penis and a redundant prepuce were risk factors for this complication."
22808665,"The gram-negative obligate intracellular bacterium Chlamydia trachomatis is the pathogen that is most often transmitted through sexual contact. C. trachomatis is responsible for a wide range of different diseases. Strains of serovars D to K primarily cause urogenital infections, which are often asymptomatic, but can also lead to uncomplicated and complicated genital diseases. Pelvic inflammatory diseases attributed to ascending genital infections can result in ectopic pregnancies and infertility in women. After perinatal transmission, infections in the newborn can also occur. Strains of serovars L1, L2 and L3 cause lymphogranuloma venereum, a common sexually transmitted disease in many tropical and subtropical regions. The illness is associated with various skin lesions and systemic symptoms such as fever and headache. Unlike other serovars, strains of serovar A, B and C are transmitted primarily by infectious eye discharge. They cause a chronic eye disease called trachoma that occurs under poor hygienic conditions. Infections with C. trachomatis should be treated with antibacterial drugs reaching high intracellular concentrations. The choice of antibiotics and duration of treatment depend on the indication. In general, intracellular acting agents such as doxycycline, macrolides like azithromycin and erythromycin and certain quinolones (i.e. levofloxacin and ofloxacin) are applied for specific therapy of C. trachomatis infections. During pregnancy, application of macrolides or aminopenicillins has been recommended for most indications. Because of the serious potential consequences of urogenital C. trachomatis infection in women, many industrialized countries offer a C. trachomatis screening. For the elimination of trachoma, which is envisaged by the World Health Organization for the year 2020, the so-called SAFE strategy is used. This strategy includes therapeutic and hygienic measures that may be suitable to eliminate one of the leading causes of blindness worldwide."
22816103,"Intracellular reorganization of secretory epitheliocytes in the main, intermediate, and periurethral prostatic glands was studied in chronic prostatitis under conditions of sexually-transmitted infections. The destructive and autophagic processes in the secretory epitheliocytes were stimulated by persistence of microorganisms, Mycoplasmataceae (mainly mycoplasmas and ureaplasmas) and Chlamydia trachomatis, in the prostatic terminal compartments, epithelial layer, and epitheliocytes. Significant intracellular reorganization of smooth-muscle cells was found: focal destruction of ultrastructures (mainly in the perinuclear zone) and lythic changes in the myofilaments (focal and diffuse)."
22919287,"INTRODUCTION: A point of care test (POCT) for Chlamydia trachomatis detection is an urgent public health need. Technology advances in diagnostics have made solutions possible. Yet no reliable POCT exist. Our goal was to address the gap between chlamydia POCT needs and successful POCT development by determining which characteristics of POCT tests are most critical and if any flexibility in the attributes assigned those characteristics exist between technology developer and end user. METHODS: We employed a process known as WALEX (Warfare Analysis Laboratory Exercise) in combination with Design of Experiment (DOE) methodology using discrete choice experiments (DCE), to describe the attributes of the most realistic, rather than the most ideal POCT. The WALEX was conducted as interactive oral and simultaneous electronic discussion among experts with differing expertise, but linked by a common interest in development of a chlamydia POCT. RESULTS: Our studies demonstrated which features of the ideal chlamydia POCT were considered critical to test acceptance by users and which were open to negotiation. In particular, end users were more lenient on the requirement for the fastest ideal test and the lowest one time instrument costs, if the requirement for higher throughput, lowest cost and vaginal sample source collection were preserved. DOE methods used in forced choice question design provided confirmation of opinions derived from oral and electronic WALEX comments CONCLUSIONS: The WALEX in combination with DCE helped us achieve our goal in identifying the gaps in the chlamydia POCT and determining the most realistic solutions to bridge those gaps."
22946221,"The content of alpha-macroglobulin associated with pregnancy, alpha2-glycoprotein, alpha1-antitripsin, and lactolerrin in blood serum of pregnant women and umbilical serum under hydramnion and risk of development of intrauterine infection of fetus is investigated. It is demonstrated that in case ofpresence in blood of pregnant woman of G-antibodies to C. trachomatis under low titers (1:20, 1:40) the increase of levels of alpha-macroglobulin, alpha2-glycoprotein, al-antitripsin and especially of lactoferrin in serum of pregnant women testifies the high risk of presence of intrauterine infection of fetus and probability of birth of child with low values on Apgar scale."
