PMID,Abstract
23118476,"In this prospective study, the fully automated cobas 4800 CT/NG and the cobas TaqMan CT tests were compared for Chlamydia trachomatis detection in urine and in genital specimens collected with Copan flocked swabs in culture media. A protocol was also established for the highly sensitive detection of C. trachomatis in semen specimens using the cobas 4800 CT/NG test. A total of 708 consecutive urogenital samples (293 male urine samples and 356 vaginal, 45 cervical and 14 urethral swabs) obtained from the Bacteriology Department, as well as 100 consecutive semen samples collected from patients attending the Reproduction Biology Department, Bordeaux University Hospital, France, from July to September 2010, were analysed. Positive and negative agreements between the cobas 4800 CT/NG and cobas TaqMan CT tests were 92.7 % [95 % confidence interval (CI), 82.7-97.1 %] and 99.2 % (95 % CI, 98.2-99.7 %), respectively, with an overall agreement of 98.7 % (699/708). The clinical sensitivity of the cobas 4800 CT/NG assay for C. trachomatis ranged from 90.9 to 100 % depending on specimen type, with an overall prevalence of 7.2 % (51/708). The clinical specificity ranged from 99.1 to 100 % depending on specimen type. Dilution of 25 µl semen samples in cobas PCR medium proved to be the most sensitive protocol with the lowest inhibition rate. In conclusion, the cobas 4800 CT/NG test was found to be an effective method for detection of C. trachomatis in semen, male urine and genital swab samples collected dry or in universal transport medium."
23158750,"Study objective: Mycoplasma genitalium (MG) is a sexually transmitted pathogen linked to female morbidity, but testing for MG is not standardized. We aimed to determine which point-of-care (POC) vaginal tests could predict MG infection. Design, setting, participants: A cross sectional study recruited sexually active adolescent women, aged 14-22 y (n = 217) from an urban medical center. Interventions and main outcome measures: Vaginal swabs were POC tested for pH, amines, clue cells, sialidase, and Trichomonas vaginalis (TV). MG was detected by research-use-only transcription mediated amplification (TMA) assay. Presence of Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG) were confirmed using TMA. Three criteria were required for diagnosis of clinical BV: pH > 4.5, presence of amines, and >20% clue cells. Associations were assessed using logistic regression (LR). Results: TMA detected MG in 30 (14%), CT in 49 (23%), and NG in 21 (10%) of the samples tested. POC vaginal tests were positive for TV in 21%, amines in 52%, clue cells in 33%, sialidase in 22%, pH > 4.5 in 56%, and clinical BV in 19% of the samples tested. Using LR, pH > 4.5 was a predictor of MG (odds ratio 4.4, P < .05). Of 131 women without clinical BV or TV, 25% of those with pH > 4.5 had MG, compared to 9% of those with pH ≤ 4.5 (P = .02). Conclusions: Until standardized, approved testing for MG is available, pH may be a useful indicator to suspect MG, especially in the absence of BV and TV."
23171088,"Objectives: The aim of the study was to qualitatively and semiquantitatively characterize the expression of the principal HIV co-receptors chemokine (C-C motif) receptor 5 (CCR5) and chemokine (C-X-C motif) receptor 4 (CXCR4) on susceptible CD4 T-helper cell, monocyte/macrophage and Langerhans dendritic cell populations within the cervical epithelia of asymptomatic women attending a genitourinary medicine clinic. Methods: Of 77 asymptomatic women recruited, 35 were excluded: 21 because they were found to have bacterial vaginosis, eight because they were found to have candida and six for other reasons. Cervical cytobrush samples from 11 women with Chlamydia trachomatis infection and 31 women without any detectable genital infection were stained with fluorescently labelled antibodies specific for cell surface CCR5, CXCR4, CD4, CD3, CD1a and CD19 expression, then analysed by flow cytometry. Results: CD4/CD3 T-helper cells (84%), CD1a Langerhans dendritic cells (75%) and CD4/CD14 monocytes/macrophages (59%) were detected in the samples. CCR5 and CXCR4 HIV co-receptor expression was observed on 46-86% of the above subsets. CD1a cells exhibited significantly higher CCR5 and CXCR4 positivity and median fluorescence than CD4 cells and higher CXCR4 positivity and median fluorescence than CD14 cells (P < 0.05 or less). Increased detection of CCR5 over CXCR4 was seen in CD14 cells (P < 0.05). No significant differences in CCR5 or CXCR4 expression were found in samples from asymptomatic women with or without chlamydial infection. Conclusions: Co-receptor expression confirms the potential for CD1a Langerhans cells, monocytes/macrophages and T-helper cells in the cervix as primary targets for HIV infection. Previously observed selective transmission of CCR5-tropic isolates cannot be accounted for by a lack of CXCR4-expressing CD4 cervical immune cells. We were unable to identify any specific impact of chlamydial infection on co-receptor expression in this study."
23204471,"All species of Chlamydia undergo a unique developmental cycle that transitions between extracellular and intracellular environments and requires the capacity to invade new cells for dissemination. A chlamydial protein called Tarp has been shown to nucleate actin in vitro and is implicated in bacterial entry into human cells. Colocalization studies of ectopically expressed enhanced green fluorescent protein (EGFP)-Tarp indicate that actin filament recruitment is restricted to the C-terminal half of the effector protein. Actin filaments are presumably associated with Tarp via an actin binding alpha helix that is also required for actin nucleation in vitro, but this has not been investigated. Tarp orthologs from C. pneumoniae, C. muridarum, and C. caviae harbor between 1 and 4 actin binding domains located in the C-terminal half of the protein, but C. trachomatis serovar L2 has only one characterized domain. In this work, we examined the effects of domain-specific mutations on actin filament colocalization with EGFP-Tarp. We now demonstrate that actin filament colocalization with Tarp is dependent on two novel F-actin binding domains that endow the Tarp effector with actin-bundling activity. Furthermore, Tarp-mediated actin bundling did not require actin nucleation, as the ability to bundle actin filaments was observed in mutant Tarp proteins deficient in actin nucleation. These data shed molecular insight on the complex cytoskeletal rearrangements required for C. trachomatis entry into host cells."
23221127,"Background: There is a need for a rapid and cost-effective evaluation of the effects of different human papillomavirus (HPV) vaccination strategies. Sexually active adolescents are a preferred target group for monitoring, as effects on HPV prevalence would be measurable shortly after implementation of vaccination programs. Methods: The Swedish Chlamydia trachomatis testing program offers free Chlamydia trachomatis testing and reaches a majority of all adolescents in the population. We anonymized the 44,146 samples submitted for Chlamydia trachomatis testing in Southern Sweden during March to November 2008 and conducted HPV genotyping using PCR followed by mass spectrometry. Results: The HPV positivity peaked at 54.4% [95% confidence interval (CI), 52.2-56.6] among 21-year-old women and at 15.0% (95% CI, 12.4-17.6) among 23-year-old men. The HPV positivity was 37.8% (95% CI, 37.3-38.3) for women and 11.2% (95% CI, 10.6-11.8) for men. The most prevalent types among women were HPV 16 (10.0%; 95% CI, 9.7-10.3) and HPV 51 (6.0%; 95% CI, 5.7-6.3) and, among men, HPV 16 (2.1%; 95% CI, 1.8-2.4) and HPV 6 and HPV 51 (1.7%; 95% CI, 1.5-1.9). Conclusion: The high HPV prevalences seen in the Chlamydia trachomatis screening population enables monitoring of the HPV type distribution among sexually active adolescents at high precision. Impact: Effectiveness of HPV vaccination programs in terms of reducing HPV infections has been difficult to measure because of logistic constraints. We describe a system for high-throughput monitoring of HPV type-specific prevalences using samples from the Chlamydia trachomatis screening program."
23221768,"Purpose of review: Increasingly, genomics is being used to answer detailed clinical questions. Although genome analysis of bacterial sexually transmitted infections (STIs) lags far behind that of many other bacterial pathogens, genomics can reveal previously inaccessible aspects of pathogen biology. Recent findings: Comparative genomic studies on the most common bacterial STI, chlamydia, have revolutionized our understanding of this intracellular bacterium, demonstrating that it undergoes extensive recombination and that the traditional typing schemes can be misleading. Genome projects can also help us to understand the recently observed phenomenon of 'diagnostic escape' seen in both Chlamydia trachomatis and Neisseria gonorrhoeae. Summary: The routine use of genomics in clinical settings is becoming a reality. For STIs, a primary requirement is an understanding of the diversity of circulating strains and how they change over time. This can help to inform future studies and allow us to address real clinical issues such as outbreak identification, global spread of successful clones and antimicrobial resistance monitoring."
23236082,"Background: Young African-American women have the highest rates of Chlamydia trachomatis and Neisseria gonorrhoeae in the USA. The objective was to identify baseline predictors of repeat chlamydia and/or gonorrhoea infections among African-American adolescent women. Methods: Sociodemographic, psychosocial and behavioural data were collected at baseline and every 6 months for 2 years from 701 African-American women (14-20 years) enrolled in an HIV prevention trial. Vaginal swabs were self-collected at each visit and assayed for chlamydia and gonorrhoea using DNA amplification. Among participants testing positive for chlamydia and/or gonorrhoea at baseline, logistic regression analyses assessed baseline predictors of repeat infection. Results: Of 618 (88%) participants with ≥1 follow-up assessment, 123 (20%) had a positive chlamydia and/or gonorrhoea test result at baseline; 49 (40%) had a repeat infection during the study period. Of those with a repeat infection, 30 (61%) were positive at one follow-up visit, 18 (37%) at two visits and 1 (2%) at three follow-up visits. Controlling for age and intervention condition, impulsivity (AOR: 1.71, p=0.018) was associated with an increased likelihood, and having a boyfriend (AOR: 0.21, p=0.006) was associated with a decreased likelihood of repeat infection. Conclusions: Repeat chlamydia and/or gonorrhoea infections are common among African-American adolescent women. Among young African-American women who test positive for chlamydia and/or gonorrhoea, tailored interventions for more impulsive adolescents and those not in a relationship may reduce risk of repeat infections. Given the high numbers of repeat infections after receipt of an evidence-based intervention, enhanced screening and treatment services for young men may be warranted. Clinical trials registration: http://www.clinicaltrials.gov ( NCT00279799 )."
23243063,"The prokaryote Chlamydia trachomatis and the protozoan Toxoplasma gondii, two obligate intracellular pathogens of humans, have evolved a similar modus operandi to colonize their host cell and salvage nutrients from organelles. In order to gain fundamental knowledge on the pathogenicity of these microorganisms, we have established a cell culture model whereby single fibroblasts are coinfected by C. trachomatis and T. gondii. We previously reported that the two pathogens compete for the same nutrient pools in coinfected cells and that Toxoplasma holds a significant competitive advantage over Chlamydia. Here we have expanded our coinfection studies by examining the respective abilities of Chlamydia and Toxoplasma to co-opt the host cytoskeleton and recruit organelles. We demonstrate that the two pathogen-containing vacuoles migrate independently to the host perinuclear region and rearrange the host microtubular network around each vacuole. However, Toxoplasma outcompetes Chlamydia to the host microtubule-organizing center to the detriment of the bacterium, which then shifts to a stress-induced persistent state. Solely in cells preinfected with Chlamydia, the centrosomes become associated with the chlamydial inclusion, while the Toxoplasma parasitophorous vacuole displays growth defects. Both pathogens fragment the host Golgi apparatus and recruit Golgi elements to retrieve sphingolipids. This study demonstrates that the productive infection by both Chlamydia and Toxoplasma depends on the capability of each pathogen to successfully adhere to a finely tuned developmental program that aims to remodel the host cell for the pathogen's benefit. In particular, this investigation emphasizes the essentiality of host organelle interception by intravacuolar pathogens to facilitate access to nutrients."
23256948,"Objectives: To investigate the association between selected sexually transmitted infections (STIs) and the later occurrence of ectopic pregnancy. Methods: A total of 125 women with ectopic pregnancy and 125 pregnant controls were recruited between January 2003 and February 2005 at Dr. Zekai Tahir Burak Women's Health Education and Research Hospital, in Ankara, Turkey. Enzyme-linked immunosorbent assay was used to determine the prevalence of serum antibodies to Chlamydia (C.) trachomatis and to Herpes simplex virus (HSV)-2 IgG and, indirect immunofluorescence test was used to determine the prevalence of serum antibodies to Mycoplasma (M.) hominis and Ureaplasma (U.) urealyticum. Results: The prevalence of C. trachomatis Ig G antibody in women with ectopic pregnancy (31/125; 25%) was significantly higher than in controls (12/125; 9.6%) (crude Odds Ratio [OR]: 3.1, 95% confidence interval [CI]: 1.51-6.38; p = 0.001). However, there was no significant association between C. trachomatis IgM; M. hominis IgG, IgM; U. urealyticum IgG, IGM; and HSV-2 IgG, and ectopic pregnancy. Conclusions: Previous chlamydial infection plays an important role in the aetiology of ectopic pregnancy. There was no association between M. hominis, U. urealyticum and HSV-2 infections, and ectopic pregnancy."
23321989,No abstract available
